Tested,Equipment,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,CyrillicName,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Place
Yes,Raw,Igor Kurinnoy,Amateur Teen 18-19,1996,Russia,97.5,100,M,Игорь Куринной,,140,145,-147.5,145,,,,,,B,145,1
Yes,Raw,Nikolay Tsyganok,Amateur Juniors 20-23,1993,Russia,97.9,100,M,Николай Цыганок,,-175,-175,-185,,,,,,,B,,DQ
Yes,Raw,Anton Romanov,Amateur Open,1989,Russia,98.7,100,M,Антон Романов,,-175,185,-190,185,,,,,,B,185,1
Yes,Raw,Aramais Israelyan,Amateur Open,1981,Russia,97.5,100,M,Арамаис Исраелян,,150,157.5,162.5,162.5,,,,,,B,162.5,2
Yes,Raw,Abdul-Rashid Metrischev,Amateur Open,1975,Russia,102.9,110,M,Абдул-Рашид Метрищев,,-190,190,195,195,,,,,,B,195,1
Yes,Raw,Aleksandr Dotsenko,Amateur Open,1984,Russia,108.2,110,M,Александр Доценко,,167.5,175,180,180,,,,,,B,180,2
Yes,Raw,Abdul-Rashid Metrischev,Amateur Masters 40-44,1975,Russia,102.9,110,M,Абдул-Рашид Метрищев,,-190,190,195,195,,,,,,B,195,1
Yes,Raw,Gennadiy Khoroshaev,Amateur Masters 50-54,1963,Russia,108.5,110,M,Геннадий Хорошаев,,-120,-120,-120,,,,,,,B,,DQ
Yes,Raw,Aleksandr Ischenko,Amateur Open,1987,Russia,113.6,125,M,Александр Ищенко,,150,155,-160,155,,,,,,B,155,1
Yes,Raw,Petr Bogomaz,Amateur Masters 55-59,1957,Russia,123.1,125,M,Петр Богомаз,,162.5,-172.5,175,175,,,,,,B,175,1
Yes,Single-ply,Tatyana Bondarenko,Amateur Open,1991,Russia,52,52,F,Татьяна Бондаренко,,-80,-80,-80,,,,,,,B,,DQ
Yes,Single-ply,Karina Nebyvaeva,Amateur Open,1984,Russia,55.4,56,F,Карина Небываева,,-70,70,-75,70,,,,,,B,70,1
Yes,Single-ply,Liliya Linnik,Amateur Juniors 20-23,1995,Russia,58.6,60,F,Лилия Линник,,95,102.5,-105,102.5,,,,,,B,102.5,1
Yes,Single-ply,Igor Shapar,Amateur Open,1990,Russia,65.5,67.5,M,Игорь Шапарь,,-115,115,120,120,,,,,,B,120,1
Yes,Multi-ply,Elena Grigoryeva,Amateur Masters 40-44,1976,Russia,58.8,60,F,Елена Григорьева,,95,-97.5,100,100,,,,,,B,100,1
Yes,Multi-ply,Roman Popov,Amateur Open,1977,Russia,73.5,75,M,Роман Попов,,-167.5,167.5,-175,167.5,,,,,,B,167.5,1
Yes,Multi-ply,Dmitriy Kochevatkin,Amateur Open,1976,Russia,88.7,90,M,Дмитрий Кочеваткин,,205,215,-220,215,,,,,,B,215,1
No,Raw,Dmitriy Chilingiryan,Pro Masters 40-44,1976,Russia,74.1,75,M,Дмитрий Чилингирьян,,150,160,-165,160,,,,,,B,160,1
No,Raw,Vitaliy Dudchenko,Pro Open,1991,Russia,81.7,82.5,M,Виталий Дудченко,,150,160,-170,160,,,,,,B,160,1
No,Raw,Georgiy Elkanishvili,Pro Open,1988,Russia,87.8,90,M,Георгий Элканишвили,,175,180,185,185,,,,,,B,185,1
No,Raw,Vladimir Rybalko,Pro Open,1987,Russia,84,90,M,Владимир Рыбалко,,165,172.5,177.5,177.5,,,,,,B,177.5,2
No,Raw,Yuriy Belenkiy,Pro Open,1990,Russia,87.9,90,M,Юрий Беленький,,155,162.5,170,170,,,,,,B,170,3
No,Raw,Evgeniy Lyapichev,Pro Open,1984,Russia,90,90,M,Евгений Ляпичев,,150,-160,-160,150,,,,,,B,150,4
No,Raw,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,98.1,100,M,Роман Гавриленко,,165,172.5,-177.5,172.5,,,,,,B,172.5,1
No,Raw,Roman Gavrilenko,Pro Open,1993,Russia,98.1,100,M,Роман Гавриленко,,165,172.5,-177.5,172.5,,,,,,B,172.5,1
No,Raw,Andrey Burov,Pro Open,1990,Russia,99,100,M,Андрей Буров,,150,160,-165,160,,,,,,B,160,2
No,Raw,Ilya Linnikov,Pro Open,1981,Russia,109.2,110,M,Илья Линников,,210,220,-225,220,,,,,,B,220,1
No,Raw,Roman Karpushin,Pro Open,1973,Russia,105.4,110,M,Роман Карпушин,,185,190,197.5,197.5,,,,,,B,197.5,2
No,Raw,Maksim Rubel,Pro Open,1987,Russia,107,110,M,Максим Рубель,,175,185,-190,185,,,,,,B,185,3
No,Raw,Aleksandr Maksimenko,Pro Masters 40-44,1976,Russia,102.9,110,M,Александр Максименко,,190,197.5,200,200,,,,,,B,200,1
No,Raw,Roman Karpushin,Pro Masters 40-44,1973,Russia,105.4,110,M,Роман Карпушин,,185,190,197.5,197.5,,,,,,B,197.5,2
No,Raw,Dmitriy Dubovik,Pro Masters 45-49,1967,Russia,110,110,M,Дмитрий Дубовик,,160,172.5,-180,172.5,,,,,,B,172.5,1
No,Single-ply,Andrey Vyalkov,Pro Teen 18-19,1997,Russia,74.3,75,M,Андрей Вялков,,-152.5,-160,-160,,,,,,,B,,DQ
No,Single-ply,Vyacheslav Mironov,Pro Open,1976,Russia,99.2,100,M,Вячеслав Миронов,,245,252.5,,252.5,,,,,,B,252.5,1
No,Multi-ply,Sergey Starodubskiy,Pro Open,1977,Russia,108.8,110,M,Сергей Стародубский,,275,285,-292.5,285,,,,,,B,285,1
Yes,Raw,Kseniya Polyanskaya,Amateur Open,1988,Russia,47.5,48,F,Ксения Полянская,,,,,,90,100,-105,100,,D,100,1
Yes,Raw,Viktoriya Pershina,Amateur Open,1991,Russia,48,48,F,Виктория Першина,,,,,,90,-100,-107.5,90,,D,90,2
Yes,Raw,Anastasiya Marchuk,Amateur Open,1992,Russia,51.5,52,F,Анастасия Марчук,,,,,,-100,100,107.5,107.5,,D,107.5,1
Yes,Raw,Yuliya Cherkesova,Amateur Juniors 20-23,1994,Russia,55.9,56,F,Юлия Черкесова,,,,,,145,-157.5,157.5,157.5,,D,157.5,1
Yes,Raw,Oksana Pakhuchaya,Amateur Open,1978,Russia,55.7,56,F,Оксана Пахучая,,,,,,120,130,140,140,,D,140,1
Yes,Raw,Anastasiya Berezovskaya,Amateur Juniors 20-23,1995,Russia,58.6,60,F,Анастасия Березовская,,,,,,85,-92.5,-92.5,85,,D,85,1
Yes,Raw,Svetlana Schekotova,Amateur Open,1978,Russia,59.8,60,F,Светлана Щёкотова,,,,,,115,122.5,127.5,127.5,,D,127.5,1
Yes,Raw,Viktoriya Petina,Amateur Open,1986,Russia,58.8,60,F,Виктория Петина,,,,,,80,85,90,90,,D,90,2
Yes,Raw,Marina Bakay,Amateur Masters 40-44,1973,Russia,58.2,60,F,Марина Бакай,,,,,,85,90,-95,90,,D,90,1
Yes,Raw,Anna Petrova,Amateur Teen 16-17,2000,Russia,67.5,67.5,F,Анна Петрова,,,,,,90,100,-105,100,,D,100,1
Yes,Raw,Daniil Pakhuchiy,Amateur Teen 13-15,2001,Russia,66.5,67.5,M,Даниил Пахучий,,,,,,125,140,-145,140,,D,140,1
Yes,Raw,Ivan Paschenko,Amateur Teen 16-17,1999,Russia,65.8,67.5,M,Иван Пащенко,,,,,,-180,-190,-190,,,D,,DQ
Yes,Raw,Vladislav Chulanov,Amateur Juniors 20-23,1996,Russia,65.7,67.5,M,Владислав Чуланов,,,,,,155,-165,-165,155,,D,155,1
Yes,Raw,Viktor Boyko,Amateur Open,1989,Russia,73.2,75,M,Виктор Бойко,,,,,,165,177.5,-185,177.5,,D,177.5,1
Yes,Raw,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,74,75,M,Александр Соловьев,,,,,,170,180,-182.5,180,,D,180,1
Yes,Raw,Zakhar Shipulin,Amateur Teen 18-19,1998,Russia,81.2,82.5,M,Захар Шипулин,,,,,,190,205,215,215,,D,215,1
Yes,Raw,Roman Shtarev,Amateur Juniors 20-23,1996,Russia,80.2,82.5,M,Роман Штарев,,,,,,200,215,-225,215,,D,215,1
Yes,Raw,Andrey Shkarpetin,Amateur Open,1990,Russia,80.9,82.5,M,Андрей Шкарпетин,,,,,,200,215,-220,215,,D,215,1
Yes,Raw,Ruslan Moskalenko,Amateur Open,1981,Russia,76.6,82.5,M,Руслан Москаленко,,,,,,200,-220,-235,200,,D,200,2
Yes,Raw,Sergey Sitalo,Amateur Open,1982,Russia,81.5,82.5,M,Сергей Ситало,,,,,,175,185,190,190,,D,190,3
Yes,Raw,Maksim Vovk,Amateur Teen 18-19,1997,Russia,86.4,90,M,Максим Вовк,,,,,,195,202.5,-210,202.5,,D,202.5,1
Yes,Raw,Vyacheslav Nikitin,Amateur Juniors 20-23,1995,Russia,85.8,90,M,Вячеслав Никитин,,,,,,175,185,-195,185,,D,185,1
Yes,Raw,Anton Galkin,Amateur Open,1987,Russia,87.9,90,M,Антон Галкин,,,,,,240,255,-260,255,,D,255,1
Yes,Raw,Denis Katerinichev,Amateur Open,1989,Russia,89.7,90,M,Денис Катериничев,,,,,,165,180,195,195,,D,195,2
Yes,Raw,Artem Afanasenko,Amateur Juniors 20-23,1996,Russia,95.1,100,M,Артем Афанасенко,,,,,,232.5,250,-260,250,,D,250,1
Yes,Raw,Artem Strugov,Amateur Juniors 20-23,1993,Russia,96.3,100,M,Артем Стругов,,,,,,225,235,240,240,,D,240,2
Yes,Raw,Sergey Amcheslavskiy,Amateur Open,1987,Russia,97,100,M,Сергей Амчеславский,,,,,,225,-235,-235,225,,D,225,1
Yes,Single-ply,Karina Nebyvaeva,Amateur Open,1984,Russia,55.4,56,F,Карина Небываева,,,,,,160,170,-172.5,170,,D,170,1
Yes,Single-ply,Elizaveta Bochkova,Amateur Juniors 20-23,1994,Russia,59.8,60,F,Елизавета Бочкова,,,,,,-125,125,135,135,,D,135,1
No,Raw,Anna Rodnina,Pro Open,1984,Russia,81.7,82.5,F,Анна Роднина,,,,,,185,190,-200,190,,D,190,1
No,Raw,Aleksandr Sorokin,Pro Open,1981,Russia,89.6,90,M,Александр Сорокин,,,,,,240,255,265,265,,D,265,1
No,Raw,Georgii Taranukhin,Pro Masters 45-49,1968,Russia,89.5,90,M,Георгий Таранухин,,,,,,245,260,-265.5,260,,D,260,1
No,Raw,Aleksandr Evdoshenko,Pro Open,1986,Russia,97.5,100,M,Александр Евдошенко,,,,,,267.5,277.5,287.5,287.5,,D,287.5,1
No,Raw,Nikolay Omelchenko,Pro Open,1987,Russia,96.7,100,M,Николай Омельченко,,,,,,270,280,-287.5,280,,D,280,2
No,Raw,Amiran Karpov,Pro Masters 45-49,1968,Russia,94.9,100,M,Амиран Карпов,,,,,,170,180,-185,180,,D,180,1
No,Raw,Andrey Izyumov,Pro Open,1991,Russia,121.5,125,M,Андрей Изюмов,,,,,,250,265,,265,,D,265,1
No,Single-ply,Viktor Yamangeev,Pro Open,1989,Russia,81.3,82.5,M,Виктор Ямангеев,,,,,,260,-275,-275,260,,D,260,1
No,Single-ply,Roman Khaustov,Pro Open,1983,Russia,85.9,90,M,Роман Хаустов,,,,,,240,255,260,260,,D,260,1
No,Single-ply,Roman Osipov,Pro Teen 16-17,2000,Russia,95.2,100,M,Роман Осипов,,,,,,170,185,200,200,,D,200,1
No,Multi-ply,Yuliya Pilipchatina,Pro Open,1984,Russia,72.3,75,F,Юлия Пилипчатина,,,,,,150,165,175,175,180,D,175,1
No,Multi-ply,Vladimir Zhabin,Pro Open,1980,Russia,89.9,90,M,Владимир Жабин,,,,,,342.5,362.5,-367.5,362.5,,D,362.5,1
