Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Brenda Davila,F,SBD,FR-M3,84,Raw,1958,,WA,75.8,-77.5,-77.5,-77.5,,50,55,-60,55.0,105,110,115,115.0,,,
DQ,Vicki Morck,F,SBD,FR-M3,84+,Raw,1958,,WA,89.8,-105,-105,-105,,52.5,55,57.5,57.5,127.5,130,-132.5,130.0,,,
1,Loann Testerman,F,SBD,FR-O,47,Raw,1976,,WA,45.3,85,90,95,95.0,42.5,47.5,50,50.0,105,110,112.5,112.5,257.5,,
1,Nicole Broadwell,F,SBD,FR-O,52,Raw,1988,,WA,51.8,127.5,-137.5,-137.5,127.5,65,70,72.5,72.5,150,157.5,-162.5,157.5,357.5,,
2,Brooke Rooney,F,SBD,FR-O,52,Raw,1990,,OR,51.1,105,115,-120,115.0,57.5,60,62.5,62.5,112.5,120,-125,120.0,297.5,,
3,Annie Nguyen,F,SBD,FR-O,52,Raw,1992,DOP Strength,WA,47.5,87.5,92.5,-95,92.5,42.5,47.5,-52.5,47.5,105,112.5,117.5,117.5,257.5,,
1,Brianna Maurer,F,SBD,FR-O,57,Raw,1995,Spanaway Fitness,WA,56.2,120,-125,125,125.0,55,57.5,60,60.0,150,-155,-155,150.0,335,,
2,Tyona Santos,F,SBD,FR-O,57,Raw,1995,,WA,56.7,92.5,100,105,105.0,47.5,52.5,57.5,57.5,102.5,122.5,127.5,127.5,290,,
3,Samantha Mararac,F,SBD,FR-O,57,Raw,1995,,WA,54.5,97.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,127.5,-137.5,,127.5,287.5,,
4,Laura Su,F,SBD,FR-O,57,Raw,1997,,WA,54.9,82.5,90,95,95.0,52.5,57.5,-62.5,57.5,105,112.5,117.5,117.5,270,,
5,Becca Harris,F,SBD,FR-O,57,Raw,1975,,WA,57,72.5,75,80,80.0,45,47.5,-50,47.5,92.5,95,100,100.0,227.5,,
DQ,Ashton Alexander,F,SBD,FR-O,57,Raw,1989,,WA,56.9,-105,,,,,,,,,,,,,,
1,Stefanie Odenbrett,F,SBD,FR-O,63,Raw,1987,,WA,63,127.5,132.5,-137.5,132.5,82.5,87.5,-90,87.5,137.5,145,152.5,152.5,372.5,,
2,Kendra Farber,F,SBD,FR-O,63,Raw,1987,,OR,62,-112.5,117.5,125,125.0,70,80,-85,80.0,162.5,-172.5,-172.5,162.5,367.5,,
3,Merideth Randles,F,SBD,FR-O,63,Raw,1974,,WA,62,110,115,-117.5,115.0,65,67.5,70,70.0,160,165,167.5,167.5,352.5,,
4,Kay Humpherys,F,SBD,FR-O,63,Raw,1988,,WA,62.5,125,130,135,135.0,70,75,-77.5,75.0,135,142.5,-145,142.5,352.5,,
5,Francesca Campos,F,SBD,FR-O,63,Raw,1989,,WA,61.5,110,115,117.5,117.5,47.5,50,52.5,52.5,132.5,137.5,142.5,142.5,312.5,,
6,Lynne Richards,F,SBD,FR-O,63,Raw,1964,,WA,61.4,-112.5,-112.5,112.5,112.5,55,60,62.5,62.5,132.5,-137.5,-137.5,132.5,307.5,,
7,Morgan Anderson,F,SBD,FR-O,63,Raw,1996,,WA,61.1,85,92.5,97.5,97.5,50,55,-57.5,55.0,132.5,140,-142.5,140.0,292.5,,
DQ,Tal Zaccai,F,SBD,FR-O,63,Raw,1987,,WA,63,-115,-115,-115,,72.5,75,-77.5,75.0,130,-135,135,135.0,,,
1,Laura Bailey,F,SBD,FR-O,72,Raw,1992,,WA,67.7,125,130,137.5,137.5,62.5,70,-75,70.0,155,167.5,172.5,172.5,380,,
2,Michelle Marshall,F,SBD,FR-O,72,Raw,1989,,OR,69.2,137.5,-145,-145,137.5,62.5,67.5,72.5,72.5,155,160,167.5,167.5,377.5,,
3,Anamaria Moncada,F,SBD,FR-O,72,Raw,1991,Redbeard Barbell,OR,70.8,132.5,142.5,145,145.0,70,72.5,75,75.0,130,145,-162.5,145.0,365,,
4,Leah Hardesty,F,SBD,FR-O,72,Raw,1979,DOP Strength,WA,67.6,112.5,120,127.5,127.5,57.5,62.5,65,65.0,152.5,162.5,170,170.0,362.5,,
5,Ashley Brown #3,F,SBD,FR-O,72,Raw,1987,,OR,67.1,97.5,-105,-112.5,97.5,-45,-47.5,47.5,47.5,115,117.5,130,130.0,275,,
6,Anna Gorbachuk,F,SBD,FR-O,72,Raw,1997,Temple Fitness,WA,69.3,42.5,60,80,80.0,42.5,52.5,57.5,57.5,45,70,90,90.0,227.5,,
1,Kaela Dark,F,SBD,FR-O,84,Raw,1986,,WA,78.5,145,155,162.5,162.5,95,97.5,100,100.0,185,192.5,-197.5,192.5,455,,
2,Grace Dyer,F,SBD,FR-O,84,Raw,1994,,WA,82.5,140,145,150,150.0,75,80,-82.5,80.0,150,155,160,160.0,390,,
3,Nachelle Pena,F,SBD,FR-O,84,Raw,1982,Temple Fitness,WA,79.3,112.5,125,130,130.0,62.5,70,75,75.0,112.5,125,135,135.0,340,,
4,Angeline Deluca,F,SBD,FR-O,84,Raw,1992,,OR,75.2,100,-110,115,115.0,55,60,-62.5,60.0,115,127.5,137.5,137.5,312.5,,
5,Jillian Whiting,F,SBD,FR-O,84,Raw,2003,Temple Fitness,WA,76.3,95,102.5,115,115.0,52.5,62.5,65,65.0,107.5,-125,-125,107.5,287.5,,
6,Keely Reimer,F,SBD,FR-O,84,Raw,1992,Temple Fitness,WA,76.5,90,102.5,105,105.0,47.5,52.5,55,55.0,100,112.5,120,120.0,280,,
1,Holly Yoon,F,SBD,FR-O,84+,Raw,1996,,WA,113.5,185,192.5,-200,192.5,67.5,72.5,77.5,77.5,137.5,147.5,-152.5,147.5,417.5,,
2,Vanessa Crouch,F,SBD,FR-O,84+,Raw,1982,,OR,123.3,120,130,-140,130.0,95,100,105,105.0,150,160,165,165.0,400,,
3,Laura Hartle,F,SBD,FR-O,84+,Raw,1986,,OR,111.8,140,150,-160,150.0,70,77.5,82.5,82.5,130,137.5,142.5,142.5,375,,
1,Jillian Whiting,F,SBD,FR-T1,84,Raw,2003,Temple Fitness,WA,76.3,95,102.5,115,115.0,52.5,62.5,65,65.0,107.5,-125,-125,107.5,287.5,,
1,Hannah Leonard,F,SBD,FR-T2,63,Raw,2002,,WA,60,100,-105,107.5,107.5,50,52.5,55,55.0,125,-132.5,132.5,132.5,295,,
1,Maria Dailey,F,SBD,FR-T2,72,Raw,2002,,WA,68.8,152.5,160,-170.5,160.0,82.5,87.5,90,90.0,187.5,192.5,-201,192.5,442.5,,
1,Marnie Kahn,F,SBD,FR-T2,84,Raw,2002,Temple Fitness,WA,80.5,87.5,95,100,100.0,52.5,55,57.5,57.5,112.5,-120,120,120.0,277.5,,
1,Carringtin Dietz,F,SBD,FR-T3,57,Raw,2000,,WA,54.7,72.5,77.5,-80,77.5,47.5,50,-52.5,50.0,112.5,115,-122.5,115.0,242.5,,
1,Caitlin Derrey,F,SBD,FR-T3,84+,Raw,2000,,WA,125,130,137.5,142.5,142.5,77.5,82.5,-85,82.5,130,140,-152.5,140.0,365,,
1,Wade Craig,M,SBD,M-M2,120,Single-ply,1963,Temple Fitness,WA,105.5,210,240,255,255.0,150,170,185,185.0,240,265,277.5,277.5,717.5,,
1,Joseph Francisco,M,SBD,M-O,83,Single-ply,1995,,WA,82.4,247.5,260,267.5,267.5,162.5,167.5,172.5,172.5,245,255,-272.5,255.0,695,,
2,Roy Apostle,M,SBD,M-O,83,Single-ply,1991,,OR,77.8,185,195,202.5,202.5,107.5,115,120,120.0,185,195,227.5,227.5,550,,
1,Wade Craig,M,SBD,M-O,120,Single-ply,1963,Temple Fitness,WA,105.5,210,240,255,255.0,150,170,185,185.0,240,265,277.5,277.5,717.5,,
1,Jason Peter Iglecias,M,SBD,MR-Jr,74,Raw,1997,,WA,73.4,185,192.5,197.5,197.5,-100,100,102.5,102.5,222.5,232.5,-237.5,232.5,532.5,,
2,Yen Le,M,SBD,MR-Jr,74,Raw,1995,,WA,73.9,140,147.5,155,155.0,92.5,100,102.5,102.5,200,215,227.5,227.5,485,,
1,Jim Huynh,M,SBD,MR-Jr,83,Raw,1996,DOP Strength,WA,81.6,182.5,192.5,-197.5,192.5,112.5,115,-127.5,115.0,195,220,-227.5,220.0,527.5,,
1,Skylar Crow #1,M,SBD,MR-Jr,93,Raw,1997,Redbeard Barbell,OR,93,220,232.5,242.5,242.5,145,150,152.5,152.5,217.5,245,-262.5,245.0,640,,
2,Dennis Ho,M,SBD,MR-Jr,93,Raw,1995,,WA,91,137.5,145,152.5,152.5,90,100,105,105.0,170,185,200,200.0,457.5,,
1,Christian Rouhana,M,SBD,MR-Jr,105,Raw,1998,,WA,103.4,207.5,220,230,230.0,135,145,-152.5,145.0,257.5,272.5,-282.5,272.5,647.5,,
2,Jonathan Eiland,M,SBD,MR-Jr,105,Raw,1996,,WA,103.9,205,220,235,235.0,125,-132.5,-132.5,125.0,245,-265,,245.0,605,,
1,Harrison Alford,M,SBD,MR-Jr,120,Raw,1996,,AK,109.1,185,195,210,210.0,105,117.5,-135,117.5,220,240,-242.5,240.0,567.5,,
2,Connor Williams,M,SBD,MR-Jr,120,Raw,1995,,WA,108.9,165,175,182.5,182.5,130,137.5,,137.5,187.5,200,207.5,207.5,527.5,,
1,Brad Cameron,M,SBD,MR-M1,74,Raw,1977,,OR,69.5,152.5,160,-175,160.0,97.5,102.5,-110,102.5,177.5,-192.5,-195,177.5,440,,
2,Rojelio Espericueta,M,SBD,MR-M1,74,Raw,1977,Temple Fitness,WA,69.2,87.5,-102.5,102.5,102.5,60,67.5,70,70.0,105,115,125,125.0,297.5,,
1,Vadim Brusser,M,SBD,MR-M1,83,Raw,1977,,WA,82.8,170,182.5,-187.5,182.5,115,125,-127.5,125.0,215,232.5,,232.5,540,,
1,Jesse Curlee,M,SBD,MR-M1,105,Raw,1978,,WA,101.7,215,225,-230,225.0,120,127.5,130,130.0,210,217.5,-227.5,217.5,572.5,,
2,Michael Moon,M,SBD,MR-M1,105,Raw,1972,,WA,99.2,170,180,190,190.0,-145,-150,155,155.0,165,180,-200,180.0,525,,
3,Kevin Grady,M,SBD,MR-M1,105,Raw,1971,,WA,100.3,155,162.5,170,170.0,102.5,-105,-105,102.5,192.5,197.5,-200,197.5,470,,
1,Chris Kent,M,SBD,MR-M1,120,Raw,1979,,WA,113.9,182.5,205,217.5,217.5,142.5,150,155,155.0,192.5,217.5,,217.5,590,,
1,Erik Fortune,M,SBD,MR-M2,93,Raw,1964,,WA,90.5,-160,-160,160,160.0,80,85,-87.5,85.0,140,150,157.5,157.5,402.5,,
1,Jay Hambert,M,SBD,MR-M2,105,Raw,1967,,WA,95.9,147.5,155,167.5,167.5,157.5,162.5,167.5,167.5,200,210,227.5,227.5,562.5,,
2,Joey August,M,SBD,MR-M2,105,Raw,1964,,WA,104.2,152.5,-160,167.5,167.5,140,152.5,-165,152.5,180,182.5,190,190.0,510,,
3,John Sobieski,M,SBD,MR-M2,105,Raw,1961,,WA,101.1,115,120,122.5,122.5,80,-82.5,-82.5,80.0,170,177.5,-180,177.5,380,,
1,Patrick Gaffney,M,SBD,MR-M2,120+,Raw,1968,,WA,149.4,227.5,235,240,240.0,162.5,-170,,162.5,207.5,222.5,-235,222.5,625,,
1,Dale Garlitz,M,SBD,MR-M3,74,Raw,1950,,MT,71.4,147.5,155,-162.5,155.0,102.5,110,112.5,112.5,165,175,182.5,182.5,450,,
2,Mikhail Brusser,M,SBD,MR-M3,74,Raw,1952,,WA,73.5,90,120,-130,120.0,95,100,-105,100.0,160,182.5,196,196.0,416,,
1,Jeffery Nebeker,M,SBD,MR-M3,105,Raw,1959,,ID,102.7,135,-145,147.5,147.5,120,127.5,137.5,137.5,160,177.5,182.5,182.5,467.5,,
2,Michael Lobb,M,SBD,MR-M3,105,Raw,1954,,OR,96.2,155,165,-177.5,165.0,80,-87.5,-87.5,80.0,177.5,190,-197.5,190.0,435,,
1,Daniel Rohrbach,M,SBD,MR-M4,66,Raw,1947,,WA,65.3,112.5,117.5,120,120.0,72.5,77.5,80,80.0,-132.5,137.5,142.5,142.5,342.5,,
1,Dary Reed,M,SBD,MR-M4,74,Raw,1949,,WA,71.6,107.5,-112.5,-112.5,107.5,70,-75,77.5,77.5,147.5,152.5,155,155.0,340,,
2,Richard Schuller,M,SBD,MR-M4,74,Raw,1940,,WA,72,60,82.5,95,95.0,60,65,67.5,67.5,125,140,145,145.0,307.5,,
1,Jeff Hughes,M,SBD,MR-M4,83,Raw,1946,,WA,81.8,130,137.5,-142.5,137.5,92.5,-97.5,-97.5,92.5,177.5,187.5,-190,187.5,417.5,,
1,Brian Le #1,M,SBD,MR-O,66,Raw,1999,,WA,64.9,192.5,-205,-207.5,192.5,117.5,130,137.5,137.5,-232.5,235,245,245.0,575,,
2,John Le,M,SBD,MR-O,66,Raw,1992,,WA,66,167.5,177.5,182.5,182.5,102.5,110,-112.5,110.0,197.5,207.5,217.5,217.5,510,,
3,Christopher Huong,M,SBD,MR-O,66,Raw,1995,,WA,64.5,160,170,-175,170.0,95,100,,100.0,200,,,200.0,470,,
4,Geronimo Minerich-Sharrard,M,SBD,MR-O,66,Raw,1998,,WA,61.8,137.5,147.5,150,150.0,-92.5,92.5,-95,92.5,177.5,182.5,-190,182.5,425,,
1,Adrian Kim,M,SBD,MR-O,74,Raw,1995,,WA,72.6,200,-215,215,215.0,152.5,160,-165,160.0,235,247.5,255,255.0,630,,
2,Christopher Reyes,M,SBD,MR-O,74,Raw,1988,,WA,73.9,185,195,205,205.0,137.5,145,152.5,152.5,195,210,220,220.0,577.5,,
3,Brock Higgins,M,SBD,MR-O,74,Raw,1998,,WA,73.6,175,195,202.5,202.5,125,137.5,-145,137.5,195,210,-220,210.0,550,,
4,Henry Deng,M,SBD,MR-O,74,Raw,1992,Spanaway Fitness,WA,74,182.5,195,-202.5,195.0,107.5,115,120,120.0,220,-235,235,235.0,550,,
5,Azriel Domingo,M,SBD,MR-O,74,Raw,1993,,WA,74,167.5,-182.5,182.5,182.5,125,-135,-135,125.0,215,232.5,-237.5,232.5,540,,
6,George Tashiro,M,SBD,MR-O,74,Raw,1994,Spanaway Fitness,WA,73.2,175,182.5,185,185.0,130,137.5,140,140.0,210,-217.5,-220,210.0,535,,
7,Anthony Nguyen #2,M,SBD,MR-O,74,Raw,1993,,WA,71.9,170,-182.5,-182.5,170.0,125,130,-137.5,130.0,210,230,-250,230.0,530,,
8,Joseph Giannino,M,SBD,MR-O,74,Raw,1993,,WA,73.4,182.5,197.5,-202.5,197.5,97.5,105,110,110.0,202.5,220,-227.5,220.0,527.5,,
9,Yen Le,M,SBD,MR-O,74,Raw,1995,,WA,73.9,140,147.5,155,155.0,92.5,100,102.5,102.5,200,215,227.5,227.5,485,,
10,Andre Dinh,M,SBD,MR-O,74,Raw,1993,,WA,70.9,-142.5,142.5,-152.5,142.5,85,90,-97.5,90.0,200,217.5,227.5,227.5,460,,
DQ,Patrick Moy,M,SBD,MR-O,74,Raw,1993,Spanaway Fitness,WA,73.8,187.5,-195,-200,187.5,130,-140,-140,130.0,-255,-255,-255,,,,
1,John Song,M,SBD,MR-O,83,Raw,1983,SpanawayFitness,WA,82.7,210,220,230,230.0,145,152.5,157.5,157.5,257.5,270,-277.5,270.0,657.5,,
2,Karl Jones,M,SBD,MR-O,83,Raw,1988,DOP Strength,WA,78.4,195,205,210,210.0,127.5,-135,135,135.0,265,275,282.5,282.5,627.5,,
3,Corbin Silvernail,M,SBD,MR-O,83,Raw,1990,Spanaway Fitness,WA,81.9,210,222.5,-230,222.5,145,155,-157.5,155.0,227.5,242.5,247.5,247.5,625,,
4,Zachary Nelson #2,M,SBD,MR-O,83,Raw,1991,,WA,74.5,187.5,192.5,200,200.0,142.5,-150,152.5,152.5,225,235,-242.5,235.0,587.5,,
5,Nick Heintz,M,SBD,MR-O,83,Raw,1992,,WA,82.4,197.5,210,220,220.0,110,112.5,115,115.0,217.5,-227.5,-227.5,217.5,552.5,,
6,Nikhil Karulkar,M,SBD,MR-O,83,Raw,1986,,WA,82,195,207.5,212.5,212.5,117.5,122.5,-125,122.5,192.5,205,210,210.0,545,,
7,Brendan Underwood,M,SBD,MR-O,83,Raw,1989,Team Pitbeasts,WA,81.6,192.5,-202.5,-202.5,192.5,117.5,125,-130,125.0,210,225,-240,225.0,542.5,,
8,Jacob Young #5,M,SBD,MR-O,83,Raw,1992,,WA,82,175,185,-187.5,185.0,-112.5,112.5,117.5,117.5,230,240,-245,240.0,542.5,,
9,Vadim Brusser,M,SBD,MR-O,83,Raw,1977,,WA,82.8,170,182.5,-187.5,182.5,115,125,-127.5,125.0,215,232.5,,232.5,540,,
DQ,Preston Johnson,M,SBD,MR-O,83,Raw,1987,,WA,79.5,-200,-200,-200,,150,160,-170,160.0,280,-290,-290,280.0,,,
DQ,Dougal Neralich,M,SBD,MR-O,83,Raw,1981,,WA,79.8,182.5,-192.5,-192.5,182.5,-130,-130,-130,,185,192.5,-197.5,192.5,,,
1,Daniel Libre,M,SBD,MR-O,93,Raw,1986,,WA,90.6,287.5,-297.5,-300,287.5,-160,160,,160.0,325,-332.5,-340,325.0,772.5,,
2,Clarence Lyons,M,SBD,MR-O,93,Raw,1993,Spanaway Fitness,WA,90.4,240,245,-250,245.0,175,-180,-180,175.0,297.5,302.5,307.5,307.5,727.5,,
3,Mark Aulaumea,M,SBD,MR-O,93,Raw,1990,Spanaway Fitness,WA,92.4,-227.5,227.5,237.5,237.5,137.5,145,152.5,152.5,280,292.5,302.5,302.5,692.5,,
4,Ronico Barin,M,SBD,MR-O,93,Raw,1993,,WA,85.7,217.5,227.5,235,235.0,137.5,145,152.5,152.5,-260,260,272.5,272.5,660,,
5,Curtis Wynar,M,SBD,MR-O,93,Raw,1989,Team Pitbeasts,WA,90.2,222.5,-240,-240,222.5,160,167.5,-175,167.5,217.5,220,230,230.0,620,,
6,Dale Lay,M,SBD,MR-O,93,Raw,1993,,WA,91.8,202.5,210,-217.5,210.0,147.5,-152.5,-152.5,147.5,237.5,252.5,-262.5,252.5,610,,
7,Alex Lorang,M,SBD,MR-O,93,Raw,1992,,WA,91.3,205,217.5,222.5,222.5,102.5,115,117.5,117.5,227.5,242.5,247.5,247.5,587.5,,
8,Kyle Bacon,M,SBD,MR-O,93,Raw,1990,,WA,88.7,197.5,205,210,210.0,130,135,137.5,137.5,220,230,235,235.0,582.5,,
9,Rikki Sutterlict,M,SBD,MR-O,93,Raw,1992,,WA,91.1,192.5,197.5,-205,197.5,127.5,-132.5,-137.5,127.5,240,245,-250,245.0,570,,
10,Parish Hogan,M,SBD,MR-O,93,Raw,1993,,WA,89.3,137.5,142.5,152.5,152.5,107.5,115,-122.5,115.0,220,227.5,237.5,237.5,505,,
1,Luke Nilo,M,SBD,MR-O,105,Raw,1984,,WA,102.7,270,280,285,285.0,165,170,175,175.0,285,295,302.5,302.5,762.5,,
2,Brady Cable,M,SBD,MR-O,105,Raw,1995,,OR,101,217.5,230,240,240.0,152.5,160,-165,160.0,305,315,-322.5,315.0,715,,
3,Jonathan Chaves,M,SBD,MR-O,105,Raw,1995,,WA,104.1,225,240,255,255.0,145,150,157.5,157.5,255,270,280,280.0,692.5,,
4,Ernesto Mata,M,SBD,MR-O,105,Raw,1990,,WA,102.4,175,190,200,200.0,135,142.5,147.5,147.5,225,245,-260,245.0,592.5,,
5,Jesse Curlee,M,SBD,MR-O,105,Raw,1978,,WA,101.7,215,225,-230,225.0,120,127.5,130,130.0,210,217.5,-227.5,217.5,572.5,,
6,Michael Moon,M,SBD,MR-O,105,Raw,1972,,WA,99.2,170,180,190,190.0,-145,-150,155,155.0,165,180,-200,180.0,525,,
7,Brynden Nordstrom,M,SBD,MR-O,105,Raw,1991,Team Pitbeasts,WA,103.2,170,182.5,190,190.0,107.5,-112.5,-112.5,107.5,202.5,207.5,217.5,217.5,515,,
1,Nathan Alexander #1,M,SBD,MR-O,120,Raw,1982,,WA,118.8,265,282.5,-292.5,282.5,180,185,190,190.0,325,340,-365,340.0,812.5,,
2,Randall Schroedel,M,SBD,MR-O,120,Raw,1991,,WA,110.4,235,250,260,260.0,150,165,170,170.0,245,265,-275,265.0,695,,
3,Manuel Gutierrez,M,SBD,MR-O,120,Raw,1992,Team Pitbeasts,WA,117,-187.5,187.5,-202.5,187.5,142.5,150,160,160.0,182.5,195,205,205.0,552.5,,
1,George Smith #1,M,SBD,MR-O,120+,Raw,1983,,WA,144.4,287.5,297.5,307.5,307.5,-200,200,212.5,212.5,265,-280,-280,265.0,785,,
2,Joshua Power,M,SBD,MR-O,120+,Raw,1989,Team Pitbeasts,WA,136.9,270,280,292.5,292.5,187.5,197.5,-205,197.5,257.5,270,-275,270.0,760,,
3,Sean Trait,M,SBD,MR-O,120+,Raw,1991,,WA,156.8,267.5,275,282.5,282.5,177.5,187.5,192.5,192.5,255,262.5,270,270.0,745,,
4,Gary Prtune,M,SBD,MR-O,120+,Raw,1988,Spanaway Fitness,WA,138.4,215,225,237.5,237.5,-145,145,-147.5,145.0,-250,250,-252.5,250.0,632.5,,
1,Quincy Teal,M,SBD,MR-T2,66,Raw,2002,,WA,63.9,115,125,132.5,132.5,67.5,77.5,-80,77.5,145,160,172.5,172.5,382.5,,
1,Nathaniel Gould,M,SBD,MR-T2,83,Raw,2002,,WA,80.9,-152.5,152.5,-165,152.5,100,105,110,110.0,185,190,195,195.0,457.5,,
1,Tristan Weeks,M,SBD,MR-T3,66,Raw,1999,,WA,63.9,160,170,-180,170.0,90,97.5,102.5,102.5,227.5,-240,-240,227.5,500,,
2,Johnny Nguyen,M,SBD,MR-T3,66,Raw,2000,,WA,65.3,127.5,137.5,142.5,142.5,110,117.5,122.5,122.5,177.5,182.5,-187.5,182.5,447.5,,
