Meet City,Referees,Prize,Drug Test,Spotter/Loader,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orem, UT",Collin Sorenson,Medals,Sabrina Racca,Eric Farr,whitni pienezza,,,,,,,,,,,,,,,,,,,,,,,,,
,Jad Alame,Reach suppliments,Kevin Bigheti,Hillary waldron,Joel Sim,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Elizabeth Sullivan,Female,1996,27,,UT,Battle of the Heart (combined),,24/02/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,66.2,67.5,115,125,-130,125,-60,-65,-65,,160,172.5,182.5,182.5,,
1,Sabrina Racca,Female,1997,26,,UT,Battle of the Heart (combined),,24/02/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,109.9,110,155,167.5*,182.5*,182.5,65,70,-75,70,157.5,167.5,185*,185,437.5,
1,Melissa Porter,Female,1986,37,,UT,Battle of the Heart (combined),,24/02/2024,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),65.1,67.5,80,85,-90,85,52.5,55,-57.5,55,100,110,-115,110,250,
1,Kelsy Fernandez-Salazar,Female,2000,23,,,Battle of the Heart (combined),,24/02/2024,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),66.7,67.5,115*,120,125,125,57.5,-62.5,-62.5,57.5,125,132.5*,-140,132.5,315,
1,Gabriela Estrada,Female,1991,32,,,Battle of the Heart (combined),,24/02/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,58.3,60,102.5*,110,120,120,57.5*,65*,-75,65,110*,122.5*,137.5,137.5,322.5,
1,Megan Briscoe,Female,1998,25,,,Battle of the Heart (combined),,24/02/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,82.1,82.5,137.5,145,155,155,92.5,97.5,-102.5,97.5,165,175,182.5,182.5,435,
1,Whitney Derieg,Female,1997,26,,,Battle of the Heart (combined),,24/02/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,90.2,100,-80,-85,85,85,-40,45,-52.5,45,95,105,117.5,117.5,247.5,
1,Lia Barlow,Female,1984,39,,UT,Battle of the Heart (combined),,24/02/2024,Women's Raw Drug Tested Sub-Master (35-39) Push/Pull,Raw,Tested,Push/Pull,Sub-Master (35-39),74.7,75,,,,,72.5*,-75,-75,72.5,140,147.5*,152.5*,152.5,225,
1,Elizabeth Sullivan,Female,1996,27,,UT,Battle of the Heart (combined),,24/02/2024,Women's Raw Guest Deadlift Only,Raw,Untested,Deadlift Only,Guest,66.2,67.5,,,,,,*,*,,160,172.5,182.5,182.5,182.5,
1,Soren Damraur,Male,2010,13,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),37,52,45*,-50,57.5,57.5,25*,30,32.5*,32.5,70*,77.5*,85,85,175,
1,Morian Campos,Male,2006,17,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),88.2,90,170*,177.5*,187.5,187.5,115,-130,-130,115,172.5*,182.5*,190*,190,492.5,
1,Helaman Oteo,Male,2007,16,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),106.9,110,182.5,192.5*,212.5,212.5,105,112.5,120,120,200,210*,227.5*,227.5,560,
1,Carlos Castillo,Male,2005,19,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),72.3,75,175,185,192.5,192.5,115,-120,-120,115,215*,222.5*,232.5*,232.5,540,
1,Easton Douglas,Male,2004,19,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),83.4,90,177.5*,182.5,185,185,117.5,120,-122.5,120,185*,187.5*,-190,187.5,492.5,
1,David pina González,Male,2004,19,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),96.9,100,177.5,187.5,197.5*,197.5,110,117.5,122.5,122.5,175,187.5,197.5,197.5,517.5,
1,Carson Ashby,Male,2000,23,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),74.9,75,-127.5,150,-157.5,150,90,100,-105,100,170,180*,192.5*,192.5,442.5,
1,Isaac Galvez,Male,2000,23,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),81.2,82.5,172.5,177.5*,-185,177.5,117.5,-127.5,-127.5,117.5,205,210*,217.5*,217.5,512.5,
1,Kevin Bigheti,Male,2001,22,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),98.4,100,-220,220*,235,235,140,147.5,152.5,152.5,247.5*,265*,275*,275,662.5,
1,Scott Hatch,Male,1962,62,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Master (60-64),Raw,Tested,Full Power,Master (60-64),98.3,100,105*,115,122.5,122.5,65*,-72.5,72.5*,72.5,165*,-175,-175,165,360,
1,Scout Thompson,Male,1994,29,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80,82.5,135,152.5,-160,152.5,95,-102.5,107.5,107.5,182.5,195,207.5,207.5,467.5,
DQ,Jake Young,Male,1997,26,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.1,82.5,185,-197.5,-197.5,185,-127.5,-127.5,,,192.5,-202.5,205,205,,
1,Josh Farley,Male,1994,29,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,96.8,100,157.5,165,172.5,172.5,122.5,-127.5,-127.5,122.5,175,185,190,190,485,
2,Emmett Peery,Male,1999,25,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,92.6,100,-130,140,-142.5,140,80,87.5,-97.5,87.5,130,142.5,152.5,152.5,380,
1,Alexander Hooper,Male,1999,24,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,100.1,110,225,237.5,-250,237.5,-145,-147.5,147.5,147.5,250,265,-272.5,265,650,
2,Alex Van Gulik,Male,1995,28,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,103.9,110,187.5,200,207.5,207.5,122.5,130,-132.5,130,212.5,227.5,245,245,582.5,
3,Timothy Payne,Male,1997,26,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,102.4,110,190,197.5,205,205,-122.5,122.5,-127.5,122.5,215,-230,-230,215,542.5,
4,Aaron Blanchard,Male,1997,26,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,108.1,110,167.5,175,-182.5,175,120,-127.5,-127.5,120,235,245,-250,245,540,
1,Shane Koslow,Male,1998,25,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,122.1,125,210,227.5,240,240,125,135,140,140,235,245,-265,245,625,
1,Bryant Carpio,Male,1987,36,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),97.3,100,177.5,-180,182.5,182.5,-110,-110,110,110,182.5,192.5,-202.5,192.5,485,
1,Marcus Taylor,Male,2010,13,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Junior (13-15),Raw,Untested,Full Power,Junior (13-15),67.2,67.5,52.5,62.5,-70,62.5,45,50,-57.5,50,80,90,100,100,212.5,
1,Joseph Hemingway,Male,2000,23,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),113.7,125,295,317.5,-330,317.5,185,-197.5,-197.5,185,300,317.5,327.5*,327.5,830,
1,Jared Porter,Male,1980,43,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),97.5,100,140,-152.5,-160,140,117.5,125,-132.5,125,150,160,170,170,435,
1,Levi Kohler,Male,1982,41,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),114.1,125,185,-220,-220,185,97.5,105,112.5,112.5,190,207.5,220,220,517.5,
1,Garrett Bayles,Male,1994,29,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.2,90,252.5*,265*,272.5*,272.5,137.5,142.5,-145,142.5,252.5,-265,-265,252.5,667.5,
2,Brayden Roberts,Male,1993,30,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.8,90,230,242.5,-247.5,242.5,-177.5,187.5*,,187.5,232.5,-237.5,-237.5,232.5,662.5,
DQ,Steve Lopez,Male,1993,31,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,89.4,90,232.5,-252.5,-252.5,232.5,162.5,-170,-177.5,162.5,-242.5,-265,-265,,,
1,Boris P Campos,Male,1990,33,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,98,100,252.5,267.5*,-275,267.5,157.5,-165,,157.5,260,-275,-275,260,685,
2,Corey Jones,Male,1992,31,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,99.5,100,227.5,240,-245,240,152.5,-165,165,165,250,265,-272.5,265,670,
1,Liam Capel,Male,1998,25,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,100.6,110,-252.5,275,295,295,185*,205*,-220,205,272.5*,292.5*,-305,292.5,792.5,
1,Garrett Coleman,Male,1990,33,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,122.5,125,312.5,-325,325,325,212.5*,222.5*,227.5,227.5,310,320,-330,320,872.5,
1,Stephen Anderson,Male,1984,39,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,137.1,140,240,-260,260,260,152.5,170,182.5,182.5,260,275,282.5,282.5,725,
1,Conor Larson,Male,1984,39,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),109,110,227.5,242.5,-247.5,242.5,187.5,-202.5,202.5,202.5,257.5,282.5,,282.5,727.5,
1,Sampson Saluone,Male,1997,26,,UT,Battle of the Heart (combined),,24/02/2024,Men's Raw Drug Tested Open Bench Only,Raw,Tested,Bench Only,Open,173.5,140+,,,,,220*,232.5*,-245,232.5,,,,,232.5,
1,Dexter Crane,Male,1968,56,,,Battle of the Heart (combined),,24/02/2024,Men's Raw Untested Master (55-59) Push/Pull,Raw,Untested,Push/Pull,Master (55-59),96.3,100,,,,,105*,110*,115*,115,160*,172.5,182.5,182.5,297.5,
