Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,M,Andrew Hudgins,SBD,R-JR,105,Raw,1995,AZ,105,165,180,192.5,192.5,107.5,117.5,-125,117.5,192.5,212.5,-225,212.5,522.5
3,M,Thomas Valenzuela,SBD,R-JR,105,Raw,1995,AZ,104.9,142.5,152.5,-160,152.5,125,135,142.5,142.5,177.5,185,192.5,192.5,487.5
1,M,Thomas Tombler,SBD,R-M1,74,Raw,1969,AZ,73.8,125,135,140,140,125,135,-140,135,150,157.5,-162.5,157.5,432.5
1,M,Sean Barrett,SBD,R-M1,93,Raw,1969,AZ,92.5,152.5,175,195,195,117.5,132.5,-140,132.5,195,220,235,235,562.5
2,M,Jeffrey Wodrich,SBD,R-M1,93,Raw,1973,AZ,90.7,170,-177.5,177.5,177.5,132.5,137.5,-140,137.5,215,225,227.5,227.5,542.5
1,M,Sean Anderson,SBD,R-M1,105,Raw,1968,AZ,104.8,130,140,147.5,147.5,100,110,-117.5,110,200,215,230,230,487.5
1,M,Robert Schrader,SBD,R-M1,120,Raw,1970,AZ,106.5,215,230,240,240,135,147.5,-155,147.5,212.5,230,232.5,232.5,620
2,M,Edson Sierra,SBD,R-M1,120,Raw,1976,AZ,114.9,175,195,207.5,207.5,125,142.5,-157.5,142.5,200,220,-237.5,220,570
3,M,Mike Japenga,SBD,R-M1,120,Raw,1967,AZ,115.4,190,197.5,200,200,137.5,-145,-145,137.5,215,230,-235,230,567.5
1,M,Jerry Niewold,SBD,R-M2,105,Raw,1961,AZ,103.6,102.5,110,117.5,117.5,87.5,95,100,100,145,160,172.5,172.5,390
1,M,Shane Smith,SBD,R-O,66,Raw,1977,AZ,64.2,137.5,155,-160,155,120,127.5,-132.5,127.5,190,200,205,205,487.5
2,M,Kody Culbertson,SBD,R-O,66,Raw,2001,AZ,62.5,90,97.5,105,105,-45,45,50,50,100,115,130,130,285
1,M,Jeremy Hernandez,SBD,R-O,74,Raw,1997,AZ,73,185,202.5,212.5,212.5,102.5,115,-122.5,115,195,207.5,215,215,542.5
2,M,Paolo Cuyno,SBD,R-O,74,Raw,1991,AZ,73.4,175,187.5,197.5,197.5,105,110,-115,110,202.5,215,222.5,222.5,530
3,M,Dennys Ruiz,SBD,R-O,74,Raw,1977,AZ,73.6,-162.5,172.5,177.5,177.5,125,-132.5,-132.5,125,220,227.5,,227.5,530
4,M,Juan Schroth,SBD,R-O,74,Raw,1990,AZ,72.9,167.5,177.5,187.5,187.5,107.5,115,117.5,117.5,197.5,212.5,-215,212.5,517.5
5,M,Julian Brown,SBD,R-O,74,Raw,1983,AZ,73,160,172.5,180,180,105,115,-120,115,190,200,205,205,500
6,M,Thomas Van Swearingen,SBD,R-O,74,Raw,1995,AZ,73.7,140,147.5,155,155,100,105,110,110,175,185,192.5,192.5,457.5
7,M,Thomas Tombler,SBD,R-O,74,Raw,1969,AZ,73.8,125,135,140,140,125,135,-140,135,150,157.5,-162.5,157.5,432.5
8,M,Kenneth Zurcher,SBD,R-O,74,Raw,1990,AZ,71.4,117.5,135,150,150,75,80,82.5,82.5,120,152.5,165,165,397.5
9,M,Daniel Lopez,SBD,R-O,74,Raw,1992,AZ,73.8,125,130,-137.5,130,-62.5,62.5,65,65,130,140,152.5,152.5,347.5
10,M,Joshua Abreu-rosa,SBD,R-O,74,Raw,1987,AZ,71.4,100,107.5,-112.5,107.5,60,67.5,72.5,72.5,130,137.5,142.5,142.5,322.5
DQ,M,Matthew Nickerson,SBD,R-O,74,Raw,1992,AZ,73.5,-160,-167.5,-175,,107.5,112.5,120,120,172.5,185,192.5,192.5,
1,M,Michael Hutchens,SBD,R-O,83,Raw,1988,AZ,80.2,165,175,185,185,125,130,-137.5,130,190,200,205,205,520
2,M,Alfredo Baca Jr,SBD,R-O,83,Raw,1988,AZ,81.5,147.5,160,170,170,105,115,-127.5,115,182.5,205,215,215,500
3,M,Steven Holtzman,SBD,R-O,83,Raw,1987,AZ,82,182.5,195,-200,195,100,-105,105,105,182.5,192.5,197.5,197.5,497.5
4,M,Derek Nguyen,SBD,R-O,83,Raw,1990,AZ,80,142.5,-152.5,162.5,162.5,102.5,-110,110,110,185,205,220,220,492.5
5,M,Zachary Ortiz,SBD,R-O,83,Raw,1984,AZ,82.3,-140,-140,140,140,95,-97.5,-97.5,95,157.5,165,-172.5,165,400
1,M,Aaric Schenk,SBD,R-O,93,Raw,1985,AZ,91.9,190,200,210,210,150,157.5,165,165,215,227.5,240,240,615
2,M,Daniel Peters,SBD,R-O,93,Raw,1994,AZ,88.7,200,215,-227.5,215,117.5,125,132.5,132.5,235,250,-262.5,250,597.5
3,M,Ronnie Schan,SBD,R-O,93,Raw,1987,AZ,85.7,167.5,177.5,187.5,187.5,130,135,137.5,137.5,212.5,227.5,-237.5,227.5,552.5
4,M,Jeffrey Wethington,SBD,R-O,93,Raw,1993,AZ,89.9,182.5,190,195,195,110,120,127.5,127.5,192.5,200,205,205,527.5
5,M,Judd Rich,SBD,R-O,93,Raw,1977,AZ,89,160,165,170,170,115,122.5,-130,122.5,210,-232.5,,210,502.5
6,M,Algirdas Navickas,SBD,R-O,93,Raw,1988,AZ,90,152.5,-162.5,162.5,162.5,112.5,120,-125,120,195,205,215,215,497.5
7,M,Eytan Ben-Yeoshua,SBD,R-O,93,Raw,1988,AZ,89,175,-185,185,185,95,100,-107.5,100,175,185,200,200,485
8,M,John DiMiceli,SBD,R-O,93,Raw,1984,AZ,91.9,145,160,-170,160,102.5,-112.5,-112.5,102.5,155,170,-190,170,432.5
9,M,Gerry Gabel,SBD,R-O,93,Raw,1981,AZ,83.2,142.5,-150,155,155,87.5,95,100,100,165,172.5,-177.5,172.5,427.5
1,M,Steve Schween,SBD,R-O,105,Raw,1982,AZ,104.3,227.5,-235,235,235,147.5,-150,-150,147.5,260,272.5,-275,272.5,655
2,M,Samuel Mokdad,SBD,R-O,105,Raw,1995,AZ,95.8,-230,230,-245,230,-137.5,140,-145,140,265,280,-290,280,650
3,M,Brent Johnstun,SBD,R-O,105,Raw,1992,AZ,101,190,205,220,220,142.5,152.5,-165,152.5,195,207.5,227.5,227.5,600
4,M,Edward Schroeder,SBD,R-O,105,Raw,1989,AZ,99.7,205,215,220,220,110,117.5,-122.5,117.5,227.5,242.5,-250,242.5,580
1,M,Trent Ballif,SBD,R-O,120,Raw,1989,AZ,119.3,252.5,267.5,277.5,277.5,127.5,137.5,-160,137.5,265,290,-300,290,705
2,M,Robert Schrader,SBD,R-O,120,Raw,1970,AZ,106.5,215,230,240,240,135,147.5,-155,147.5,212.5,230,232.5,232.5,620
3,M,Edson Sierra,SBD,R-O,120,Raw,1976,AZ,114.9,175,195,207.5,207.5,125,142.5,-157.5,142.5,200,220,-237.5,220,570
4,M,Charles Mosca,SBD,R-O,120,Raw,1992,AZ,111,-142.5,147.5,-182.5,147.5,-120,122.5,-137.5,122.5,192.5,205,-227.5,205,475
5,M,Daniel Jasso Jr,SBD,R-O,120,Raw,1978,AZ,114.1,130,-140,-145,130,97.5,100,102.5,102.5,120,167.5,187.5,187.5,420
1,M,Zachary Moss,SBD,R-O,120+,Raw,1987,AZ,138,255,275,285,285,182.5,192.5,-200,192.5,300,320,-340,320,797.5
2,M,Travis Miller,SBD,R-O,120+,Raw,1977,AZ,131.8,215,240,-245,240,172.5,182.5,-190,182.5,215,250,-260,250,672.5
3,M,Walter Diaz,SBD,R-O,120+,Raw,1987,AZ,133.9,205,227.5,242.5,242.5,145,162.5,-172.5,162.5,205,230,242.5,242.5,647.5
4,M,Wesley Walden,SBD,R-O,120+,Raw,1992,AZ,135.5,-175,185,195,195,-110,120,-137.5,120,205,215,230,230,545
1,M,Joseph Meranto,SBD,R-SJr,59,Raw,2001,AZ,57.4,105,117.5,122.5,122.5,65,75,77.5,77.5,120,145,160,160,360
1,M,Kody Culbertson,SBD,R-SJr,66,Raw,2001,AZ,62.5,90,97.5,105,105,-45,45,50,50,100,115,130,130,285
1,M,Jeremy Hernandez,SBD,R-SJr,74,Raw,1997,AZ,73,185,202.5,212.5,212.5,102.5,115,-122.5,115,195,207.5,215,215,542.5
1,M,Joaquin Chavez,SBD,R-SJR,105,Raw,1997,AZ,95.2,190,200,210,210,-130,132.5,-137.5,132.5,200,215,230,230,572.5
2,M,Michael Martin,SBD,R-SJR,105,Raw,1965,AZ,102.8,175,182.5,187.5,187.5,120,125,132.5,132.5,220,230,240,240,560
1,F,Ashley Mikovich,SBD,R-JR,63,Raw,1995,AZ,62.9,102.5,107.5,115,115,57.5,60,62.5,62.5,107.5,115,120,120,297.5
1,F,Sophia Triche,SBD,R-JR,72,Raw,1993,AZ,71.5,142.5,147.5,-152.5,147.5,85,-87.5,87.5,87.5,142.5,150,155,155,390
1,F,Nicole Parker,SBD,R-M1,63,Raw,1976,AZ,61.7,102.5,107.5,-112.5,107.5,60,-62.5,-62.5,60,122.5,130,-140,130,297.5
1,F,Lisa Marsio,SBD,R-M1,72,Raw,1967,AZ,69.8,75,80,85,85,-45,45,50,50,95,102.5,110,110,245
1,F,Melissa Tena,SBD,R-M1,84,Raw,1969,AZ,81.7,-102.5,107.5,-117.5,107.5,57.5,60,-62.5,60,120,127.5,135,135,302.5
2,F,Liza Kovach,SBD,R-M1,84,Raw,1971,AZ,80.6,62.5,72.5,87.5,87.5,57.5,62.5,65,65,127.5,137.5,140,140,292.5
1,F,Christina Gutierrez,SBD,R-M1,84+,Raw,1973,AZ,95.6,135,145,-157.5,145,65,-67.5,72.5,72.5,170,182.5,187.5,187.5,405
2,F,Amy Everhart,SBD,R-M1,84+,Raw,1976,AZ,89.2,97.5,102.5,107.5,107.5,77.5,82.5,-87.5,82.5,142.5,152.5,-160,152.5,342.5
1,F,Miryam Gutier-Elm,SBD,R-M2,72,Raw,1964,AZ,67.7,75,85,92.5,92.5,35,42.5,47.5,47.5,100,115,122.5,122.5,262.5
1,F,Erica Dellinger,SBD,R-O,57,Raw,1983,AZ,55.5,82.5,87.5,-95,87.5,80,82.5,85,85,112.5,115,120,120,292.5
2,F,Jennifer Kennedy,SBD,R-O,57,Raw,1979,AZ,55.1,-87.5,95,-100,95,42.5,-47.5,-50,42.5,82.5,92.5,100,100,237.5
1,F,Joya Cerutti,SBD,R-O,63,Raw,1991,AZ,62.8,122.5,127.5,-132.5,127.5,67.5,72.5,-77.5,72.5,145,152.5,157.5,157.5,357.5
2,F,Victoria Guinn,SBD,R-O,63,Raw,1992,AZ,60.4,102.5,110,-115,110,65,70,-72.5,70,135,142.5,-145,142.5,322.5
3,F,Sara Leptuch,SBD,R-O,63,Raw,1978,AZ,62.1,105,-110,110,110,60,65,-67.5,65,125,130,137.5,137.5,312.5
4,F,Nicole Parker,SBD,R-O,63,Raw,1976,AZ,61.7,102.5,107.5,-112.5,107.5,60,-62.5,-62.5,60,122.5,130,-140,130,297.5
5,F,Emily Rea,SBD,R-O,63,Raw,1988,AZ,62.9,115,122.5,-130,122.5,37.5,40,,40,100,110,120,120,282.5
6,F,Sarah Williams,SBD,R-O,63,Raw,1983,AZ,57.6,80,92.5,-97.5,92.5,45,55,-57.5,55,97.5,105,112.5,112.5,260
7,F,Elisa Morrow,SBD,R-O,63,Raw,1984,AZ,62.5,77.5,87.5,-95,87.5,40,45,47.5,47.5,80,87.5,95,95,230
8,F,Adelaide Navickas,SBD,R-O,63,Raw,1988,AZ,59.2,60,65,-67.5,65,37.5,-42.5,-42.5,37.5,87.5,92.5,97.5,97.5,200
1,F,Sophia Triche,SBD,R-O,72,Raw,1993,AZ,71.5,142.5,147.5,-152.5,147.5,85,-87.5,87.5,87.5,142.5,150,155,155,390
2,F,Julie Soave,SBD,R-O,72,Raw,1978,AZ,70.6,90,97.5,102.5,102.5,45,50,-52.5,50,105,115,125,125,277.5
3,F,Elizabeth Hutchins,SBD,R-O,72,Raw,1987,AZ,70.8,87.5,95,100,100,45,-52.5,-52.5,45,92.5,100,107.5,107.5,252.5
1,F,Adrienne Stimson,SBD,R-O,84,Raw,1977,AZ,72.3,107.5,112.5,-115,112.5,60,-65,-65,60,157.5,162.5,165,165,337.5
2,F,Liza Kovach,SBD,R-O,84,Raw,1971,AZ,80.6,62.5,72.5,87.5,87.5,57.5,62.5,65,65,127.5,137.5,140,140,292.5
1,F,Christina Gutierrez,SBD,R-O,84+,Raw,1973,AZ,95.6,135,145,-157.5,145,65,-67.5,72.5,72.5,170,182.5,187.5,187.5,405
1,M,Jason Clay,BD,R-O,83,Raw,1985,AZ,80.4,,,,,152.5,162.5,-167.5,162.5,185,195,210,210,372.5
1,F,Marilyn Chychota,BD,R-O,72,Raw,1977,AZ,65.6,,,,,60,62.5,-65,62.5,107.5,112.5,-120,112.5,175
1,F,Brittney Hollar,BD,R-O,84+,Raw,1990,AZ,91.5,,,,,77.5,85,92.5,92.5,150,160,-170,160,252.5
