Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Bottesy Bailey,SBD,M-Jr,100,Single-ply,93.4,260,165,342.5,767.5,1992
1,M,Tery Powell,SBD,M-Jr,125,Single-ply,117.9,302.5,170,282.5,755,1993
1,M,Eric Gonzalez #3,SBD,MR-Jr,75,Raw,73.4,175,127.5,205,507.5,1999
2,M,Richard Hernandez,SBD,MR-Jr,75,Raw,74.6,182.5,125,192.5,500,1992
1,M,Bottesy Bailey,SBD,MR-Jr,100,Raw,93.4,260,165,342.5,767.5,1992
2,M,Efosa Elaiho,SBD,MR-Jr,100,Raw,100,200,120,202.5,522.5,1993
1,M,Ryan Bell,SBD,MR-Jr,110,Raw,107.8,165,142.5,237.5,545,1990
1,M,Joseph Canales,SBD,M-O,67.5,Single-ply,66.9,190,122.5,202.5,515,1996
1,M,Chance Brady,SBD,M-O,82.5,Single-ply,82.2,315,200,290,805,1987
1,M,Shane Brady,SBD,M-O,90,Single-ply,89.7,340,237.5,320,897.5,1987
2,M,Warren Oaks,SBD,M-O,90,Single-ply,89,237.5,185,245,667.5,1995
1,M,Patrick Cardillo,SBD,MR-O,60,Raw,60,145,105,190,440,1991
1,M,Wesley Kephart,SBD,MR-O,67.5,Raw,66.8,220,145,250,615,1989
2,M,Quentin Myers,SBD,MR-O,67.5,Raw,64.8,195,132.5,220,547.5,1986
3,M,Kevin Escalante,SBD,MR-O,67.5,Raw,65.9,162.5,127.5,185,475,1988
4,M,Keele Valenzuela,SBD,MR-O,67.5,Raw,65.5,175,107.5,175,457.5,1996
5,M,Cory Torkelson,SBD,MR-O,67.5,Raw,67.3,137.5,95,155,387.5,1984
1,M,Tim Lamando,SBD,MR-O,75,Raw,75,212.5,135,262.5,610,1979
2,M,Eric Reeves,SBD,MR-O,75,Raw,74.4,145,112.5,195,452.5,1978
1,M,Brendan Keith,SBD,MR-O,82.5,Raw,81.3,157.5,90,207.5,455,1988
1,M,Corey Joyal,SBD,MR-O,90,Raw,88.7,240,150,240,630,1976
2,M,Joe Wells,SBD,MR-O,90,Raw,83.7,187.5,127.5,220,535,
1,M,Franklin Myers,SBD,MR-O,100,Raw,95,210,157.5,227.5,595,1981
2,M,John Leavitt,SBD,MR-O,100,Raw,95.2,145,120,220,485,1984
1,M,Matthew Albright,SBD,MR-O,110,Raw,105.4,260,177.5,290,727.5,1982
2,M,Joshua Price,SBD,MR-O,110,Raw,106.1,247.5,162.5,245,655,1983
3,M,Rene Maldonado,SBD,MR-O,110,Raw,103.7,230,170,240,640,1978
4,M,William Woods,SBD,MR-O,110,Raw,101,175,150,250,575,1985
1,M,Chris Jones #2,SBD,MR-O,125,Raw,120.3,295,225,315,835,1987
1,M,Randy Balentine,SBD,MR-M1a,82.5,Raw,82.5,130,100,200,430,1973
1,M,Ron Lloyd,SBD,MR-M1a,125,Raw,122.9,250,175,275,700,
2,M,Sean Berry,SBD,MR-M1a,125,Raw,120.7,252.5,147.5,255,655,1972
1,M,John Pena,SBD,MR-M1a,125+,Raw,156.2,242.5,190,200,632.5,1972
1,M,Ennis White,SBD,MR-M1b,110,Raw,109.5,230,190,272.5,692.5,1964
2,M,Ennis White,SBD,MR-M1b,110,Raw,109.5,230,190,272.5,692.5,1964
1,M,John Gardner,SBD,MR-M1b,125,Raw,122.2,165,182.5,205,552.5,1967
1,M,Duane Bartolet,SBD,M-M3a,90,Single-ply,84.8,200,110,202.5,512.5,1953
1,M,Chuck Akers,SBD,MR-M2a,100,Raw,99.7,207.5,142.5,227.5,577.5,1959
1,M,Terence Wilder,SBD,MR-M3a,90,Raw,85.2,127.5,92.5,200,420,1953
1,F,Tammy Idrogo,SBD,FR-T1,48,Raw,47.6,60,32.5,85,177.5,1999
1,F,Emily Gardner #1,SBD,FR-T1,56,Raw,55.4,105,65,102.5,272.5,2000
1,F,Jasmine Plascencis,SBD,FR-T1,60,Raw,57.4,80,45,80,205,
1,F,Jasmine Bocanegra,SBD,FR-T1,67.5,Raw,64.4,97.5,50,125,272.5,1998
1,F,Kaitlin Reyes,SBD,FR-T2,44,Raw,42.2,85,45,90,220,1997
1,F,Esperanza Delgado #1,SBD,FR-T2,60,Raw,60,102.5,52.5,120,275,1997
1,F,Kenda Wittenburg,SBD,FR-T2,82.5,Raw,79.7,80,52.5,127.5,260,1996
1,F,Esme Dela Cruz,SBD,FR-T3,48,Raw,47.6,80,32.5,87.5,200,1996
1,F,Morgan Kent,SBD,FR-Y,48,Raw,44.8,70,30,67.5,167.5,2002
1,F,Kassy Zamorano,SBD,F-T2,48,Single-ply,47.7,132.5,77.5,135,345,
2,F,Julissa Ortiz,SBD,F-T2,48,Single-ply,48,112.5,50,120,282.5,1997
1,F,Alle Elizondo,SBD,F-T2,52,Single-ply,52,127.5,70,137.5,335,1996
1,F,Linda Vargas,SBD,F-T2,56,Single-ply,52.5,105,57.5,100,262.5,1997
1,F,Monique Garza,SBD,F-T2,60,Single-ply,58.6,102.5,50,137.5,290,1996
1,F,Natalie Barrera,SBD,F-T2,67.5,Single-ply,66.7,172.5,85,150,407.5,1997
1,F,Declicia Garza,SBD,F-T2,75,Single-ply,73.5,167.5,82.5,177.5,427.5,
1,F,Alyssa Ybarra,SBD,F-T2,90,Single-ply,90,142.5,70,162.5,375,1996
1,F,Angelica Sanchez,SBD,F-T3,60,Single-ply,56.7,120,55,140,315,1995
1,F,Gisela Torres,SBD,F-T3,67.5,Single-ply,62.1,112.5,65,142.5,320,1996
1,F,Claire Marichalar,SBD,F-T3,75,Single-ply,74.3,107.5,47.5,107.5,262.5,
2,F,Korinna Gonzalez,BD,F-T3,75,Single-ply,73.2,,85,152.5,237.5,1996
1,F,Raquel Salinas,SBD,F-Jr,52,Single-ply,51.1,95,52.5,100,247.5,1992
1,F,Kristina Torres,SBD,F-Jr,67.5,Single-ply,66.7,105,47.5,110,262.5,1993
1,F,Sheila Zare,SBD,FR-Jr,60,Raw,58.9,95,62.5,125,282.5,1994
1,F,Michelle Marinova,SBD,FR-Jr,67.5,Raw,62.8,75,52.5,102.5,230,1991
1,F,Katie Van Dusen,SBD,F-O,67.5,Single-ply,64.4,205,130,175,510,1988
1,F,Adriana DaCosta,SBD,F-O,75,Single-ply,71,150,85,142.5,377.5,1986
1,F,Claudia Jimenez,SBD,FR-O,48,Raw,46.7,75,42.5,105,222.5,1974
1,F,Carissa Stith,SBD,FR-O,56,Raw,54.7,127.5,62.5,132.5,322.5,1984
1,F,Maralinda Perez,SBD,FR-O,60,Raw,60,102.5,47,127.5,277,1981
2,F,Whitney Rains,SBD,FR-O,60,Raw,58.1,70,42.5,85,197.5,1988
1,F,Carolyn Olson,SBD,FR-O,67.5,Raw,65.7,127.5,70,172.5,370,1986
2,F,Amber Bone,SBD,FR-O,67.5,Raw,63.7,107.5,80,125,312.5,1984
3,F,Megan Smith #3,SBD,FR-O,67.5,Raw,63.3,102.5,60,132.5,295,1982
4,F,Rebecca Davis,SBD,FR-O,67.5,Raw,62.7,97.5,47.5,112.5,257.5,1988
1,F,Sandra Sebastian,SBD,FR-O,75,Raw,72.5,132.5,85,192.5,410,1986
2,F,Katherine Ford,SBD,FR-O,75,Raw,73,130,82.5,167.5,380,1981
3,F,Tina LeBlanc,SBD,FR-O,75,Raw,73.3,105,60,117.5,282.5,1968
1,F,Rachel Gibson,SBD,FR-O,82.5,Raw,79,177.5,75,167.5,420,1988
2,F,Brittney Barksdale,SBD,FR-O,82.5,Raw,78.5,122.5,75,140,337.5,1996
3,F,Patrina Bermudes,SBD,FR-O,82.5,Raw,78.5,117.5,75,127.5,320,1978
4,F,Monique Martinez,SBD,FR-O,82.5,Raw,77.3,95,50,115,260,1982
1,F,Claudia Pena,SBD,FR-O,90,Raw,84.4,125,65,140,330,1985
1,F,Dena Shirley,SBD,FR-O,90+,Raw,119.8,90,93,155,338,1974
1,F,Theresa Willis,SBD,FR-M1a,67.5,Raw,66,102.5,57.5,132.5,292.5,1970
2,F,Stella Pena,SBD,FR-M1a,67.5,Raw,66.1,62.5,40,82.5,185,1973
1,F,Nikkie Durbin,SBD,FR-M1a,75,Raw,73.9,110,55,132.5,297.5,1972
1,F,Kimberly Nash,SBD,FR-M1b,67.5,Raw,62.4,105,57.5,137.5,300,1968
1,F,Lisa McAdams,SBD,FR-M2b,67.5,Raw,64.9,112.5,55,135,302.5,1958
1,F,Diane Kuhn,SBD,FR-M2b,82.5,Raw,80.2,115,60,145,320,1958
2,F,Carol Mielke,SBD,FR-M2b,82.5,Raw,77.9,105,60,140,305,1958
1,F,Kitty Page,SBD,FR-M3a,75,Raw,68,50,32.5,87.5,170,1951
1,M,Joseph Peña #1,D,MR-T1,125+,Raw,148.3,,,220,220,1998
1,M,William Woods,D,MR-O,110,Raw,101,,,250,250,1985
1,F,Sebrina Davis,D,F-M1a,82.5,Single-ply,82.5,,,222.5,222.5,1970
