Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
3,Ruslan Marchenko,O,1989,74.2,-80,90,100,100,75,M,Руслан Марченко,Raw,,,,,B,100
4,Oleksandr Pinchuk,O,1989,74.3,-90,90,-100,90,75,M,Олександр Пінчук,Raw,,,,,B,90
1,Roman Grechenyuk,J,1996,81.8,120,130,-132.5,130,82.5,M,Роман Греченюк,Raw,,,,,B,130
DQ,Oleg Palyarush,J,1995,78,-140,-142.5,-142.5,,82.5,M,Олег Паляруш,Raw,,,,,B,
DQ,Denis Zhezherun,J,1994,81,-120,-125,-127.5,,82.5,M,Денис Жежерун,Raw,,,,,B,
DQ,Oleksandr Bilous,J,1995,80.5,-110,-110,-110,,82.5,M,Олександр Білоус,Raw,,,,,B,
1,Vadim Shumakov,O,1983,82,150,156.5,162.5,162.5,82.5,M,Вадим Шумаков,Raw,,,,,B,162.5
DQ,Oleg Palyarush,O,1995,78,-140,-142.5,-142.5,,82.5,M,Олег Паляруш,Raw,,,,,B,
DQ,Oleksandr Bilous,O,1995,80.5,-110,-110,-110,,82.5,M,Олександр Білоус,Raw,,,,,B,
1,Oleksandr Androsovich,J,1995,86.5,152.5,157.5,162.5,162.5,90,M,Олександр Андросович,Raw,,,,,B,162.5
2,Pavlo Nagiev,J,1995,88.4,140,145,-152.5,145,90,M,Павло Нагієв,Raw,,,,,B,145
3,Yaroslav Nikitiv,J,1993,86.5,132.5,-140,-152.5,132.5,90,M,Ярослав Нікітів,Raw,,,,,B,132.5
4,Sergiy Sivetskiy,J,1993,89.1,125,132.5,-135,132.5,90,M,Сергій Сивецький,Raw,,,,,B,132.5
5,Anton Zubik,J,1993,87,120,127.5,-135,127.5,90,M,Антон Зубік,Raw,,,,,B,127.5
6,Volodimir Movchanyuk,J,1998,86.7,125,-127.5,-130,125,90,M,Володимир Мовчанюк,Raw,,,,,B,125
7,Denis Rokochiy,J,1998,88.4,115,-125,-125,115,90,M,Денис Рокочий,Raw,,,,,B,115
DQ,Dmitro Zavgorodniy,J,1992,87.3,-142.5,-142.5,-142.5,,90,M,Дмитро Завгородній,Raw,,,,,B,
1,Oleksandr Androsovich,O,1995,86.5,152.5,157.5,162.5,162.5,90,M,Олександр Андросович,Raw,,,,,B,162.5
2,Andriy Lesin,O,1987,87.5,-160,160,-165,160,90,M,Андрій Лесін,Raw,,,,,B,160
3,Mykhaylo Ruban,O,1990,87.6,152.5,160,-165,160,90,M,Михайло Рубан,Raw,,,,,B,160
4,Ruslan Melnik,O,1963,86.1,135,145,-152.5,145,90,M,Руслан Мельник,Raw,,,,,B,145
5,Pavlo Nagiev,O,1995,88.4,140,145,-152.5,145,90,M,Павло Нагієв,Raw,,,,,B,145
6,Viktor Pastukhov,O,1967,88.3,125,135,-137.5,135,90,M,Віктор Пастухов,Raw,,,,,B,135
7,Sergiy Zrazhevskyy,O,1990,84.6,132.5,-137.5,-137.5,132.5,90,M,Сергій Зражевський,Raw,,,,,B,132.5
8,Sergiy Novomodniy,O,1988,89.3,-132.5,-132.5,132.5,132.5,90,M,Сергій Новомодний,Raw,,,,,B,132.5
9,Sergiy Garaschuk,O,1983,86.8,120,-130,-132.5,120,90,M,Сергій Гаращук,Raw,,,,,B,120
10,Oleg Pislar,O,1991,83.5,90,-100,-100,90,90,M,Олег Пислар,Raw,,,,,B,90
1,Viktor Pastukhov,M,1967,88.3,125,135,-137.5,135,90,M,Віктор Пастухов,Raw,,,,,B,135
1,Oleksandr Baranovskiy,J,1992,108.7,120,170,-190,170,,M,Олександр Барановський,Raw,,,,,B,170
1,Ivan Shevchuk,J,1995,96.8,150,162.5,165,165,,M,Іван Шевчук,Raw,,,,,B,165
2,Denis Kotonos,J,1994,123,132.5,152.2,160,160,,M,Денис Котонос,Raw,,,,,B,160
2,Yaroslav Leschenko,J,1993,91.9,142.5,145,150,150,,M,Ярослав Лещенко,Raw,,,,,B,150
1,Egor Polomoshnov,O,1980,104.1,180,190,197.5,197.5,,M,Єгор Поломошнов,Raw,,,,,B,197.5
2,V'yacheslav Schiruk,O,1984,129.8,170,190,-195,190,,M,В'ячеслав Щирук,Raw,,,,,B,190
3,Ivan Moiseev,O,1984,111.7,170,180,185,185,,M,Іван Моїсеєв,Raw,,,,,B,185
4,Vadim Vintskovskiy,O,1988,121.3,175,185,-195,185,,M,Вадим Вінцьковський,Raw,,,,,B,185
5,Oleksandr Sharga,O,1990,111.3,170,177.5,-185,177.5,,M,Олександр Шарга,Raw,,,,,B,177.5
6,Oleksandr Baranovskiy,O,1992,108.7,120,170,-190,170,,M,Олександр Барановський,Raw,,,,,B,170
7,Anatoliy Barnov,O,1979,127.5,155,170,-182.5,170,,M,Анатолій Барньов,Raw,,,,,B,170
8,Oleksandr Stopich,O,1988,137,160,170,-182.5,170,,M,Олександр Стьопич,Raw,,,,,B,170
1,Ivan Shevchuk,O,1995,96.8,150,162.5,165,165,,M,Іван Шевчук,Raw,,,,,B,165
2,Viktor Rublyov,O,1975,97.8,145,152.5,160,160,,M,Віктор Рубльов,Raw,,,,,B,160
9,Denis Kotonos,O,1994,123,132.5,152.2,160,160,,M,Денис Котонос,Raw,,,,,B,160
3,Oleksandr Voytyuk,O,1979,95.2,-145,145,-152.5,145,,M,Олександр Войтюк,Raw,,,,,B,145
4,Ruslan Grosul,O,1986,92.8,100,130,140,140,,M,Руслан Гросул,Raw,,,,,B,140
5,Oleg Ovsyanik,O,1991,94,140,-155,-155,140,,M,Олег Овсяник,Raw,,,,,B,140
6,Vitaliy Filonenko,O,1964,99.6,-130,130,-140,130,,M,Віталій Філоненко,Raw,,,,,B,130
7,Oleksandr Sukhanov,O,1988,93,110,-130,-130,110,,M,Олександр Суханов,Raw,,,,,B,110
1,Vitaliy Filonenko,M,1964,99.6,-130,130,-140,130,,M,Віталій Філоненко,Raw,,,,,B,130
1,Arkadiy Shalokha,O,1983,81.1,-255,260,-270,260,,M,Аркадий Шалоха,Single-ply,,,,,B,260
2,Pavlo Ischenko,O,1991,96.1,180,185,195,195,,M,Павло Іщенко,Single-ply,,,,,B,195
3,Artem Kolosov,O,1985,96.1,175,-180,180,180,,M,Артем Колосов,Single-ply,,,,,B,180
1,Andriy Muravskyy,J,1998,89,150,-162.5,-170,150,90,M,Андрій Муравський,Single-ply,,,,,B,150
1,Oksana Prikhodko,J,1991,54.8,,,,,,F,Оксана Приходько,Raw,125,135,-140,135,D,135
2,Olga Shpak,J,1997,54,,,,,,F,Ольга Шпак,Raw,100,110,-120,110,D,110
3,Yuliya Tkachuk,J,1997,55.1,,,,,,F,Юлія Ткачук,Raw,95,-105,110,110,D,110
4,Olena Pilipchuk,J,1997,55.7,,,,,,F,Олена Пилипчук,Raw,95,105,110,110,D,110
5,Yuliya Sibilska,J,1993,50,,,,,,F,Юлія Сибільська,Raw,95,102.5,105,105,D,105
6,Lyudmila Bukhanista,J,1997,54.4,,,,,,F,Людмила Буханиста,Raw,80,85,-90,85,D,85
1,Oksana Prikhodko,O,1991,54.8,,,,,,F,Оксана Приходько,Raw,125,135,-140,135,D,135
2,Olga Shpak,O,1997,54,,,,,,F,Ольга Шпак,Raw,100,110,-120,110,D,110
3,Olena Pilipchuk,O,1997,55.7,,,,,,F,Олена Пилипчук,Raw,95,105,110,110,D,110
4,Yuliya Sibilska,O,1993,50,,,,,,F,Юлія Сибільська,Raw,95,102.5,105,105,D,105
6,Oksana Inozemtseva,O,1979,53,,,,,,F,Оксана Іноземцева,Raw,80,85,90,90,D,90
5,Lyudmila Bukhanista,O,1997,54.4,,,,,,F,Людмила Буханиста,Raw,80,85,-90,85,D,85
1,Lyudmila Sus,J,1997,58.8,,,,,,F,Людмила Сус,Raw,100,110,120,120,D,120
2,Alona Antonchik,J,1992,67,,,,,,F,Альона Антончик,Raw,100,112.5,-120,112.5,D,112.5
3,Olena Korostelova,J,1994,56.3,,,,,,F,Олена Коростельова,Raw,65,75,85,85,D,85
1,Lyudmila Kosik,O,1979,69.3,,,,,,F,Людмила Косік,Raw,120,130,135,135,D,135
2,Lyudmila Sus,O,1997,58.8,,,,,,F,Людмила Сус,Raw,100,110,120,120,D,120
3,Alona Antonchik,O,1992,67,,,,,,F,Альона Антончик,Raw,100,112.5,-120,112.5,D,112.5
4,Svitlana Perebeynos,O,1988,75,,,,,,F,Світлана Перебейнос,Raw,100,110,-115,110,D,110
5,Nataliya Polonska,O,1983,65.1,,,,,,F,Наталія Полонська,Raw,90,105,-120,105,D,105
6,Alona Dudkina,O,1985,76.5,,,,,,F,Альона Дудкіна,Raw,80,90,-100,90,D,90
7,Olena Korostelova,O,1994,56.3,,,,,,F,Олена Коростельова,Raw,65,75,85,85,D,85
1,Evgen Pavlyuk,J,1999,55.3,,,,,60,M,Євген Павлюк,Raw,105,120,125,125,D,125
2,Denis Rays,J,2000,45.6,,,,,60,M,Денис Райс,Raw,70,-80,-80,70,D,70
1,Vasil Matviїv,O,1985,59.4,,,,,60,M,Василь Матвіїв,Raw,170,180,190,190,D,190
1,Vladislav Deriy,J,1992,67.2,,,,,67.5,M,Владислав Дерій,Raw,210,225,232.5,232.5,D,232.5
2,Mykola Davydenko,J,1998,67.5,,,,,67.5,M,Микола Давиденко,Raw,140,170,195,195,D,195
3,Aleksandr Rubanskiy,J,1996,63.6,,,,,67.5,M,Олександр Рубанський,Raw,175,190,-205,190,D,190
4,Vadim Yukhov,J,1996,64,,,,,67.5,M,Вадим Юхов,Raw,160,170,180,180,D,180
5,Volodimir Tischenko,J,1998,65.3,,,,,67.5,M,Володимир Тищенко,Raw,150,165,170,170,D,170
6,Roman Shapran,J,1993,64.5,,,,,67.5,M,Роман Шапран,Raw,150,160,-170,160,D,160
7,Andriy Abramovich,J,1994,66,,,,,67.5,M,Андрій Абрамович,Raw,140,150,160,160,D,160
8,Nazar Sokol,J,1998,65.8,,,,,67.5,M,Назар Сокол,Raw,145,155,-165,155,D,155
1,Volodimir Patsiy,O,1990,61.7,,,,,67.5,M,Володимир Пацій,Raw,210,-215,215,215,D,215
2,Mykola Davydenko,O,1998,67.5,,,,,67.5,M,Микола Давиденко,Raw,140,170,195,195,D,195
3,Aleksandr Rubanskiy,O,1996,63.6,,,,,67.5,M,Олександр Рубанський,Raw,175,190,-205,190,D,190
4,Artem Antonov,O,1989,60.7,,,,,67.5,M,Артем Антонов,Raw,160,170,180,180,D,180
5,Vadim Yukhov,O,1996,64,,,,,67.5,M,Вадим Юхов,Raw,160,170,180,180,D,180
6,Volodimir Tischenko,O,1998,65.3,,,,,67.5,M,Володимир Тищенко,Raw,150,165,170,170,D,170
7,Nazar Sokol,O,1998,65.8,,,,,67.5,M,Назар Сокол,Raw,145,155,-165,155,D,155
1,Ivan Pelikh,J,1995,75,,,,,75,M,Іван Пелех,Raw,220,235,245,245,D,245
2,Oleksandr Trondyuk,J,1995,75,,,,,75,M,Олександр Трондюк,Raw,210,225,240,240,D,240
3,Nazar Solyan,J,1993,74.5,,,,,75,M,Назар Солян,Raw,210,220,230,230,D,230
4,Dmitro Kirilchishin,J,1994,70.6,,,,,75,M,Дмитро Кирилчишин,Raw,170,182.5,-190,182.5,D,182.5
5,Roman Romanchuk,J,1997,73.8,,,,,75,M,Роман Романчук,Raw,-165,170,-182.5,170,D,170
1,Ivan Pelikh,O,1995,75,,,,,75,M,Іван Пелех,Raw,220,235,245,245,D,245
2,Oleksandr Trondyuk,O,1995,75,,,,,75,M,Олександр Трондюк,Raw,210,225,240,240,D,240
3,Nazar Solyan,O,1993,74.5,,,,,75,M,Назар Солян,Raw,210,220,230,230,D,230
4,Dmitro Kirilchishin,O,1994,70.6,,,,,75,M,Дмитро Кирилчишин,Raw,170,182.5,-190,182.5,D,182.5
5,Roman Romanchuk,O,1997,73.8,,,,,75,M,Роман Романчук,Raw,-165,170,-182.5,170,D,170
6,Ruslan Marchenko,O,1989,74.2,,,,,75,M,Руслан Марченко,Raw,100,150,170,170,D,170
1,Maksim Samoylenko,J,1998,79.9,,,,,82.5,M,Максим Самойленко,Raw,210,225,240,240,D,240
2,Vladislav Polyarius,J,1997,81.3,,,,,82.5,M,Владислав Поляріус,Raw,220,230,240,240,D,240
3,Oleg Palyarush,J,1995,78,,,,,82.5,M,Олег Паляруш,Raw,-215,222.5,230,230,D,230
4,Bogdan Litvin,J,1995,81.2,,,,,82.5,M,Богдан Литвин,Raw,200,210,220,220,D,220
5,Dmitro Shpachinskiy,J,1991,80,,,,,82.5,M,Дмитро Шпачинський,Raw,200,210,-220,210,D,210
6,Sergiy Kirichuk,J,1991,82.1,,,,,82.5,M,Сергій Киричук,Raw,195,205,-220,205,D,205
7,Andriy Kuzmuk,J,1997,80.2,,,,,82.5,M,Андрій Кузьмук,Raw,200,-205,-205,200,D,200
1,Rostyslav Polonskyy,O,1977,81.5,,,,,82.5,M,Ростислав Полонський,Raw,240,250,-257.5,250,D,250
2,Maksim Samoylenko,O,1998,79.9,,,,,82.5,M,Максим Самойленко,Raw,210,225,240,240,D,240
3,Oleg Palyarush,O,1995,78,,,,,82.5,M,Олег Паляруш,Raw,-215,222.5,230,230,D,230
4,Bogdan Litvin,O,1995,81.2,,,,,82.5,M,Богдан Литвин,Raw,200,210,220,220,D,220
5,Dmitro Shpachinskiy,O,1991,80,,,,,82.5,M,Дмитро Шпачинський,Raw,200,210,-220,210,D,210
6,Sergiy Kirichuk,O,1991,82.1,,,,,82.5,M,Сергій Киричук,Raw,195,205,-220,205,D,205
7,Stepan Shaburov,O,1980,79.4,,,,,82.5,M,Степан Шабуров,Raw,180,190,200,200,D,200
8,Andriy Kuzmuk,O,1997,80.2,,,,,82.5,M,Андрій Кузьмук,Raw,200,-205,-205,200,D,200
1,Petro Gresik,J,1993,87.4,,,,,90,M,Петро Гресик,Raw,210,220,230,230,D,230
1,Mykhaylo Ruban,O,1990,87.6,,,,,90,M,Михайло Рубан,Raw,220,230,237.5,237.5,D,237.5
2,Sergiy Zrazhevskyy,O,1990,84.6,,,,,90,M,Сергій Зражевський,Raw,235,-245,-245,235,D,235
3,Petro Gresik,O,1993,87.4,,,,,90,M,Петро Гресик,Raw,210,220,230,230,D,230
4,Andriy Khaynatskiy,O,1989,84.4,,,,,90,M,Андрій Хайнацький,Raw,190,202.5,-210,202.5,D,202.5
1,Oleg Ovsyanik,J,1991,94,,,,,100,M,Олег Овсяник,Raw,250,270,-290,270,D,270
1,Denis Kotonos,J,1994,123,,,,,125,M,Денис Котонос,Raw,240,257.5,265,265,D,265
1,Ivan Moiseev,O,1984,111.7,,,,,125,M,Іван Моїсеєв,Raw,255,265,272.5,272.5,D,272.5
1,Oleg Ovsyanik,O,1991,94,,,,,,M,Олег Овсяник,Raw,250,270,-290,270,D,270
2,Denis Kotonos,O,1994,123,,,,,,M,Денис Котонос,Raw,240,257.5,265,265,D,265
2,Artem Kolosov,O,1985,96.1,,,,,,M,Артем Колосов,Raw,215,230,240,240,D,240
3,Viktor Rublyov,O,1975,97.8,,,,,,M,Віктор Рубльов,Raw,220,230,240,240,D,240
4,Oleksandr Dmitriev,O,1987,95,,,,,,M,Олександр Дмитрієв,Raw,210,220,235,235,D,235
1,Yevgeniya Kozak,O,1993,66.2,,,,,67.5,F,Євгенія Козак,Single-ply,110,-120,-120,110,D,110
1,Arkadiy Shalokha,O,1983,81.1,,,,,,M,Аркадий Шалоха,Single-ply,290,310,-320,310,D,310
4,Pavlo Ischenko,O,1991,96.1,,,,,,M,Павло Іщенко,Single-ply,-240,245,250,250,D,250
5,Andriy Lesin,O,1987,87.5,,,,,,M,Андрій Лесін,Single-ply,210,225,235,235,D,235
3,Ivan Pelikh,O,1995,75,,,,,,M,Іван Пелех,Single-ply,230,-250,-250,230,D,230
2,Vasil Matviїv,O,1985,59.4,,,,,,M,Василь Матвіїв,Single-ply,180,200,210,210,D,210
