Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Oleksandr Baranovskiy,Juniors 20-23,1992,108.7,120,170,-190,170,,M,Олександр Барановський,Raw,,,,,B,170
1,Ivan Shevchuk,Juniors 20-23,1995,96.8,150,162.5,165,165,,M,Іван Шевчук,Raw,,,,,B,165
2,Denis Kotonos,Juniors 20-23,1994,123,132.5,152.2,160,160,,M,Денис Котонос,Raw,,,,,B,160
2,Yaroslav Leschenko,Juniors 20-23,1993,91.9,142.5,145,150,150,,M,Ярослав Лещенко,Raw,,,,,B,150
1,Egor Polomoshnov,Open,1980,104.1,180,190,197.5,197.5,,M,Єгор Поломошнов,Raw,,,,,B,197.5
2,V'yacheslav Schiruk,Open,1984,129.8,170,190,-195,190,,M,В'ячеслав Щирук,Raw,,,,,B,190
3,Ivan Moiseev #1,Open,1984,111.7,170,180,185,185,,M,Іван Моїсеєв,Raw,,,,,B,185
4,Vadim Vintskovskiy,Open,1988,121.3,175,185,-195,185,,M,Вадим Вінцьковський,Raw,,,,,B,185
5,Oleksandr Sharga,Open,1990,111.3,170,177.5,-185,177.5,,M,Олександр Шарга,Raw,,,,,B,177.5
6,Oleksandr Baranovskiy,Open,1992,108.7,120,170,-190,170,,M,Олександр Барановський,Raw,,,,,B,170
7,Anatoliy Barnov,Open,1979,127.5,155,170,-182.5,170,,M,Анатолій Барньов,Raw,,,,,B,170
8,Oleksandr Stopich,Open,1988,137,160,170,-182.5,170,,M,Олександр Стьопич,Raw,,,,,B,170
1,Ivan Shevchuk,Open,1995,96.8,150,162.5,165,165,,M,Іван Шевчук,Raw,,,,,B,165
2,Viktor Rublyov,Open,1975,97.8,145,152.5,160,160,,M,Віктор Рубльов,Raw,,,,,B,160
9,Denis Kotonos,Open,1994,123,132.5,152.2,160,160,,M,Денис Котонос,Raw,,,,,B,160
3,Oleksandr Voytyuk,Open,1979,95.2,-145,145,-152.5,145,,M,Олександр Войтюк,Raw,,,,,B,145
4,Ruslan Grosul,Open,1986,92.8,100,130,140,140,,M,Руслан Гросул,Raw,,,,,B,140
5,Oleg Ovsyanik,Open,1991,94,140,-155,-155,140,,M,Олег Овсяник,Raw,,,,,B,140
6,Vitaliy Filonenko,Open,1964,99.6,-130,130,-140,130,,M,Віталій Філоненко,Raw,,,,,B,130
7,Oleksandr Sukhanov,Open,1988,93,110,-130,-130,110,,M,Олександр Суханов,Raw,,,,,B,110
1,Vitaliy Filonenko,Masters,1964,99.6,-130,130,-140,130,,M,Віталій Філоненко,Raw,,,,,B,130
1,Arkadiy Shalokha,Open,1983,81.1,-255,260,-270,260,,M,Аркадий Шалоха,Single-ply,,,,,B,260
2,Pavlo Ischenko,Open,1991,96.1,180,185,195,195,,M,Павло Іщенко,Single-ply,,,,,B,195
3,Artem Kolosov,Open,1985,96.1,175,-180,180,180,,M,Артем Колосов,Single-ply,,,,,B,180
1,Andriy Muravskyy,Teen 16-17,1998,89,150,-162.5,-170,150,90,M,Андрій Муравський,Single-ply,,,,,B,150
1,Oksana Prikhodko,Juniors 20-23,1991,54.8,,,,,,F,Оксана Приходько,Raw,125,135,-140,135,D,135
2,Olga Shpak,Teen 16-17,1997,54,,,,,,F,Ольга Шпак,Raw,100,110,-120,110,D,110
3,Yuliya Tkachuk,Teen 16-17,1997,55.1,,,,,,F,Юлія Ткачук,Raw,95,-105,110,110,D,110
4,Olena Pilipchuk,Teen 16-17,1997,55.7,,,,,,F,Олена Пилипчук,Raw,95,105,110,110,D,110
5,Yuliya Sibilska,Juniors 20-23,1993,50,,,,,,F,Юлія Сибільська,Raw,95,102.5,105,105,D,105
6,Lyudmila Bukhanista,Teen 16-17,1997,54.4,,,,,,F,Людмила Буханиста,Raw,80,85,-90,85,D,85
1,Oksana Prikhodko,Open,1991,54.8,,,,,,F,Оксана Приходько,Raw,125,135,-140,135,D,135
2,Olga Shpak,Open,1997,54,,,,,,F,Ольга Шпак,Raw,100,110,-120,110,D,110
3,Olena Pilipchuk,Open,1997,55.7,,,,,,F,Олена Пилипчук,Raw,95,105,110,110,D,110
4,Yuliya Sibilska,Open,1993,50,,,,,,F,Юлія Сибільська,Raw,95,102.5,105,105,D,105
6,Oksana Inozemtseva,Open,1979,53,,,,,,F,Оксана Іноземцева,Raw,80,85,90,90,D,90
5,Lyudmila Bukhanista,Open,1997,54.4,,,,,,F,Людмила Буханиста,Raw,80,85,-90,85,D,85
1,Lyudmila Sus,Teen 16-17,1997,58.8,,,,,,F,Людмила Сус,Raw,100,110,120,120,D,120
2,Alona Antonchik,Juniors 20-23,1992,67,,,,,,F,Альона Антончик,Raw,100,112.5,-120,112.5,D,112.5
3,Olena Korostelova,Juniors 20-23,1994,56.3,,,,,,F,Олена Коростельова,Raw,65,75,85,85,D,85
1,Lyudmila Kosik,Open,1979,69.3,,,,,,F,Людмила Косік,Raw,120,130,135,135,D,135
2,Lyudmila Sus,Open,1997,58.8,,,,,,F,Людмила Сус,Raw,100,110,120,120,D,120
3,Alona Antonchik,Open,1992,67,,,,,,F,Альона Антончик,Raw,100,112.5,-120,112.5,D,112.5
4,Svitlana Perebeynos,Open,1988,75,,,,,,F,Світлана Перебейнос,Raw,100,110,-115,110,D,110
5,Nataliya Polonska,Open,1983,65.1,,,,,,F,Наталія Полонська,Raw,90,105,-120,105,D,105
6,Alona Dudkina,Open,1985,76.5,,,,,,F,Альона Дудкіна,Raw,80,90,-100,90,D,90
7,Olena Korostelova,Open,1994,56.3,,,,,,F,Олена Коростельова,Raw,65,75,85,85,D,85
1,Evgen Pavlyuk,Teen 13-15,1999,55.3,,,,,60,M,Євген Павлюк,Raw,105,120,125,125,D,125
2,Denis Rays,Teen 13-15,2000,45.6,,,,,60,M,Денис Райс,Raw,70,-80,-80,70,D,70
1,Vasil Matviїv,Open,1985,59.4,,,,,60,M,Василь Матвіїв,Raw,170,180,190,190,D,190
1,Vladislav Deriy,Juniors 20-23,1992,67.2,,,,,67.5,M,Владислав Дерій,Raw,210,225,232.5,232.5,D,232.5
2,Mykola Davydenko,Teen 16-17,1998,67.5,,,,,67.5,M,Микола Давиденко,Raw,140,170,195,195,D,195
3,Aleksandr Rubanskiy,Teen 18-19,1996,63.6,,,,,67.5,M,Олександр Рубанський,Raw,175,190,-205,190,D,190
4,Vadim Yukhov,Teen 18-19,1996,64,,,,,67.5,M,Вадим Юхов,Raw,160,170,180,180,D,180
5,Volodimir Tischenko,Teen 16-17,1998,65.3,,,,,67.5,M,Володимир Тищенко,Raw,150,165,170,170,D,170
6,Roman Shapran,Juniors 20-23,1993,64.5,,,,,67.5,M,Роман Шапран,Raw,150,160,-170,160,D,160
7,Andriy Abramovich,Juniors 20-23,1994,66,,,,,67.5,M,Андрій Абрамович,Raw,140,150,160,160,D,160
8,Nazar Sokol,Teen 16-17,1998,65.8,,,,,67.5,M,Назар Сокол,Raw,145,155,-165,155,D,155
1,Volodimir Patsiy,Open,1990,61.7,,,,,67.5,M,Володимир Пацій,Raw,210,-215,215,215,D,215
2,Mykola Davydenko,Open,1998,67.5,,,,,67.5,M,Микола Давиденко,Raw,140,170,195,195,D,195
3,Aleksandr Rubanskiy,Open,1996,63.6,,,,,67.5,M,Олександр Рубанський,Raw,175,190,-205,190,D,190
4,Artem Antonov,Open,1989,60.7,,,,,67.5,M,Артем Антонов,Raw,160,170,180,180,D,180
5,Vadim Yukhov,Open,1996,64,,,,,67.5,M,Вадим Юхов,Raw,160,170,180,180,D,180
6,Volodimir Tischenko,Open,1998,65.3,,,,,67.5,M,Володимир Тищенко,Raw,150,165,170,170,D,170
7,Nazar Sokol,Open,1998,65.8,,,,,67.5,M,Назар Сокол,Raw,145,155,-165,155,D,155
1,Ivan Pelikh,Juniors 20-23,1995,75,,,,,75,M,Іван Пелех,Raw,220,235,245,245,D,245
2,Oleksandr Trondyuk,Juniors 20-23,1995,75,,,,,75,M,Олександр Трондюк,Raw,210,225,240,240,D,240
3,Nazar Solyan,Juniors 20-23,1993,74.5,,,,,75,M,Назар Солян,Raw,210,220,230,230,D,230
4,Dmitro Kirilchishin,Juniors 20-23,1994,70.6,,,,,75,M,Дмитро Кирилчишин,Raw,170,182.5,-190,182.5,D,182.5
5,Roman Romanchuk,Teen 16-17,1997,73.8,,,,,75,M,Роман Романчук,Raw,-165,170,-182.5,170,D,170
1,Ivan Pelikh,Open,1995,75,,,,,75,M,Іван Пелех,Raw,220,235,245,245,D,245
2,Oleksandr Trondyuk,Open,1995,75,,,,,75,M,Олександр Трондюк,Raw,210,225,240,240,D,240
3,Nazar Solyan,Open,1993,74.5,,,,,75,M,Назар Солян,Raw,210,220,230,230,D,230
4,Dmitro Kirilchishin,Open,1994,70.6,,,,,75,M,Дмитро Кирилчишин,Raw,170,182.5,-190,182.5,D,182.5
5,Roman Romanchuk,Open,1997,73.8,,,,,75,M,Роман Романчук,Raw,-165,170,-182.5,170,D,170
6,Ruslan Marchenko,Open,1989,74.2,,,,,75,M,Руслан Марченко,Raw,100,150,170,170,D,170
1,Maksim Samoylenko,Teen 16-17,1998,79.9,,,,,82.5,M,Максим Самойленко,Raw,210,225,240,240,D,240
2,Vladislav Polyarius,Teen 16-17,1997,81.3,,,,,82.5,M,Владислав Поляріус,Raw,220,230,240,240,D,240
3,Oleg Palyarush,Juniors 20-23,1995,78,,,,,82.5,M,Олег Паляруш,Raw,-215,222.5,230,230,D,230
4,Bogdan Litvin,Juniors 20-23,1995,81.2,,,,,82.5,M,Богдан Литвин,Raw,200,210,220,220,D,220
5,Dmitro Shpachinskiy,Juniors 20-23,1991,80,,,,,82.5,M,Дмитро Шпачинський,Raw,200,210,-220,210,D,210
6,Sergiy Kirichuk,Juniors 20-23,1991,82.1,,,,,82.5,M,Сергій Киричук,Raw,195,205,-220,205,D,205
7,Andriy Kuzmuk,Teen 16-17,1997,80.2,,,,,82.5,M,Андрій Кузьмук,Raw,200,-205,-205,200,D,200
1,Rostyslav Polonskyy,Open,1977,81.5,,,,,82.5,M,Ростислав Полонський,Raw,240,250,-257.5,250,D,250
2,Maksim Samoylenko,Open,1998,79.9,,,,,82.5,M,Максим Самойленко,Raw,210,225,240,240,D,240
3,Oleg Palyarush,Open,1995,78,,,,,82.5,M,Олег Паляруш,Raw,-215,222.5,230,230,D,230
4,Bogdan Litvin,Open,1995,81.2,,,,,82.5,M,Богдан Литвин,Raw,200,210,220,220,D,220
5,Dmitro Shpachinskiy,Open,1991,80,,,,,82.5,M,Дмитро Шпачинський,Raw,200,210,-220,210,D,210
6,Sergiy Kirichuk,Open,1991,82.1,,,,,82.5,M,Сергій Киричук,Raw,195,205,-220,205,D,205
7,Stepan Shaburov,Open,1980,79.4,,,,,82.5,M,Степан Шабуров,Raw,180,190,200,200,D,200
8,Andriy Kuzmuk,Open,1997,80.2,,,,,82.5,M,Андрій Кузьмук,Raw,200,-205,-205,200,D,200
1,Petro Gresik,Juniors 20-23,1993,87.4,,,,,90,M,Петро Гресик,Raw,210,220,230,230,D,230
1,Mykhaylo Ruban,Open,1990,87.6,,,,,90,M,Михайло Рубан,Raw,220,230,237.5,237.5,D,237.5
2,Sergiy Zrazhevskyy,Open,1990,84.6,,,,,90,M,Сергій Зражевський,Raw,235,-245,-245,235,D,235
3,Petro Gresik,Open,1993,87.4,,,,,90,M,Петро Гресик,Raw,210,220,230,230,D,230
4,Andriy Khaynatskiy,Open,1989,84.4,,,,,90,M,Андрій Хайнацький,Raw,190,202.5,-210,202.5,D,202.5
1,Oleg Ovsyanik,Juniors 20-23,1991,94,,,,,100,M,Олег Овсяник,Raw,250,270,-290,270,D,270
1,Denis Kotonos,Juniors 20-23,1994,123,,,,,125,M,Денис Котонос,Raw,240,257.5,265,265,D,265
1,Ivan Moiseev #1,Open,1984,111.7,,,,,125,M,Іван Моїсеєв,Raw,255,265,272.5,272.5,D,272.5
1,Oleg Ovsyanik,Open,1991,94,,,,,,M,Олег Овсяник,Raw,250,270,-290,270,D,270
2,Denis Kotonos,Open,1994,123,,,,,,M,Денис Котонос,Raw,240,257.5,265,265,D,265
2,Artem Kolosov,Open,1985,96.1,,,,,,M,Артем Колосов,Raw,215,230,240,240,D,240
3,Viktor Rublyov,Open,1975,97.8,,,,,,M,Віктор Рубльов,Raw,220,230,240,240,D,240
4,Oleksandr Dmitriev,Open,1987,95,,,,,,M,Олександр Дмитрієв,Raw,210,220,235,235,D,235
1,Yevgeniya Kozak,Open,1993,66.2,,,,,67.5,F,Євгенія Козак,Single-ply,110,-120,-120,110,D,110
1,Arkadiy Shalokha,Open,1983,81.1,,,,,,M,Аркадий Шалоха,Single-ply,290,310,-320,310,D,310
4,Pavlo Ischenko,Open,1991,96.1,,,,,,M,Павло Іщенко,Single-ply,-240,245,250,250,D,250
5,Andriy Lesin,Open,1987,87.5,,,,,,M,Андрій Лесін,Single-ply,210,225,235,235,D,235
3,Ivan Pelikh,Open,1995,75,,,,,,M,Іван Пелех,Single-ply,230,-250,-250,230,D,230
2,Vasil Matviїv,Open,1985,59.4,,,,,,M,Василь Матвіїв,Single-ply,180,200,210,210,D,210
