Event,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Open,100,,257.5,272.5,257.5,Michael Sullivan,TX,Multi-ply,1
D,M,Open,110,,237.5,,237.5,Samuel Swift,TX,Multi-ply,1
D,M,Submaster 33-39,90,,260,,260,Joseph Fabela,TX,Single-ply,1
D,M,Submaster 33-39,140,,255,,255,Tymon Gallien,TX,Single-ply,1
D,M,Teen 12-13,44,,62.5,,62.5,Gavin Garner,TX,Single-ply,1
D,M,Teen 12-13,44,,60,,60,Zane Turco,TX,Single-ply,2
D,M,Teen 16-17,60,,155,,155,Derek Clark,TX,Single-ply,1
D,M,Teen 16-17,75,,162.5,,162.5,Jared Hatcher,TX,Single-ply,1
D,M,Teen 16-17,140+,,150,,150,Bobby Denard,TX,Single-ply,1
BD,M,Disabled 2 20-39,82.5,60,162.5,,222.5,Jeremy Page,TX,Single-ply,1
BD,M,Junior 20-25,75,145,205,215,350,Trevor Banaszak,TX,Multi-ply,1
BD,M,Junior 20-25,100,227.5,257.5,272.5,485,Michael Sullivan,TX,Multi-ply,1
BD,M,Open,75,145,205,215,350,Trevor Banaszak,TX,Multi-ply,1
BD,M,Open,100,227.5,257.5,272.5,485,Michael Sullivan,TX,Multi-ply,1
BD,M,Submaster 33-39,90,167.5,260,,427.5,Joseph Fabela,TX,Single-ply,1
BD,M,Teen 12-13,44,37.5,62.5,,100,Gavin Garner,TX,Single-ply,1
BD,M,Teen 16-17,60,100,155,,255,Derek Clark,TX,Single-ply,1
BD,M,Teen 16-17,75,97.5,162.5,,260,Jared Hatcher,TX,Single-ply,1
BD,M,Teen 16-17,140+,127.5,150,,277.5,Bobby Denard,TX,Single-ply,1
B,F,Master 40-46,56,67.5,,,67.5,Cara Fong,TX,Single-ply,1
B,F,Master 40-46,90,62.5,,,62.5,Krystal Morris,TX,Multi-ply,1
B,F,Open,90,62.5,,,62.5,Krystal Morris,TX,Multi-ply,1
B,F,Teen 14-15,56,60,,,60,Jayci Robicheaux,TX,Single-ply,1
B,F,Teen 16-17,52,47.5,,,47.5,Danielle Puentes,TX,Single-ply,1
D,F,Class 1,100,,117.5,,117.5,Lynnette Hollins,TX,Single-ply,1
D,F,Class 1,90+,,162.5,,162.5,Michelle Garrett,TX,Single-ply,1
D,F,Master 40-46,56,,110,,110,Cara Fong,TX,Single-ply,1
D,F,Master 40-46,90,,145,,145,Scharlotte Spencer,TX,Single-ply,1
D,F,Master 47-53,90,,102.5,,102.5,Karen Zscheck,TX,Single-ply,1
D,F,Open,90,,145,,145,Scharlotte Spencer,TX,Single-ply,1
D,F,Open,90,,102.5,,102.5,Karen Zscheck,TX,Single-ply,2
D,F,Open,90+,,190,,190,Keeya Sutherland,TX,Single-ply,1
D,F,Submaster,90+,,190,,190,Keeya Sutherland,TX,Single-ply,1
D,F,Teen 14-15,56,,117.5,,117.5,Jayci Robicheaux,TX,Single-ply,1
D,F,Teen 16-17,52,,105,,105,Danielle Puentes,TX,Single-ply,1
BD,F,Master 40-46,56,67.5,110,,177.5,Cara Fong,TX,Single-ply,1
BD,F,Teen 14-15,56,60,117.5,,177.5,Jayci Robicheaux,TX,Single-ply,1
