Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Stiven Alvarado,M,,,Raw,Sub-Junior,65.75,66,145.0,157.5,-167.5,157.5,95.0,100.0,-102.5,100.0,160.0,172.5,182.5,182.5,440.0,SBD
5,Federico Ienna,M,,,Raw,Sub-Junior,63.21,66,-145,145.0,-147.5,145.0,75.0,80.0,85.0,85.0,207.5,-212.5,-212.5,207.5,437.5,SBD
6,Francesco Chiarelli,M,,,Raw,Sub-Junior,65.47,66,142.5,150.0,157.5,157.5,90.0,95.0,-97.5,95.0,170.0,182.5,-190,182.5,435.0,SBD
7,Edoardo Musetti,M,,,Raw,Sub-Junior,65.25,66,120.0,130.0,-132.5,130.0,85.0,92.5,97.5,97.5,190.0,197.5,-212.5,197.5,425.0,SBD
8,Andrea Bettati,M,,,Raw,Sub-Junior,64.99,66,-115,125.0,132.5,132.5,90.0,95.0,100.0,100.0,140.0,160.0,175.0,175.0,407.5,SBD
9,Davide Capani,M,,,Raw,Sub-Junior,65.88,66,140.0,150.0,160.0,160.0,65.0,70.0,72.5,72.5,165.0,175.0,-190,175.0,407.5,SBD
10,Giovanni Spezia,M,,,Raw,Sub-Junior,65.34,66,135.0,142.5,147.5,147.5,100.0,102.5,105.0,105.0,145.0,152.5,-157.5,152.5,405.0,SBD
11,Giuseppe Puca,M,,,Raw,Sub-Junior,63.70,66,145.0,155.0,-162.5,155.0,87.5,90.0,92.5,92.5,-150,150.0,-165,150.0,397.5,SBD
1,Dario Dore,M,,,Raw,Sub-Junior,73.19,74,200.0,210.0,215.0,215.0,130.0,135.0,,135.0,235.0,245.0,-255,245.0,595.0,SBD
2,Cosimo Giacomini,M,,,Raw,Sub-Junior,72.75,74,185.0,195.0,202.5,202.5,110.0,117.5,122.5,122.5,225.0,235.0,245.0,245.0,570.0,SBD
3,Manuel Kar Tamburro,M,,,Raw,Sub-Junior,73.76,74,210.0,220.0,225.0,225.0,120.0,125.0,-130,125.0,220.0,-230,-230,220.0,570.0,SBD
4,Gregorio Mainardi,M,,,Raw,Sub-Junior,73.48,74,210.0,220.0,227.5,227.5,115.0,117.5,-122.5,117.5,205.0,215.0,222.5,222.5,567.5,SBD
5,Alberto Manolli,M,,,Raw,Sub-Junior,71.49,74,150.0,162.5,175.0,175.0,105.0,110.0,112.5,112.5,225.0,237.5,247.5,247.5,535.0,SBD
6,Antonio Pio Ascione,M,,,Raw,Sub-Junior,73.18,74,-175,-180,180.0,180.0,122.5,127.5,130.0,130.0,205.0,215.0,225.0,225.0,535.0,SBD
7,Fernando Fulle P Suse,M,,,Raw,Sub-Junior,72.05,74,185.0,195.0,205.0,205.0,100.0,105.0,110.0,110.0,-207.5,207.5,-220,207.5,522.5,SBD
8,Antonino Camarda,M,,,Raw,Sub-Junior,72.40,74,170.0,180.0,190.0,190.0,95.0,105.0,-110,105.0,200.0,215.0,225.0,225.0,520.0,SBD
9,Fabrizio Gesualdo,M,,,Raw,Sub-Junior,73.90,74,182.5,195.0,205.0,205.0,102.5,107.5,-110,107.5,185.0,-197.5,200.0,200.0,512.5,SBD
10,Tommaso Casati,M,,,Raw,Sub-Junior,71.73,74,170.0,-180,-185,170.0,107.5,112.5,115.0,115.0,180.0,205.0,220.0,220.0,505.0,SBD
11,Nicola Nesi,M,,,Raw,Sub-Junior,72.48,74,-155,-165,165.0,165.0,102.5,110.0,115.0,115.0,200.0,220.0,-230,220.0,500.0,SBD
12,Gabriele Maculan,M,,,Raw,Sub-Junior,73.02,74,150.0,162.5,-170,162.5,95.0,100.0,-105,100.0,-190,-205,215.0,215.0,477.5,SBD
13,Francesco Liguori,M,,,Raw,Sub-Junior,70.97,74,150.0,162.5,170.0,170.0,95.0,100.0,102.5,102.5,175.0,190.0,200.0,200.0,472.5,SBD
14,Pascale Andrea De,M,,,Raw,Sub-Junior,71.99,74,165.0,175.0,185.0,185.0,90.0,97.5,-102.5,97.5,-190,190.0,-200,190.0,472.5,SBD
15,Daniele Angrisano,M,,,Raw,Sub-Junior,73.80,74,-165,-172.5,172.5,172.5,102.5,-107.5,107.5,107.5,180.0,192.5,-200,192.5,472.5,SBD
16,Sam Ricotta,M,,,Raw,Sub-Junior,70.89,74,155.0,165.0,170.0,170.0,92.5,97.5,-100,97.5,170.0,182.5,195.0,195.0,462.5,SBD
17,Raffaele Passaro,M,,,Raw,Sub-Junior,70.57,74,145.0,-155,162.5,162.5,80.0,90.0,95.0,95.0,160.0,172.5,-182.5,172.5,430.0,SBD
18,Tommaso Anfosso,M,,,Raw,Sub-Junior,71.54,74,147.5,-152.5,-160,147.5,75.0,-80,82.5,82.5,175.0,185.0,195.0,195.0,425.0,SBD
19,Gabriele Mancino,M,,,Raw,Sub-Junior,69.57,74,142.5,145.0,150.0,150.0,87.5,-90,90.0,90.0,152.5,160.0,167.5,167.5,407.5,SBD
20,Paolo Ferrari,M,,,Raw,Sub-Junior,69.66,74,140.0,150.0,-155,150.0,80.0,87.5,-92.5,87.5,160.0,170.0,-177.5,170.0,407.5,SBD
21,Filip Ristov,M,,,Raw,Sub-Junior,72.62,74,135.0,140.0,-147.5,140.0,85.0,92.5,97.5,97.5,-160,160.0,170.0,170.0,407.5,SBD
22,Alessandro Arnardi,M,,,Raw,Sub-Junior,67.12,74,112.5,-122.5,-130,112.5,87.5,95.0,100.0,100.0,160.0,172.5,-182.5,172.5,385.0,SBD
23,Giacomo Coro',M,,,Raw,Sub-Junior,66.69,74,130.0,135.0,142.5,142.5,62.5,67.5,-70,67.5,-142.5,150.0,155.0,155.0,365.0,SBD
DQ,Oliver Quaglio,M,,,Raw,Sub-Junior,72.44,74,100.0,-105,107.5,107.5,60.0,65.0,-72.5,65.0,,,,,,SBD
DQ,Kristian Damjanov,M,,,Raw,Sub-Junior,71.31,74,112.5,115.0,125.0,125.0,75.0,-77.5,90.0,90.0,-160,-165,-165,,,SBD
1,Felice Fabrizio Di,M,,,Raw,Sub-Junior,82.65,83,240.0,255.5,-260,255.5,140.0,145.0,150.0,150.0,250.0,267.0,-272.5,267.0,672.5,SBD
2,Ludovico Tagliaferri,M,,,Raw,Sub-Junior,81.48,83,175.0,185.0,195.0,195.0,125.0,130.0,135.0,135.0,230.0,245.0,-260,245.0,575.0,SBD
3,Luca Schiavo,M,,,Raw,Sub-Junior,81.71,83,180.0,190.0,195.0,195.0,140.0,147.5,-150,147.5,195.0,210.0,220.0,220.0,562.5,SBD
4,Fabio Cura',M,,,Raw,Sub-Junior,78.18,83,200.0,215.0,-225,215.0,-97.5,-102.5,102.5,102.5,-220,242.5,-255,242.5,560.0,SBD
5,Andrea Greco,M,,,Raw,Sub-Junior,82.81,83,180.0,190.0,200.0,200.0,120.0,125.0,-130,125.0,220.0,235.0,-255,235.0,560.0,SBD
6,Luigi Carbone,M,,,Raw,Sub-Junior,80.99,83,200.0,210.0,212.5,212.5,115.0,-117.5,-122.5,115.0,-200,-210,215.0,215.0,542.5,SBD
7,Jacopo Grisenti,M,,,Raw,Sub-Junior,81.02,83,187.5,197.5,-205,197.5,-100,-105,105.0,105.0,210.0,220.0,-230,220.0,522.5,SBD
8,Federico Belli,M,,,Raw,Sub-Junior,79.26,83,-165,165.0,180.0,180.0,100.0,107.5,-115,107.5,180.0,190.0,200.0,200.0,487.5,SBD
9,Tommaso Angeletti,M,,,Raw,Sub-Junior,81.57,83,175.0,182.5,-190,182.5,122.5,-130,132.5,132.5,165.0,-175,-175,165.0,480.0,SBD
10,Gabriele Chierico,M,,,Raw,Sub-Junior,82.79,83,155.0,170.0,-180,170.0,95.0,100.0,-102.5,100.0,167.5,180.0,192.5,192.5,462.5,SBD
11,Jacopo Montanari,M,,,Raw,Sub-Junior,79.12,83,135.0,142.5,155.0,155.0,-90,95.0,-100,95.0,150.0,162.5,175.0,175.0,425.0,SBD
12,Luca Manganiello,M,,,Raw,Sub-Junior,80.31,83,120.0,130.0,142.5,142.5,-95,100.0,-105,100.0,160.0,172.5,182.5,182.5,425.0,SBD
13,Samuele Actis,M,,,Raw,Sub-Junior,81.07,83,-125,130.0,140.0,140.0,90.0,97.5,-105,97.5,160.0,172.5,-180,172.5,410.0,SBD
1,Andrea Rippa,M,,,Raw,Sub-Junior,91.98,93,220.0,230.0,237.5,237.5,120.0,127.5,130.0,130.0,240.0,257.5,-272.5,257.5,625.0,SBD
2,Justin Marotta,M,,,Raw,Sub-Junior,87.88,93,220.0,230.0,235.0,235.0,120.0,130.0,135.0,135.0,220.0,235.0,245.0,245.0,615.0,SBD
3,Francesco Karo Rora,M,,,Raw,Sub-Junior,92.18,93,205.0,215.0,222.5,222.5,100.0,105.0,107.5,107.5,250.0,267.5,-287.5,267.5,597.5,SBD
4,Giovanni Rastelli,M,,,Raw,Sub-Junior,86.77,93,200.0,212.5,222.5,222.5,130.0,135.0,140.0,140.0,200.0,212.5,-220,212.5,575.0,SBD
5,Francesco Esposito,M,,,Raw,Sub-Junior,92.63,93,195.0,207.5,220.0,220.0,130.0,-137.5,137.5,137.5,200.0,215.0,-240,215.0,572.5,SBD
6,Francesco Baia,M,,,Raw,Sub-Junior,92.05,93,192.5,205.0,-212.5,205.0,120.0,-130,-130,120.0,190.0,202.5,215.0,215.0,540.0,SBD
7,Federico Primaverile,M,,,Raw,Sub-Junior,91.27,93,-210,210.0,220.0,220.0,95.0,105.0,-110,105.0,200.0,210.0,-220,210.0,535.0,SBD
8,Christian Iacopini,M,,,Raw,Sub-Junior,87.30,93,202.5,-212.5,-220,202.5,107.5,112.5,-117.5,112.5,190.0,200.0,212.5,212.5,527.5,SBD
9,Edoardo Arrighi,M,,,Raw,Sub-Junior,89.72,93,180.0,187.5,195.0,195.0,-100,105.0,110.0,110.0,180.0,192.5,205.0,205.0,510.0,SBD
10,Morgan Borno,M,,,Raw,Sub-Junior,91.53,93,175.0,185.0,-195,185.0,70.0,,,70.0,167.5,180.0,190.0,190.0,445.0,SBD
1,Gabriele Iurilli,M,,,Raw,Sub-Junior,103.30,105,197.5,207.5,-217.5,207.5,-127.5,127.5,130.0,130.0,227.5,237.5,247.5,247.5,585.0,SBD
2,Daniel Papaiz,M,,,Raw,Sub-Junior,95.76,105,215.0,-225,-225,215.0,115.0,120.0,-122.5,120.0,225.0,235.0,245.0,245.0,580.0,SBD
3,Michael Obinna,M,,,Raw,Sub-Junior,102.29,105,-170,-170,170.0,170.0,102.5,-107.5,107.5,107.5,235.0,242.5,261.5,261.5,539.0,SBD
DQ,Claudio Simonetti,M,,,Raw,Sub-Junior,98.94,105,-210,-210,-210,,,,,,,,,,,SBD
1,Ivan Tosi,M,,,Raw,Sub-Junior,109.78,120,185.0,-200,-210,185.0,100.0,107.5,-110,107.5,175.0,190.0,200.0,200.0,492.5,SBD
2,Bruno Umber Lazzarini,M,,,Raw,Sub-Junior,105.99,120,150.0,160.0,165.0,165.0,95.0,100.0,-102.5,100.0,192.5,202.5,-227.5,202.5,467.5,SBD
