Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,Event
1,75,Are Arntsen,Single-ply,Oslo SK,72.40,125,125,Junior 19-23,M,B
2,75,Kim Are Jacobsen,Single-ply,Florø TIF,69.30,110,110,Junior 19-23,M,B
1,82.5,Thomas Skjelland,Single-ply,Oslo SK,80.40,160,160,Junior 19-23,M,B
2,82.5,Ketil Bergmann,Single-ply,KK-67,81.70,145,145,Junior 19-23,M,B
3,82.5,Kjetil Olsen,Single-ply,Alta AK,80.30,130,130,Junior 19-23,M,B
4,82.5,John Sylte,Single-ply,Ålesund SK,80.60,130,130,Junior 19-23,M,B
5,82.5,Glenn Robert Benjamindsen,Single-ply,Valdres AK,77.40,105,105,Junior 19-23,M,B
1,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,86.20,175,175,Junior 19-23,M,B
2,90,Tom Egil Olsen,Single-ply,IL Kraftsport,90.00,150,150,Junior 19-23,M,B
3,90,Dag Øivind Madsen,Single-ply,Oslo SK,87.30,140,140,Junior 19-23,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,94.40,180,180,Junior 19-23,M,B
1,110,Geir Gåsland,Single-ply,Alta AK,101.70,160,160,Junior 19-23,M,B
1,56,Henrik Olsen,Single-ply,Odin SK,55.40,92.5,92.5,Open,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,59.00,120,120,Open,M,B
2,60,Svein Walstad,Single-ply,IL Kraftsport,59.30,117.5,117.5,Open,M,B
3,60,Torstein Sundstøl,Single-ply,Kristiansand AK,58.20,97.5,97.5,Open,M,B
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,65.60,120,120,Open,M,B
2,67.5,Tom Jonas Billit,Single-ply,Oslo SK,67.10,97.5,97.5,Open,M,B
1,75,Frode Berentsen,Single-ply,Sandnes AK,74.40,175,175,Open,M,B
2,75,Espen Dalberg,Single-ply,Drammen SI,73.80,150,150,Open,M,B
3,75,Bjørn Astad,Single-ply,Oslo SK,72.30,120,120,Open,M,B
1,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,81.20,190,190,Open,M,B
2,82.5,Jørn Kroken,Single-ply,Brumunddal AK,80.80,157.5,157.5,Open,M,B
3,82.5,Sverre Diesen,Single-ply,Skogn IL,81.80,150,150,Open,M,B
4,82.5,Marius Berg,Single-ply,Stavanger SK,82.00,150,150,Open,M,B
1,90,Frank Gyland,Single-ply,Flekkefjord AK,87.60,187.5,187.5,Open,M,B
2,90,Roar Haugland,Single-ply,Sogndal IL,90.00,180,180,Open,M,B
3,90,Ronny Olaisen,Single-ply,IL Kraftsport,87.30,175,175,Open,M,B
4,90,Marius Arnesen,Single-ply,IL Kraftsport,88.50,175,175,Open,M,B
5,90,Tor Granvang,Single-ply,Valdres AK,89.10,170,170,Open,M,B
6,90,Børre Borgersen,Single-ply,Drammen SI,86.30,160,160,Open,M,B
7,90,Geir Johannesen,Single-ply,Halden SI,89.50,160,160,Open,M,B
8,90,Brede Gjøringbø,Single-ply,Florø TIF,87.10,155,155,Open,M,B
9,90,Ronny Weum,Single-ply,Sande KK,89.10,145,145,Open,M,B
10,90,Stian Gunnerud,Single-ply,Ulefoss AK,89.60,140,140,Open,M,B
1,100,Torleiv Tungl. Fjelde,Single-ply,Stavanger SK,100.00,195,195,Open,M,B
2,100,Øystein Aas,Single-ply,Askim SK,97.20,185,185,Open,M,B
3,100,Harald Morten Haug,Single-ply,Melhus IL,99.00,185,185,Open,M,B
4,100,Pål Guddal,Single-ply,Askim SK,98.60,175,175,Open,M,B
5,100,Alf Granvang,Single-ply,Valdres AK,90.20,167.5,167.5,Open,M,B
6,100,Roy H. Pedersen,Single-ply,Florø TIF,94.30,165,165,Open,M,B
7,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,93.70,160,160,Open,M,B
8,100,Geir Runar Korvald,Single-ply,Sande KK,99.60,160,160,Open,M,B
9,100,Pål Nilsen,Single-ply,Oslo SK,93.90,150,150,Open,M,B
10,100,Jan Baggerud Larsen,Single-ply,IL Kraftsport,97.90,132.5,132.5,Open,M,B
11,100,Thomas Puzicha,Single-ply,Halden SI,90.60,130,130,Open,M,B
1,110,Bjørn Gunnar Johansen,Single-ply,Brønnøy SK,105.80,225,225,Open,M,B
2,110,Dag Ottar Mikalsen,Single-ply,Rana KK,109.20,215,215,Open,M,B
3,110,Knut Nilssen,Single-ply,Ulefoss AK,107.10,190,190,Open,M,B
4,110,Frode Rui,Single-ply,Ulefoss AK,109.70,185,185,Open,M,B
5,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,107.40,167.5,167.5,Open,M,B
6,110,Vidar Johansen,Single-ply,Askim SK,105.10,160,160,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,116.40,207.5,207.5,Open,M,B
2,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,118.70,202.5,202.5,Open,M,B
3,125,Jan Olav Vesterhus,Single-ply,AK Fryktløs,114.10,190,190,Open,M,B
4,125,Kjetil Tollefsen,Single-ply,Stavanger SK,123.30,185,185,Open,M,B
5,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,117.50,180,180,Open,M,B
6,125,Glenn Viktor Evensen,Single-ply,SPUVI,119.50,180,180,Open,M,B
1,125+,Ove Andreassen,Single-ply,Sande KK,159.90,245,245,Open,M,B
2,125+,Trond Fjøren,Single-ply,Fræna AK,134.20,190,190,Open,M,B
1,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,66.40,100,100,Master 40-49,M,B
2,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,70,70,Master 40-49,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,73.30,130.5,130.5,Master 40-49,M,B
2,75,Arne Johansen,Single-ply,AK Fryktløs,73.50,120,120,Master 40-49,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,81.10,152.5,152.5,Master 40-49,M,B
2,82.5,Einar Fond,Single-ply,Sogndal IL,81.20,137.5,137.5,Master 40-49,M,B
3,82.5,Morten Engnes,Single-ply,Sande KK,82.40,137.5,137.5,Master 40-49,M,B
1,100,Kjell Sandmo,Single-ply,Lørenskog AK,98.30,170,170,Master 40-49,M,B
1,110,Nils Espeseter,Single-ply,Sogndal IL,100.60,207.5,207.5,Master 40-49,M,B
2,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,109.60,175,175,Master 40-49,M,B
1,125,Geir Sommerseth,Single-ply,Moss SIK,122.30,200,200,Master 40-49,M,B
2,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,111.50,185,185,Master 40-49,M,B
1,125+,Truls Nygaard,Single-ply,Oslo SK,125.60,195,195,Master 40-49,M,B
2,125+,Per Åge Madsen,Single-ply,Sande KK,125.30,190,190,Master 40-49,M,B
1,60,Richard Bergmann,Single-ply,KK-67,59.80,62.5,62.5,Master 50-59,M,B
1,75,Arild Hårklau,Single-ply,Bergen Helsesportlag,74.20,112.5,112.5,Master 50-59,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,80.70,160,160,Master 50-59,M,B
2,82.5,Peer Bjaaland,Single-ply,Hammerfest KK,80.20,122.5,122.5,Master 50-59,M,B
3,82.5,Mohammad Balouch,Single-ply,Drammen SI,78.60,117.5,117.5,Master 50-59,M,B
4,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,79.80,105,105,Master 50-59,M,B
5,82.5,Thorbjørn Myhre,Single-ply,Ålesund SK,78.70,100,100,Master 50-59,M,B
1,90,Svein Lind,Single-ply,Brønnøy SK,88.90,132.5,132.5,Master 50-59,M,B
2,90,Ghulam Mustafa,Single-ply,Oslo SK,89.10,130,130,Master 50-59,M,B
3,90,Ketil Hodne,Single-ply,Brumunddal AK,84.60,125,125,Master 50-59,M,B
4,90,Per Olav Lillesveen,Single-ply,Brumunddal AK,89.00,125,125,Master 50-59,M,B
1,110,Gunnar Østby,Single-ply,Lørenskog AK,107.70,182.5,182.5,Master 50-59,M,B
2,110,Robert Øren,Single-ply,Odin SK,107.60,155,155,Master 50-59,M,B
1,125+,Jostein Dyrkorn,Single-ply,Brønnøy SK,164.10,185,185,Master 50-59,M,B
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,73.40,120,120,Master 60-69,M,B
1,82.5,Sven Berg,Single-ply,Nidelv IL,82.20,100,100,Master 60-69,M,B
2,82.5,Gunnar Welde,Single-ply,Nidelv IL,81.00,90,90,Master 60-69,M,B
1,90,Knut Kæmpe,Single-ply,Lørenskog AK,87.80,145,145,Master 60-69,M,B
1,100,Arne Hoffmann,Single-ply,Nes SIL,97.50,145,145,Master 60-69,M,B
2,100,Jan Bolland,Single-ply,Nidelv IL,96.60,115,115,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.70,167.5,167.5,Master 60-69,M,B
