Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,
Joshua Jacobs,26,M-O,107.6,110,0.5661,165,177.5,185,,185,110,120,-127.5,,120,305,205,212.5,227.5,,227.5,532.5,301.44825,301.44825,2-M-O-110,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-13,APF Europa,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,,
Greg Alvarado,40,M-M-E,110,110,0.5625,-247.5,247.5,-262.5,,247.5,139.21875,139.21875,3,1-M-M-E,,,,,,,,,,,,,
Jonathan Gade,47,M-M-E,127.4,140,0.5429,160,182.5,-205,,182.5,99.07925,107.2037485,3,2-M-M-E,,,,,,,,,,,,,
Joe Fargo,34,M-O-E,88,90,0.6197,-247.5,247.5,-257.5,,247.5,153.37575,153.37575,1,1-M-O-E-90,,,,,,,,,,,,,
Marvin Coleman,45,M-O-E,89.8,90,0.6126,-122.5,0,0,,0,0,0,1,0,,,,,,,,,,,,,
Jim Hoskinson,48,M-O-E,131.8,140,0.5385,-317.5,-317.5,317.5,,317.5,170.97375,187.5582038,1,1-M-O-E-140,,,,,,,,,,,,,
Brian Burritt 2,46,M-M,81.8,82.5,0.6482,182.5,187.5,-190,,187.5,121.5375,129.80205,3,1-M-M,,,,,,,,,,,,,
Barry Gershman 2,41,M-M,124.3,125,0.5463,200,215,222.5,,222.5,121.540625,122.7560313,3,2-M-M,,,,,,,,,,,,,
John Melcher,50,M-M,105.8,110,0.5692,165,175,-182.5,,175,99.61,112.5593,3,3-M-M,,,,,,,,,,,,,
Todd Berry,52,M-M,109.2,110,0.5637,125,135,140,,140,78.911,91.931315,3,4-M-M,,,,,,,,,,,,,
Kejajuan Collington,29,M-O,58.8,60,0.8495,137.5,147.5,-152.5,,147.5,125.30125,125.30125,1,1-M-O-60,,,,,,,,,,,,,
Justin Hope,33,M-O,72.2,75,0.7087,142.5,152.5,155,,155,109.84075,109.84075,1,1-M-O-75,,,,,,,,,,,,,
Joe Hill,37,M-O,80.8,82.5,0.6535,190,200,-212.5,,200,130.69,130.69,1,1-M-O-82.5,,,,,,,,,,,,,
Brian Burritt 1,46,M-O,81.8,82.5,0.6482,182.5,187.5,-190,,187.5,121.5375,129.80205,1,2-M-O-82.5,,,,,,,,,,,,,
Adam Downing,29,M-O,97.2,100,0.5886,192.5,202.5,210,,210,123.5955,123.5955,1,1-M-O-100,,,,,,,,,,,,,
Brandon Smith,32,M-O,106.3,110,0.5683,-227.5,227.5,-240,,227.5,129.28825,129.28825,1,1-M-O-110,,,,,,,,,,,,,
Barry Gershman 1,41,M-O,124.3,125,0.5463,200,215,222.5,,222.5,121.540625,122.7560313,1,1-M-O-125,,,,,,,,,,,,,
