Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Joe Morrow,30,M_OR_APF,M,SBD,Raw,61.4,67.5,190,202.5,210,210,127.5,135,-142.5,135,240,252.5,-267.5,252.5,597.5,1
Tony Conyers,54,M_OR_APF,M,SBD,Raw,71.6,75,-237.5,237.5,250,250,150,165,-172.5,165,272.5,-292.5,,272.5,687.5,1
Richard Yu,25,M_OR_APF,M,SBD,Raw,72,75,175,-187.5,-187.5,175,125,132.5,-137.5,132.5,217.5,227.5,-237.5,227.5,535,2
John O'Hara #2,22,M_OR_APF,M,SBD,Raw,80.8,82.5,205,220,230,230,-150,162.5,-172.5,162.5,215,227.5,240,240,632.5,1
Juan Bedoya,33,M_OR_APF,M,SBD,Raw,80.4,82.5,185,205,-212.5,205,150,162.5,170,170,205,227.5,247.5,247.5,622.5,2
Jordon Fowler,25,M_OR_APF,M,SBD,Raw,81,82.5,170,180,190,190,140,147.5,155,155,207.5,220,240,240,585,3
Bill Holton,27,M_OR_APF,M,SBD,Raw,89.6,90,225,240,250,250,165,175,182.5,182.5,260,272.5,-280,272.5,705,1
Jordan Characo,20,M_OR_APF,M,SBD,Raw,88.8,90,215,-225,-225,215,170,180,-185,180,245,252.5,-257.5,252.5,647.5,2
Jay Grayauskie,30,M_OR_APF,M,SBD,Raw,88.8,90,167.5,185,190,190,135,140,145,145,245,260,-272.5,260,595,3
David Siciliano,27,M_OR_APF,M,SBD,Raw,88.4,90,142.5,167.5,-182.5,167.5,87.5,102.5,-107.5,102.5,165,185,192.5,192.5,462.5,4
Sony Peronel,29,M_OR_APF,M,SBD,Raw,89.6,90,,,,,,,,,,,,,,DQ
Joseph Sonntag,22,M_OR_APF,M,SBD,Raw,99,100,250,260,-267.5,260,165,172.5,-177.5,172.5,275,285,-290,285,717.5,1
Michael Masi,25,M_OR_APF,M,SBD,Raw,99.8,100,210,220,227.5,227.5,142.5,150,-157.5,150,212.5,227.5,237.5,237.5,615,2
Joshua Lubczynski,22,M_OR_APF,M,SBD,Raw,107.4,110,205,217.5,220,220,-157.5,157.5,-167.5,157.5,230,-237.5,237.5,237.5,615,1
Joshua Jacobs,26,M_OR_APF,M,SBD,Raw,107.6,110,165,177.5,185,185,110,120,-127.5,120,205,212.5,227.5,227.5,532.5,2
Greg Alvarado,40,M_MEM_1_APF,M,B,Multi-ply,110,110,,,,,-247.5,247.5,-262.5,247.5,,,,,247.5,1
Jonathan Gade,47,M_MEM_2_APF,M,B,Multi-ply,127.4,140,,,,,160,182.5,-205,182.5,,,,,182.5,2
Joe Fargo,34,M_OEM_APF,M,B,Multi-ply,88,90,,,,,-247.5,247.5,-257.5,247.5,,,,,247.5,1
Marvin Coleman,45,M_OEM_APF,M,B,Multi-ply,89.8,90,,,,,-122.5,,,,,,,,,DQ
Jim Hoskinson,48,M_OEM_APF,M,B,Multi-ply,131.8,140,,,,,-317.5,-317.5,317.5,317.5,,,,,317.5,1
Brian Burritt,46,M_MR_2_APF,M,B,Raw,81.8,82.5,,,,,182.5,187.5,-190,187.5,,,,,187.5,1
Barry Gershman,41,M_MR_1_APF,M,B,Raw,124.3,125,,,,,200,215,222.5,222.5,,,,,222.5,2
John Melcher,50,M_MR_3_APF,M,B,Raw,105.8,110,,,,,165,175,-182.5,175,,,,,175,3
Todd Berry,52,M_MR_3_APF,M,B,Raw,109.2,110,,,,,125,135,140,140,,,,,140,4
Kejajuan Collington,29,M_OR_APF,M,B,Raw,58.8,60,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,1
Justin Hope,33,M_OR_APF,M,B,Raw,72.2,75,,,,,142.5,152.5,155,155,,,,,155,1
Joe Hill,37,M_OR_APF,M,B,Raw,80.8,82.5,,,,,190,200,-212.5,200,,,,,200,1
Brian Burritt,46,M_OR_APF,M,B,Raw,81.8,82.5,,,,,182.5,187.5,-190,187.5,,,,,187.5,2
Adam Downing,29,M_OR_APF,M,B,Raw,97.2,100,,,,,192.5,202.5,210,210,,,,,210,1
Brandon Smith,32,M_OR_APF,M,B,Raw,106.3,110,,,,,-227.5,227.5,-240,227.5,,,,,227.5,1
Barry Gershman,41,M_OR_APF,M,B,Raw,124.3,125,,,,,200,215,222.5,222.5,,,,,222.5,1
