OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Fatah Toubal,M,42,Wraps,M_MCR_1,91.35,100,330,350,360,360,185,192.5,197.5,197.5,310,-325,-330,310,867.5,526.49,SBD
1,Sam William Alozie,M,26,Wraps,M_OCR_A,98.85,100,190,-202.5,202.5,202.5,120,127.5,130,130,245,260,280,280,612.5,357.78,SBD
2,Harvie Mitchell,M,28,Wraps,M_OCR_A,95.2,100,160,175,190,190,110,120,-125,120,170,190,200,200,510,303.08,SBD
1,Travis Hughes,M,34,Wraps,M_OCR,99.8,100,260,-280,280,280,165,175,-182.5,175,240,270,-280,270,725,421.77,SBD
2,Sam fellows,M,32,Wraps,M_OCR,99.25,100,235,250,260,260,-140,145,150,150,240,250,260,260,670,390.69,SBD
1,Mike birch,M,41,Wraps,M_MCR_1_A,97.9,100,-150,-150,150,150,100,110,120,120,175,190,210,210,480,281.57,SBD
1,Ivan Liu,M,17,Wraps,M_TCR_2_A,103.65,110,140,-150,160,160,-92.5,-100,100,100,160,170,180,180,440,252.22,SBD
1,Benny Pettersson,M,31,Wraps,M_OCR_A,105,110,185,197.5,205,205,125,135,-137.5,135,-190,190,210,210,550,313.83,SBD
2,Steve Lowe,M,25,Wraps,M_OCR_A,109.55,110,180,195,-200,195,100,-110,110,110,220,230,-247.5,230,535,301.26,SBD
1,Malcolm Howell,M,58,Wraps,M_MCR_4_A,109.75,110,125,-135,-135,125,-75,-75,75,75,140,150,-160,150,350,196.98,SBD
1,Chris Hyam,M,28,Wraps,M_OCR,109.95,110,320,-342.5,,320,170,190,-200,190,250,275,300,300,810,455.64,SBD
1,Liam Wheeler,M,33,Wraps,M_OCR,124.75,125,315,337.5,360,360,177.5,185,-190,185,300,-317.5,327.5,327.5,872.5,476.07,SBD
2,Tyler Ford,M,33,Wraps,M_OCR,110.35,125,200,220,232.5,232.5,120,127.5,135,135,220,240,250,250,617.5,347.01,SBD
1,Sam Nottage,M,24,Wraps,M_OCR_A,112.1,125,235,250,260,260,165,-177.5,-177.5,165,235,260,275,275,700,391.75,SBD
1,Kurt McEvansoneya,M,31,Wraps,M_OCR,132.45,140,260,280,300,300,180,190,200,200,260,280,302.5,302.5,802.5,431.67,SBD
2,William Reed,M,32,Wraps,M_OCR,127.4,140,200,-217.5,-217.5,200,-140,140,150,150,240,-255,-255,240,590,320.32,SBD
1,Sam Whyman,M,29,Wraps,M_OCR_A,150.55,140+,-260,260,-287.5,260,-135,145,152.5,152.5,240,260,280,280,692.5,361.99,SBD
NS,Matthew Connor,M,51,Raw,M_MR_3,,,,,,,,,,,,,,,,,B
NS,John Cotton,M,57,Raw,M_OR,,,,,,,,,,,,,,,,,B
NS,John Cotton,M,57,Raw,M_MR_2,,,,,,,,,,,,,,,,,B
1,Grant Mcevansoneya,M,34,Raw,M_OR,131.35,140,,,,,220,240,-250,240,,,,,240,129.35,B
DQ,Luke Litchfield,M,39,Unlimited,M_OEU,89.15,90,,,,,-287.5,-287.5,-307.5,,,,,,,,B
NS,Aidan McNicholas,M,19,Raw,M_OR_A,,,,,,,,,,,,,,,,,D
1,Lewis King,M,30,Wraps,M_OCR,129.7,140,,,,,,,,,275,300,-312.5,300,300,162.18,D
