Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Emily Berman,F,SBD,FR-O,82.5,Raw,2001,,USA,VA,78.75,122.5,132.5,140,140,70,77.5,-82.5,77.5,147.5,160,-167.5,160,377.5,,
3,Emily Slayton,F,SBD,FR-O,82.5,Raw,1998,,USA,MD,80.2,-135,147.5,-155,147.5,62.5,70,-75,70,142.5,157.5,160,160,377.5,,
1,Adam Haizoun,M,SBD,MR-Jr,75,Raw,2004,,USA,VA,73.95,170,180,-187.5,180,90,100,-102.5,100,205,225,240,240,520,,
1,Alex Bogner,M,SBD,MR-Jr,90,Raw,2004,,USA,VA,88.65,195,210,215,215,125,132.5,-140,132.5,200,215,230,230,577.5,,
1,Shreyas Wadwekar,M,SBD,MR-Jr,100,Raw,2003,,USA,VA,95.95,-207.5,220,232.5,232.5,145,152.5,160,160,217.5,232.5,247.5,247.5,640,,
2,Steven Hoang,M,SBD,MR-Jr,100,Raw,2003,,USA,VA,91.55,197.5,-210,210,210,112.5,122.5,-132.5,122.5,200,210,220,220,552.5,,
3,Jaelen Owens,M,SBD,MR-Jr,100,Raw,2004,,USA,VA,92.1,165,-167.5,-182.5,165,127.5,-142.5,-142.5,127.5,-227.5,-235,235,235,527.5,,
4,Colin Sullivan,M,SBD,MR-Jr,100,Raw,2003,,USA,MD,94.5,170,177.5,190,190,-127.5,127.5,-130,127.5,172.5,180,187.5,187.5,505,,
1,Anthony Villanueva-Torres,M,SBD,MR-Jr,110,Raw,2004,,USA,VA,107.9,165,175,187.5,187.5,112.5,120,-125,120,180,192.5,205,205,512.5,,
1,Jared Melini,M,SBD,MR-Jr,82.5,Raw,2002,,USA,VA,82.2,242.5,260,-272.5,260,132.5,142.5,147.5,147.5,242.5,260,275,275,682.5,,
2,Eli DeLuca,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MD,77.9,205,217.5,227.5,227.5,112.5,120,122.5,122.5,260,275,-287.5,275,625,,
1,Nicholas Soto,M,SBD,MR-M1a,110,Raw,1984,,USA,MD,109,267.5,270,-277.5,270,177.5,182.5,-187.5,182.5,262.5,-275,-275,262.5,715,,
1,David Howard,M,SBD,MR-M1a,125,Raw,1982,,USA,VA,123.9,125,127.5,155,155,125,140,142.5,142.5,125,157.5,160,160,457.5,,
1,Ronald Coleman,M,SBD,MR-M1b,90,Raw,1978,,USA,VA,88.65,155,165,-175,165,-112.5,117.5,122.5,122.5,167.5,175,185,185,472.5,,
1,Ben Grondahl,M,SBD,MR-M1b,100,Raw,1980,,USA,VA,95.6,120,125,-127.5,125,92.5,-100,-100,92.5,150,160,-172.5,160,377.5,,
1,Jamel Clark,M,SBD,MR-M1b,110,Raw,1978,,USA,VA,107.3,220,240,250,250,155,162.5,-170,162.5,235,257.5,270,270,682.5,,
DQ,Howards Simons,M,SBD,MR-M1b,110,Raw,1979,,USA,MD,101.25,-182.5,-182.5,-182.5,,135,137.5,-152.5,137.5,205,212.5,227.5,227.5,,,
1,Darrell Taylor,M,SBD,MR-M1b,140,Raw,1978,,USA,VA,130.9,135,140,145,145,132.5,-140,-140,132.5,185,195,-200,195,472.5,,
1,Josh Greene,M,SBD,MR-M2a,100,Raw,1973,,USA,VA,95.2,155,167.5,172.5,172.5,115,-120,-120,115,182.5,197.5,205,205,492.5,,
1,Jacob Schwartz #1,M,SBD,MR-O,75,Raw,2000,,USA,VA,74.55,235,250,262.5,262.5,142.5,147.5,152.5,152.5,230,242.5,-257.5,242.5,657.5,,
2,Logan Hoffman,M,SBD,MR-O,75,Raw,2007,,USA,VA,73.35,185,192.5,200,200,110,-115,115,115,210,220,-235,220,535,,
3,RJ Armenio,M,SBD,MR-O,75,Raw,1998,Reactive Training Systems,USA,VA,74.4,142.5,152.5,162.5,162.5,102.5,110,115,115,175,185,-195,185,462.5,,
4,Faris Zuhaimi,M,SBD,MR-O,75,Raw,1999,,USA,VA,74.1,-120,120,-130,120,65,75,77.5,77.5,120,132.5,140,140,337.5,,
1,Benjamin Jeon,M,SBD,MR-O,90,Raw,1997,,USA,VA,88.95,215,227.5,-237.5,227.5,145,152.5,157.5,157.5,215,230,242.5,242.5,627.5,,
2,Reilly Kartchner,M,SBD,MR-O,90,Raw,1997,,USA,VA,85.9,205,212.5,222.5,222.5,130,-137.5,140,140,235,245,255,255,617.5,,
3,Jeremy Fink,M,SBD,MR-O,90,Raw,1990,,USA,VA,86.1,187.5,197.5,200,200,132.5,140,150,150,200,215,227.5,227.5,577.5,,
DQ,Paul Misiuda,M,SBD,MR-O,90,Raw,1986,,USA,MD,88.45,155,165,-175,165,-150,-150,-150,,212.5,222.5,235,235,,,
1,Damarko Singletary,M,SBD,MR-O,100,Raw,1996,,USA,FL,99.4,230,247.5,255,255,150,160,-170,160,275,290,295,295,710,,
2,Omar Ramadan,M,SBD,MR-O,100,Raw,2001,,USA,VA,91.7,200,212.5,222.5,222.5,112.5,117.5,-120,117.5,245,260,272.5,272.5,612.5,,
3,David Luckett,M,SBD,MR-O,100,Raw,1997,,USA,VA,90.7,212.5,225,-235,225,130,142.5,147.5,147.5,-207.5,220,227.5,227.5,600,,
4,Amr Ibdah,M,SBD,MR-O,100,Raw,2005,,USA,VA,96.25,210,212.5,230,230,140,150,-160,150,180,195,212.5,212.5,592.5,,
5,Brian Hernandez,M,SBD,MR-O,100,Raw,1996,,USA,VA,99.3,-175,175,190,190,-130,140,145,145,190,195,210,210,545,,
DQ,David Singh,M,SBD,MR-O,100,Raw,1993,,USA,VA,96,-210,-210,-227.5,,155,165,-170,165,227.5,235,250,250,,,
1,Taylor Bollin,M,SBD,MR-O,110,Raw,1999,,USA,VA,102.95,270,-285,-285,270,-160,160,172.5,172.5,-335,367.5,-370,367.5,810,,
2,Dijon Turner,M,SBD,MR-O,110,Raw,1993,,USA,MD,107.3,257.5,267.5,277.5,277.5,165,175,182.5,182.5,275,290,-300,290,750,,
3,Joquane Boyd,M,SBD,MR-O,110,Raw,1996,,USA,VA,109.75,225,-245,257.5,257.5,140,152.5,162.5,162.5,235,255,275,275,695,,
4,Jamel Clark,M,SBD,MR-O,110,Raw,1978,,USA,VA,107.3,220,240,250,250,155,162.5,-170,162.5,235,257.5,270,270,682.5,,
5,Frankie Fogg,M,SBD,MR-O,110,Raw,1997,,USA,MD,108.75,205,-207.5,207.5,207.5,140,157.5,167.5,167.5,245,265,282.5,282.5,657.5,,
6,Adrian Acuna,M,SBD,MR-O,110,Raw,1994,,USA,VA,107,220,235,240,240,127.5,135,140,140,212.5,225,-235,225,605,,
7,William Albritton,M,SBD,MR-O,110,Raw,1996,,USA,VA,102.25,-190,190,200,200,125,-135,-135,125,190,205,-212.5,205,530,,
DQ,Howards Simons,M,SBD,MR-O,110,Raw,1979,,USA,MD,101.25,-182.5,-182.5,-182.5,,135,137.5,-152.5,137.5,205,212.5,227.5,227.5,,,
1,Jonathan Morris #2,M,SBD,MR-O,125,Raw,1994,,USA,VA,121.6,272.5,297.5,305,305,160,177.5,185,185,295,327.5,-332.5,327.5,817.5,,
2,Brian Smith #16,M,SBD,MR-O,125,Raw,2000,,USA,VA,120.3,300,317.5,320,320,150,-165,-165,150,290,300,-320,300,770,,
3,Perry Beachum,M,SBD,MR-O,125,Raw,1997,,USA,MD,116.6,245,257.5,267.5,267.5,160,170,177.5,177.5,262.5,275,285,285,730,,
4,Michael Berry,M,SBD,MR-O,125,Raw,1997,,USA,MD,123.1,232.5,247.5,-255,247.5,165,175,-182.5,175,275,287.5,290,290,712.5,,
5,Scott Raitt,M,SBD,MR-O,125,Raw,1993,,USA,MD,115.2,212.5,222.5,235,235,132.5,140,142.5,142.5,250,262.5,-272.5,262.5,640,,
1,Thatcher Tribble,M,SBD,MR-O,82.5,Raw,2008,,USA,VA,81.3,235,240,245,245,130,137.5,145,145,210,220,230,230,620,,
2,Claudio Malicdem,M,SBD,MR-O,82.5,Raw,1996,,USA,VA,81.55,-200,200,-215,200,115,-120,-122.5,115,210,220,230,230,545,,
3,Colin Townsend,M,SBD,MR-O,82.5,Raw,1997,,USA,MD,82.15,-192.5,192.5,-197.5,192.5,117.5,122.5,-125,122.5,210,220,-232.5,220,535,,
4,Teja Vadlamudi,M,SBD,MR-O,82.5,Raw,1990,,USA,VA,81.8,-122.5,130,132.5,132.5,90,95,107.5,107.5,127.5,132.5,140,140,380,,
1,Jonathan Hsu,M,SBD,MR-PF,100,Raw,1998,,USA,ID,99.5,185,-200,-215,185,140,150,-160,150,225,240,250,250,585,,
1,Cameron Jawid,M,SBD,MR-T2,75,Raw,2009,,USA,VA,72.65,180,190,197.5,197.5,120,-127.5,-127.5,120,240,255,265,265,582.5,,
1,Gage Kowalczyk,M,SBD,MR-T2,67.5,Raw,2008,,USA,VA,66.65,167.5,177.5,182.5,182.5,100,112.5,117.5,117.5,170,182.5,187.5,187.5,487.5,,
1,Thatcher Tribble,M,SBD,MR-T2,82.5,Raw,2008,,USA,VA,81.3,235,240,245,245,130,137.5,145,145,210,220,230,230,620,,
1,Logan Hoffman,M,SBD,MR-T3,75,Raw,2007,,USA,VA,73.35,185,192.5,200,200,110,-115,115,115,210,220,-235,220,535,,
1,Jack Brunner,M,SBD,MR-T3,90,Raw,2006,,USA,MD,88.8,215,235,250,250,125,132.5,-137.5,132.5,225,245,257.5,257.5,640,,
2,Samuel Dupont,M,SBD,MR-T3,90,Raw,2006,,USA,OH,87.15,220,232.5,-245,232.5,127.5,-135,-135,127.5,225,237.5,-250,237.5,597.5,,
1,Dmitri Brandt,M,SBD,MR-T3,110,Raw,2007,,USA,DC,106.5,-125,-125,125,125,127.5,137.5,-142.5,137.5,247.5,262.5,275,275,537.5,,
1,Nicholas Nguyen,M,SBD,MR-T3,67.5,Raw,2006,,USA,MD,64.05,185,197.5,202.5,202.5,120,127.5,-132.5,127.5,200,210,220,220,550,,
DQ,Alexander Caterino,M,SBD,MR-T3,67.5,Raw,2006,,USA,VA,67.05,185,187.5,200,200,95,105,-112.5,105,180,195,205,205,,,
1,Maurice Pearcey Jr,M,SBD,MR-T3,82.5,Raw,2006,,USA,MD,81.15,135,137.5,150,150,60,65,72.5,72.5,162.5,175,185,185,407.5,,
DQ,Sawyer Elia,M,SBD,MR-T3,82.5,Raw,2006,,USA,VA,80.15,155,160,-165,160,-95,-95,-95,,202.5,207.5,-215,207.5,,,
DQ,Chris Rough,M,BD,MR-EI,60,Raw,1985,,USA,VA,57,,,,,-20,-20,-22.5,,-42.5,45,47.5,47.5,,,
DQ,John Gross,M,BD,MR-EI,60,Raw,1982,,USA,VA,57.55,,,,,-22.5,-22.5,-22.5,,45,50,52.5,52.5,,,
DQ,Sam Zimmerman,M,BD,MR-EI,60,Raw,1977,,USA,VA,58.9,,,,,-30,-30,-30,,35,40,45,45,,,
1,Matthew Whiteside,M,BD,MR-EI,100,Raw,1996,,USA,VA,96.35,,,,,65,80,-95,80,102.5,117.5,137.5,137.5,217.5,,
2,Colin Farmerie,M,BD,MR-EI,100,Raw,1995,,USA,VA,99.5,,,,,50,55,-80,55,102.5,117.5,137.5,137.5,192.5,,
3,Joseph Morin,M,BD,MR-EI,100,Raw,1980,,USA,VA,91,,,,,25,-27.5,32.5,32.5,42.5,47.5,52.5,52.5,85,,
DQ,Sean Kimball,M,BD,MR-EI,125,Raw,1971,,USA,VA,117.5,,,,,-52.5,-55,-65,,102.5,115,125,125,,,
