Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Pavel Valent,1985,102.9,Powerlifting Brno,240.0,177.5,240.0,657.5,Open,M,105,Raw,SBD
5,David Hadáček,1987,101.9,Colbert club SSK Vítkovice,230.0,140.0,270.0,640.0,Open,M,105,Raw,SBD
6,Petr Živný,1979,100.0,Wolfgate,217.5,170.0,250.0,637.5,Open,M,105,Raw,SBD
7,Jan Jindřich,1993,101.2,Powerlifting Jihlava,230.0,150.0,255.0,635.0,Open,M,105,Raw,SBD
1,Pavol Demčák,1977,119.5,TJ Sokol Nymburk,287.0,225.0,292.5,804.5,Open,M,120,Raw,SBD
2,Martin Šafář,1981,114.8,SK TER Praha,287.5,202.5,275.0,765.0,Open,M,120,Raw,SBD
3,Radek Pospíšil,1993,118.4,SKP Sport Děčín,270.0,175.0,290.0,735.0,Open,M,120,Raw,SBD
1,Jan Filo,1971,145.9,PWL Vision Nutrition,300.0,195.0,260.0,755.0,Open,M,120+,Raw,SBD
2,František Janák,1975,135.2,Fitness Jiskra Bílina,272.5,175.0,285.0,732.5,Open,M,120+,Raw,SBD
DQ,Rudolf Ferro,1993,121.9,ARENA Pavly Kladivové,220.0,205.0,300.0,,Open,M,120+,Raw,SBD
3,Pavel Syrový,1974,132.8,TJ Sokol Bílina,227.5,190.0,260.0,677.5,Open,M,120+,Raw,SBD
4,Jaroslav Jirout,1980,129.3,PWL Vision Nutrition,262.5,150.0,250.0,662.5,Open,M,120+,Raw,SBD
5,Jan Pokrupa,1992,124.2,SK TER Praha,220.0,162.5,220.0,602.5,Open,M,120+,Raw,SBD
DQ,Jan Verbič,1962,123.3,TJ Sokol Vejprnice,255.0,,280.0,,Open,M,120+,Raw,SD
