Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Vladislav Dotsenko,Владислав Доценко,Україна,75,180,-190,190,,-125,125,130,,195,205,-210,,525,75,Amateur Open,M,SBD,Wraps,190,130,205,1987
3,Dmitro Kondratenko,Дмитро Кондратенко,Україна,69.9,180,190,200,,-110,115,120,,180,190,200,,520,75,Amateur Open,M,SBD,Wraps,200,120,200,1986
4,Andriy Besedin,Андрій Беседін,Україна,75,-180,-180,180,,120,125,-130,,200,210,-217.5,,515,75,Amateur Open,M,SBD,Wraps,180,125,210,1984
5,Mikita Grechko,Микита Гречко,Україна,75,130,-140,145,,75,82.5,87.5,,125,132.5,-140,,365,75,Amateur Open,M,SBD,Wraps,145,87.5,132.5,2002
DQ,Maksim Tokmakov,Максим Токмаков,Україна,74.7,-160,-160,-170,,-95,,,,-170,,,,,75,Amateur Open,M,SBD,Wraps,,,,1985
1,Evgen Litvinenko,Євген Литвиненко,Україна,82.5,210,220,230,,150,-155,-155,,220,240,250,,630,82.5,Amateur Open,M,SBD,Wraps,230,150,250,1992
2,Oleg Pustoviy,Олег Пустовий,Україна,82.5,175,185,195,,125,132.5,137.5,,165,175,185,,517.5,82.5,Amateur Open,M,SBD,Wraps,195,137.5,185,1987
3,Vyacheslav Shevchuk,Вячеслав Шевчук,Україна,82.2,150,160,-170,,130,-135,-135,,200,-220,-220,,490,82.5,Amateur Open,M,SBD,Wraps,160,130,200,1986
4,Vladislav Sklyarov,Владислав Скляров,Україна,77,170,-180,180,,102.5,112.5,-115,,180,190,-200,,482.5,82.5,Amateur Open,M,SBD,Wraps,180,112.5,190,1998
5,Oleksandr Bezay,Олександр Безай,Україна,82.5,150,160,170,,80,90,100,,180,190,200,,470,82.5,Amateur Open,M,SBD,Wraps,170,100,200,1988
6,Denis Filaretov,Денис Філаретов,Україна,82.1,150,-160,-165,,135,-140,-140,,160,175,-185,,460,82.5,Amateur Open,M,SBD,Wraps,150,135,175,1990
7,Denis Luk'Yanov,Денис Лук'Янов,Україна,80.2,-160,160,-170,,90,-95,-95,,150,160,-170,,410,82.5,Amateur Open,M,SBD,Wraps,160,90,160,1991
DQ,Dmitro Bogomaz,Дмитро Богомаз,Україна,81,-160,160,-170,,-120,-120,-120,,-200,,,,,82.5,Amateur Open,M,SBD,Wraps,160,,,1990
1,Boris Kovalenko,Борис Коваленко,Україна,89.9,185,-200,-200,,115,120,,,180,185,195,,500,90,Amateur Open,M,SBD,Wraps,185,120,195,1983
2,Viktor Telyatnik,Віктор Телятник,Україна,90,170,180,-200,,110,120,-125,,180,192.5,-205,,492.5,90,Amateur Open,M,SBD,Wraps,180,120,192.5,1988
1,Andriy Karneta,Андрій Карнета,Україна,94,100,-110,110,,90,100,-105,,120,140,150,,360,100,Amateur Open,M,SBD,Wraps,110,100,150,1984
1,Sergiy Bessel,Сергій Бессель,Україна,110,240,252.5,257.5,,172.5,185,-187.5,,235,255,265,,707.5,110,Amateur Open,M,SBD,Wraps,257.5,185,265,1984
2,Mikhaylo Lavrenko,Михайло Лавренко,Україна,108.3,-220,230,-240,,140,-150,160,,280,302.5,310,,700,110,Amateur Open,M,SBD,Wraps,230,160,310,1980
3,Roman Rudenko,Роман Руденко,Україна,110,200,210,225,,160,165,-175,,260,270,-285,,660,110,Amateur Open,M,SBD,Wraps,225,165,270,1990
4,Evgeniy Goncharenko,Євгеній Гончаренко,Україна,102.7,200,230,250,,140,150,155,,220,250,-260,,655,110,Amateur Open,M,SBD,Wraps,250,155,250,1990
5,Dmitro Grigorev,Дмитро Григорьєв,Україна,103.2,240,255,-260,,135,145,-150,,220,240,255,,655,110,Amateur Open,M,SBD,Wraps,255,145,255,1997
6,Vitaliy Kolinko,Віталій Колінько,Україна,108.3,170,190,200,,140,145,150,,190,205,215,,565,110,Amateur Open,M,SBD,Wraps,200,150,215,1990
DQ,Volodimir Lebedev,Володимир Лебєдєв,Україна,108.8,225,240,250,,125,132.5,,,-225,,,,,110,Amateur Open,M,SBD,Wraps,250,132.5,,1961
1,Vadim Tikhonov,Вадим Тихонов,Україна,116.2,230,250,260,,180,200,205,,240,260,280,,745,125,Amateur Open,M,SBD,Wraps,260,205,280,1985
2,Danilo Udovik,Данило Удовик,Україна,110.5,-180,180,-195,,112.5,120,122.5,,180,200,-202.5,,502.5,125,Amateur Open,M,SBD,Wraps,180,122.5,200,1992
1,Dmitro Znakhur,Дмитро Знахур,Україна,75,120,-130,-130,,70,75,-80,,-155,-155,155,,350,75,Amateur Submasters 33-39,M,SBD,Wraps,120,75,155,1981
1,Ivan Timokhin,Іван Тимохін,Україна,90,-110,-110,130,,100,-115,-120,,160,175,-180,,405,90,Amateur Submasters 33-39,M,SBD,Wraps,130,100,175,1980
1,Evgen Gavrilin,Євген Гаврилін,Україна,145.5,210,220,230,,170,180,185,,230,255,260,,675,140+,Amateur Submasters 33-39,M,SBD,Wraps,230,185,260,1982
1,Anton Kozlov,Антон Козлов,Україна,90,120,135,145,,-120,120,125,,140,160,170,,440,90,Amateur Masters 40-44,M,SBD,Wraps,145,125,170,1975
2,Stanislav Afanasev,Станіслав Афанасьєв,Україна,86.5,70,85,100,,70,80,-90,,140,-150,150,,330,90,Amateur Masters 40-44,M,SBD,Wraps,100,80,150,1972
1,Andriy Golodyuk,Андрій Голодюк,Україна,99.9,170,185,190,,150,155,-160,,180,-190,,,525,100,Amateur Masters 40-44,M,SBD,Wraps,190,155,180,1973
1,Evgen Oprishko,Євген Опришко,Україна,112.1,170,180,185,,110,120,125,,210,220,225,,535,125,Amateur Masters 40-44,M,SBD,Wraps,185,125,225,1970
2,Roman Bezbrazhniy,Роман Безбражний,Україна,123.4,-140,150,170,,120,130,140,,140,180,195,,505,125,Amateur Masters 40-44,M,SBD,Wraps,170,140,195,1974
1,Sergiy Bran,Сергій Бран,Україна,86,100,110,120,,90,100,110,,120,130,140,,370,90,Amateur Masters 45-49,M,SBD,Wraps,120,110,140,1970
1,Pavlo Kipnyak,Павло Кіпняк,Україна,109,170,-200,-200,,140,150,160,,-170,180,190,,520,110,Amateur Masters 45-49,M,SBD,Wraps,170,160,190,1969
1,Oleg Brazhnik,Олег Бражник,Україна,158.6,-140,140,-150,,115,120,-125,,150,170,180,,440,140+,Amateur Masters 45-49,M,SBD,Wraps,140,120,180,1970
1,Volodimir Mushchinin,Володимир Мущинін,Україна,94.5,-90,110,120,,60,-70,-70,,100,130,-135,,310,100,Amateur Masters 50-54,M,SBD,Wraps,120,60,130,1961
DQ,Volodimir Lebedev,Володимир Лебєдєв,Україна,108.8,225,240,250,,125,132.5,,,225,,,,,110,Amateur Masters 50-54,M,SBD,Wraps,250,132.5,225,1961
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,125,180,200,220,,100,-120,,,180,200,,,520,125,Amateur Masters 50-54,M,SBD,Wraps,220,100,200,1965
1,Mikola Brindulya,Микола Бриндуля,Україна,110,-160,-160,160,,107.5,115,120,,130,160,185,,465,110,Amateur Masters 60-64,M,SBD,Wraps,160,120,185,1953
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,69.9,180,190,200,,-110,115,120,,180,190,200,,520,75,Amateur Military/Fire/Police,M,SBD,Wraps,200,120,200,1986
1,Sergiy Barishev,Сергій Баришев,Україна,82.1,145,160,-165,,-115,120,125,,185,195,202.5,,487.5,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,160,125,202.5,1993
1,Ganna Sivakova,Ганна Сівакова,Україна,47.7,60,65,-70,,-30,32.5,-35,,70,75,82.5,,180,48,Amateur Teen 16-17,F,SBD,Wraps,65,32.5,82.5,1997
1,Mariya Petina,Марія Петіна,Україна,70.8,95,102.5,-105,,42.5,-47.5,-47.5,,75,85,92.5,,237.5,75,Amateur Teen 16-17,F,SBD,Wraps,102.5,42.5,92.5,1999
1,Marina Porivay,Марина Поривай,Україна,48.7,-85,90,95,,52.5,55,60,,90,95,100,,255,52,Amateur Juniors 20-23,F,SBD,Wraps,95,60,100,1994
DQ,Evgeniya Li,Євгенія Лі,Україна,54.6,-80,-80,-80,,-50,,,,-95,,,,,56,Amateur Juniors 20-23,F,SBD,Wraps,,,,1993
1,Valeriya Razumenko,Валерія Разуменко,Україна,64.4,100,110,120,,45,50,-55,,110,120,130,,300,67.5,Amateur Juniors 20-23,F,SBD,Wraps,120,50,130,1992
1,Darina Prisyazhna,Дарина Присяжна,Україна,51.9,112.5,117.5,122.5,,57.5,62.5,-65,-65,100,107.5,110,,295,52,Amateur Open,F,SBD,Wraps,122.5,62.5,110,1989
2,Nataliya Kushvid,Наталія Кушвід,Україна,51,-80,82.5,-87.5,,42.5,45,-47.5,,100,105,110,,237.5,52,Amateur Open,F,SBD,Wraps,82.5,45,110,1977
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,66.6,110,120,125,,80,82.5,-85,,140,147.5,152.5,,360,67.5,Amateur Open,F,SBD,Wraps,125,82.5,152.5,1984
2,Katerina Bessel,Катерина Бессель,Україна,67.5,125,-135,135,,62.5,-70,70,,100,110,115,,320,67.5,Amateur Open,F,SBD,Wraps,135,70,115,1991
3,Anna Tkachuk,Анна Ткачук,Україна,61.7,100,-110,-110,,52.5,55,-57.5,,115,125,130,,285,67.5,Amateur Open,F,SBD,Wraps,100,55,130,1989
4,Evgeniya Moskalenko,Євгенія Москаленко,Україна,67.4,100,105,-110,,52.5,55,-57.5,,105,115,-122.5,,275,67.5,Amateur Open,F,SBD,Wraps,105,55,115,1982
5,Oksana Muzika,Оксана Музика,Україна,67.5,90,-97.5,-100,,65,-70,-70,,100,110,112.5,,267.5,67.5,Amateur Open,F,SBD,Wraps,90,65,112.5,1969
DQ,Oksana Ustina,Оксана Устіна,Україна,67.3,90,100,-110,,-50,55,-57.5,,-100,-100,-100,,,67.5,Amateur Open,F,SBD,Wraps,100,55,,1994
1,Mariya Petina,Марія Петіна,Україна,70.8,95,102.5,-105,,42.5,-47.5,-47.5,,75,85,92.5,,237.5,75,Amateur Open,F,SBD,Wraps,102.5,42.5,92.5,1999
1,Oksana Muzika,Оксана Музика,Україна,67.5,90,-97.5,-100,,65,-70,-70,,100,110,112.5,,267.5,67.5,Amateur Masters 45-49,F,SBD,Wraps,90,65,112.5,1969
1,Bogdan Leontiev,Богдан Леонтієв,Україна,79.6,-175,175,185,-203,105,115,-120,,180,190,200,,500,82.5,Pro Teen 16-17,M,SBD,Wraps,185,115,200,1999
1,Maksim Samoylenko,Максим Самойленко,Україна,94.8,230,245,255,-262.5,-145,145,152.5,,260,270,-275,,677.5,100,Pro Teen 16-17,M,SBD,Wraps,255,152.5,270,1998
2,Pavlo Dolgirev,Павло Долгірєв,Україна,98.5,-175,175,-190,,105,110,-117.5,,175,185,190,,475,100,Pro Teen 16-17,M,SBD,Wraps,175,110,190,1998
1,Kostyantin Barkov,Костянтин Барков,Україна,110,230,245,-260,,130,140,-150,,260,300,-310,,685,110,Pro Teen 18-19,M,SBD,Wraps,245,140,300,1996
1,Vladislav Surov,Владислав Суров,Україна,85.5,205,210,-220,,120,130,135,,200,212.5,220,,565,90,Pro Juniors 20-23,M,SBD,Wraps,210,135,220,1993
1,Sergiy Kuzichkin,Сергій Кузічкін,Україна,106.5,250,270,280,,180,-195,195,,240,-250,-250,,715,110,Pro Juniors 20-23,M,SBD,Wraps,280,195,240,1994
1,Arkadiy Shalokha,Аркадій Шалоха,Україна,77.5,300,315,322.5,,165,172.5,180,,285,300,,,802.5,82.5,Pro Open,M,SBD,Wraps,322.5,180,300,1983
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.4,245,250,260,,140,150,-157.5,,270,280,-290,,690,90,Pro Open,M,SBD,Wraps,260,150,280,1976
2,Sergiy Lukyanov,Сергій Лук'Янов,Україна,89.1,205,230,-250,,150,160,165,,210,240,-247.5,,635,90,Pro Open,M,SBD,Wraps,230,165,240,1985
3,Dmitro Gavrilyuk,Дмитро Гаврилюк,Україна,89,215,220,230,,155,162.5,165,,220,-230,230,,625,90,Pro Open,M,SBD,Wraps,230,165,230,1989
4,Igor Zhuk,Ігор Жук,Україна,84.6,-210,225,-235,,140,150,155,,180,195,200,,580,90,Pro Open,M,SBD,Wraps,225,155,200,1988
1,Dmitro Korotich,Дмитро Коротич,Україна,97.1,225,235,-245,,165,175,185,,250,260,270,,690,100,Pro Open,M,SBD,Wraps,235,185,270,1988
2,Maksim Samoylenko,Максим Самойленко,Україна,94.8,230,245,255,-262.5,-145,145,152.5,,260,270,-275,,677.5,100,Pro Open,M,SBD,Wraps,255,152.5,270,1998
3,Viktor Rublov,Віктор Рубльов,Україна,99.5,210,230,-240,,160,165,170,,250,-260,-260,,650,100,Pro Open,M,SBD,Wraps,230,170,250,1975
1,Oleksandr Glushchenko,Олександр Глущенко,Україна,109.8,270,-285,290,,190,205,210,,280,295,305,,805,110,Pro Open,M,SBD,Wraps,290,210,305,1984
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Україна,113.3,265,275,282.5,,180,-187.5,187.5,,245,255,262.5,,732.5,125,Pro Open,M,SBD,Wraps,282.5,187.5,262.5,1983
1,Viktor Rublov,Віктор Рубльов,Україна,99.5,210,230,-240,,160,165,170,,250,-260,-260,,650,100,Pro Submasters 33-39,M,SBD,Wraps,230,170,250,1975
1,Andriy Tarnovskiy,Андрій Тарновський,Україна,87.5,-220,-220,220,,140,147.5,-150,,210,220,-245,,587.5,90,Pro Masters 40-44,M,SBD,Wraps,220,147.5,220,1973
DQ,Oleg Volkov,Олег Волков,Україна,98,-230,-230,-230,,-160,,,,-230,,,,,100,Pro Masters 40-44,M,SBD,Wraps,,,,1973
1,Vyacheslav Kravchenko,Вячеслав Кравченко,Україна,96.8,200,,,,110,,,,200,220,240,,550,100,Pro Masters 45-49,M,SBD,Wraps,200,110,240,1969
1,Oksana Prikhodko,Оксана Приходько,Україна,55.5,145,-150,150,,80,90,-95,,150,160,-170,,400,56,Pro Juniors 20-23,F,SBD,Wraps,150,90,160,1991
1,Yulia Shenkarenko,Юлія Шенкаренко,Україна,67.5,165,170,180,,105,110,115,120,180,200,-205,,495,67.5,Pro Open,F,SBD,Wraps,180,115,200,1986
DQ,Anton Popov,Антон Попов,Україна,73.5,-190,-190,-190,,-150,,,,-200,,,,,75,Amateur Open,M,SBD,Multi-ply,,,,1989
1,Andriy Krakovskiy,Андрій Краковський,Україна,83.7,230,-245,-245,,155,162.5,170,,200,215,225,,625,90,Amateur Open,M,SBD,Multi-ply,230,170,225,1988
1,Olena Koroeva,Олена Короєва,Україна,56,100,110,-115,,60,65,-70,,110,115,,,290,56,Amateur Open,F,SBD,Multi-ply,110,65,115,1983
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Україна,77.5,180,195,-205,,120,130,140.5,,155,170,185,,520.5,82.5,Pro Juniors 20-23,M,SBD,Multi-ply,195,140.5,185,1994
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Україна,77.5,180,195,-205,,120,130,140.5,,155,170,185,,520.5,82.5,Pro Open,M,SBD,Multi-ply,195,140.5,185,1994
1,Evgen Korotich,Євген Коротич,Україна,88.5,215,-225,225,,160,167.5,172.5,,222.5,230,,,627.5,90,Pro Open,M,SBD,Multi-ply,225,172.5,230,1977
1,Andriy Voronovskiy,Андрій Вороновський,Україна,99.9,220,240,250,,180,-190,190,,200,225,240,,680,100,Pro Open,M,SBD,Multi-ply,250,190,240,1986
1,Evgen Korotich,Євген Коротич,Україна,88.5,215,-225,225,,160,167.5,172.5,,222.5,230,,,627.5,90,Pro Submasters 33-39,M,SBD,Multi-ply,225,172.5,230,1977
1,Yuriy Maligin,Юрій Малигін,Україна,102.2,120,160,180,,-100,100,150,,120,160,190,,520,110,Pro Masters 45-49,M,SBD,Multi-ply,180,150,190,1967
1,Dmitro Zaets,Дмитро Заєць,Україна,47.5,,,,,42.5,47.5,50,,,,,,50,48,Amateur Children 11-12,M,B,Raw,,50,,2002
1,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,60,,,,,60,-67.5,-67.5,,,,,,60,60,Amateur Teen 13-15,M,B,Raw,,60,,2001
1,Mikita Grechko,Микита Гречко,Україна,75,,,,,75,82.5,-87.5,,,,,,82.5,75,Amateur Teen 13-15,M,B,Raw,,82.5,,2002
1,Mikita Bublik,Микита Бублик,Україна,56.6,,,,,60,67.5,70,,,,,,70,60,Amateur Teen 16-17,M,B,Raw,,70,,1999
1,Ulyan Savchuk,Ульян Савчук,Україна,68.4,,,,,100,105,112.5,,,,,,112.5,75,Amateur Teen 16-17,M,B,Raw,,112.5,,1999
2,Glib Tanklevskiy,Гліб Танклевський,Україна,74.7,,,,,82.5,90,95,,,,,,95,75,Amateur Teen 16-17,M,B,Raw,,95,,1999
1,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,71.3,,,,,117.5,122.5,-125,,,,,,122.5,75,Amateur Teen 18-19,M,B,Raw,,122.5,,1997
1,Evgeniy Golub,Євгеній Голуб,Україна,87.2,,,,,95,102.5,110,,,,,,110,90,Amateur Teen 18-19,M,B,Raw,,110,,1996
1,Yan Letuchiy,Ян Летучий,Україна,102.4,,,,,150,167.5,-175,,,,,,167.5,110,Amateur Teen 18-19,M,B,Raw,,167.5,,1996
1,Volodimir Serdyuk,Володимир Сердюк,Україна,67.5,,,,,105,115,-120,,,,,,115,67.5,Amateur Juniors 20-23,M,B,Raw,,115,,1995
2,Artur Bikov,Артур Биков,Україна,65.5,,,,,100,-110,-115,,,,,,100,67.5,Amateur Juniors 20-23,M,B,Raw,,100,,1993
1,Sergiy Afanasev,Сергій Афанасьєв,Україна,71.7,,,,,140,147.5,150,,,,,,150,75,Amateur Juniors 20-23,M,B,Raw,,150,,1994
2,Roman Shpak,Роман Шпак,Україна,70.8,,,,,130,-137.5,-140,,,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130,,1993
3,Oleksandr Golovatskiy,Олександр Головацький,Україна,74.5,,,,,125,130,-135,,,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130,,1993
4,Vladislav Skopa,Владислав Скопа,Україна,68.8,,,,,110,115,-117.5,,,,,,115,75,Amateur Juniors 20-23,M,B,Raw,,115,,1994
1,David Surkov,Давид Сурков,Україна,79.8,,,,,135,140,-145,,,,,,140,82.5,Amateur Juniors 20-23,M,B,Raw,,140,,1995
2,Oleksandr Kozhemyaka,Олександр Кожемяка,Україна,82.5,,,,,132.5,140,-145,,,,,,140,82.5,Amateur Juniors 20-23,M,B,Raw,,140,,1992
3,Anton Chirkov,Антон Чирков,Україна,80.9,,,,,120,132.5,135,,,,,,135,82.5,Amateur Juniors 20-23,M,B,Raw,,135,,1993
4,Vitaliy Goncharov,Віталій Гончаров,Україна,82.5,,,,,120,-125,132.5,,,,,,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,,132.5,,1994
1,Bogdan Redchenko,Богдан Редченко,Україна,89.7,,,,,145,152.5,-160,,,,,,152.5,90,Amateur Juniors 20-23,M,B,Raw,,152.5,,1992
2,Oleksiy Matlay,Олексій Матлай,Україна,90,,,,,-100,120,130,,,,,,130,90,Amateur Juniors 20-23,M,B,Raw,,130,,1994
1,Dmitro Zaets,Дмитро Заєць,Україна,47.5,,,,,42.5,47.5,50,,,,,,50,48,Amateur Open,M,B,Raw,,50,,2002
1,Mikita Bublik,Микита Бублик,Україна,56.6,,,,,60,67.5,70,,,,,,70,60,Amateur Open,M,B,Raw,,70,,1999
2,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,60,,,,,60,-67.5,-67.5,,,,,,60,60,Amateur Open,M,B,Raw,,60,,2001
1,Andriy Bikov,Андрій Биков,Україна,64.3,,,,,110,120,-125,,,,,,120,67.5,Amateur Open,M,B,Raw,,120,,1982
2,Maksim Shtikhno,Максим Штихно,Україна,67,,,,,-115,115,120,,,,,,120,67.5,Amateur Open,M,B,Raw,,120,,1992
1,Sergiy Afanasev,Сергій Афанасьєв,Україна,71.7,,,,,140,147.5,150,,,,,,150,75,Amateur Open,M,B,Raw,,150,,1994
2,Konstyantin Agranovich,Констянтин Агранович,Україна,74.9,,,,,125,-130,130,,,,,,130,75,Amateur Open,M,B,Raw,,130,,1984
3,Vladislav Dotsenko,Владислав Доценко,Україна,75,,,,,-125,125,130,,,,,,130,75,Amateur Open,M,B,Raw,,130,,1987
4,Oleksandr Tyurnikov,Олександр Тюрников,Україна,74.1,,,,,115,120,125,,,,,,125,75,Amateur Open,M,B,Raw,,125,,1983
5,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,71.3,,,,,117.5,122.5,-125,,,,,,122.5,75,Amateur Open,M,B,Raw,,122.5,,1997
6,Mikita Grechko,Микита Гречко,Україна,75,,,,,75,82.5,-87.5,,,,,,82.5,75,Amateur Open,M,B,Raw,,82.5,,2002
1,Vadim Marinich,Вадим Маринич,Україна,82.5,,,,,150,-160,-160,,,,,,150,82.5,Amateur Open,M,B,Raw,,150,,1981
2,Oleksandr Klimenko,Олександр Кліменко,Україна,78,,,,,135,140,145,,,,,,145,82.5,Amateur Open,M,B,Raw,,145,,1990
3,David Surkov,Давид Сурков,Україна,79.8,,,,,135,140,-145,,,,,,140,82.5,Amateur Open,M,B,Raw,,140,,1995
4,Stanislav Kalashnikov,Станіслав Калашніков,Україна,78,,,,,132.5,137.5,-140,,,,,,137.5,82.5,Amateur Open,M,B,Raw,,137.5,,1986
5,Denis Filaretov,Денис Філаретов,Україна,82.1,,,,,135,-140,-140,,,,,,135,82.5,Amateur Open,M,B,Raw,,135,,1990
6,Denis Zinovchuk,Денис Зіновчук,Україна,79.8,,,,,125,132.5,-135,,,,,,132.5,82.5,Amateur Open,M,B,Raw,,132.5,,1987
1,Mikola Tarnavskiy,Микола Тарнавський,Україна,88.5,,,,,160,-170,-170,,,,,,160,90,Amateur Open,M,B,Raw,,160,,1962
2,Vitaliy Zhushman,Віталій Жушман,Україна,85,,,,,130,-140,140,,,,,,140,90,Amateur Open,M,B,Raw,,140,,1988
3,Grigoriy Panchenko,Григорій Панченко,Україна,85.4,,,,,-130,135,140,,,,,,140,90,Amateur Open,M,B,Raw,,140,,1984
4,Ostap Gavrilenko,Остап Гавриленко,Україна,87,,,,,125,130,140,,,,,,140,90,Amateur Open,M,B,Raw,,140,,1984
5,Oleksandr Kholin,Олександр Холін,Україна,86.6,,,,,130,135,-140,,,,,,135,90,Amateur Open,M,B,Raw,,135,,1989
6,Evgen Valyaev,Євген Валяєв,Україна,83.2,,,,,-127.5,132.5,,,,,,,132.5,90,Amateur Open,M,B,Raw,,132.5,,1990
7,Dmitro Grunskiy,Дмитро Грунський,Україна,89.5,,,,,130,-140,-145,,,,,,130,90,Amateur Open,M,B,Raw,,130,,1988
1,Dmitro Rudin,Дмитро Рудін,Україна,95.8,,,,,167.5,172.5,175,,,,,,175,100,Amateur Open,M,B,Raw,,175,,1985
2,V'Yacheslav Telyura,В'ячеслав Телюра,Україна,99.6,,,,,167.5,172.5,175,,,,,,175,100,Amateur Open,M,B,Raw,,175,,1967
