Sheet 0: Протокол

WPA UKRAINE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OPEN WPA UKRAINE CUP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
October 16-18. 2015 - Dnipropetrovsk,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RESULTS in Kilos,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,CITY,Rank,Date of birth,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP2,BP 3,BP4,DL 1,DL 2,DL 3,DL 4,TOTAL SUM,COEF.,new Rank,Coach
1,Матлай Олексій,Україна,Красноармейск,,1994-03-30,90,150,170,-187.5,-,-100,120,130,-,180,202.5,210,-,510,298.503,КМС,Тихонов Вадим
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Тарас,Україна,Дніпропетровськ. Titan,,1995-05-23,98.7,180,192.5,-200,-,110,117.5,-122.5,-,190,215,0,-,525,292.583,КМС,Лук'янов Євген
-,Водоп'ян Петро,Україна,Дніпропетровськ. Fit & Gym,,1994-03-31,98.7,125,-135,-145,-,-100,-110,-110,-,-130,0,0,-,0,0,,Литвиненко Ярослав
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Удовик Данило,Україна,Одеса. Хаммер,1й разряд,1992-01-25,110.5,-180,180.00n,-195,-,112.50n,120.00n,122.50n,-,180.00n,200.00n,-202.5,-,502.50n,269.29,1й разряд,Дудник Микола
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,47.5,95.00n,102.50n,105.00n,-,42.50n,47.50n,50.00n,-,110.00n,117.50n,-122.5,-,272.50n,288.959,1й разряд,Дудник Микола
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олександр,Україна,Одеса. Хаммер,,2001-01-30,60,95,-102.5,102.5,-,60,-67.5,-67.5,-,80,-95,0,-,242.5,197.104,,Дудник Микола
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Блоха Іван,Україна,Дніпропетровськ. Fit 4you,КМС,1986-05-25,61.2,150,157.5,-160,-,95,100,0,-,160,167.5,-175,-,425,338.555,КМС,Юрченко Юрій
2,Биков Андрій,Україна,Дніпропетровськ. Дрищей.NET,,1982-09-08,64.3,130,140,150,-,110,120.00n,-125,-,140,-160,-160,-,410,311.231,1й разряд,Попов Георгій
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коблицький Сергій,Україна,Хорол,МСМК,1987-08-11,74.3,220,-237.5,240.00e,-,147.5,155,-158,-,230,255,270.00e,-,665.00e,445.151,МСМК,Гловацький Роман
2,Доценко Владислав,Україна,Димитров,,1987-11-05,75,180,-190,190,-,-125,125,130,-,195,205,-210,-,525,348.863,МС,самостійно
3,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,69.9,180,190,200,-,-110,115,120,-,180,190,200,-,520,366.08,МС,Захарьєв Сергій Володимирович
4,Беседін Андрій,Україна,Одеса,МС,1984-02-01,75,-180,-180,180,-,120,125,-130,-,200,210,-217.5,-,515,342.218,МС,Самостійно
5,Гречко Микита,Україна,Одеса. Хаммер,3й разряд,2002-03-04,75,130,-140,145,-,75,82.5,87.5,-,125,132.5,-140,-,365,242.543,2й разряд,Дудник Микола
-,Токмаков Максим,Україна,Дніпропетровськ. Titan,МС,1985-08-19,74.7,-160,-160,-170,-,-95,0,0,-,-170,0,0,-,0,0,,Лук'янов Євген
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Євген,Україна,Дніпропетровськ. Titan,МС,1992-10-07,82.5,210,220,230,-,150,-155,-155,-,220,240,250,-,630,390.159,МСМК,Прежин Микола Васильович
2,Пустовий Олег,Україна,Дніпропетровськ. Бодіайрон,,1987-05-09,82.5,175,185,195,-,125,132.5,137.5,-,165,175,185,-,517.5,320.488,КМС,Бондаренко Олексій
3,Шевчук Вячеслав,Україна,Германівка,,1986-04-19,82.2,150,160,-170,-,130,-135,-135,-,200,-220,-220,-,490,304.241,КМС,самостійно
4,Скляров Владислав,Україна,Одеса. Хаммер,МС,1998-06-15,77,170,-180,180,-,102.5,112.5,-115,-,180,190,-200,-,482.5,314.156,КМС,Дудник Микола
5,Безай Олександр,Україна,Побужье,,1988-04-14,82.5,150,160,170,-,80,90,100,-,180,190,200,-,470,291.071,1й разряд,Бриндуля Микола Петрович
6,Філаретов Денис,Україна,Дніпропетровськ. Феррум,КМС,1990-08-04,82.1,150,-160,-165,-,135,-140,-140,-,160,175,-185,-,460,285.844,1й разряд,Мавдрик Наталія
7,Лук'янов Денис,Україна,Дніпропетровськ. Titan,1й разряд,1991-05-10,80.2,-160,160,-170,-,90,-95,-95,-,150,160,-170,-,410,259.038,2й разряд,Лук'янов Євген
-,Богомаз Дмитро,Україна,Мелітополь. FLEX,,1990-11-08,81,-160,160,-170,-,-120,-120,-120,-,-200,0,0,-,0,0,,Акулов Роман Євгенович
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Борис,Україна,Донецьк,КМС,1983-09-01,89.9,185,-200,-200,-,115,120,0,-,180,185,195,-,500,292.85,1й разряд,Гак Дмитро
2,Телятник Віктор,Україна,Дніпропетровськ. Titan,,1988-04-30,90,170,180,-200,-,110,120,-125,-,180,192.5,-205,-,492.5,288.26,1й разряд,Прежин Микола Васильович
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карнета Андрій,Україна,Дніпропетровськ. Дрищей.NET,,1984-09-24,94,100,-110,110,-,90,100,-105,-,120,140,150,-,360,205.56,3й разряд,Попов Георгій
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса. Хаммер,МСМК,1984-12-27,110,240,252.5,257.5,-,172.5,185,-187.5,-,235,255,265,-,707.5,379.574,МСМК,Дудник Микола
2,Лавренко Михайло,Україна,"Геническ. СК ""Легион""",МС,1980-06-30,108.3,-220,230,-240,-,140,-150,160,-,280,302.50e,310.00e,-,700,377.02,МСМК,самостійно
3,Руденко Роман,Україна,Чернігів. Елада,КМС,1990-08-02,110,200,210,225,-,160,165,-175,-,260,270,-285,-,660,354.09,МС,Моргай Олександр
4,Гончаренко Євгеній,Україна,Дніпропетровськ. Феррум,МС,1990-08-21,102.7,200,230,250,-,140,150,155,-,220,250,-260,-,655,359.006,МС,Суздалєв Родіон
5,Григорьєв Дмитро,Україна,Одеса. Хаммер,МСМК,1997-06-20,103.2,240,255,-260,-,135,145,-150,-,220,240,255,-,655,358.351,МС,Дудник Микола
6,Колінько Віталій,Україна,Чернігів. Елада,,1990-01-05,108.3,170,190,200,-,140,145,150,-,190,205,215,-,565,304.309,КМС,Великодний Сергій
DOC,Лебєдєв Володимир,Україна,Авдеевка,КМС,1961-05-20,108.8,225,240,250,-,125,132.5,0,-,-225,-,-,-,0,0,,самостійно
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Вадим,Україна,Красноармейск,,1985-08-15,116.2,230,250,260,-,180,200,205.00e,-,240,260,280,-,745.00e,395.074,МСМК,самостійно
2,Удовик Данило,Україна,Одеса. Хаммер,1й разряд,1992-01-25,110.5,-180,180,-195,-,112.5,120,122.5,-,180,200,-202.5,-,502.5,269.29,1й разряд,Дудник Микола
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Знахур Дмитро,Україна,Дніпропетровськ. Titan,1й разряд,1981-04-01,75,120.00e,-130,-130,-,70.00n,75.00e,-80,-,-155,-155,155.00e,-,350.00e,232.575,3й разряд,Лук'янов Євген
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тимохін Іван,Україна,Дніпропетровськ. Феррум,2й разряд,1980-08-10,90,-110,-110,130,-,100,-115,-120,-,160,175,-180,-,405,237.047,2й разряд,Шумський Сергій
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Гаврилін Євген,Україна,Мариуполь. Ісполін,,1982-03-28,145.5,210.00n,220.00n,230.00e,-,170.00n,180.00n,185.00e,-,230.00n,255.00e,260.00e,-,675.00e,335.813,МС,Рудін Генадій Генадійович
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Антон,Україна,Дніпропетровськ. Дрищей.NET,,1975-05-29,90,120,135,145,-,-120,120,125,-,140,160,170,-,440,257.532,2й разряд,Попов Георгій
2,Афанасьєв Станіслав,Україна,Дніпропетровськ. Феррум,,1972-03-27,86.5,70,85,100,-,70,80,-90,-,140,-150,150,-,330,204.138,,Шумський Сергій
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Голодюк Андрій,Україна,Дніпропетровськ. Дрищей.NET,,1973-10-31,99.9,170,185,190,-,150,155,-160,-,180,-190,0,-,525,293.627,КМС,Попов Георгій
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Опришко Євген,Україна,Побужье,,1970-11-14,112.1,170.00n,180.00n,185.00n,-,110,120,125,-,210.00n,220.00e,225.00e,-,535.00n,299.459,1й разряд,Бриндуля Микола Петрович
2,Безбражний Роман,Україна,Дніпропетровськ. Дрищей.NET,,1974-02-14,123.4,-140,150,170,-,120,130,140.0n,-,140,180,195,-,505,266.594,1й разряд,Попов Георгій
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бран Сергій,Україна,Дніпропетровськ. Дрищей.NET,,1970-02-11,86,100,110,120,-,90,100,110.00e,-,120,130,140,-,370,238.188,3й разряд,Попов Георгій
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кіпняк Павло,Україна,Миколаїв. Муравей,1й разряд,1969-02-16,109,170,-200,-200,-,140.00e,150.00e,160.00e,-,-170,180,190,-,520.00e,305.328,1й разряд,самостійно
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,,1970-05-06,158.6,-140,140.00e,-150,-,115.00e,120.00e,-125,-,150.00e,170.00e,180.00e,-,440.00e,223.533,3й разряд,самостійно
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мущинін Володимир,Україна,Дніпропетровськ. Дрищей.NET,,1961-10-04,94.5,-90,110,120,-,60,-70,-70,-,100,130,-135,-,310,234.764,,Попов Георгій
-110 кг,,,,,,,,,,,,,,,,,,,,,,
DOC,Лебєдєв Володимир,Україна,Авдеевка,КМС,1961-05-20,108.8,225,240,250,-,125,132.5,0,-,225,-,-,-,0,0,,самостійно
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,125,180,200,220,-,100,-120,0,-,180,200,0,-,520,317.789,1й разряд,самостійно
Men (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бриндуля Микола,Україна,Побужье,,1953-04-14,110,-160,-160,160.00e,-,107.50n,115.00n,120.00e,-,130.00e,160.00e,185.00e,-,465.00w,451.545,2й разряд,самостійно
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,69.9,180,190.00e,200.00e,-,-110,115,120,-,180,190.00e,200.00e,-,520,366.08,МС,Захарьєв Сергій Володимирович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Баришев Сергій,Україна,Дніпропетровськ. Феррум,КМС,1993-12-03,82.1,145,160,-165,-,-115,120,125,-,185,195,202.5,-,487.5,302.933,КМС,Шумський Сергій
Women (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сівакова Ганна,Україна,Дніпропетровськ. Феррум,,1997-10-19,47.7,60.00n,65.00n,-70,-,-30,32.50n,-35,-,70.00n,75.00n,82.50n,-,180.00n,186.984,2й разряд,Мавдрик Наталія
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петіна Марія,Україна,Одеса. Хаммер,,1999-04-27,70.8,95.00n,102.50n,-105,-,42.50n,-47.5,-47.5,-,75.00n,85.00n,92.50n,-,237.50n,178.6,2й разряд,Дудник Микола
Women (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Поривай Марина,Україна,Дніпропетровськ. Феррум,,1994-10-10,48.7,-85,90.00n,95.00w,-,52.50n,55.00n,60.00w,-,90.00n,95.00n,100.00e,-,255.00w,260.508,МС,Шумський Сергій
-56 кг,,,,,,,,,,,,,,,,,,,,,,
-,Лі Євгенія,Україна,Миколаїв. Powersport,КМС,1993-05-10,54.6,-80,-80,-80,-,-50,0,0,-,-95,0,0,-,0,0,,Горний Олег Олексійович
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Разуменко Валерія,Україна,Дніпропетровськ. Феррум,,1992-06-09,64.4,100.00n,110.00n,120.00e,-,45.00n,50.00n,-55,-,110.00n,120.00n,130.00e,-,300.00e,243.15,КМС,самостійно
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Присяжна Дарина,Україна,Акимовка,КМС,1989-09-06,51.9,112.50e,117.50e,122.50e,-,57.5,62.5,-65,-65,100,107.5,110,-,295.00e,286.18,МСМК,Старченко Володимир Сергійович
2,Кушвід Наталія,Україна,Димитров,,1977-04-22,51,-80,82.5,-87.5,-,42.5,45,-47.5,-,100,105,110,-,237.5,233.7,КМС,самостійно
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпропетровськ. Феррум,МС,1984-05-12,66.6,110,120,125,-,80,82.5,-85,-,140,147.5,152.5,-,360,283.572,МСМК,Зиков Олександр
2,Бессель Катерина,Україна,Одеса. Хаммер,КМС,1991-07-18,67.5,125,-135,135,-,62.5,-70,70,-,100,110,115,-,320,248.864,МС,Дудник Микола
3,Ткачук Анна,Україна,Миколаїв. Муравей,МС,1989-08-08,61.7,100,-110,-110,-,52.5,55,-57.5,-,115,125,130,-,285,239.514,КМС,Маринич Вадим
4,Москаленко Євгенія,Україна,Донецьк,,1982-05-16,67.4,100,105,-110,-,52.5,55,-57.5,-,105,115,-122.5,-,275,214.445,КМС,Коротич Євген Володимирович
5,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,67.5,90,-97.5,-100,-,65,-70,-70,-,100,110,112.5,-,267.5,208.035,1й разряд,Дудник Микола
-,Устіна Оксана,Україна,Дніпропетровськ. Мастерфіт,,1994-12-21,67.3,90,100,-110,-,-50,55,-57.5,-,-100,-100,-100,-,0,0,,Шенкаренко Юлія Анатоліївна
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петіна Марія,Україна,Одеса. Хаммер,,1999-04-27,70.8,95,102.5,-105,-,42.5,-47.5,-47.5,-,75,85,92.5,-,237.5,178.6,2й разряд,Дудник Микола
Women (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,67.5,90,-97.5,-100,-,65,-70,-70,-,100,110.00e,112.50e,-,267.50e,222.389,1й разряд,Дудник Микола
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Леонтієв Богдан,Україна,Прилуки,,1999-05-06,79.6,-175,175,185,-203,105,115,-120,-,180,190,200,-,500,317.6,1й разряд,самостійно
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Максим,Україна,Дніпропетровськ,МС,1998-03-11,94.8,230.00n,245.00w,255.00w,-262.5,-145,145.00n,152.50e,-,260,270.00e,-275,-,677.50w,385.159,МС,Ромащенко Олександр Анатолійович
2,Долгірєв Павло,Україна,Прилуки,,1998-01-08,98.5,-175,175,-190,-,105,110,-117.5,-,175,185,190,-,475,264.955,2й разряд,Бойко М.Ю
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Барков Костянтин,Україна,Дніпропетровськ,,1996-08-08,110,230.00n,245.00e,-260,-,130,140,-150,-,260.00n,300.00w,-310,-,685.00e,367.503,МС,самостійно
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Суров Владислав,Україна,Дніпропетровськ,,1993-05-29,85.5,205,210,-220,-,120,130,135,-,200,212.5,220,-,565,341.543,КМС,Самойленко Максим Павлович
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кузічкін Сергій,Україна,Дніпропетровськ. Бодіайрон,,1994-01-20,106.5,250.00n,270.00n,280.00n,-,180.00n,-195,195.00n,-,240,-250,-250,-,715.00n,387.03,МС,Бондаренко Олексій
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шалоха Аркадій,Україна,Донецьк,МСМК,1983-02-28,77.5,300,315,322.5,-,165,172.5,180,-,285,300,0,-,802.5,519.94,МСМК,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Ярослав,Україна,Дніпропетровськ. Fit & Gym,МСМК,1976-11-10,88.4,245,250,260,-,140,150,-157.5,-,270,280,-290,-,690,408.342,МС,самостійно
2,Лук'янов Сергій,Україна,Дніпропетровськ. Бодіайрон,КМС,1985-06-02,89.1,205,230,-250,-,150,160,165,-,210,240,-247.5,-,635,373.952,МС,Бондаренко Олексій
3,Гаврилюк Дмитро,Україна,Миколаїв. Титан,МС,1989-06-24,89,215,220,230,-,155,162.5,165,-,220,-230,230,-,625,368.313,КМС,Кравченко Вячеслав Анатолійович
4,Жук Ігор,Україна,Нікополь,КМС,1988-12-17,84.6,-210,225,-235,-,140,150,155,-,180,195,200,-,580,353.104,КМС,Синей А.В.
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Дмитро,Україна,Донецьк,КМС,1988-06-08,97.1,225,235,-245,-,165,175,185,-,250,260,270,-,690,387.504,МС,Коротич Олександр Володимирович
2,Самойленко Максим,Україна,Дніпропетровськ,МС,1998-03-11,94.8,230,245,255,-262.5,-145,145,152.5,-,260,270,-275,-,677.5,385.159,МС,Ромащенко Олександр Анатолійович
3,Рубльов Віктор,Україна,Біла Церква,МС,1975-10-26,99.5,210,230,-240,-,160,165,170,-170,250,-260,-260,-,650,360.945,КМС,Абрамченко Максим
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Глущенко Олександр,Україна,Мариуполь. Ісполін,,1984-07-17,109.8,270,-285,290,-,190,205,210,-,280,295,305,-,805,432.044,МСМК,Рудін Генадій Генадійович
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чуніховський Віталій,Україна,Кривий Ріг,КМС,1983-04-11,113.3,265,275,282.5,-,180,-187.5,187.5,-,245,255,262.5,-,732.5,390.349,МС,самостійно
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Україна,Біла Церква,МС,1975-10-26,99.5,210,230,-240,-,160,165,170,-170,250,-260,-260,-,650,360.945,КМС,Абрамченко Максим
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тарновський Андрій,Україна,Дніпропетровськ. Бодіайрон,,1973-10-28,87.5,-220,-220,220,-,140.00n,147.50n,-150,-,210,220,-245,-,587.5,353.064,КМС,Бондаренко Олексій
-100 кг,,,,,,,,,,,,,,,,,,,,,,
-,Волков Олег,Україна,Дніпропетровськ. Феррум,МС,1973-08-29,98,-230,-230,-230,-,-160,0,0,-,-230,0,0,-,0,0,,Шумський Сергій
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Вячеслав,Україна,Миколаїв. Муравей,МС,1969-12-02,96.8,200.00e,0,0,-,110.00n,0,0,-,200.00n,220.00n,240.00e,-,550.00n,330.663,1й разряд,самостійно
Women (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Оксана,Україна,Дніпропетровськ. СК Наутілус,МС,1991-10-25,55.5,145.00w,-150,150.00w,-,80,90.00w,-95,-,150.00w,160.00w,-170,-,400.00w,367.2,МСМК,Зражевський С.С.
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шенкаренко Юлія,Україна,Дніпропетровськ. Мастерфіт,ELITE WPA,1986-12-23,67.5,165.00e,170.00e,180.00e,-,105.00n,110.00w,115.00w,120.00w,180.00e,200.00w,-205,-,495.00e,384.962,МСМК,Прежин Микола Васильович
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Попов Антон,Україна,Миколаїв. Powersport,МС,1989-06-14,73.5,-190,-190,-190,-,-150,0,0,-,-200,0,0,-,0,0,,Горний Олег Олексійович
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Краковський Андрій,Україна,Миколаїв. Powersport,,1988-08-21,83.7,230,-245,-245,-,155,162.5,170,-,200,215,225,-,625,383.25,КМС,Горний Олег Олексійович
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Короєва Олена,Україна,Миколаїв. Фабрика здоров'я,КМС,1983-01-07,56,100.00e,110.00e,-115,-,60,65,-70,-,110.00n,115.00e,0,-,290.00e,264.538,1й разряд,Калугіна Тетяна
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпропетровськ. СК Наутілус,2й разряд,1994-01-16,77.5,180.00n,195.00n,-205,-,120.00n,130.00n,140.50e,-,155.00n,170.00n,185.00n,-,520.50n,337.232,2й разряд,Чигиринський Володимир
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпропетровськ. СК Наутілус,2й разряд,1994-01-16,77.5,180,195,-205,-,120,130,140.5,-,155,170,185,-,520.5,337.232,2й разряд,Чигиринський Володимир
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Євген,Україна,Макеевка,,1977-08-16,88.5,215,-225,225,-,160,167.5,172.5,-,222.5,230,0,-,627.5,371.104,1й разряд,Коротич Олександр Володимирович
