ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11 - 15 ноября 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (классическому троеборью) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Девушки 13 - 17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 15 ноября 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Спортивная школа,,,,,,,,,Город,,,,,,,,,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выпол.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
12.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 40 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сидорова Юлия,,,,,,,,,,,2001,,,2,,,,ДЮСШ №2,,,,,,,,,Якутск,,,,,,,,,,,39.45,,,60,,,30,,,70,,,160,,,,,,,Л,,240.82,,,Ощепков Ю.И.,,,,,,,,,,,,,
,,Установлен рекорд России среди учащихся спортшкол в жиме лёжа - 30.0 - Сидорова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Стоянова Наталья,,,,,,,,,,,2000,,,1,,,,ДЮСШ №3,,,,,,,,,Новошахтинск,,,,,,,,,,,42.20,,,53.5,,,37.5,,,75,,,166,,,,2,,,12,,240.15,,,Степаненко В.Б.. Степаненко Е.Е.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 53.5 - Стоянова Н.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 72.5; 75.0 - Стоянова Н.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 35.0; 37.5 - Стоянова Н.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 156.0; 163.5; 166.0 - Стоянова Н.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юрова Ирина,,,,,,,,,,,1998,,,1 юн,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,46.95,,,67.5,,,35,,,92.5,,,195,,,,1,,,12,,262.46,,,Биктагиров Е.Р.,,,,,,,,,,,,,
2,,Якушенко Элла,,,,,,,,,,,1997,,,2,,,,ДЮСШ,,,,,,,,,Шексна,,,,,,,,,,,46.30,,,62.5,,,35,,,90,,,187.5,,,,2,,,9,,254.89,,,Заборин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Севалова Наталья,,,,,,,,,,,1998,,,1,,,,Олимпиец,,,,,,,,,Ливны,,,,,,,,,,,48.25,,,75,,,37.5,,,82.5,,,195,,,,2,,,12,,257.27,,,Мишин Н.Я.,,,,,,,,,,,,,
2,,Мотова Екатерина,,,,,,,,,,,1997,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,,,51.00,,,65,,,37.5,,,65,,,167.5,,,,3,,,9,,211.95,,,Жихарев И.В.,,,,,,,,,,,,,
3,,Чурсина Владлена,,,,,,,,,,,1998,,,1,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,,,,51.35,,,50,,,45,,,70,,,165,,,,1 юн,,,8,,207.70,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Скляренко Александр,,,,,,,,,,,,,1к,,,,Становое,,,,,,,,,,,,,,,,,,
,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,,бок.,,,,,Безруков Иван,,,,,,,,,,,,,1к,,,,Мостовской,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. конт.,,,,,Малуда Александр,,,,,,,,,,,,,3к,,,,Губаха,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Наумова Маргарита,,,,,,,,,,,1998,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,,,57.00,,,67.5,,,35,,,65,,,167.5,,,,+1 юн,,,12,,194.37,,,Жихарев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горяева Юлия,,,,,,,,,,,1997,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,62.10,,,80,,,60,,,125,,,265,,,,1,,,12,,287.73,,,Малюкова К.А.,,,,,,,,,,,,,
2,,Чередниченко Анастасия,,,,,,,,,,,1998,,,1,,,,ДЮСШ №2,,,,,,,,,Константиновск,,,,,,,,,,,61.60,,,67.5,,,50,,,110,,,227.5,,,,2,,,9,,248.54,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Павлова Юлия,,,,,,,,,,,1999,,,2,,,,СДЮСШОР,,,,,,,,,Соликамск,,,,,,,,,,,62.85,,,80,,,47.5,,,90,,,217.5,,,,3,,,8,,234.01,,,Камалова О.Р.,,,,,,,,,,,,,
4,,Акимцева Анастасия,,,,,,,,,,,1999,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,,,62.90,,,70,,,37.5,,,75,,,182.5,,,,+1 юн,,,7,,196.23,,,Ендураев А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,,бок.,,,,,Горюнов Константин,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,,бок.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиньков Евгений,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
14.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисова Александра,,,,,,,,,,,1997,,,МС,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,68.20,,,112.5,,,77.5,,,155,,,345,,,,1,,,12,,349.53,,,Малюкова К.А.,,,,,,,,,,,,,
2,,Авдеева Алёна,,,,,,,,,,,2000,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,69.60,,,80,,,50,,,120,,,250,,,,2,,,9,,249.70,,,Малюкова К.А.,,,,,,,,,,,,,
3,,Сосова Александра,,,,,,,,,,,1998,,,2,,,,СДЮСШОР,,,,,,,,,Соликамск,,,,,,,,,,,66.10,,,85,,,47.5,,,105,,,237.5,,,,3,,,8,,246.10,,,Камалова О.Р.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 77.5 - Борисова А.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 145.0; 150.0; 155.0 - Борисова А.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 335.0; 340.0; 345.0 - Борисова А.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фетисова Алина,,,,,,,,,,,1997,,,,,,,Локомотив,,,,,,,,,Рязань,,,,,,,,,,,83.20,,,100,,,50,,,112.5,,,262.5,,,,3,,,12,,235.22,,,Власкин С.А.,,,,,,,,,,,,,
2,,Алимова Дарья,,,,,,,,,,,1997,,,1,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,,,75.90,,,102.5,,,47.5,,,110,,,260,,,,3,,,9,,245.35,,,Алсуфьев Ю.В.. Барыбина Н.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Легенькая Екатерина,,,,,,,,,,,1998,,,,,,,Витязь,,,,,,,,,Ефремов,,,,,,,,,,,84.35,,,80,,,55,,,120,,,255,,,,+1 юн,,,12,,226.92,,,Солопов А.,,,,,,,,,,,,,
2,,Белоусова Надежда,,,,,,,,,,,1998,,,3,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,,,85.35,,,70,,,40,,,107.5,,,217.5,,,,2 юн,,,9,,192.45,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 50.0 - Белоусова Н.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 90.0 - Белоусова Н.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0 - Легенькая Е.,,,,,,,,,,,,,,,,,,,,,,,110.0; 115.0; 120.0 - Легенькая Е.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 35.0 - Белоусова Н.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 200.0 - Белоусова Н.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0; 52.5; 55.0 - Легенькая Е.,,,,,,,,,,,,,,,,,,,,,,,245.0; 250.0; 255.0 - Легенькая Е.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешов Алексей,,,,,,,,,,,,,2к,,,,П.Посад,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Зиньков Евгений,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Токарчук Николай,,,,,,,,,,,,,2к,,,,Константиновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Помельникова Анастасия,,,,,,,,,,,,,,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Наумова Маргарита,,,,,,,,,,,,,,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Борисова Александра,,,,,,,,,,,,,,,,,,,,,349.53,,,,,,,,,345,,,,,,,68.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Горяева Юлия,,,,,,,,,,,,,,,,,,,,,287.73,,,,,,,,,265,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Юрова Ирина,,,,,,,,,,,,,,,,,,,,,262.46,,,,,,,,,195,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Севалова Наталья,,,,,,,,,,,,,,,,,,,,,257.27,,,,,,,,,195,,,,,,,48.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Якушенко Элла,,,,,,,,,,,,,,,,,,,,,254.89,,,,,,,,,187.5,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Авдеева Алёна,,,,,,,,,,,,,,,,,,,,,249.7,,,,,,,,,250,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чередниченко Анастасия,,,,,,,,,,,,,,,,,,,,,248.54,,,,,,,,,227.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сосова Александра,,,,,,,,,,,,,,,,,,,,,246.1,,,,,,,,,237.5,,,,,,,66.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Алимова Дарья,,,,,,,,,,,,,,,,,,,,,245.35,,,,,,,,,260,,,,,,,75.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сидорова Юлия,,,,,,,,,,,,,,,,,,,,,240.82,,,,,,,,,160,,,,,,,39.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СДЮШОР Орловского. Нягань,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1149.42),,,,,,7,,Локомотив. Рязань,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(235.22),,,,
,2,,Юность. Тула,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(602.55),,,,,,8,,Витязь. Ефремов,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(226.92),,,,
,3,,ДЮСШ №2. Белово,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(437.80),,,,,,9,,ДЮСШ. Шексна,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(254.89),,,,
,4,,СДЮСШОР. Соликамск,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(480.11),,,,,,10,,ДЮСШ №2. Константиновск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(248.54),,,,
,5,,Олимпиец. Ливны,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(257.27),,,,,,11,,Юность. Н.Тагил,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(207.70),,,,
,6,,ДЮСШ №3. Новошахтинск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(240.15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (классическому троеборью) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Девушки 18 - 21 год,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 15 ноября 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Спортивная школа,,,,,,,,,Город,,,,,,,,,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выпол.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
12.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кульбертинова Снежана,,,,,,,,,,,1994,,,1,,,,ДЮСШ №2,,,,,,,,,Якутск,,,,,,,,,,,40.95,,,60,,,45,,,85,,,190,,,,1,,,12,,279.95,,,Ощепков Ю.И.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 60.0 - Кульбертинова С.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 75.0; 85.0 - Кульбертинова С.,,,,,,,,,,,,,,,,,,,,,,,,,
