Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Yaroslav Popov,Ярослав Попов,1998,Юность,47.2,105,50,112.5,267.5,48,SBD,Raw,Sub-Juniors,M,,2
Aleksandr Ryapolov,Александр Ряполов,2001,Дельфин,44.35,62.5,37.5,85,185,48,SBD,Raw,Sub-Juniors,M,,3
Anton Egorov,Антон Егоров,1998,ДЮСШ,52.85,117.5,87.5,161,366,53,SBD,Raw,Sub-Juniors,M,,1
Vladimir Babushkin,Владимир Бабушкин,1997,ДЮСШ,50.85,110,85,145,340,53,SBD,Raw,Sub-Juniors,M,,2
Sergey Popov #4,Сергей Попов,2000,СДЮСШОР,52.2,102.5,92.5,132.5,327.5,53,SBD,Raw,Sub-Juniors,M,,3
Oleg Ishaev,Олег Ишаев,1998,Радуга,52.3,100,62.5,115,277.5,53,SBD,Raw,Sub-Juniors,M,,4
Dmitriy Dynnikov,Дмитрий Дынников,2000,ЦДЮСШ,52.55,95,62.5,100,257.5,53,SBD,Raw,Sub-Juniors,M,,5
Denis Semyonov,Денис Семёнов,1999,Юность,50.85,77.5,65,92.5,235,53,SBD,Raw,Sub-Juniors,M,,6
Denis Ryabchikov,Денис Рябчиков,1999,Радуга,54.65,127.5,75,175,377.5,59,SBD,Raw,Sub-Juniors,M,,1
Danila Denisov,Данила Денисов,1997,ДЮСШ,58.85,120,92.5,152.5,365,59,SBD,Raw,Sub-Juniors,M,,2
Ilya Chebotaev,Илья Чеботаев,1998,ДЮСШ,57.35,105,77.5,145,327.5,59,SBD,Raw,Sub-Juniors,M,,3
Nikita Gavrin,Никита Гаврин,1997,Олимпиец,57.25,120,60,130,310,59,SBD,Raw,Sub-Juniors,M,,4
Ivan Karpov,Иван Карпов,1997,ЦДЮСШ,58.75,100,65,140,305,59,SBD,Raw,Sub-Juniors,M,,5
Yaroslav Dorofeev,Ярослав Дорофеев,1998,Олимпиец,57.6,100,65,115,280,59,SBD,Raw,Sub-Juniors,M,,6
Lilian Zhylteanu,Лилиан Жылтеану,1999,Юность,58.3,90,55,125,270,59,SBD,Raw,Sub-Juniors,M,,7
Sergey Mumikov,Сергей Мумиков,1998,Смена,57.6,87.5,50,122.5,260,59,SBD,Raw,Sub-Juniors,M,,8
Ilsur Shakirov,Ильсур Шакиров,1998,Смена,55.45,85,62.5,110,257.5,59,SBD,Raw,Sub-Juniors,M,,9
Dmitriy Gorokhovik,Дмитрий Гороховик,2001,Дельфин,53.15,90,57.5,90,237.5,59,SBD,Raw,Sub-Juniors,M,,10
Denis Popovkin,Денис Поповкин,2000,Юность,60.8,,,,,66,SBD,Raw,Sub-Juniors,M,,DQ
Sergey Malkov #3,Сергей Малков,1997,СДЮСШОР,64.7,152.5,115,190,457.5,66,SBD,Raw,Sub-Juniors,M,,1
Daniil Kolpakov,Даниил Колпаков,1998,Дельфин,64.65,152.5,102.5,180,435,66,SBD,Raw,Sub-Juniors,M,,2
Anton Petukhov #2,Антон Петухов,1997,ДЮСШ,63.85,135,100,165,400,66,SBD,Raw,Sub-Juniors,M,,3
Aleksandr Antonov,Александр Антонов,1997,Локомотив,65.05,135,90,170,395,66,SBD,Raw,Sub-Juniors,M,,4
Rafik Mardaliev,Рафик Мардалиев,1997,ЦДЮСШ,65.6,117.5,95,180,392.5,66,SBD,Raw,Sub-Juniors,M,,5
Aleksandr Grigorev,Александр Григорьев,1997,СДЮСШ,64.65,140,80,170,390,66,SBD,Raw,Sub-Juniors,M,,6
Amir Zaynutdinov,Амир Зайнутдинов,1997,Смена,65.6,120,85,182.5,387.5,66,SBD,Raw,Sub-Juniors,M,,7
Andrey Tolkachyov,Андрей Толкачёв,1997,Радуга,59.7,120,100,165,385,66,SBD,Raw,Sub-Juniors,M,,8
Nikita Vishnyakov,Никита Вишняков,2001,Олимпиец,65.45,140,85,160,385,66,SBD,Raw,Sub-Juniors,M,,9
Ivan Brazhnikov,Иван Бражников,1998,Радуга,65.25,130,75,175,380,66,SBD,Raw,Sub-Juniors,M,,10
Andrey Larkin,Андрей Ларкин,1997,Юность,64.85,140,82.5,150,372.5,66,SBD,Raw,Sub-Juniors,M,,11
Nikita Saidmagomedov,Никита Саидмагомедов,2000,ДЮСШ,63,122.5,82.5,145,350,66,SBD,Raw,Sub-Juniors,M,,12
Etibar Novruzov,Этибар Новрузов,1998,Витязь,63.7,102.5,82.5,160,345,66,SBD,Raw,Sub-Juniors,M,,13
Dmitriy Larkin,Дмитрий Ларкин,1997,Юность,63.5,125,75,140,340,66,SBD,Raw,Sub-Juniors,M,,14
Nikita Khlopkov,Никита Хлопков,1998,Олимпиец,61.3,127.5,80,127.5,335,66,SBD,Raw,Sub-Juniors,M,,15
Viktor Chichin,Виктор Чичин,1999,Витязь,65.1,97.5,80,132.5,310,66,SBD,Raw,Sub-Juniors,M,,16
Rodion Voronkov,Родион Воронков,2000,Юность,65.4,117.5,67.5,115,300,66,SBD,Raw,Sub-Juniors,M,,17
Aleksandr Sharafutdinov,Александр Шарафутдинов,1997,ДЮСШ,70.2,165,125,215,505,74,SBD,Raw,Sub-Juniors,M,,1
Sergey Snopko,Сергей Снопко,1997,СДЮСШОР,72.9,170,140,190,500,74,SBD,Raw,Sub-Juniors,M,,2
Ilya Kozlov,Илья Козлов,1998,Юность,72.9,195,100,195,490,74,SBD,Raw,Sub-Juniors,M,,3
Aleksey Buldyrev,Алексей Булдырев,1997,ДЮСШ,70.15,150,90,200,440,74,SBD,Raw,Sub-Juniors,M,,4
Dmitriy Davydov,Дмитрий Давыдов,1999,Витязь,71.2,140,95,175,410,74,SBD,Raw,Sub-Juniors,M,,5
Anton Nekrasov,Антон Некрасов,1998,Юность,73.3,135,100,140,375,74,SBD,Raw,Sub-Juniors,M,,6
Danil Moiseenko,Данил Моисеенко,1999,Юность,68.6,90,85,120,295,74,SBD,Raw,Sub-Juniors,M,,7
Andrey Klyayn,Андрей Кляйн,1999,Витязь,67.9,105,70,-140,,74,SBD,Raw,Sub-Juniors,M,,DQ
Oleg Vinogradov,Олег Виноградов,1999,Витязь,66.55,105,,,,74,SBD,Raw,Sub-Juniors,M,,DQ
Dmitriy Zhelubyonkov,Дмитрий Желубёнков,1997,СДЮСШОР,82.05,210,130,220,560,83,SBD,Raw,Sub-Juniors,M,,1
Nikita Makeev,Никита Макеев,1998,Юность,81.55,200,125,225,550,83,SBD,Raw,Sub-Juniors,M,,2
Vitaliy Kalnoy,Виталий Кальной,1997,Юность,83,195,117.5,210,522.5,83,SBD,Raw,Sub-Juniors,M,,3
Yan Loginov,Ян Логинов,1997,СДЮСШОР,81.3,170,135,190,495,83,SBD,Raw,Sub-Juniors,M,,4
Pavel Chikov,Павел Чиков,1999,ДЮСШ,79.75,180,90,200,470,83,SBD,Raw,Sub-Juniors,M,,5
Pavel Motunov,Павел Мотунов,1997,Юность,79.15,180,107.5,170,457.5,83,SBD,Raw,Sub-Juniors,M,,6
Aleksandr Korolyov,Александр Королёв,1998,Дельфин,80.1,150,102.5,180,432.5,83,SBD,Raw,Sub-Juniors,M,,7
Maksim Karpeshin,Максим Карпешин,1999,ДЮСШ,81,145,105,170,420,83,SBD,Raw,Sub-Juniors,M,,8
Aleksandr Solovov,Александр Соловов,1997,Юность,83,150,90,180,420,83,SBD,Raw,Sub-Juniors,M,,9
Andrey Moiseev,Андрей Моисеев,1998,Юность,90.25,220,140,230,590,93,SBD,Raw,Sub-Juniors,M,,1
Denis Shalimov,Денис Шалимов,1997,ДЮСШ,90.35,225,150,215,590,93,SBD,Raw,Sub-Juniors,M,,2
Daniil Khakin,Даниил Хакин,1998,Юность,84.15,190,120,200,510,93,SBD,Raw,Sub-Juniors,M,,3
Nikita Maslovskiy,Никита Масловский,1999,ДЮСШ,91.7,180,127.5,202.5,510,93,SBD,Raw,Sub-Juniors,M,,4
Vadim Enichev,Вадим Еничев,1998,ЦДЮСШ,92,145,90,152.5,387.5,93,SBD,Raw,Sub-Juniors,M,,5
Aleksey Bezrukov,Алексей Безруков,1998,Локомотив,84.85,140,85,150,375,93,SBD,Raw,Sub-Juniors,M,,6
Ilya Mayorov,Илья Майоров,1998,Юность,92.65,130,80,155,365,93,SBD,Raw,Sub-Juniors,M,,7
Dmitriy Rodionov,Дмитрий Родионов,2001,Дельфин,86.95,110,57.5,110,277.5,93,SBD,Raw,Sub-Juniors,M,,8
Kirill Ignatov,Кирилл Игнатов,1997,Юность,94,,,,,105,SBD,Raw,Sub-Juniors,M,,DQ
Andrey Zubenko,Андрей Зубенко,1997,РСДЮШОР,103.9,235,167.5,270,672.5,105,SBD,Raw,Sub-Juniors,M,,1
Kirill Buyvidovich,Кирилл Буйвидович,1997,ЦДЮСШ,101.6,177.5,122.5,225,525,105,SBD,Raw,Sub-Juniors,M,,2
Nikolay Panin,Николай Панин,1998,Юность,100.45,180,122.5,185,487.5,105,SBD,Raw,Sub-Juniors,M,,3
Aleksandr Gerashchenko,Александр Геращенко,1997,СДЮСШ,101.8,150,115,202.5,467.5,105,SBD,Raw,Sub-Juniors,M,,4
Anatoliy Melnikov,Анатолий Мельников,1997,Локомотив,103.6,165,100,195,460,105,SBD,Raw,Sub-Juniors,M,,5
Nikita Sivkov,Никита Сивков,1999,Юность,96.8,160,95,180,435,105,SBD,Raw,Sub-Juniors,M,,6
Mikhail Silushkin,Михаил Силушкин,1998,Локомотив,98.5,150,95,152.5,397.5,105,SBD,Raw,Sub-Juniors,M,,7
Dmitriy Maliyov,Дмитрий Малиёв,1997,РСДЮШОР,111,215,160,235,610,120,SBD,Raw,Sub-Juniors,M,,1
Aleksey Chapaev,Алексей Чапаев,1997,Юность,115.25,195,125,210,530,120,SBD,Raw,Sub-Juniors,M,,2
Pavel Prutsakov,Павел Пруцаков,1997,Радуга,110.45,180,122.5,190,492.5,120,SBD,Raw,Sub-Juniors,M,,3
Ivan Kotenok,Иван Котенок,1999,Дельфин,106.35,180,115,170,465,120,SBD,Raw,Sub-Juniors,M,,4
Aleksandr Dmitriev,Александр Дмитриев,1997,Дельфин,146.15,240,130,225,595,120+,SBD,Raw,Sub-Juniors,M,,1
Stanislav Pogarelko,Станислав Погарелко,1997,ДЮСШ,130.15,205,137.5,205,547.5,120+,SBD,Raw,Sub-Juniors,M,,2
Artyom Puzankov,Артём Пузанков,1998,Олимпиец,134.85,195,137.5,200,532.5,120+,SBD,Raw,Sub-Juniors,M,,3
Ilya Tarasov,Илья Тарасов,1997,Юность,124.15,185,100,200,485,120+,SBD,Raw,Sub-Juniors,M,,4
Artyom Komarov,Артём Комаров,1996,Юность,51.6,110,70,115,295,53,SBD,Raw,Juniors,M,,1
Konstantin Saukov,Константин Сауков,1996,ДЮСШ,57.25,151,110.5,150,411.5,59,SBD,Raw,Juniors,M,,1
Lev Shcherbakov,Лев Щербаков,1995,ДЮСШ-2,58.4,130,100,150,380,59,SBD,Raw,Juniors,M,,2
Zulfat Adiyatov,Зульфат Адиятов,1996,Смена,57.85,102.5,75,142.5,320,59,SBD,Raw,Juniors,M,,3
Sergey Komarov,Сергей Комаров,1995,СДЮСШ,59,90,85,130,305,59,SBD,Raw,Juniors,M,,4
Sergey Tsyupko,Сергей Цюпко,1996,Витязь,64.9,157.5,105,185,447.5,66,SBD,Raw,Juniors,M,,1
Anton Klimov,Антон Климов,1996,СДЮСШ,61.9,160,82.5,187.5,430,66,SBD,Raw,Juniors,M,,2
Kirill Kerimov,Кирилл Керимов,1995,Витязь,61.5,150,97.5,170,417.5,66,SBD,Raw,Juniors,M,,3
Evgeniy Balgurin,Евгений Балгурин,1996,Юность,65.85,120,100,165,385,66,SBD,Raw,Juniors,M,,4
Maksim Sazonov,Максим Сазонов,1993,Локомотив,64.25,150,100,-170,,66,SBD,Raw,Juniors,M,,DQ
Valentin Ryutin,Валентин Рютин,1995,Планета спорта,71.65,190,117.5,232.5,540,74,SBD,Raw,Juniors,M,,1
Ivan Yudov,Иван Юдов,1996,СДЮШОР Орловс.,70.1,160,125,230,515,74,SBD,Raw,Juniors,M,,2
Nikolay Prytkov,Николай Прытков,1995,ДЮСШ,71,200,120,195,515,74,SBD,Raw,Juniors,M,,3
Vladislav Shipitsin,Владислав Шипицин,1995,Юность,71.95,180,115,220,515,74,SBD,Raw,Juniors,M,,4
Aleksandr Rykalin,Александр Рыкалин,1995,Юность,72.35,185,92.5,195,472.5,74,SBD,Raw,Juniors,M,,5
Vildan Minnullin,Вильдан Миннуллин,1996,Смена,68.6,145,95,170,410,74,SBD,Raw,Juniors,M,,6
Vladimir Esaulkov,Владимир Есаулков,1994,СДЮШОР Орловс.,82.15,230,150,275,655,83,SBD,Raw,Juniors,M,,1
Denis Nesterov,Денис Нестеров,1996,Юность,81.05,210,122.5,232.5,565,83,SBD,Raw,Juniors,M,,2
Maksim Shramov,Максим Шрамов,1996,СДЮСШОР,82.25,215,130,220,565,83,SBD,Raw,Juniors,M,,3
Ismail Mamedov,Исмаил Мамедов,1994,Дельфин,82.65,210,135,205,550,83,SBD,Raw,Juniors,M,,4
Boris Katkov,Борис Катков,1996,СДЮСШ,78.9,165,120,220,505,83,SBD,Raw,Juniors,M,,5
Aleksey Pavlov,Алексей Павлов,1996,ДЮСШ-2,74.05,155,92.5,180,427.5,83,SBD,Raw,Juniors,M,,6
Aleksey Zaikin,Алексей Заикин,1993,Локомотив,93,245,187.5,240,672.5,93,SBD,Raw,Juniors,M,,1
Ilya Borodkin,Илья Бородкин,1995,Юность,86.85,215,162.5,230,607.5,93,SBD,Raw,Juniors,M,,2
Aleksey Zhavoronkov,Алексей Жаворонков,1993,ДЮСШ,91.55,200,145,230,575,93,SBD,Raw,Juniors,M,,3
Taron Karapetyan,Тарон Карапетян,1996,Локомотив,91.85,145,95,170,410,93,SBD,Raw,Juniors,M,,4
Valentin Efremov,Валентин Ефремов,1996,Юность,87.2,-180,,,,93,SBD,Raw,Juniors,M,,DQ
Kirill Davydov,Кирилл Давыдов,1993,ДЮСШ,101.2,220,165,271,656,105,SBD,Raw,Juniors,M,,1
Vladislav Nesterov,Владислав Нестеров,1995,Юность,100.15,190,140,200,530,105,SBD,Raw,Juniors,M,,2
Vladislav Larionov,Владислав Ларионов,1996,ДЮСШ,102.6,140,145,215,500,105,SBD,Raw,Juniors,M,,3
Nikita Vavilov,Никита Вавилов,1994,ДЮСШ-2,119.05,265,195,255,715,120,SBD,Raw,Juniors,M,,1
Aleksey Vetrov,Алексей Ветров,1993,Юность,111.05,265,180,250,695,120,SBD,Raw,Juniors,M,,2
Nikita Semyonov,Никита Семёнов,1993,Юность,107.75,240,180,270,690,120,SBD,Raw,Juniors,M,,3
Dmitriy Ostoyach,Дмитрий Остояч,1993,Юность,114.8,240,160,265,665,120,SBD,Raw,Juniors,M,,4
Ilya Sudorgin,Илья Судоргин,1995,ДЮСШ,119.8,215,130,250,595,120,SBD,Raw,Juniors,M,,5
Dmitriy Sergeev,Дмитрий Сергеев,1993,ЦДЮСШ,109.55,205,137.5,245,587.5,120,SBD,Raw,Juniors,M,,6
Dmitriy Suslov,Дмитрий Суслов,1993,ДЮСШ-2,118,200,145,225,570,120,SBD,Raw,Juniors,M,,7
Aleksey Ermakov,Алексей Ермаков,1994,Локомотив,114,180,135,215,530,120,SBD,Raw,Juniors,M,,8
Aleksandr Boldin,Александр Болдин,1996,Локомотив,107.7,165,105,160,430,120,SBD,Raw,Juniors,M,,9
Pavel Grudinin,Павел Грудинин,1995,Юность,122.85,247.5,140,245,632.5,120+,SBD,Raw,Juniors,M,,1
Aleksandr Ognevoy,Александр Огневой,1996,ДЮСШ-2,157.1,240,142.5,247.5,630,120+,SBD,Raw,Juniors,M,,2
Dmitriy Alyanykh,Дмитрий Альяных,,,,,2,,,120+,SBD,Raw,Juniors,M,,DQ
Vitaliy Anisimov,Виталий Анисимов,,,,,2,,,120+,SBD,Raw,Juniors,M,,DQ
