Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Marco Hoffmann,Ac-Amberg e.V.,M,73.90,,1995,222.5,230.0,-235.0,230.0,132.5,137.5,140.0,140.0,232.5,247.5,255.0,255.0,625.0,SBD,Raw,Open,74,5
Miguel Martins Dias,Greifenpower e.V.,M,72.45,,1991,215.0,222.5,227.5,227.5,112.5,117.5,-122.5,117.5,245.0,260.0,-265.0,260.0,605.0,SBD,Raw,Open,74,7
Marwin Demisch,Kraftsport Colonia,M,111.05,,2002,-270.0,277.5,295.0,295.0,177.5,185.0,190.0,190.0,275.0,295.0,305.0,305.0,790.0,SBD,Raw,Open,120,10
Aidan Francois-Friis,Kraftsport Isartal e.V.,M,113.50,,1991,-260.0,-270.0,-270.0,,177.5,185.0,-190.0,185.0,,,,,,SBD,Raw,Open,120,DQ
Svetoslav Nikolov,Sanssouci Gym e. V. Potsdam,M,119.90,,2000,250.0,270.0,-282.5,270.0,-195.0,195.0,-200.0,195.0,240.0,-255.0,-255.0,240.0,705.0,SBD,Raw,Open,120,14
Stefan Rzehak,KSV Essen 1888 e.V.,M,119.70,,1991,285.0,302.5,-315.0,302.5,172.5,177.5,-180.0,177.5,290.0,305.0,315.0,315.0,795.0,SBD,Raw,Open,120,9
Jonah Wiendieck,Kraftfabrik Lörrach e.V.,M,119.15,,2000,320.0,340.0,-357.5,340.0,245.0,250.0,,250.0,300.0,322.5,340.0,340.0,930.0,SBD,Raw,Open,120,1
Marcel Schöpper,KSV Bochum 1898 e.V.,M,119.95,,1993,310.0,327.5,335.0,335.0,220.0,227.5,232.5,232.5,295.0,310.0,-320.0,310.0,877.5,SBD,Raw,Open,120,2
Peter Svend Guhlke,Schwerathletik Hamburg e. V.,M,119.60,,2000,325.0,348.0,358.0,358.0,185.0,195.0,200.0,200.0,-302.5,312.5,-322.5,312.5,870.5,SBD,Raw,Open,120,3
Percy Covic,Kraftsport Isartal e.V.,M,117.05,,2000,305.0,325.0,-340.0,325.0,190.0,200.0,-207.5,200.0,310.0,340.0,-360.0,340.0,865.0,SBD,Raw,Open,120,4
Johannes Frenkel,FSV 1895 Magdeburg e. V.,M,119.40,,1998,280.0,297.5,307.5,307.5,180.0,192.5,197.5,197.5,295.0,315.0,325.0,325.0,830.0,SBD,Raw,Open,120,5
Tim Daniel Konertz,Kraftsport Colonia,M,114.80,,1989,280.0,295.0,302.5,302.5,155.0,162.5,165.0,165.0,320.0,342.5,-352.5,342.5,810.0,SBD,Raw,Open,120,7
Ludwig Thoma,Kraftsport Colonia,M,119.55,,1997,275.0,295.0,305.0,305.0,170.0,175.0,-177.5,175.0,300.0,322.5,340.0,340.0,820.0,SBD,Raw,Open,120,6
Abdul Rahman Zreik,Berlin Strength e.V.,M,119.60,,1997,270.0,282.5,-290.0,282.5,187.5,-192.5,192.5,192.5,295.0,312.5,-325.0,312.5,787.5,SBD,Raw,Open,120,11
Nino Koslowski,Team Nord e.V.,M,118.90,,1994,275.0,295.0,-300.0,295.0,210.0,220.0,-225.0,220.0,275.0,-295.0,295.0,295.0,810.0,SBD,Raw,Open,120,8
David Schäfer,USV TU Dresden,M,111.20,,1997,-265.0,280.0,300.0,300.0,165.0,177.5,185.0,185.0,270.0,295.0,-315.0,295.0,780.0,SBD,Raw,Open,120,12
Mara Hames,Kraftfabrik Lörrach e.V.,F,80.00,,1998,208.0,218.0,-225.5,218.0,115.0,120.0,122.5,122.5,220.0,235.0,-245.5,235.0,575.5,SBD,Raw,Open,84,1
Anna Ieronimos,Kraftsport Colonia,F,83.75,,1998,190.0,202.5,207.5,207.5,-115.0,115.0,-117.5,115.0,220.0,235.0,-253.5,235.0,557.5,SBD,Raw,Open,84,2
Sandy Prüfer,Powermausis Halle e.V.,F,78.80,,2003,-162.5,170.0,175.0,175.0,131.5,136.0,140.0,140.0,210.0,220.0,225.0,225.0,540.0,SBD,Raw,Open,84,3
Rebekka Reinert,Kraftsport Niederbayern e.V.,F,83.40,,2006,190.0,200.0,210.0,210.0,110.0,117.5,122.5,122.5,182.5,197.5,-210.0,197.5,530.0,SBD,Raw,Open,84,4
Julia Cousin,SV Johannis Powerlifting,F,82.90,,1997,170.0,175.0,177.5,177.5,105.0,110.0,-112.5,110.0,195.0,-202.5,-202.5,195.0,482.5,SBD,Raw,Open,84,6
Emelie Heuermann,Aachener Kraftsport e.V.,F,83.75,,2004,175.0,182.5,190.0,190.0,105.0,110.0,112.5,112.5,175.0,185.0,-192.5,185.0,487.5,SBD,Raw,Open,84,5
Tatjana Monteiro Pesqueira,Kraftsport Niederbayern e.V.,F,82.20,,1999,157.5,167.5,-177.5,167.5,75.0,80.0,-82.5,80.0,175.0,190.0,-200.0,190.0,437.5,SBD,Raw,Open,84,10
Ann-Kathrin Wetzel,Athletiksportverein 04 Grötzingen e.V.,F,82.95,,2001,160.0,167.5,-172.5,167.5,80.0,85.0,87.5,87.5,200.0,207.5,215.0,215.0,470.0,SBD,Raw,Open,84,7
Henrike Mietz,Kraftsport Colonia,F,83.65,,1999,152.5,162.5,170.0,170.0,100.0,105.0,-107.5,105.0,170.0,177.5,185.0,185.0,460.0,SBD,Raw,Open,84,9
Malena Beecken,Schwerathletik Hamburg e. V.,F,83.60,,2001,172.5,177.5,-182.5,177.5,82.5,87.5,-92.5,87.5,190.0,200.0,205.0,205.0,470.0,SBD,Raw,Open,84,8
Raphael Antonius Rother,KSV Frankfurt e.V.,M,117.70,,1992,265.0,-282.5,-290.0,265.0,170.0,182.5,187.5,187.5,300.0,320.0,,320.0,772.5,SBD,Raw,Open,120,13
Deborah-Sue Schöpe,KSV Fitnesskreis,F,46.55,,1997,125.5,133.0,-138.0,133.0,85.5,88.0,90.5,90.5,140.0,150.0,156.5,156.5,380.0,SBD,Raw,Open,47,1
Greta Kündgen,Schwerathletik Gießen e.V.,F,56.65,,2000,152.5,-160.0,160.0,160.0,95.0,97.5,100.0,100.0,175.0,-182.5,185.0,185.0,445.0,SBD,Raw,Open,57,1
Lisa Hanke,TSV 1892 Heiligenrode e.V.,F,56.60,,2000,150.0,157.5,-162.5,157.5,82.5,87.5,-90.0,87.5,150.0,157.5,162.5,162.5,407.5,SBD,Raw,Open,57,2
Sezen Bor,Gütersloher Schwerathletik e.V.,F,55.15,,1992,135.0,140.0,-145.0,140.0,82.5,-87.5,87.5,87.5,157.5,-165.0,-165.0,157.5,385.0,SBD,Raw,Open,57,4
Sophia Wilhelm,Schwerathletik Hamburg e. V.,F,56.85,,1997,122.5,130.0,132.5,132.5,75.0,80.0,82.5,82.5,142.5,150.0,155.0,155.0,370.0,SBD,Raw,Open,57,6
Seher Rakei,Schwerathletik Hamburg e. V.,F,55.70,,2000,120.0,127.5,132.5,132.5,80.0,85.0,-90.0,85.0,140.0,150.0,157.5,157.5,375.0,SBD,Raw,Open,57,5
Sabrina Sitterle,Kraftsport Oberfranken e.V.,F,56.45,,1997,117.5,125.0,-130.0,125.0,67.5,72.5,-75.0,72.5,132.5,142.5,152.5,152.5,350.0,SBD,Raw,Open,57,7
Miriam Scheld,Aachener Kraftsport e.V.,F,51.35,,1990,117.5,122.5,-125.0,122.5,80.0,85.0,-87.5,85.0,115.0,125.0,-127.5,125.0,332.5,SBD,Raw,Open,52,4
Monique Siwek,Schwerathletik Hamburg e. V.,F,50.10,,1996,105.0,110.0,-112.5,110.0,77.5,82.5,85.0,85.0,137.5,145.0,150.0,150.0,345.0,SBD,Raw,Open,52,3
Mirjam Rodrigues Da Silva,KSC Attila Dachau e.V.,F,51.85,,1988,122.5,130.0,135.0,135.0,60.0,-65.0,65.0,65.0,147.5,157.5,162.5,162.5,362.5,SBD,Raw,Open,52,1
Cara Malek,KSV Mainz 08,F,51.35,,2001,107.5,112.5,115.0,115.0,82.5,-88.0,88.0,88.0,150.0,157.5,-162.5,157.5,360.5,SBD,Raw,Open,52,2
Mareen Schmeelke,VfK Hannover v. 1903 e.V.,F,56.10,,1991,132.5,137.5,-140.0,137.5,77.5,80.0,82.5,82.5,160.0,167.5,-170.0,167.5,387.5,SBD,Raw,Open,57,3
Nadine Hansbauer,Kraftsport Niederbayern e.V.,F,51.60,,1999,112.5,120.0,122.5,122.5,60.0,65.0,67.5,67.5,120.0,127.5,-130.0,127.5,317.5,SBD,Raw,Open,52,5
Katarina Kijaschko,Berlin Strength e.V.,F,68.60,,1998,-172.5,182.5,-188.5,182.5,80.0,82.5,85.0,85.0,170.0,182.5,190.0,190.0,457.5,SBD,Raw,Open,69,9
Caroline Victoria Schütrumpf,KSV Bochum 1898 e.V.,F,68.85,,2002,155.0,162.5,167.5,167.5,85.0,90.0,92.5,92.5,185.0,195.0,202.5,202.5,462.5,SBD,Raw,Open,69,7
Luca Flath,VfB Friedrichshafen e.V.,F,68.25,,2002,-150.0,155.0,165.0,165.0,100.0,105.0,110.5,110.5,160.0,177.5,185.0,185.0,460.5,SBD,Raw,Open,69,8
Merle Rimbach,Kraftsport Colonia,F,68.85,,1998,150.0,157.5,160.0,160.0,80.0,85.0,87.5,87.5,182.5,192.5,-197.5,192.5,440.0,SBD,Raw,Open,69,12
Elisa Sükran Uslu,KSV Essen 1888 e.V.,F,67.60,,2002,152.5,-160.0,160.0,160.0,87.5,92.5,-95.0,92.5,170.0,180.0,-185.0,180.0,432.5,SBD,Raw,Open,69,14
Lea Sabrina Issinger,Power Gym Wiesbaden e.V.,F,46.95,,2000,90.0,97.5,102.5,102.5,50.0,55.0,-57.5,55.0,120.0,127.5,132.5,132.5,290.0,SBD,Raw,Open,47,2
Hannes Hahn,Schwerathletik Mannheim,M,91.55,,1997,267.5,280.0,287.5,287.5,170.0,175.0,177.5,177.5,310.0,330.0,340.0,340.0,805.0,SBD,Raw,Open,93,1
Zachariah Ampofo,Gütersloher Schwerathletik e.V.,M,89.70,,1994,242.5,257.5,-270.0,257.5,155.0,165.0,170.0,170.0,325.0,345.0,-365.0,345.0,772.5,SBD,Raw,Open,93,4
Leif Foltin,Schwerathletik Hamburg e. V.,M,91.30,,1995,277.5,295.0,303.0,303.0,175.0,182.5,-185.0,182.5,285.0,305.0,-310.0,305.0,790.5,SBD,Raw,Open,93,3
Mike Jakusch,AC Power Elite Haiger e.V.,M,92.80,,1996,252.5,267.5,-275.0,267.5,190.0,200.0,202.5,202.5,300.0,322.5,-330.0,322.5,792.5,SBD,Raw,Open,93,2
Alexander Geiger,AC Kaufbeuren e.V.,M,92.60,,1991,280.0,-290.0,-290.0,280.0,-155.0,155.0,-162.5,155.0,305.0,-325.0,-325.0,305.0,740.0,SBD,Raw,Open,93,9
Nils Thielecke,KSV Bochum 1898 e.V.,M,92.40,,1994,260.0,275.0,282.5,282.5,192.5,197.5,202.5,202.5,270.0,285.0,-290.0,285.0,770.0,SBD,Raw,Open,93,5
Enno Heisler,Cologne Strength Club e.V.,M,92.55,,1998,257.5,270.0,277.5,277.5,167.5,177.5,-180.0,177.5,287.5,305.0,-315.0,305.0,760.0,SBD,Raw,Open,93,7
Paul Braemer,Kraftsport Colonia,M,92.60,,2005,275.0,-287.5,-301.0,275.0,125.0,130.0,-135.0,130.0,260.0,275.0,280.0,280.0,685.0,SBD,Raw,Open,93,11
Julian Sieveke,Kraftsport Colonia,M,92.75,,1998,250.0,265.0,270.0,270.0,152.5,160.0,162.5,162.5,285.0,300.0,307.5,307.5,740.0,SBD,Raw,Open,93,10
Maximilian Eisinger,Kraftsport Colonia,M,91.50,,1992,257.5,272.5,282.5,282.5,172.5,177.5,180.0,180.0,260.0,280.0,-297.5,280.0,742.5,SBD,Raw,Open,93,8
Florian Henrichs,Kraftsport Colonia,M,92.55,,2000,265.0,280.0,287.5,287.5,162.5,170.0,177.5,177.5,272.5,292.5,305.0,305.0,770.0,SBD,Raw,Open,93,6
Melanie Wirtz,VfK Hannover v. 1903 e.V.,F,68.50,,1997,177.5,185.0,-187.5,185.0,97.5,102.5,105.0,105.0,215.0,226.0,231.5,231.5,521.5,SBD,Raw,Open,69,1
Cathrin Monika Silberzahn,Powerlifting Würzburg e.V.,F,68.70,,1988,190.5,-198.0,200.5,200.5,107.5,111.0,113.0,113.0,182.5,187.5,192.5,192.5,506.0,SBD,Raw,Open,69,2
Martina Poller,Kraftsport Niederbayern e.V.,F,68.60,,1986,165.0,172.5,175.0,175.0,-95.0,100.0,105.0,105.0,180.0,190.0,197.5,197.5,477.5,SBD,Raw,Open,69,5
Sophia Fuhlbrück,Kraftsport Colonia,F,67.60,,1994,170.0,180.0,185.0,185.0,95.0,100.0,-102.5,100.0,170.0,180.0,-190.0,180.0,465.0,SBD,Raw,Open,69,6
Sonia Gonçalves Da Silva,Kraftsport Colonia,F,67.50,,1996,162.5,170.0,175.0,175.0,92.5,97.5,100.0,100.0,195.0,205.0,212.5,212.5,487.5,SBD,Raw,Open,69,3
Ilaria Anselmo,KSV Essen 1888 e.V.,F,67.90,,2002,175.0,185.0,191.0,191.0,87.5,-92.5,-92.5,87.5,160.0,175.0,-190.0,175.0,453.5,SBD,Raw,Open,69,11
Olga Fink,Schwerathletik Gießen e.V.,F,68.60,,1990,152.5,162.5,-170.0,162.5,82.5,87.5,90.0,90.0,185.0,197.5,205.0,205.0,457.5,SBD,Raw,Open,69,10
Sophia Shevchenko,Schwerathletik Mannheim,F,66.90,,2005,170.0,180.0,187.5,187.5,102.5,107.5,112.0,112.0,-170.0,180.0,187.5,187.5,487.0,SBD,Raw,Open,69,4
Julia Katharina Lechner,Kraftsport Niederbayern e.V.,F,65.60,,2001,145.0,155.0,-162.5,155.0,105.0,111.5,113.5,113.5,157.5,170.0,-177.5,170.0,438.5,SBD,Raw,Open,69,13
Bjarne Dücker,V.f.V Braunschweig e.V.,M,104.80,,2001,305.0,-315.0,315.0,315.0,207.5,215.0,220.0,220.0,300.0,315.0,322.5,322.5,857.5,SBD,Raw,Open,105,2
Kellcy Delis Osoria,AC Heros Berlin,M,104.85,,1995,275.0,292.5,-300.0,292.5,167.5,-172.5,172.5,172.5,340.0,358.0,364.0,364.0,829.0,SBD,Raw,Open,105,3
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,104.45,,1992,285.0,-300.0,307.5,307.5,192.5,200.0,-205.0,200.0,275.0,295.0,300.0,300.0,807.5,SBD,Raw,Open,105,5
Timo Jakobi,KSV Mainz 08,M,104.20,,1999,305.0,320.0,-332.5,320.0,187.5,195.0,200.0,200.0,315.0,-332.5,337.5,337.5,857.5,SBD,Raw,Open,105,1
Niklas Lapinske,VfK Hannover v. 1903 e.V.,M,105.00,,1996,267.5,282.5,292.5,292.5,135.0,,,135.0,307.5,325.0,335.0,335.0,762.5,SBD,Raw,Open,105,8
Maximilian Ehlert,AC-Lauchhammer e.V.,M,104.40,,1994,260.0,270.0,280.0,280.0,187.5,195.0,200.0,200.0,305.0,325.0,327.5,327.5,807.5,SBD,Raw,Open,105,4
Linus Roßnagel,Athletiksportverein 04 Grötzingen e.V.,M,100.80,,2002,,,,,,,,,,,,,,SBD,Raw,Open,105,DQ
Simon Imm,Kraftdreikampf Flensburg e. V.,M,103.00,,1997,265.0,280.0,-285.0,280.0,160.0,165.0,170.0,170.0,320.0,332.5,340.0,340.0,790.0,SBD,Raw,Open,105,6
Henrik Berg,Kraftsport Colonia,M,104.65,,1997,267.5,280.0,287.5,287.5,167.5,175.0,-180.0,175.0,285.0,300.0,-312.5,300.0,762.5,SBD,Raw,Open,105,7
Sven Brodrück,Schwerathletik Düsseldorf e.V.,M,103.45,,1993,275.0,295.0,305.0,305.0,150.0,157.5,162.5,162.5,275.0,-297.5,-297.5,275.0,742.5,SBD,Raw,Open,105,9
Kai Manfred Eckert,AC 1888 Marburg e.V.,M,102.20,,1995,257.5,267.5,-275.0,267.5,170.0,175.0,-180.0,175.0,275.0,295.0,-315.0,295.0,737.5,SBD,Raw,Open,105,10
Alexander Lex,Sc-Wald e.V.,M,104.50,,1994,265.0,285.0,-302.5,285.0,170.0,180.0,185.0,185.0,175.0,-275.0,-275.0,175.0,645.0,SBD,Raw,Open,105,11
Helena Mariella Decker,Kraftsport Colonia,F,62.25,,2001,170.0,177.5,180.0,180.0,102.5,107.5,110.0,110.0,185.0,197.5,-208.5,197.5,487.5,SBD,Raw,Open,63,1
Helena Huber,Kraftsport Isartal e.V.,F,62.65,,1998,140.0,150.0,157.5,157.5,87.5,92.5,95.0,95.0,172.5,187.5,195.0,195.0,447.5,SBD,Raw,Open,63,2
Eva Biedermann,Kraftsport Isartal e.V.,F,60.95,,1998,150.0,157.5,167.5,167.5,77.5,80.0,82.5,82.5,175.0,182.5,-190.0,182.5,432.5,SBD,Raw,Open,63,3
Gloria Ivanova,Kraftsport Colonia,F,62.60,,1999,140.0,147.5,150.0,150.0,90.0,95.0,97.5,97.5,155.0,165.0,-170.0,165.0,412.5,SBD,Raw,Open,63,4
Stephanie Bäcker,Kraftsport Colonia,F,62.55,,1995,135.0,140.0,-147.5,140.0,77.5,82.5,85.0,85.0,150.0,162.5,175.0,175.0,400.0,SBD,Raw,Open,63,6
Laura Cecchino,Powerlifting Würzburg e.V.,F,62.40,,1998,135.0,142.5,147.5,147.5,80.0,85.0,-87.5,85.0,147.5,157.5,-167.5,157.5,390.0,SBD,Raw,Open,63,8
Alina Henrich,Kraftsport Colonia,F,61.55,,1994,127.5,135.0,142.5,142.5,75.0,80.0,82.5,82.5,155.0,167.5,175.0,175.0,400.0,SBD,Raw,Open,63,5
Carina Sheel,KSV Frankfurt e.V.,F,62.80,,1998,135.0,142.5,-147.5,142.5,85.0,90.0,-92.5,90.0,150.0,162.5,167.5,167.5,400.0,SBD,Raw,Open,63,7
Bohort Leonel Horesnyi,Fitness-Club Rhein-Main e.V.,M,82.30,,1999,240.0,250.0,257.5,257.5,150.0,155.0,-157.5,155.0,260.0,272.5,-282.5,272.5,685.0,SBD,Raw,Open,83,8
Thomas Manogg,Athletiksportverein 04 Grötzingen e.V.,M,82.60,,1996,230.0,237.5,-245.0,237.5,170.0,-177.5,-177.5,170.0,250.0,270.0,-272.5,270.0,677.5,SBD,Raw,Open,83,9
Edmon Marinov,KSC Leintal,M,82.70,,1993,227.5,-240.0,-247.5,227.5,145.0,150.0,-152.5,150.0,245.0,260.0,-267.5,260.0,637.5,SBD,Raw,Open,83,13
Stefan Weiß,Kraftsport Isartal e.V.,M,82.65,,1987,217.5,230.0,240.0,240.0,165.0,172.5,-177.5,172.5,230.0,245.0,255.0,255.0,667.5,SBD,Raw,Open,83,10
Markus Patschke,KSV Bochum 1898 e.V.,M,171.90,,1988,350.0,375.0,390.0,390.0,250.0,260.0,,260.0,310.0,-325.0,325.0,325.0,975.0,SBD,Raw,Open,120+,1
Torben Voigt,Athletik Club Bochum e.V.,M,157.20,,2000,-355.0,385.0,400.5,400.5,220.0,230.0,240.0,240.0,280.0,300.0,-320.0,300.0,940.5,SBD,Raw,Open,120+,2
Christoph Steffek,Gütersloher Schwerathletik e.V.,M,163.30,,1992,335.0,350.0,360.0,360.0,185.0,190.0,-195.0,190.0,290.0,-310.0,-310.0,290.0,840.0,SBD,Raw,Open,120+,3
Dmitrij Nekrasov,V.f.V Braunschweig e.V.,M,164.10,,1987,285.0,315.0,325.0,325.0,-170.0,170.0,-185.0,170.0,270.0,-300.0,-300.0,270.0,765.0,SBD,Raw,Open,120+,7
Richard Kielmann,USV TU Dresden,M,131.85,,1994,272.5,287.5,295.0,295.0,167.5,175.0,182.5,182.5,290.0,310.0,-322.5,310.0,787.5,SBD,Raw,Open,120+,6
Niels Zimmermann,STC Bavaria 20 Landshut,M,82.70,,1999,215.0,227.5,-235.0,227.5,132.5,140.0,-147.5,140.0,270.0,285.0,-300.0,285.0,652.5,SBD,Raw,Open,83,12
Kilian Schenk Graf Von Stauffenberg,Kraftsport Isartal e.V.,M,134.05,,1994,292.5,302.5,310.0,310.0,200.0,205.0,207.5,207.5,295.0,307.5,312.5,312.5,830.0,SBD,Raw,Open,120+,4
Carina Gerling,Athletiksportverein 04 Grötzingen e.V.,F,74.70,,2003,147.5,157.5,-162.5,157.5,110.0,117.5,-122.5,117.5,140.0,150.0,160.0,160.0,435.0,SBD,Raw,Open,76,9
Mareen Storbeck,Berlin Strength e.V.,F,73.60,,1999,142.5,152.5,-155.0,152.5,95.0,100.0,102.5,102.5,145.0,165.0,175.0,175.0,430.0,SBD,Raw,Open,76,10
Sarah Widmann,Viecherschmiede Powersport e. V.,F,75.75,,1999,135.0,-142.5,142.5,142.5,80.0,87.5,-90.0,87.5,160.0,172.5,-175.0,172.5,402.5,SBD,Raw,Open,76,11
Alisha Clark,KSV Frankfurt e.V.,F,124.20,,1990,222.5,235.5,245.5,245.5,110.0,117.5,122.5,122.5,200.0,212.5,220.0,220.0,588.0,SBD,Raw,Open,84+,1
Jana Rudolph,Kraftsport Colonia,F,92.90,,2004,162.5,172.5,180.0,180.0,107.5,112.5,115.0,115.0,210.0,223.0,230.5,230.5,525.5,SBD,Raw,Open,84+,2
Isabelle Neff,Schwerathletik Hamburg e. V.,F,96.70,,1995,167.5,172.5,177.5,177.5,75.0,77.5,80.0,80.0,185.0,195.0,202.5,202.5,460.0,SBD,Raw,Open,84+,5
Jule Böcker,Aachener Kraftsport e.V.,F,106.85,,1997,187.5,200.0,210.0,210.0,87.5,92.5,95.0,95.0,165.0,177.5,-190.0,177.5,482.5,SBD,Raw,Open,84+,4
Nina Bausenhart,Sportverein Fellbach 1890 e. V.,F,71.70,,2001,-150.0,-150.0,150.0,150.0,80.0,85.0,87.5,87.5,-170.0,-177.5,-177.5,,,SBD,Raw,Open,76,DQ
Felix Morosov,VfK Hannover v. 1903 e.V.,M,140.55,,2003,290.0,305.0,320.0,320.0,185.0,192.5,-197.5,192.5,255.0,272.5,287.5,287.5,800.0,SBD,Raw,Open,120+,5
Meggie Rönnau,Kraftsportverein Bad Lausick e.V.,F,121.70,,2004,185.0,190.0,192.5,192.5,100.0,-105.0,105.0,105.0,180.0,192.5,-205.0,192.5,490.0,SBD,Raw,Open,84+,3
Arbijos Thaqi,Powerlifting Würzburg e.V.,M,82.70,,1999,-265.0,265.0,275.0,275.0,182.5,185.0,187.5,187.5,297.5,-317.5,-320.0,297.5,760.0,SBD,Raw,Open,83,2
Alexander Pavlov #1,ESV München-Neuaubing,M,82.55,,2002,235.0,245.0,252.5,252.5,157.5,162.5,-165.0,162.5,265.0,282.5,292.5,292.5,707.5,SBD,Raw,Open,83,5
Entoni Jombi,Kraftsport Isartal e.V.,M,83.00,,2001,235.0,247.5,260.0,260.0,167.5,172.5,-177.5,172.5,280.0,295.0,-310.0,295.0,727.5,SBD,Raw,Open,83,3
Nicolai Rakowski,Kraftsport Colonia,M,81.80,,1999,262.5,272.5,280.0,280.0,150.0,157.5,162.5,162.5,250.0,-270.0,-270.0,250.0,692.5,SBD,Raw,Open,83,7
Hendrik Dörzbach,SV Quitt Ankum e.V. 1919,M,82.15,,2001,232.5,247.5,255.0,255.0,160.0,167.5,-175.0,167.5,-280.0,295.0,-302.5,295.0,717.5,SBD,Raw,Open,83,4
Jonathan Rüschhoff,Gütersloher Schwerathletik e.V.,M,83.00,,1999,220.0,-232.5,240.0,240.0,160.0,165.0,-167.5,165.0,230.0,250.0,-260.0,250.0,655.0,SBD,Raw,Open,83,11
Julian Wolf,KraftClub Esslingen,M,82.55,,2002,245.0,260.0,270.0,270.0,137.5,145.0,-150.0,145.0,265.0,-285.0,290.0,290.0,705.0,SBD,Raw,Open,83,6
