Name,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Division,Event,Equipment
Dirk Graul,83,1967,75.4,147.5,152.5,-155,152.5,152.5,2,M,Masters 1,B,Single-ply
Mike Ulrich,105,1967,93.9,120,127.5,135,135,135,2,M,Masters 1,B,Single-ply
Heiko Grunert,105,1968,98.6,145,152.5,157.5,157.5,157.5,3,M,Masters 1,B,Single-ply
Carola Graul,93,1969,89.1,97.5,102.5,107.5,107.5,107.5,3,M,Open,B,Single-ply
Ray Siebentaler,120,1970,107,152.5,-157.5,160,160,160,3,M,Masters 1,B,Single-ply
Sven Schäfer,105,1970,103.2,220,230,240,240,240,2,M,Open,B,Single-ply
Frank Bonin,93,1973,89.8,170,-177.5,-177.5,170,170,2,M,Open,B,Single-ply
Stefan Pielorz,120+,1974,135.7,185,-197.5,-200,185,185,3,M,Open,B,Single-ply
Andreas Schreiber,105,1975,97.2,145,165,170,170,170,7,M,Open,B,Single-ply
Thomas Krümmling,120+,1976,143.2,250,260,-267.5,260,260,3,M,Open,B,Single-ply
Mathias Weiß,93,1976,88.4,150,155,-160,155,155,4,M,Open,B,Single-ply
Daniel Nenz,83,1979,81.1,150,160,-165,160,160,3,M,Open,B,Single-ply
Henning Kessler,93,1980,93,180,187.5,195,195,195,2,M,Open,B,Single-ply
Florian Apitius,120,1980,108.3,-220,-220,-220,,,DQ,M,Open,B,Single-ply
Maik Hellwig,105,1981,96.2,-150,150,-160,150,150,5,M,Open,B,Single-ply
Thomas Korell,83,1983,77.9,177.5,-187.5,187.5,187.5,187.5,1,M,Open,B,Single-ply
Mark Beck,105,1983,96.7,150,155,-157.5,155,155,6,M,Open,B,Single-ply
Robert Bitter,120,1984,110.9,215,225,-240.5,225,225,1,M,Open,B,Single-ply
Thorsten Kraus,83,1984,79.4,100,120,-130,120,120,7,M,Open,B,Single-ply
Marcel Kujawski,105,1985,104.4,160,167.5,170,170,170,6,M,Open,B,Single-ply
Thomas Beneke,74,1986,72.4,140,-170,-170,140,140,1,M,Open,B,Single-ply
Sebastian Brandenburg,83,1986,77.7,120,-127.5,-127.5,120,120,6,M,Open,B,Single-ply
Tino Bohneberg,83,1988,78.8,195,-202.5,202.5,202.5,202.5,1,M,Open,B,Single-ply
Andy Hartmann,93,1988,83.9,-135,135,-145,135,135,4,M,Open,B,Single-ply
Jan Rätzke,93,1988,91.3,-170,-170,170,170,170,4,M,Open,B,Single-ply
René Uttikal,74,1988,68,-130,130,-145,130,130,4,M,Open,B,Single-ply
Christopher Schulz,83,1988,81.2,100,-105,105,105,105,5,M,Open,B,Single-ply
Sven Gäde,74,1989,72.3,155,162.5,170,170,170,1,M,Open,B,Single-ply
Steven Podas,120,1989,111,150,-165,165,165,165,2,M,Open,B,Single-ply
Sascha Thieme,83,1989,76.6,140,145,-147.5,145,145,5,M,Open,B,Single-ply
Wjatscheslaw Kostenko,105,1990,98.2,200,,,200,200,1,M,Juniors,B,Single-ply
Michael Stahn,74,1992,72.7,80,90,-100,90,90,1,M,Juniors,B,Single-ply
Johannis Budilow,93,1992,83.1,-105,105,115,115,115,1,M,Juniors,B,Single-ply
Patrick Kirschbaum,105,1992,97.1,120,,,120,120,1,M,Juniors,B,Single-ply
Jan Grigat,120+,1993,153.1,-185,192.5,-200,192.5,192.5,5,M,Open,B,Single-ply
Brian Bandau,120,1993,109.6,140,150,160,160,160,5,M,Open,B,Single-ply
Alexander Gädke,74,1996,68.4,55,60,-62.5,60,60,1,M,Youth,B,Single-ply
Nico Heidenreich,74,1996,69,55,60,-65,60,60,1,M,Youth,B,Single-ply
Julius Jung,74,1996,70.7,55,60,62.5,62.5,62.5,1,M,Youth,B,Single-ply
Janik Melcher,59,1996,58.5,45,50,-52.5,50,50,1,M,Youth,B,Single-ply
Jonas Beuter,83,1997,81,100,-105.5,-105.5,100,100,1,M,Youth,B,Single-ply
