051587,"LIGUE DE FORCE HAUTS-
DE-FRANCE",M,2001,JR,BOULAID,Khalid,,"100,262",105 Kg,"0,126173",10,"182,5","192,5","202,5","117,5","122,5",,"127,5","207,5","222,5","232,5","557,5",1,"70,341144",R3,dépt.,FA,,JR,R3
045859,POWERCELL HOUSE COMPIÈGNE,M,2002,JR,LEFEVRE,Enzo,,"104,33",105 Kg,"0,123834",9,"162,5",170,175,125,130,,130,200,210,220,515,2,"63,774038",dépt.,dépt.,FA,,JR,dépt.
047378,LIGUE DE FORCE HAUTS- DE-FRANCE,M,2000,JR,COLLE,Maxime,,"116,771",120 Kg,"0,117648",12,240,"247,5","247,5",145,"152,5",,160,240,250,"257,5","657,5",1,"77,353175",N2,R1,FA,,SNR,R1
051587,TPU,M,2001,JR,BOULAID,Khalid,,"100,262",105 Kg,"0,126173",10,"182,5","192,5","202,5","117,5","122,5",,"127,5","207,5","222,5","232,5","557,5",1,"70,341144",R3,dépt.,FA,,JR,R3
047378,LIGUE DE FORCE HAUTS- DE-FRANCE,M,2000,JR,COLLE,Maxime,,"116,771",120 Kg,"0,117648",12,240,"247,5","247,5",145,"152,5",,160,240,250,"257,5","657,5",1,"77,353175",N2,R1,FA,,SNR,R1
022786,LIGUE DE FORCE OCCITANIE,M,1997,SNR,BRENON,Antoine,,"65,36",66 Kg,"0,156691",3,"177,5",185,190,125,"132,5",,"132,5",220,230,240,535,1,"83,82931",N2,N2,FA,,SNR,N2
047316,FORCE ATHLETIQUE LOVERIENNE,M,1996,SNR,LAROCHE,Thomas,,"71,75",74 Kg,"0,149189",7,"207,5",215,220,110,115,,120,235,"247,5",250,565,1,"84,291259",R1,R1,FA,,SNR,R1
049187,TPU,M,1999,SNR,LAVILLE,Samuel,,"72,54",74 Kg,"0,148339",8,135,"142,5",150,95,100,,"102,5",170,175,190,425,2,"63,043938",dépt.,dépt.,FA,,SNR,dépt.
044169,POWERCELL HOUSE COMPIÈGNE,M,1993,SNR,GELLE,Steven,,"79,865",83 Kg,"0,141159",9,180,"187,5","192,5",140,145,,150,235,"242,5",250,"592,5",1,"83,636617",R2,R2,FA,,SNR,R2
045156,LIGUE DE FORCE ILE-DE- FRANCE,M,1992,SNR,ANDRES,Jean Philippe,,"82,53",83 Kg,"0,138825",10,180,"192,5","197,5",130,"137,5",,"142,5",200,215,"222,5","552,5",2,"76,700539",R3,R3,FA,,SNR,R3
038627,USCO VILLEPINTE,M,1996,SNR,STANDAERT,Aurélien,,"92,565",93 Kg,"0,131121",7,185,195,200,"137,5","142,5",,"147,5","232,5",245,255,"597,5",1,"78,344744",R2,R2,FA,,SNR,R2
045055,USCO VILLEPINTE,M,1999,SNR,PERRIN,Antoine,,"89,95",93 Kg,"0,132979",6,190,"202,5","207,5","122,5",130,,135,230,"242,5","252,5",595,2,"79,122284",R2,R2,FA,,SNR,R2
051757,BODY FORCE LOOS,M,1998,SNR,DROUVIN,Lucas,,"92,945",93 Kg,"0,130859",5,180,190,"197,5",145,"147,5",,150,225,"237,5","247,5","577,5",3,"75,571016",R3,R3,FA,,SNR,R3
047021,LIGUE DE FORCE HAUTS- DE-FRANCE,M,1997,SNR,BOUGARAN,Tom,,"103,9",105 Kg,"0,124073",8,220,220,220,"147,5","152,5",,"157,5",275,285,295,"662,5",1,"82,197828",R1,R1,FA,,SNR,R1
003187,AMERICAN GYM BEAUVAIS,M,1983,M1,GILBERT,Quentin,,"119,73",120 Kg,"0,116361",11,220,,,160,,,,220,,,600,1,"69,816172",N1,R3,FA,,M1,N1
008016,FRESNES FORCE 77,M,1970,M2,BERTRAND,Rémi,,"92,03",93 Kg,"0,131494",3,210,210,,110,,,,210,,,530,1,"69,691365",N1,dépt.,FA,,M2,N1
000098,AMERICAN GYM BEAUVAIS,M,1971,M2,BENYETTOU,Ben-Youssef,,"92,075",93 Kg,"0,131462",2,160,180,185,120,125,,"127,5",180,210,220,530,2,"69,674691",N1,dépt.,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
BASTIEN Rénald DECONINCK Erick",,,"1er Assesseur
KELLE Thierry QUIRICONI Manon",,,,"Chef de Plateau
LUTZ Ludovic PLANCQ Philippe",,,,,"2eme Assesseur
SITRUK Claude BONNAY Dimitri",,,,,,,,,,,,
