Name,Sex,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Tested,Team
Jordan Characo,M,20,M_OR_APF,90,215,180,250,645,SBD,1,Raw,,
Eric Wilson,M,28,M_OR_APF,90,230,147.5,252.5,630,SBD,2,Raw,,
Michael Pucci,M,26,M_OR_APF,90,235,162.5,215,612.5,SBD,3,Raw,,
Eddie Washington,M,32,M_OR_APF,90,147.5,122.5,160,430,SBD,4,Raw,,
Toby Cobaugh,M,32,M_OR_APF,100,272.5,190,265,727.5,SBD,1,Raw,,
Dalton Masters,M,16,M_OR_APF,110,220,150,252.5,622.5,SBD,1,Raw,,Hillbilly Power
Matt Smith #16,M,25,M_OR_APF,125,215,160,277.5,652.5,SBD,1,Raw,,
Mark Arroyo,M,35,M_SR_APF,82.5,145,97.5,165,407.5,SBD,1,Raw,,
Shane Hunt,M,15,M_TEM_1_APF,125,192.5,142.5,225,560,SBD,1,Multi-ply,,
Dalton Masters,M,16,M_TR_2_APF,110,220,150,252.5,622.5,SBD,1,Raw,,Hillbilly Power
Nathan Chambers Jr,M,17,M_TR_2_APF,100,145,112.5,175,432.5,SBD,1,Raw,,
Edna Lewis,F,67,F_MR_6_APF,82.5,,30,,30,B,1,Raw,,
Joe McDermott,M,72,M_MEM_7_AAPF,75,,137.5,,137.5,B,1,Multi-ply,Yes,
Richard Stotler,M,41,M_MEM_1_APF,100,,195,,195,B,1,Multi-ply,,
Tom Murphy #3,M,51,M_MR_3_APF,100,,167.5,,167.5,B,1,Raw,,
Dan Martin,M,56,M_MEM_4_APF,100,,182.5,,182.5,B,1,Multi-ply,,
Joe McDermott,M,72,M_MEM_7_APF,75,,137.5,,137.5,B,1,Multi-ply,,
Tom Newnam,M,68,M_MR_6_APF,75,,135,,135,B,1,Raw,,
Vito Lombardo,M,81,M_MR_9_APF,100,,92.5,,92.5,B,1,Raw,,
Justin Hope,M,33,M_OR_APF,75,,150,,150,B,1,Raw,,
Eddie Washington,M,32,M_OR_APF,90,,122.5,,122.5,B,1,Raw,,
Jason Moylan,M,33,M_OR_APF,100,,230,,230,B,1,Raw,,
Brandon Smith,M,32,M_OR_APF,110,,235,,235,B,1,Raw,,
Nic Moretto,M,28,M_OR_APF,125,,227.5,,227.5,B,1,Raw,,
Justin Hope,M,33,M_SR_APF,75,,150,,150,B,1,Raw,,
Jason Moylan,M,33,M_SR_APF,100,,230,,230,B,1,Raw,,
Tim Mangin,M,50,M_MR_3_AAPF,110,,,,,B,DQ,Raw,Yes,
Shawn O'Malley,M,50,M_MEM_3_APF,90,,,257.5,257.5,D,1,Multi-ply,,
Bob DePrez,M,63,M_MEM_5_APF,100,,,115,115,D,1,Multi-ply,,
William Roberts,M,70,M_MR_7_APF,110,,,137.5,137.5,D,1,Raw,,
Eddie Washington,M,32,M_OR_APF,90,,,160,160,D,1,Raw,,
Nic Moretto,M,28,M_OR_APF,125,,,332.5,332.5,D,1,Raw,,
Jason Pritchard #1,M,40,M_OEM_AAPF,82.5,,175,190,365,BD,1,Multi-ply,Yes,
Fletcher Gibbs,M,56,M_MEM_4_APF,125,,180,205,385,BD,1,Multi-ply,,
Nic Moretto,M,28,M_OR_APF,125,,227.5,332.5,560,BD,1,Raw,,
