1,Сейдмахмудова Велина,Ж,Открытая,Баргест. Белогорск,10.07.1992/28,75,70.8,105,115,125,-,125,125,+2 взр.,94,,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Самохвал Александра,Ж,Ветераны М1(40-44),Евпатория. Евпатория,25.06.1978/42,60,58,60,70,75,-,75,75,бр,66.98,,12,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Горячева Людмила,Ж,Ветераны М3(50-54),Евпатория. Евпатория,04.09.1969/51,67.5,66.2,75,80,85,-90,85,85,бр,81.03,,12,Когут Александр. Когут Владимир
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Замородских Алексей,М,Открытая,Баргест. Симферополь,10.03.1981/39,90,89.8,200,210,-217.5,-,210,210,+2 взр.,123.09,,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
1,Найдёнов Даниил,М,Открытая,Баргест. Симферополь,31.10.1995/25,140,130.4,155,-165,170,-,170,170,бр,87.46,,12,Банасинский Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Жидков Дмитрий,М,Ветераны М3(50-54),Баргест. Симферополь,07.04.1967/53,75,73,165,-175,175,-177.5,175,175,+3 взр,152.2,,12,Банасинский Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Суворов Евгений,М,Ветераны М6(65-69),Евпатория. Евпатория,22.06.1954/66,75,74.8,165,172.5,177.5,-,177.5,177.5,+3 взр,232.83,,12,Когут Александр. Когут Владимир
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Банасинский Сергей,М,Ветераны М7(70-74),Баргест. Симферополь,16.10.1948/72,82.5,78,130,137.5,140,-,140,140,бр,187.41,,12,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
