Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Karapet Gasparyan,M,2008-07-14,,Armenia,Raw,Teen,48,48,65,75,80,80,,,,,80,B,Lernavan,1
Samvel Ayvazyan,M,2010-12-26,,Armenia,Raw,Teen,47.15,48,60,67.5,-70,67.5,,,,,67.5,B,Lernavan,2
Karen Movsesyan,M,2011-10-21,,Armenia,Raw,Teen,48,48,40,45,-47.5,45,,,,,45,B,Lernavan,3
Shaliko Hakobyan,M,2008-06-08,,Armenia,Raw,Teen,51.4,52,65,72.5,75,75,,,,,75,B,Spitak,1
Eduard Yakovlev,M,2008-10-06,,Armenia,Raw,Teen,52,52,60,70,-75,70,,,,,70,B,Dilijan,2
Arman Hakobyan,M,2006-09-30,,Armenia,Raw,Teen,50,52,60,-65,-65,60,,,,,60,B,Abovyan,3
Armen Nikoghosyan,M,2006-05-07,,Armenia,Raw,Teen,59.6,60,110,117.5,122.5,122.5,,,,,122.5,B,Spitak,1
Alik Khachatryan,M,2008-02-02,,Armenia,Raw,Teen,59.5,60,-75,80,85,85,,,,,85,B,Hrazdan-EMMUK,2
Karen Hambaryan,M,2008-09-01,,Armenia,Raw,Teen,59.7,60,65,72.5,77.5,77.5,,,,,77.5,B,Spitak,3
Samvel Ananyan,M,2009-06-15,,Armenia,Raw,Teen,59,60,-75,-80,-80,,,,,,,B,Hi-Am Talin,NS
Arman Tovmasyan,M,2006-10-21,,Armenia,Raw,Teen,64.85,67.5,80,-90,-90,80,,,,,80,B,Dilijan,1
Tigran Qocharyan,M,2009-05-15,,Armenia,Raw,Teen,66.9,67.5,70,-75,75,75,,,,,75,B,Spitak,2
Davit Navoyan,M,2006-05-03,,Armenia,Raw,Teen,62,67.5,-75,-75,-75,,,,,,,B,Gavar,NS
Gagik Avetisyan,M,2006-11-30,,Armenia,Raw,Teen,73,75,-90,-100,102.5,102.5,,,,,102.5,B,Abovyan,1
Artyom Voskanyan,M,2005-04-01,,Armenia,Raw,Teen,81.4,82.5,-105,110,115,115,,,,,115,B,NPUA,1
Aleksandr Israyelyan,M,2010-01-17,,Armenia,Raw,Teen,80,82.5,70,-80,-80,70,,,,,70,B,Abovyan,2
Kamo Harutyunyan,M,2007-01-20,,Armenia,Raw,Teen,83.6,90,100,-110,-110,100,,,,,100,B,Abovyan,1
Gor Hovhannisyan,M,2008-08-11,,Armenia,Raw,Teen,90,90,-95,-100,100,100,,,,,100,B,Hrazdan-Wolf,2
Vahe Apitsaryan,M,2009-10-23,,Armenia,Raw,Teen,96,100,95,102.5,107.5,107.5,,,,,107.5,B,Spitak,1
Gagik Aleksanyan,M,2008-09-30,,Armenia,Raw,Teen,100,100,90,100,-107.5,100,,,,,100,B,Abovyan,2
Praksi Karapetyan,F,1993-07-12,,Armenia,Raw,Open,41.2,44,,,,,90,,,90,90,D,Hi-Am Talin,1
Malena Gharagyozyan,F,2004-03-08,,Armenia,Raw,Open,55,56,,,,,100,,,100,100,D,Hayravank,1
Malvina Evinyan,F,1992-03-22,,Armenia,Raw,Open,59,60,,,,,100,,,100,100,D,Abovyan,1
Lia Chobanyan,F,2007-04-20,,Armenia,Raw,Teen,66.2,67.5,,,,,80,90,100,100,100,D,Abovyan,1
Armenak Tsaturyan,M,1985-05-31,,Armenia,Raw,Open,56,56,,,,,130,,,130,130,D,Anhat,1
Hovhannes Karapetyan,M,1996-04-28,,Armenia,Raw,Open,55.7,56,,,,,120,,,120,120,D,Hi-Am Talin,2
Artur Nersisyan,M,1997-08-23,,Armenia,Raw,Open,59.8,60,,,,,130,140,-155,140,140,D,Abovyan,1
Zhozef Tigranyan,M,2003-10-18,,Armenia,Raw,Open,67.45,67.5,,,,,160,170,180,180,180,D,Ejmiatsin,1
Manuk Avetisyan,M,1993-09-19,,Armenia,Raw,Open,74,75,,,,,210,-220,222.5,222.5,222.5,D,Gavar,1
Narek Kalloshyan,M,1999-04-13,,Armenia,Raw,Open,72.5,75,,,,,200,210,220,220,220,D,Abovyan,2
Gor Margaryan,M,2000-09-07,,Armenia,Raw,Open,73.9,75,,,,,160,170,-180,170,170,D,Ejmiatsin,3
Vahagn Zalinyan,M,2005-12-21,,Armenia,Raw,Open,73.55,75,,,,,150,160,-170,160,160,D,Vanadzor,4
Ashot Yeghyan,M,1992-12-31,,Armenia,Raw,Open,74.9,75,,,,,-195,-195,-195,,,D,Hi-Am Talin,NS
Nersisyan Razmik,M,2004-09-12,,Armenia,Raw,Open,82.1,82.5,,,,,165,180,190,190,190,D,Alaverdi,1
Misha Khachatryan,M,2002-05-25,,Armenia,Raw,Open,82.5,82.5,,,,,100,-120,-135,100,100,D,Ejmiatsin,2
Mher Hayrapetyan,M,1991-04-25,,Armenia,Raw,Open,89.25,90,,,,,200,210,212.5,212.5,212.5,D,Spitak,1
Levon Mikayelyan,M,1991-10-02,,Armenia,Raw,Open,89.5,90,,,,,190,-200,-200,190,190,D,Talin,2
Arsen Dadayan,M,2000-06-11,,Armenia,Raw,Open,99.85,100,,,,,200,,,200,200,D,YORGSC,1
Laber Grigoryan,M,1995-10-16,,Armenia,Raw,Open,109,110,,,,,260,270,280,280,280,D,Ejmiatsin,1
David Avetikyan,M,1997-02-20,,Armenia,Raw,Open,105,110,,,,,225,242.5,250,250,250,D,Alaverdi,2
Sedrak Matsakyan,M,1995-09-23,,Armenia,Raw,Open,105.15,110,,,,,200,225,235,235,235,D,Spitak,3
Movses Tosunyan,M,2005-11-16,,Armenia,Raw,Open,112.7,125,,,,,160,180,200,200,200,D,Ejmiatsin,1
Ishkhan Poghosyan,M,2014-11-13,,Armenia,Raw,Teen,25,25,,,,,40,,,40,40,D,Hayravank,1
Andranik Hayrapetyan,M,2017-01-17,,Armenia,Raw,Teen,20,25,,,,,30,,,30,30,D,Hayravank,2
Hakob Hakobyan,M,2013-06-08,,Armenia,Raw,Teen,30,30,,,,,45,,,45,45,D,Hayravank,1
Rubik Budaghyan,M,2012-01-23,,Armenia,Raw,Teen,28,30,,,,,40,,,40,40,D,Hayravank,2
Artavazd Manukyan,M,2011-04-08,,Armenia,Raw,Teen,35.1,36,,,,,70,,,70,70,D,Hayravank,1
Artyom Zakharyan,M,2010-09-09,,Armenia,Raw,Teen,36,36,,,,,70,,,70,70,D,Abovyan,2
Edgar Poghosyan,M,2014-08-03,,Armenia,Raw,Teen,34,36,,,,,55,,,55,55,D,Hayravank,3
Artsrun Petrosyan,M,2012-01-25,,Armenia,Raw,Teen,38,40,,,,,80,,,80,80,D,Hayravank,1
Sipan Khachatryan,M,2011-03-08,,Armenia,Raw,Teen,44,44,,,,,100,,,100,100,D,Hi-Am Talin,1
Arman Knyazyan,M,2009-06-19,,Armenia,Raw,Teen,42,44,,,,,90,,,90,90,D,Hayravank,2
Karen Grigoryan,M,2011-09-01,,Armenia,Raw,Teen,43.95,44,,,,,65,,,65,65,D,Ashtarak Karbi,3
Avet Makaryan,M,2013-08-24,,Armenia,Raw,Teen,44,44,,,,,65,,,65,65,D,Hayravank,4
Nahapet Tamoyan,M,2006-05-19,,Armenia,Raw,Teen,48,48,,,,,110,,,110,110,D,Ejmiatsin,1
Erik Ohanyan,M,2011-03-26,,Armenia,Raw,Teen,47.75,48,,,,,75,,,75,75,D,Ashtarak Karbi,2
Narek Tadevosyan,M,2011-05-26,,Armenia,Raw,Teen,48,48,,,,,70,,,70,70,D,Hayravank,3
Garik Vardanyan,M,2007-12-30,,Armenia,Raw,Teen,50,52,,,,,130,,,130,130,D,Hayravank,1
Arman Hakobyan,M,2006-09-30,,Armenia,Raw,Teen,50,52,,,,,115,,,115,115,D,Abovyan,2
Voskan Badalyan,M,2008-04-26,,Armenia,Raw,Teen,49.6,52,,,,,100,,,100,100,D,Hi-Am Talin,3
Hayko Baghdasaryan,M,2009-01-23,,Armenia,Raw,Teen,51.75,52,,,,,90,,,90,90,D,Hi-Am Talin,4
Arsen Poghosyan,M,2011-11-15,,Armenia,Raw,Teen,51,52,,,,,75,,,75,75,D,Hayravank,5
Samvel Asatryan,M,2009-10-20,,Armenia,Raw,Teen,56,56,,,,,105,,,105,105,D,Spitak,1
Avet Avetisyan,M,2010-12-24,,Armenia,Raw,Teen,54,56,,,,,100,,,100,100,D,Hayravank,2
David Ohanyan,M,2010-09-25,,Armenia,Raw,Teen,55.85,56,,,,,85,,,85,85,D,Hi-Am Talin,3
Armen Ghazumyan,M,2008-06-14,,Armenia,Raw,Teen,58.6,60,,,,,170,175,-180,175,175,D,Dilijan,1
Alik Khachatryan,M,2008-02-02,,Armenia,Raw,Teen,60,60,,,,,145,150,155,155,155,D,Hrazdan-EMMUK,2
Samvel Ananyan,M,2009-06-15,,Armenia,Raw,Teen,59,60,,,,,145,150,-155,150,150,D,Hi-Am Talin,3
Narek Gevorgyan,M,2009-03-18,,Armenia,Raw,Teen,60,60,,,,,130,140,-150,140,140,D,Ejmiatsin,4
Arman Khudoyan,M,2009-09-30,,Armenia,Raw,Teen,60,60,,,,,130,140,-150,140,140,D,Abovyan,5
Levon Margaryan,M,2009-10-03,,Armenia,Raw,Teen,60,60,,,,,110,120,140,140,140,D,Abovyan,6
Mher Harutyunyan,M,2011-05-27,,Armenia,Raw,Teen,60,60,,,,,80,85,-95,85,85,D,Ashtarak Karbi,7
Vahe Budaghyan,M,2006-12-21,,Armenia,Raw,Teen,66,67.5,,,,,170,180,190,190,190,D,Hayravank,1
Jora Eghiazaryan,M,2006-08-06,,Armenia,Raw,Teen,63.7,67.5,,,,,155,165,180,180,180,D,Ejmiatsin,2
Vahe Hovhannisyan,M,2006-09-15,,Armenia,Raw,Teen,67.5,67.5,,,,,155,162.5,-165,162.5,162.5,D,Hi-Am Talin,3
Artyom Khudaverdyan,M,2009-01-29,,Armenia,Raw,Teen,67,67.5,,,,,-120,130,145,145,145,D,Ashtarak Karbi,4
Davit Navoyan,M,2006-05-03,,Armenia,Raw,Teen,62.45,67.5,,,,,130,-160,-170,130,130,D,Gavar,5
Ruben Hovhannisyan,M,2006-04-22,,Armenia,Raw,Teen,66.5,67.5,,,,,-175,-180,-180,,,D,Hi-Am Talin,NS
Garnik Sahakyan,M,2006-06-19,,Armenia,Raw,Teen,69.4,75,,,,,-185,195,205,205,205,D,Sevqar,1
Gagik Avetisyan,M,2006-11-30,,Armenia,Raw,Teen,73,75,,,,,180,-190,190,190,190,D,Abovyan,2
Gor Loryan,M,2006-07-10,,Armenia,Raw,Teen,74.1,75,,,,,135,-145,-145,135,135,D,Vanadzor,3
Mayis Bnyan,M,2009-01-25,,Armenia,Raw,Teen,73,75,,,,,105,120,-137.5,120,120,D,Ashtarak Karbi,4
Hrach Manukyan,M,2009-12-05,,Armenia,Raw,Teen,69,75,,,,,80,90,100,100,100,D,Abovyan,5
Artyom Voskanyan,M,2005-04-01,,Armenia,Raw,Teen,81.7,82.5,,,,,175,182.5,190,190,190,D,NPUA,1
Narek Kocharyan,M,2006-07-05,,Armenia,Raw,Teen,82.5,82.5,,,,,170,-180,180,180,180,D,Abovyan,2
Aleksandr Israyelyan,M,2010-01-17,,Armenia,Raw,Teen,80,82.5,,,,,110,120,130,130,130,D,Abovyan,3
Gagik Aleksanyan,M,2008-09-30,,Armenia,Raw,Teen,100,100,,,,,-140,150,-160,150,150,D,Abovyan,1
