Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Jermaine Carty,25,M,Open,79.92,82.5,Wraps,158.76,174.63,183.7,183.7,124.74,136.08,145.15,145.15,206.38,224.53,235.87,235.87,564.72,1,MA,SBD
Tom Spillers,21,M,Open,80.65,82.5,Wraps,142.88,158.76,165.56,165.56,133.81,145.15,149.69,149.69,199.58,219.99,229.06,229.06,544.31,2,MA,SBD
Delano Chatman,26,M,Open,89.18,90,Wraps,179.17,199.58,217.72,217.72,106.59,115.67,-127.01,115.67,226.8,242.67,-256.28,242.67,576.06,1,MA,SBD
Adam Kent,36,M,Open,88.45,90,Wraps,183.7,215.46,-238.14,215.46,113.4,129.27,-142.88,129.27,190.51,219.99,-238.14,219.99,564.72,2,MA,SBD
Mike Rossi,36,M,Open,98.43,100,Wraps,158.76,174.63,190.51,190.51,124.74,138.35,151.95,151.95,206.38,229.06,242.67,242.67,585.13,1,MA,SBD
Augustin Lee,21,M,Open,90.54,100,Wraps,170.1,-183.7,-188.24,170.1,99.79,108.86,-117.93,108.86,151.95,170.1,192.78,192.78,471.74,2,MA,SBD
Lucas Kashman,30,M,Open,96.25,100,Wraps,142.88,156.49,165.56,165.56,83.91,92.99,-102.06,92.99,183.7,195.04,-226.8,195.04,453.59,3,MA,SBD
Cole Berthelette,22,M,Open,109.59,110,Wraps,219.99,235.87,244.94,244.94,136.08,149.69,158.76,158.76,235.87,254.01,272.16,272.16,675.85,1,MA,SBD
Eric McIntosh,32,M,Open,104.6,110,Wraps,206.38,215.46,226.8,226.8,165.56,-174.63,-174.63,165.56,226.8,249.48,265.35,265.35,657.71,2,MA,SBD
Michael Gauthier,28,M,Open,121.56,125,Wraps,210.92,222.26,238.14,238.14,140.61,145.15,,145.15,213.19,222.26,-235.87,222.26,605.55,1,CT,SBD
Justin Davis,28,M,Open,113.94,125,Wraps,176.9,190.51,197.31,197.31,115.67,124.74,127.01,127.01,213.19,222.26,229.06,229.06,553.38,2,CT,SBD
Marvin Romero,24,M,Open,120.47,125,Wraps,197.31,213.19,226.8,226.8,88.45,95.25,102.06,102.06,174.63,192.78,215.46,215.46,544.31,3,MA,SBD
Tim Black,60,M,Masters 60-69,97.61,100,Wraps,142.88,154.22,167.83,167.83,124.74,133.81,142.88,142.88,165.56,176.9,188.24,188.24,498.95,1,CT,SBD
Jim Ford,46,M,Masters 40-49,88.81,90,Wraps,206.38,226.8,,226.8,142.88,149.69,154.22,154.22,226.8,240.4,-247.21,240.4,621.42,1,MA,SBD
Adam Kent,36,M,Submasters 33-39,88.45,90,Wraps,183.7,215.46,-238.14,215.46,113.4,129.27,-142.88,129.27,190.51,219.99,-238.14,219.99,564.72,1,MA,SBD
Jason Gray,37,M,Submasters 33-39,79.38,82.5,Wraps,133.81,145.15,151.95,151.95,97.52,104.33,108.86,108.86,174.63,188.24,197.31,197.31,458.13,2,MA,SBD
Tom Spillers,21,M,Juniors 20-23,80.65,82.5,Wraps,142.88,158.76,165.56,165.56,133.81,145.15,149.69,149.69,199.58,219.99,229.06,229.06,544.31,1,MA,SBD
Austin Bona,22,M,Juniors 20-23,96.98,100,Wraps,142.88,-183.7,183.7,183.7,102.06,-124.74,-124.74,102.06,183.7,219.99,226.8,226.8,512.56,2,MA,SBD
Thomas Koker,21,M,Juniors 20-23,87.54,90,Wraps,138.35,156.49,-165.56,156.49,97.52,106.59,-111.13,106.59,170.1,183.7,-188.24,183.7,446.79,3,MA,SBD
Ryan Larkin,20,M,Juniors 20-23,71.67,75,Wraps,90.72,108.86,127.01,127.01,65.77,74.84,-79.38,74.84,99.79,124.74,136.08,136.08,337.93,4,MA,SBD
Justin Wills,21,M,Juniors 20-23,71.67,75,Wraps,65.77,79.38,-90.72,79.38,70.31,74.84,-81.65,74.84,102.06,113.4,124.74,124.74,278.96,5,MA,SBD
Munir Baara,17,M,Teen 16-17,85.28,90,Wraps,133.81,142.88,151.95,151.95,102.06,-111.13,111.13,111.13,183.7,199.58,206.38,206.38,469.47,1,MA,SBD
Austin Souza,19,M,Teen 18-19,77.75,82.5,Raw,165.56,174.63,185.97,185.97,115.67,129.27,133.81,133.81,183.7,192.78,204.12,204.12,523.9,1,MA,SBD
Caden Bailey,18,M,Teen 18-19,82.1,82.5,Wraps,170.1,176.9,-185.97,176.9,-108.86,111.13,-115.67,111.13,206.38,215.46,-224.53,215.46,503.49,2,MA,SBD
Anthony Peterson,31,M,Open,155.58,140+,Multi-ply,,,,,-210.92,-210.92,-210.92,,,,,,,DQ,NJ,B
Victor Paskell,40,M,Masters 40-49,64.23,67.5,Raw,,,,,102.06,111.13,-115.67,111.13,,,,,111.13,1,MA,B
Timothy Shumsky,22,M,Open,105.23,110,Raw,,,,,151.95,-167.83,167.83,167.83,,,,,167.83,1,MA,B
Mark Vainas,61,M,Masters 60-69,101.51,110,Raw,,,,,,,,,-165.56,174.63,183.7,183.7,183.7,1,MA,D
Logan Hiatt,16,M,Teen 16-17,77.66,82.5,Raw,,,,,,,,,142.88,163.29,170.1,170.1,170.1,1,MA,D
