Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Sean Smith #8,M,1995,28,AL,Open,Raw,Yes,SBD,122.5,125,265,275,285,285,192.5,200,-205,200,267.5,280,-290,280,765,
2,Alexander Hawkins,M,1995,27,MD,Open,Raw,Yes,SBD,122.6,125,197.5,-212.5,215,215,135,142.5,-150,142.5,250,-262.5,267.5,267.5,625,
1,George Hearn,M,2003,20,PA,Open,Raw,Yes,SBD,130.9,140,282,297.5,305,305,167.5,175,-180,175,265,285,295,295,775,
2,Ryan Foray,M,1988,35,VA,Open,Raw,Yes,SBD,133.2,140,235,247.5,-252.5,247.5,185,193,-200,193,255,-268,-268,255,695.5,
1,Eric Smith #1,M,1986,37,PA,S35-39,Raw,Yes,SBD,58.9,60,172.5,182.5,192.5,192.5,107.5,115,117.5,117.5,207.5,220,-227.5,220,530,
1,Caleb Levar,M,1987,36,MN,S35-39,Raw,Yes,SBD,96.8,100,225,232.5,-240,232.5,165,175,182.5,182.5,275,285,-295,285,700,
1,David Ware,M,1984,39,VA,S35-39,Raw,Yes,SBD,105,110,210,225,235,235,155,165,167.5,167.5,255,270,280,280,682.5,
1,Ryan Foray,M,1988,35,VA,S35-39,Raw,Yes,SBD,133.2,140,235,247.5,-252.5,247.5,185,193,-200,193,255,-268,-268,255,695.5,
1,Ryan Foray,M,1988,35,VA,Open,Raw,Yes,B,133.2,140,,,,,185,193,-200,193,,,,,193,
1,Ryan Foray,M,1988,35,VA,S35-39,Raw,Yes,B,133.2,140,,,,,185,193,-200,193,,,,,193,
1,Diop-Ali Crimmins,M,1993,29,MD,Open,Raw,Yes,BD,107.6,110,,,,,132.5,137.5,-142.5,137.5,225,235,245,245,382.5,
1,Ryan Foray,M,1988,35,VA,Open,Raw,Yes,BD,133.2,140,,,,,185,193,-200,193,255,-268,-268,255,448,
1,Ryan Foray,M,1988,35,VA,S35-39,Raw,Yes,BD,133.2,140,,,,,185,193,-200,193,255,-268,-268,255,448,
1,Kristopher Yarber,M,1983,40,TN,Masters 40-44,Raw,Yes,D,124.7,125,,,,,,,,,260,285,-300,285,285,
1,Ryan Foray,M,1988,35,VA,Open,Raw,Yes,D,133.2,140,,,,,,,,,255,-268,-268,255,255,
1,Ryan Foray,M,1988,35,VA,S35-39,Raw,Yes,D,133.2,140,,,,,,,,,255,-268,-268,255,255,
1,Diop-Ali Crimmins,M,1993,29,MD,Open,Wraps,Yes,SBD,107.6,110,190,202.5,217.5,217.5,132.5,137.5,-142.5,137.5,225,235,245,245,600,
