Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sienna Nagle,Female,2009,14,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),92.8,100,82.5,102.5,110,110,52.5,57.5,-60,57.5,117.5,132.5,-142.5,132.5,300,
1,Natasha Tunaitis,Female,1981,42,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),66.9,67.5,95*,100*,104.5*,104.5,60*,63*,-66,63,97.5,107.5,117.5*,117.5,285,
1,Kimberly Mossburg,Female,1983,40,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),133.4,140,185*,193*,203.5*,203.5,100*,105*,110.5*,110.5,200,210*,-217.5,210,524,
1,Melissa Moreau,Female,1962,61,,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Master (60-64),Raw,Tested,Full Power,Master (60-64),82.5,82.5,92.5*,97.5,102.5*,102.5,40*,42.5*,47.5*,47.5,110*,117.5*,122.5*,122.5,272.5,
1,Laura Siegle,Female,1990,33,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,54.8,56,97.5*,105*,110*,110,-60,60*,-62.5,60,152.5*,160*,167.5*,167.5,337.5,
2,Emily Weary,Female,1993,30,US,NJ,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,54.1,56,112.5,115,122.5,122.5,55,60*,62.5*,62.5,112.5,115,-130,115,300,
1,Meghan Bragers,Female,1990,33,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,64.3,67.5,122.5*,132.5*,-137.5,132.5,75*,-77.5,-77.5,75,150*,160*,165*,165,372.5,
2,Natasha Tunaitis,Female,1981,42,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,66.9,67.5,95*,100*,104.5*,104.5,60*,63*,-66,63,97.5,107.5,117.5*,117.5,285,
1,Jessica Coppola,Female,1993,30,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,69.5,75,117.5,130*,137.5*,137.5,65,72.5,-82.5,72.5,125,132.5,145,145,355,
1,Jenn Korona,Female,1989,34,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80,82.5,110,117.5,122.5,122.5,75*,80*,-85,80,115,122.5,127.5,127.5,330,
2,Michelle Berry,Female,1995,28,US,MA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,77.1,82.5,90,97.5,105,105,62.5,67.5,70,70,95,105,115,115,290,
DQ,Rebecca  Garcia,Female,1994,29,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.8,82.5,127.5,137.5,-142.5,137.5,-65,-70,-70,,170,-182.5,-182.5,170,,
1,Hollie Payne,Female,1992,30,,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,103.3,110,192.5,205,210*,210,75,82.5,87.5,87.5,170,177.5,185*,185,482.5,
1,Kimberly Mossburg,Female,1983,40,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,133.4,140,185*,193*,203.5*,203.5,100*,105*,110.5*,110.5,200,210*,-217.5,210,524,
1,Kimberly Mossburg,Female,1983,40,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Master (40-44) Bench Only,Raw,Tested,Bench Only,Master (40-44),133.4,140,*,*,*,,100*,105*,110.5*,110.5,,*,*,,110.5,
1,Melissa Moreau,Female,1962,61,,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Master (60-64) Bench Only,Raw,Tested,Bench Only,Master (60-64),82.5,82.5,*,,*,,40*,42.5*,47.5*,47.5,*,*,*,,47.5,
1,Kimberly Mossburg,Female,1983,40,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open Bench Only,Raw,Tested,Bench Only,Open,133.4,140,*,*,*,,100*,105*,110.5*,110.5,,*,*,,110.5,
1,Elizabeth Miller,Female,2000,23,US,DE,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Junior (20-23) Push/Pull,Raw,Tested,Push/Pull,Junior (20-23),71.2,75,,,,,62.5,67.5,-72.5,67.5,135,142.5,-147.5,142.5,210,
1,Melissa Moreau,Female,1962,61,,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Master (60-64) Push/Pull,Raw,Tested,Push/Pull,Master (60-64),82.5,82.5,*,,*,,40*,42.5*,47.5*,47.5,110*,117.5*,122.5*,122.5,170,
1,Kimberly Mossburg,Female,1983,40,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Master (40-44) Deadlift Only,Raw,Tested,Deadlift Only,Master (40-44),133.4,140,*,*,*,,*,*,*,,200,210*,-217.5,210,210,
1,Melissa Moreau,Female,1962,61,,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Master (60-64) Deadlift Only,Raw,Tested,Deadlift Only,Master (60-64),82.5,82.5,*,,*,,*,*,*,,110*,117.5*,122.5*,122.5,122.5,
1,Kimberly Mossburg,Female,1983,40,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Women's Raw Drug Tested Open Deadlift Only,Raw,Tested,Deadlift Only,Open,133.4,140,*,*,*,,*,*,*,,200,210*,-217.5,210,210,
DQ,Paul Stein,Male,1995,28,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Multiply Drug Tested Open,Multiply,Tested,Full Power,Open,90.7,100,-230,-255,-272.5,,,,,,,,,,,
1,Rudy Salandanan Jr.,Male,1995,28,US,DE,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,106.6,All,305*,317.5*,325*,325,193*,200*,-205,200,287.5*,305,-317.5,305,830,
2,George Hearn,Male,2003,20,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,130.9,All,282*,297.5*,305*,305,167.5,175,-180,175,265,285,295*,295,775,
3,Sean Smith,Male,1995,28,US,AL,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,122.5,All,265,275,285*,285,192.5,200,-205,200,267.5,280,-290,280,765,
4,Nolan Linaberry,Male,1993,29,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,88.7,All,230,242.5,-247.5,242.5,142.5,152.5,157.5,157.5,260,275*,-282.5,275,675,
5,Caleb Levar,Male,1987,36,US,MN,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,96.8,All,225,232.5,-240,232.5,165,175,182.5,182.5,275,285,-295,285,700,
6,David Ware,Male,1984,39,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,105,All,210,225,235*,235,155,165,167.5,167.5,255,270*,280*,280,682.5,
7,Walter Vanaman,Male,1990,33,US,DE,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,107.9,All,210,227.5,230,230,150,170,175,175,242.5,260,277.5,277.5,682.5,
8,Brandon Hoagland,Male,1998,25,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,96.7,All,225,235,245,245,132.5,140,-145,140,240,255,-265,255,640,
9,Anthony Aristy,Male,1992,31,,NY,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,85.6,All,182.5,190,195,195,110,112.5,-115,112.5,270*,282.5*,292.5,292.5,600,
10,Ryan Foray,Male,1988,35,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,133.2,All,235,247.5*,-252.5,247.5,185*,193*,-200,193,255,-268,-268,255,695.5,
11,Alexander Hawkins,Male,1995,27,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,122.6,All,197.5,-212.5,215,215,135,142.5,-150,142.5,250,-262.5,267.5,267.5,625,
12,Diop-Ali Crimmins,Male,1993,29,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,107.6,All,190,202.5,217.5,217.5,132.5,137.5,-142.5,137.5,225,235,245,245,600,
1,Noah Dirickson,Male,,,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),84.7,90,187.5,192.5,,192.5,100,110,-117.5,110,240,260,-267.5,260,562.5,
1,Christopher Nehring,Male,2007,15,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),92.1,100,177.5*,190*,197.5*,197.5,100,109*,-117.5,109,185*,202.5*,215.5*,215.5,522,
1,Colby Helm,Male,2000,22,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),58.7,60,140,147.5*,157.5*,157.5,85,92.5,97.5,97.5,190,200*,203*,203,458,
1,George Hearn,Male,2003,20,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),130.9,140,282*,297.5*,305*,305,167.5,175,-180,175,265,285,295*,295,775,
1,Benjamin Foo,Male,1983,40,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),80.5,82.5,-200,200,215*,215,120,127.5*,132.5*,132.5,245*,257.5*,-267.5,257.5,605,
1,Christian Nagle,Male,1979,44,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),106.1,110,137.5,157.5,165,165,82.5,95,97.5,97.5,165,177.5,192.5,192.5,455,
1,Nolan Linaberry,Male,1993,29,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88.7,90,230,242.5,-247.5,242.5,142.5,152.5,157.5,157.5,260,275*,-282.5,275,675,
2,Anthony Aristy,Male,1992,31,,NY,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,85.6,90,182.5,190,195,195,110,112.5,-115,112.5,270*,282.5*,292.5,292.5,600,
1,Caleb Levar,Male,1987,36,US,MN,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,96.8,100,225,232.5,-240,232.5,165,175,182.5,182.5,275,285,-295,285,700,
2,Brandon Hoagland,Male,1998,25,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,96.7,100,225,235,245,245,132.5,140,-145,140,240,255,-265,255,640,
1,Rudy Salandanan Jr.,Male,1995,28,US,DE,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,106.6,110,305*,317.5*,325*,325,193*,200*,-205,200,287.5*,305,-317.5,305,830,
2,David Ware,Male,1984,39,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,105,110,210,225,235*,235,155,165,167.5,167.5,255,270*,280*,280,682.5,
3,Walter Vanaman,Male,1990,33,US,DE,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,107.9,110,210,227.5,230,230,150,170,175,175,242.5,260,277.5,277.5,682.5,
1,Sean Smith,Male,1995,28,US,AL,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,122.5,125,265,275,285*,285,192.5,200,-205,200,267.5,280,-290,280,765,
2,Alexander Hawkins,Male,1995,27,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,122.6,125,197.5,-212.5,215,215,135,142.5,-150,142.5,250,-262.5,267.5,267.5,625,
1,George Hearn,Male,2003,20,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,130.9,140,282*,297.5*,305*,305,167.5,175,-180,175,265,285,295*,295,775,
2,Ryan Foray,Male,1988,35,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,133.2,140,235,247.5*,-252.5,247.5,185*,193*,-200,193,255,-268,-268,255,695.5,
1,Eric Smith,Male,1986,37,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),58.9,60,172.5*,182.5,192.5*,192.5,107.5*,115*,117.5*,117.5,207.5*,220*,-227.5,220,530,
1,Caleb Levar,Male,1987,36,US,MN,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),96.8,100,225,232.5,-240,232.5,165,175,182.5,182.5,275,285,-295,285,700,
1,David Ware,Male,1984,39,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),105,110,210,225,235*,235,155,165,167.5,167.5,255,270*,280*,280,682.5,
1,Ryan Foray,Male,1988,35,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),133.2,140,235,247.5*,-252.5,247.5,185*,193*,-200,193,255,-268,-268,255,695.5,
1,Ryan Foray,Male,1988,35,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open Bench Only,Raw,Tested,Bench Only,Open,133.2,140,,*,*,,185*,193*,-200,193,,*,,,193,
1,Ryan Foray,Male,1988,35,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Sub-Master (35-39) Bench Only,Raw,Tested,Bench Only,Sub-Master (35-39),133.2,140,,*,*,,185*,193*,-200,193,,*,,,193,
1,Diop-Ali Crimmins,Male,1993,29,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open Push/Pull,Raw,Tested,Push/Pull,Open,107.6,110,,,,,132.5,137.5,-142.5,137.5,225,235,245,245,382.5,
1,Ryan Foray,Male,1988,35,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open Push/Pull,Raw,Tested,Push/Pull,Open,133.2,140,,*,*,,185*,193*,-200,193,255,-268,-268,255,448,
1,Ryan Foray,Male,1988,35,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,Raw,Tested,Push/Pull,Sub-Master (35-39),133.2,140,,*,*,,185*,193*,-200,193,255,-268,-268,255,448,
1,Kristopher Yarber,Male,1983,40,,TN,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Master (40-44) Deadlift Only,Raw,Tested,Deadlift Only,Master (40-44),124.7,125,,,,,,,,,260,285,-300,285,285,
1,Ryan Foray,Male,1988,35,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Open Deadlift Only,Raw,Tested,Deadlift Only,Open,133.2,140,,*,*,,*,*,*,,255,-268,-268,255,255,
1,Ryan Foray,Male,1988,35,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,Raw,Tested,Deadlift Only,Sub-Master (35-39),133.2,140,,*,*,,*,*,*,,255,-268,-268,255,255,
1,Diop-Ali Crimmins,Male,1993,29,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Men's Raw With Wraps Drug Tested Open,Raw w/ Wraps,Tested,Full Power,Open,107.6,110,190,202.5,217.5,217.5,132.5,137.5,-142.5,137.5,225,235,245,245,600,
