Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
3,93,M,Dorian Rangnit,1994,91.1,Pow. L. Duisburg,NRW,75.0,80.0,85.0,85.0,85.0,B,Single-ply,Youth
1,120+,M,Keno Szopinski,1996,146.9,Pow. L. Duisburg,NRW,120.0,127.5,135,135.0,135.0,B,Single-ply,Youth
1,52,F,Vanessa Martin,1993,50.8,KSO Silberrücken,NRW,20.0,25.0,27.5,27.5,27.5,B,Single-ply,Juniors
1,59,M,Dimitri Filippov,1990,54.8,KSV Lippe B. Salzufl.,NRW,80.0,90.0,-100,90.0,90.0,B,Single-ply,Juniors
1,63,F,Lynn Schröder,1993,61.2,KSO Silberrücken,NRW,35.0,37.5,40.0,40.0,40.0,B,Single-ply,Juniors
1,66,M,Hussein Hassan,1991,65.3,KSV Lippe B. Salzufl.,NRW,87.5,92.5,-97.5,92.5,92.5,B,Single-ply,Juniors
2,66,M,Eduard Pobivanez,1993,64.0,KSV Lippe B. Salzufl.,NRW,70.0,75.0,-80,75.0,75.0,B,Single-ply,Juniors
1,74,M,Viktor Pobivanez,1991,72.8,KSV Lippe B. Salzufl.,NRW,110.0,120.0,-125,120.0,120.0,B,Single-ply,Juniors
2,74,M,Onur Fakiroglu,1989,72.0,KSV Lippe B. Salzufl.,NRW,85.0,95.0,105.0,105.0,105.0,B,Single-ply,Juniors
3,74,M,Philipp Otte,1990,72.5,SV Westerholt,NRW,95.0,100.0,105.0,105.0,105.0,B,Single-ply,Juniors
4,74,M,Nils Grote,1992,72.9,KSO Silberrücken,NRW,90.0,-100,100.0,100.0,100.0,B,Single-ply,Juniors
5,74,M,Lukas Rackow,1991,73.3,KSV Bochum,NRW,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Juniors
6,74,M,Pascal Radziej,1992,67.9,KSO Silberrücken,NRW,85.0,92.5,-97.5,92.5,92.5,B,Single-ply,Juniors
7,74,M,Arbin Dika,1993,70.1,KSV Lippe B. Salzufl.,NRW,82.5,87.5,90.0,90.0,90.0,B,Single-ply,Juniors
8,74,M,Tarek Zalfaneh,1992,72.3,KSV Lippe B. Salzufl.,NRW,85.0,90.0,-95,90.0,90.0,B,Single-ply,Juniors
9,74,M,Marcel Hollsteiner,1991,70.9,KSV Lippe B. Salzufl.,NRW,-80,85.0,-90,85.0,85.0,B,Single-ply,Juniors
1,83,M,Harry Hermann,1989,80.4,KSV Lippe B. Salzufl.,NRW,100.0,115.0,120.0,120.0,120.0,B,Single-ply,Juniors
2,83,M,Moritz Glud,1992,79.3,KSV Bochum,NRW,100.0,107.5,115.0,115.0,115.0,B,Single-ply,Juniors
3,83,M,Maxim Loginow,1990,74.9,KSV Lippe B. Salzufl.,NRW,80.0,90.0,-95,90.0,90.0,B,Single-ply,Juniors
4,83,M,Alexander Holstein,1990,74.6,KSV Lippe B. Salzufl.,NRW,-70,75.0,-82.5,75.0,75.0,B,Single-ply,Juniors
5,83,M,Marvin Micottis,1989,78.2,KSO Silberrücken,NRW,70.0,-75,-77.5,70.0,70.0,B,Single-ply,Juniors
1,93,M,Mats Hennig Ewald,1993,87.5,AC Homberg,NRW,145.0,150.0,152.5,152.5,152.5,B,Single-ply,Juniors
2,93,M,Oliver Heckert,1989,83.8,KSV Bochum,NRW,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Juniors
3,93,M,Marcel Dichter,1990,92.5,Pow. L. Duisburg,NRW,125.0,130.0,-132.5,130.0,130.0,B,Single-ply,Juniors
4,93,M,Julian Radwon,1990,92.5,KSV Bochum,NRW,100.0,107.5,112.5,112.5,112.5,B,Single-ply,Juniors
5,93,M,Markus Buchheit,1991,84.3,KSO Silberrücken,NRW,100.0,,,100.0,100.0,B,Single-ply,Juniors
6,93,M,Alexander Arntz,1990,85.9,Pow. L. Duisburg,NRW,85.0,90.0,92.5,92.5,92.5,B,Single-ply,Juniors
1,105,M,Lukas Ritzrow,1992,95.8,KSO Silberrücken,NRW,175.0,180.0,-182.5,180.0,180.0,B,Single-ply,Juniors
2,105,M,Pierre Denz,1991,94.8,KSO Silberrücken,NRW,-110,115.0,-120,115.0,115.0,B,Single-ply,Juniors
1,120,M,Malte Fleissner,1989,111.6,AC Siegen,NRW,172.5,182.5,190.0,190.0,190.0,B,Single-ply,Juniors
1,120+,M,Sebastian Prodöhl,1989,130.5,KSO Silberrücken,NRW,120.0,125.0,130.0,130.0,130.0,B,Single-ply,Juniors
1,66,M,Steve Schlimper,1979,63.8,KSO Silberrücken,NRW,70.0,72.5,,72.5,72.5,B,Single-ply,Open
1,72,F,Verena Pieper,1980,65.3,SV Westerholt,NRW,45.0,50.0,-52.5,50.0,50.0,B,Single-ply,Open
1,74,M,Sergej Faltenberg,1981,72.7,KSV Lippe B. Salzufl.,NRW,105.0,110.0,117.5,117.5,117.5,B,Single-ply,Open
2,74,M,Mickael Duman,1987,73.4,KSV Lippe B. Salzufl.,NRW,-117.5,117.5,-122.5,117.5,117.5,B,Single-ply,Open
3,74,M,Walter Rosenke,1986,68.4,AC G. Mengede,NRW,85.0,92.5,-97.5,92.5,92.5,B,Single-ply,Open
4,74,M,Tim Seidel,1983,70.8,Pow. L. Duisburg,NRW,85.0,92.5,-97.5,92.5,92.5,B,Single-ply,Open
1,83,M,Arthur Mertz,1986,82.3,SV Westerholt,NRW,130.0,140.0,145.0,145.0,145.0,B,Single-ply,Open
2,83,M,Christian Pfenninger,1980,79.7,Pow. L. Duisburg,NRW,132.5,-135,-135,132.5,132.5,B,Single-ply,Open
3,83,M,Mark Welter,1985,81.1,KSV Lippe B. Salzufl.,NRW,105.0,115.0,-120,115.0,115.0,B,Single-ply,Open
4,83,M,Marcus Rhode,1980,78.8,AC G. Mengede,NRW,95.0,102.5,107.5,107.5,107.5,B,Single-ply,Open
5,83,M,Giovanni Marotta,1986,77.6,AC Homberg,NRW,105.0,-110,-110,105.0,105.0,B,Single-ply,Open
6,83,M,Mathäus Sander,1987,82.4,KSV Bochum,NRW,100.0,105.0,-110,105.0,105.0,B,Single-ply,Open
7,83,M,Frederic Ertel,1987,83.0,TAV G. Düsseldorf,NRW,100.0,105.0,-112.5,105.0,105.0,B,Single-ply,Open
8,83,M,Philipp Torlage,1985,83.0,KSO Silberrücken,NRW,80.0,85.0,90.0,90.0,90.0,B,Single-ply,Open
9,83,M,Jens Mühlmann,1981,83.0,KSO Silberrücken,NRW,55.0,-60,-65,55.0,55.0,B,Single-ply,Open
1,84+,F,Nicole Bockholt,1977,105.0,Pow. L. Duisburg,NRW,95.0,100.0,-102.5,100.0,100.0,B,Single-ply,Open
1,93,M,Eduard Tepper,1979,83.5,Pow. L. Duisburg,NRW,180.0,187.5,-195,187.5,187.5,B,Single-ply,Open
2,93,M,Markus Steindecker,1974,91.7,Pow. L. Duisburg,NRW,-170,175.0,182.5,182.5,182.5,B,Single-ply,Open
3,93,M,Peter Janzen,1987,85.7,KSV Lippe B. Salzufl.,NRW,160.0,170.0,175.0,175.0,175.0,B,Single-ply,Open
4,93,M,Igor Kudrjaschow,1987,88.9,KSV Lippe B. Salzufl.,NRW,162.5,-172.5,172.5,172.5,172.5,B,Single-ply,Open
5,93,M,Heiko Thiele,1987,92.5,AC G. Mengede,NRW,160.0,165.0,-170,165.0,165.0,B,Single-ply,Open
6,93,M,Thomas Frütel,1973,91.1,KSV Bochum,NRW,150.0,155.0,-160,155.0,155.0,B,Single-ply,Open
7,93,M,Leander Wahl,1987,88.2,Pow. L. Duisburg,NRW,140.0,145.0,-147.5,145.0,145.0,B,Single-ply,Open
8,93,M,Dominick Wrobel,1988,91.0,KSV Bochum,NRW,120.0,130.0,135.0,135.0,135.0,B,Single-ply,Open
9,93,M,Matthias Braun,1986,84.7,AC Homberg,NRW,127.5,130.0,-132.5,130.0,130.0,B,Single-ply,Open
10,93,M,Jaroslaw Wowk,1983,88.8,KSV Lippe B. Salzufl.,NRW,120.0,127.5,-132.5,127.5,127.5,B,Single-ply,Open
11,93,M,Andreas Dohrn,1981,93.0,KSO Silberrücken,NRW,105.0,115.0,-120,115.0,115.0,B,Single-ply,Open
12,93,M,Adrian Hermann,1985,92.3,Pow. L. Duisburg,NRW,100.0,105.0,107.5,107.5,107.5,B,Single-ply,Open
1,105,M,Eyyüp Özgün,1985,96.0,KSV Lippe B. Salzufl.,NRW,145.0,152.5,157.5,157.5,157.5,B,Single-ply,Open
2,105,M,Sebastian Baakes,1987,94.3,Pow. L. Duisburg,NRW,145.0,150.0,-155,150.0,150.0,B,Single-ply,Open
3,105,M,Stefan Schwarz,1979,93.4,KSO Silberrücken,NRW,110.0,120.0,130.0,130.0,130.0,B,Single-ply,Open
4,105,M,Wladimir Lutschev,1980,103.7,KSV Lippe B. Salzufl.,NRW,120.0,125.0,130.0,130.0,130.0,B,Single-ply,Open
5,105,M,Jens Heiker,1987,96.2,KSO Silberrücken,NRW,70.0,-80,80.0,80.0,80.0,B,Single-ply,Open
6,105,M,Roland Keding,1988,97.1,TAV G. Düsseldorf,NRW,70.0,-75,75.0,75.0,75.0,B,Single-ply,Open
DQ,105,M,Sascha Walbert,1983,96.0,KSO Silberrücken,NRW,-75,-75,,,,B,Single-ply,Open
1,120,M,Christos Kazanpzidis,1985,112.8,KSV Lippe B. Salzufl.,NRW,110.0,-120,-140,110.0,110.0,B,Single-ply,Open
