Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Gigam Khamoyan,Гигам Хамоян,79.9,170,180,190,190,,,,,,,,,,,,190,82.5,S,Raw,No,Masters 50-54,52,1965-08-10
1,M,Aleksandr Sergienko,Александр Сергиенко,97.4,125,132.5,140,140,,,,,,,,,,,,140,100,S,Raw,No,Open,28,1989-11-15
1,F,Ekaterina Popolzina,Екатерина Поползина,61.45,,,,,,55,60,62.5,62.5,,,,,,,62.5,67.5,B,Raw,No,Teen 13-15,14,2003-05-22
DQ,F,Diana Ivanova,Диана Иванова,68.25,,,,,,-50,-55,-55,,,,,,,,,75,B,Raw,No,Teen 16-17,17,2000-09-17
1,M,Aleksey Petrov,Алексей Петров,53.7,,,,,,40,50,-60,50,,,,,,,50,56,B,Raw,No,Teen 13-15,15,2002-08-05
1,M,Roman Tarelkin,Роман Тарелкин,66.35,,,,,,120,122.5,125,125,,,,,,,125,67.5,B,Raw,No,Teen 16-17,17,2000-10-14
1,M,Leonard Tadevosyan,Леонард Тадевосян,75,,,,,,-90,-95,95,95,,,,,,,95,75,B,Raw,No,Teen 13-15,15,2002-09-23
2,M,Nikita Eryomin,Никита Ерёмин,71.35,,,,,,60,-65,-65,60,,,,,,,60,75,B,Raw,No,Teen 13-15,15,2002-09-02
1,M,Artem Gadyshev,Артем Гадышев,81.95,,,,,,140,145,-150,145,,,,,,,145,82.5,B,Raw,No,Open,28,1989-09-07
1,M,Evgeniy Kurnosov,Евгений Курносов,88.4,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,No,Open,26,1991-03-28
2,M,Arkadiy Gevorkyan,Аркадий Геворкян,87.5,,,,,,152.5,155,-160,155,,,,,,,155,90,B,Raw,No,Open,38,1979-11-01
1,M,Nelson Gosyan,Нельсон Госян,84.4,,,,,,150,152.5,155,155,,,,,,,155,90,B,Raw,No,Masters 40-44,41,1976-11-30
1,M,Artyom Mamontov,Артём Мамонтов,91.6,,,,,,170,180,-185,180,,,,,,,180,100,B,Raw,No,Open,27,1991-01-14
1,M,Sergey Alimov,Сергей Алимов,104.35,,,,,,-130,135,-142.5,135,,,,,,,135,110,B,Raw,No,Open,26,1991-05-10
1,F,Valentina Brykalina,Валентина Брыкалина,51.8,,,,,,,,,,,90,95,100,100,,100,52,D,Raw,No,Juniors 20-23,21,1996-04-12
1,F,Marina Polyakova,Марина Полякова,51,,,,,,,,,,,115,120,125,125,,125,52,D,Raw,No,Masters 40-44,41,1976-10-28
1,F,Marina Smakhtina,Марина Смахтина,57.6,,,,,,,,,,,90,92.5,95,95,,95,60,D,Raw,No,Teen 16-17,17,2000-07-05
1,F,Yuliya Klimova,Юлия Климова,60.4,,,,,,,,,,,-95,95,-100,95,,95,67.5,D,Raw,No,Juniors 20-23,20,1997-11-25
1,F,Darya Kalmykova,Дарья Калмыкова,62.6,,,,,,,,,,,110,115,122.5,122.5,,122.5,67.5,D,Raw,No,Open,24,1993-09-15
1,M,Artyom Parygin,Артём Парыгин,59.8,,,,,,,,,,,125,135,145,145,,145,60,D,Raw,No,Teen 16-17,17,2000-03-28
1,M,Vladislav Mamontov,Владислав Мамонтов,66.4,,,,,,,,,,,160,170,182.5,182.5,,182.5,67.5,D,Raw,No,Teen 18-19,18,1999-07-30
1,M,Vladimir Shevchenko,Владимир Шевченко,73.2,,,,,,,,,,,200,-210,-210,200,,200,75,D,Raw,No,Teen 18-19,19,1998-06-29
2,M,Leonard Tadevosyan,Леонард Тадевосян,75,,,,,,,,,,,175,180,185,185,,185,75,D,Raw,No,Teen 13-15,15,2002-09-23
1,M,Arsen Shamilov,Арсен Шамилов,74,,,,,,,,,,,200,-205,210,210,,210,75,D,Raw,No,Open,27,1990-08-20
2,M,Evgeniy Vibe,Евгений Вибе,72.4,,,,,,,,,,,140,-160,-180,140,,140,75,D,Raw,No,Open,30,1987-03-22
1,M,Sergey Chernov,Сергей Чернов,80,,,,,,,,,,,-160,170,180,180,,180,82.5,D,Raw,No,Teen 18-19,19,1998-11-15
1,M,Vladimir Ushkov,Владимир Ушков,76.8,,,,,,,,,,,190,-200,-200,190,,190,82.5,D,Raw,No,Open,27,1990-07-15
1,M,Gigam Khamoyan,Гигам Хамоян,79.9,,,,,,,,,,,200,210,220,220,,220,82.5,D,Raw,No,Masters 50-54,52,1965-08-10
1,M,Evgeniy Kurnosov,Евгений Курносов,88.4,,,,,,,,,,,240,250,-260,250,,250,90,D,Raw,No,Open,26,1991-03-28
1,M,Sergey Medvedev,Сергей Медведев,97.65,,,,,,,,,,,250,265,-275,265,,265,100,D,Raw,No,Open,25,1992-08-29
2,M,Aleksandr Goncharov,Александр Гончаров,92.2,,,,,,,,,,,200,-210,210,210,,210,100,D,Raw,No,Open,28,1990-02-25
3,M,Aleksandr Sergienko,Александр Сергиенко,97.4,,,,,,,,,,,140,147.5,155,155,,155,100,D,Raw,No,Open,28,1989-11-15
1,M,Oleg Shcherbachenko,Олег Щербаченко,107.8,,,,,,,,,,,230,240,252.5,252.5,,252.5,110,D,Raw,No,Open,28,1990-02-25
2,M,Sepgey Rozhkov,Сепгей Рожков,109.7,,,,,,,,,,,180,190,200,200,,200,110,D,Raw,No,Open,24,1993-10-16
1,M,Roman Rodnin,Роман Роднин,104.15,,,,,,,,,,,265,272.5,-280,272.5,,272.5,110,D,Raw,No,Masters 40-44,42,1975-10-07
