Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Ashleigh Armanasco,F,SBD,FR-O,100+,Raw,1987,,Australia,,111.3,150,157.5,162.5,162.5,75,-77.5,-77.5,75,165,-180,-180,165,402.5,,
3,Prudence May,F,SBD,FR-O,100+,Raw,1989,,Australia,,107.2,135,155,170,170,67.5,75,-80,75,130,-150,150,150,395,,
4,Sophie Manning,F,SBD,FR-O,100+,Raw,1998,Total Strength Training,Australia,,107.65,125,135,142.5,142.5,70,77.5,82.5,82.5,145,-155,-155,145,370,,
DQ,Jessica Stikovic,F,SBD,FR-O,100+,Raw,1997,Ladies That Lift,Australia,,132.7,-140,-150,-165,,60,65,-67.5,65,170,-180,-190,170,,,
1,Lota Leinberga,F,SBD,FR-O,67.5,Raw,1999,,Australia,,66.95,147.5,155,162.5,162.5,97.5,102.5,105,105,155,165,172.5,172.5,440,,
2,Abbey Stronell,F,SBD,FR-O,67.5,Raw,2002,,Australia,,66.9,142.5,150,-152.5,150,92.5,97.5,100,100,155,165,172.5,172.5,422.5,,
3,Alyssa Britten,F,SBD,FR-O,67.5,Raw,2000,Stronghold Ballarat,Australia,,65.9,165,175,-185,175,70,75,-77.5,75,150,162.5,170,170,420,,
4,Felicia Leong,F,SBD,FR-O,67.5,Raw,1997,,Australia,,66.9,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,145,160,170,170,380,,
5,Lilli Anderson,F,SBD,FR-O,67.5,Raw,2000,,Australia,,62,117.5,125,132.5,132.5,77.5,82.5,-85,82.5,140,150,155,155,370,,
6,Raquel Ramirez,F,SBD,FR-O,67.5,Raw,1995,Ladies That Lift,Australia,,66.8,105,112.5,-120,112.5,52.5,57.5,60,60,112.5,117.5,122.5,122.5,295,,
DQ,Alexandra Roberts,F,SBD,FR-O,67.5,Raw,2001,JPS Health & Fitness,Australia,,66.45,120,-130,-130,120,,,,,,,,,,,
1,Emily Cano,F,SBD,FR-O,82.5,Raw,1997,,Australia,,80.9,165,180,192.5,192.5,72.5,80,-85,80,162.5,180,192.5,192.5,465,,
2,Shien Ting Lim,F,SBD,FR-O,82.5,Raw,1997,,Australia,,80.3,127.5,-132.5,132.5,132.5,87.5,90,92.5,92.5,165,172.5,-175,172.5,397.5,,
1,Martin Smith #3,M,SBD,MR-O,56,Raw,1981,Panthers Powerlifting,Australia,,53.54,70,75,-80,75,55,60,65,65,85,95,105,105,245,,
1,Lee Taing,M,SBD,MR-O,75,Raw,1994,,Australia,,73.2,207.5,222.5,230,230,125,130,132.5,132.5,200,205,220,220,582.5,,
2,Ryan Codlin,M,SBD,MR-O,75,Raw,1992,DB Health & Performance,Australia,,73.45,190,205,215,215,112.5,120,-125,120,215,232.5,-245,232.5,567.5,,
3,Jevan Tan,M,SBD,MR-O,75,Raw,2001,,Australia,,73.4,160,170,180,180,-110,115,120,120,222.5,-235,-235,222.5,522.5,,
1,Scott Meiklejohn,M,SBD,MR-O,90,Raw,1991,Panthers Powerlifting,Australia,,89.75,235,245,252.5,252.5,165,175,182.5,182.5,260,280,-290,280,715,,
2,Demetrius Metaxas,M,SBD,MR-O,90,Raw,2001,Sim Strength,Australia,,89.05,255,272.5,-275,272.5,160,165,-167.5,165,242.5,-262.5,-262.5,242.5,680,,
3,Jack Dunn #2,M,SBD,MR-O,90,Raw,1996,DB Health & Performance,Australia,,89.7,210,225,235,235,150,160,165,165,240,260,265,265,665,,
4,Gregorio-Emmanuel Vella,M,SBD,MR-O,90,Raw,1997,The Strength Fortress,Australia,,89.35,225,245,-250,245,127.5,135,140,140,230,247.5,255,255,640,,
5,Frank Bascetta,M,SBD,MR-O,90,Raw,1993,,Australia,,84.45,227.5,240,245,245,137.5,145,-147.5,145,247.5,-262.5,-275,247.5,637.5,,
6,Ricky Lau,M,SBD,MR-O,90,Raw,1998,,Australia,,89.35,212.5,222.5,230,230,130,135,140,140,217.5,235,-242.5,235,605,,
7,Naveed Zuhaer,M,SBD,MR-O,90,Raw,2003,,Australia,,89,190,202.5,210,210,147.5,155,-157.5,155,-225,225,-235,225,590,,
1,Hung Phan,M,SBD,MR-O,100,Raw,1992,Elemental Strength Society,Australia,,98.9,272.5,290,300,300,165,172.5,177.5,177.5,325,345,-352.5,345,822.5,,
2,Timothy Wang #1,M,SBD,MR-O,100,Raw,1999,Sim Strength,Australia,,97.85,252.5,270,280,280,170,177.5,180,180,260,285,300,300,760,,
3,Tom Glover,M,SBD,MR-O,100,Raw,1998,,Australia,,99.3,235,255,265,265,170,-180,-180,170,285,310,-320,310,745,,
4,Tyson Andrews,M,SBD,MR-O,100,Raw,1995,Stronghold Ballarat,Australia,,99.45,262.5,275,-280,275,175,182.5,-187.5,182.5,280,-300,-300,280,737.5,,
1,Remy Burns,M,SBD,MR-O,110,Raw,2001,,Australia,,109.2,-260,260,-270,260,190,197.5,200,200,272.5,292.5,297.5,297.5,757.5,,
2,Gabriel Lattouf,M,SBD,MR-O,110,Raw,1992,,Australia,,105.25,240,-250,250,250,137.5,145,147.5,147.5,275,290,-302.5,290,687.5,,
1,Brody McDowell,M,SBD,MR-O,125,Raw,1999,,Australia,,117.05,270,285,300,300,160,170,175,175,285,305,-317.5,305,780,,
2,Asher Jones,M,SBD,MR-O,125,Raw,2000,,Australia,,115.1,255,277.5,-290,277.5,180,192.5,-200,192.5,250,275,-285,275,745,,
3,Aaron Grant,M,SBD,MR-O,125,Raw,2000,Stronghold Ballarat,Australia,,117.6,235,250,-252.5,250,140,147.5,-152.5,147.5,295,312.5,-320,312.5,710,,
4,Alexander Street,M,SBD,MR-O,125,Raw,2001,,Australia,,112.85,207.5,222.5,235,235,130,137.5,140,140,220,237.5,245,245,620,,
5,Vanbawithawng Hlawnceu,M,SBD,MR-O,125,Raw,1999,Total Strength Training,Australia,,121.4,230,240,-245,240,130,-145,-145,130,210,225,240,240,610,,
1,Emry Williams,M,SBD,MR-O,140,Raw,1995,Panthers Powerlifting,Australia,,138.35,230,250,260,260,162.5,175,-177.5,175,250,275,300,300,735,,
1,Tony Reinmuth,M,SBD,MR-O,140+,Raw,1989,,Australia,,162.5,335,370,-400,370,205,220,225,225,280,310,-325,310,905,,
1,John Chan,M,SBD,MR-O,67.5,Raw,1999,Elemental Strength Society,Australia,,65.8,197.5,207.5,-212.5,207.5,120,-125,-125,120,222.5,232.5,240,240,567.5,,
2,Jaiden Roe,M,SBD,MR-O,67.5,Raw,1999,,Australia,,66.55,-170,177.5,187.5,187.5,110,117.5,122.5,122.5,215,230,240,240,550,,
3,Gary Cheung,M,SBD,MR-O,67.5,Raw,1994,Sim Strength,Australia,,66.65,202.5,-210,210,210,112.5,-117.5,120,120,210,-222.5,-222.5,210,540,,
4,Alexander Dellaportas,M,SBD,MR-O,67.5,Raw,1998,,Australia,,66.95,170,182.5,187.5,187.5,95,100,105,105,205,220,-230,220,512.5,,
5,Chris Pham,M,SBD,MR-O,67.5,Raw,1995,The Strength Fortress,Australia,,66.35,-150,-155,160,160,102.5,107.5,112.5,112.5,190,-207.5,212.5,212.5,485,,
6,Brandon Refalo,M,SBD,MR-O,67.5,Raw,1998,JPS Health & Fitness,Australia,,67.1,-165,-170,170,170,95,102.5,-107.5,102.5,-195,200,-212.5,200,472.5,,
1,Brian Ong #1,M,SBD,MR-O,82.5,Raw,1999,,Australia,,75.65,227.5,242.5,252.5,252.5,162.5,170,-175,170,255,-275,280,280,702.5,,
2,Joshua Joyce,M,SBD,MR-O,82.5,Raw,2001,,Australia,,81.65,237.5,255,-265,255,152.5,-160,160,160,260,-262.5,-287.5,260,675,,
3,Dennis Pereira,M,SBD,MR-O,82.5,Raw,1996,,Australia,,81.9,190,205,215,215,147.5,155,-160,155,225,245,-252.5,245,615,,
4,Winston Sutantio,M,SBD,MR-O,82.5,Raw,1999,,Australia,,80.85,197.5,210,217.5,217.5,135,140,-145,140,220,235,242.5,242.5,600,,
5,Majd Asad,M,SBD,MR-O,82.5,Raw,1999,,Australia,,81.6,210,222.5,230,230,-132.5,132.5,137.5,137.5,232.5,-252.5,-252.5,232.5,600,,
6,Andrew Phan,M,SBD,MR-O,82.5,Raw,2002,,Australia,,79.8,190,202.5,210,210,145,152.5,-155,152.5,202.5,212.5,220,220,582.5,,
7,Anthony Viglione,M,SBD,MR-O,82.5,Raw,1996,JPS Health & Fitness,Australia,,81.65,185,197.5,207.5,207.5,102.5,110,-115,110,-215,240,255,255,572.5,,
8,David Barros,M,SBD,MR-O,82.5,Raw,1993,DB Health & Performance,Australia,,81.2,192.5,202.5,210,210,105,110,-115,110,230,245,-260,245,565,,
9,Yujin Huang,M,SBD,MR-O,82.5,Raw,1993,,Australia,,81.15,165,172.5,177.5,177.5,102.5,107.5,110,110,177.5,187.5,-192.5,187.5,475,,
10,Christopher Bone,M,SBD,MR-O,82.5,Raw,1992,Total Strength Training,Australia,,81.15,125,-132.5,132.5,132.5,100,112.5,115,115,175,-180,,175,422.5,,
1,Ulysses Thomas,Mx,SBD,XR-O,100,Raw,1994,,Australia,,94.9,150,165,180,180,85,-90,92.5,92.5,155,-175,-175,155,427.5,,
1,Jack Sabbatini,Mx,SBD,XR-O,82.5,Raw,1998,,Australia,,81.4,125,135,-150,135,82.5,87.5,92.5,92.5,190,202.5,210,210,437.5,,
