Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Bivin,75,Juniors 20-25,20-25,M,,,,,,,,,,,,B,Multi-ply,DQ
Richard McKeefer,82.5,Juniors 20-25,20-25,M,,,,,,160,,,,,160,B,Multi-ply,1
Hoss Rhoton,90,Juniors 20-25,20-25,M,,,,,,222.5,,,,,222.5,B,Multi-ply,1
John McClaren,90,Juniors 20-25,20-25,M,,,,,,182.5,,,,,182.5,B,Multi-ply,2
Chris Bogart,90,Juniors 20-25,20-25,M,,,,,,182.5,,,,,182.5,B,Multi-ply,3
Chad Matthews,90,Juniors 20-25,20-25,M,,,,,,170,,,,,170,B,Multi-ply,4
Robby May,90,Juniors 20-25,20-25,M,,,,,,122.5,,,,,122.5,B,Multi-ply,5
J. Gingg,90,Juniors 20-25,20-25,M,,,,,,,,,,,,B,Multi-ply,DQ
M. Jahadi,90,Juniors 20-25,20-25,M,,,,,,,,,,,,B,Multi-ply,DQ
Matt LaMarque,100,Juniors 20-25,20-25,M,,,,,,222.5,,,,,222.5,B,Multi-ply,1
Eric Wright,100,Juniors 20-25,20-25,M,,,,,,195,,,,,195,B,Multi-ply,2
Ryan Myers #3,100,Juniors 20-25,20-25,M,,,,,,,,,,,,B,Multi-ply,DQ
Jason McCullough,110,Juniors 20-25,20-25,M,,,,,,167.5,,,,,167.5,B,Multi-ply,1
Mac Sanford,125,Juniors 20-25,20-25,M,,,,,,185,,,,,185,B,Multi-ply,1
Dee Brown,140+,Juniors 20-25,20-25,M,,,,,,245,,,,,245,B,Multi-ply,1
Anthony Hambric #2,82.5,Submasters 34-39,34-39,M,,,,,,155,,,,,155,B,Multi-ply,1
Ed Wilkinson,90,Submasters 34-39,34-39,M,,,,,,227.5,,,,,227.5,B,Multi-ply,1
Jason Jackson #7,100,Submasters 34-39,34-39,M,,,,,,245,,,,,245,B,Multi-ply,1
Dan Flunker,100,Submasters 34-39,34-39,M,,,,,,187.5,,,,,187.5,B,Multi-ply,2
Troy Weippert,100,Submasters 34-39,34-39,M,,,,,,182.5,,,,,182.5,B,Multi-ply,3
Bobby Leitz,110,Submasters 34-39,34-39,M,,,,,,235,,,,,235,B,Multi-ply,1
Ken Malone,110,Submasters 34-39,34-39,M,,,,,,192.5,,,,,192.5,B,Multi-ply,2
John Stewart,125,Submasters 34-39,34-39,M,,,,,,280,,,,,280,B,Multi-ply,1
William Pontius,125,Submasters 34-39,34-39,M,,,,,,167.5,,,,,167.5,B,Multi-ply,2
Michael Runnels,125,Submasters 34-39,34-39,M,,,,,,157.5,,,,,157.5,B,Multi-ply,3
Thomas McKinney #1,140+,Submasters 34-39,34-39,M,,,,,,,,,,,,B,Multi-ply,DQ
Allen Young,60,Masters 40-46,40-46,M,,,,,,137.5,,,,,137.5,B,Multi-ply,1
Sheldon Weingust,67.5,Masters 40-46,40-46,M,,,,,,165,,,,,165,B,Multi-ply,1
Jim Lawrence,67.5,Masters 40-46,40-46,M,,,,,,155,,,,,155,B,Multi-ply,2
P. Dunn,75,Masters 40-46,40-46,M,,,,,,,,,,,,B,Multi-ply,DQ
Rocky Gingg,90,Masters 40-46,40-46,M,,,,,,192.5,,,,,192.5,B,Multi-ply,1
Mike Meza,100,Masters 40-46,40-46,M,,,,,,,,,,,,B,Multi-ply,DQ
John Rodriguez,110,Masters 40-46,40-46,M,,,,,,220,,,,,220,B,Multi-ply,1
Roger Bullington,125,Masters 40-46,40-46,M,,,,,,210,,,,,210,B,Multi-ply,1
Art Ramsey,140+,Masters 40-46,40-46,M,,,,,,250,,,,,250,B,Multi-ply,1
Jim Snodgrass,90,Masters 47-53,47-53,M,,,,,,142.5,,,,,142.5,B,Multi-ply,1
Sean Finegan,100,Masters 47-53,47-53,M,,,,,,195,,,,,195,B,Multi-ply,1
Greg McCoy,110,Masters 47-53,47-53,M,,,,,,205,,,,,205,B,Multi-ply,1
Austin Webb,125,Masters 47-53,47-53,M,,,,,,177.5,,,,,177.5,B,Multi-ply,1
Tom Ekenberg,125,Masters 47-53,47-53,M,,,,,,160,,,,,160,B,Multi-ply,2
Dennis May,125,Masters 47-53,47-53,M,,,,,,155,,,,,155,B,Multi-ply,3
Carl Rosborough,140+,Masters 47-53,47-53,M,,,,,,227.5,,,,,227.5,B,Multi-ply,1
Ron Matheson,100,Masters 54-60,54-60,M,,,,,,172.5,,,,,172.5,B,Multi-ply,1
Flip Silva Sr,100,Masters 54-60,54-60,M,,,,,,125,,,,,125,B,Multi-ply,2
Jimmy Duckett,110,Masters 54-60,54-60,M,,,,,,102.5,,,,,102.5,B,Multi-ply,1
George Johnson,75,Masters 61-67,61-67,M,,,,,,150,,,,,150,B,Multi-ply,1
Joe Cantu,90,Masters 68-74,68-74,M,,70,,,,170,,,,,170,B,Multi-ply,1
Jack Heizelman,67.5,Masters 75-79,75-79,M,,77,,,,75,,,,,75,B,Multi-ply,1
Don Dreyer,82.5,Masters 75+,75-79,M,,,,,,67.5,,,,,67.5,B,Multi-ply,1
David Lesmes,75,Class 1,,M,,,,,,155,167.5,,,,155,B,Multi-ply,1
Luke Bevill,75,Class 1,,M,,17,,,,132.5,140,,,,132.5,B,Multi-ply,2
Jose Marin,82.5,Class 1,,M,,,,,,175,,,,,175,B,Multi-ply,1
Kirk Taylor,82.5,Class 1,,M,,,,,,132.5,,,,,132.5,B,Multi-ply,2
Todd Birkhead,82.5,Class 1,,M,,,,,,120,,,,,120,B,Multi-ply,3
R. Warriner,90,Class 1,,M,,,,,,182.5,,,,,182.5,B,Multi-ply,1
Kevin Kirkland,90,Class 1,,M,,,,,,182.5,,,,,182.5,B,Multi-ply,2
Troy Weippert,100,Class 1,,M,,,,,,182.5,,,,,182.5,B,Multi-ply,1
Flip Silva Sr,100,Class 1,,M,,,,,,125,,,,,125,B,Multi-ply,2
Jimmee Fullerton,110,Class 1,,M,,,,,,217.5,,,,,217.5,B,Multi-ply,1
Tom Ekenberg,125,Class 1,,M,,,,,,160,,,,,160,B,Multi-ply,1
Michael Runnels,125,Class 1,,M,,,,,,157.5,,,,,157.5,B,Multi-ply,2
Robert Dolgener,140+,Class 1,,M,,,,,,182.5,,,,,182.5,B,Multi-ply,1
Michael Godawa,90,Law-Fire Masters 40-47,40-47,M,,,,,,147.5,,,,,147.5,B,Multi-ply,1
Mike McKenzie,100,Law-Fire Masters 40-47,40-47,M,,,,,,,,,,,,B,Multi-ply,DQ
Bill Lobins,140+,Law-Fire Masters 48+,48-999,M,,,,,,207.5,,,,,207.5,B,Multi-ply,1
Craig Bowen,100,Law-Fire Open,,M,,,,,,187.5,,,,,187.5,B,Multi-ply,1
Flip Silva Jr,110,Law-Fire Open,,M,,,,,,192.5,,,,,192.5,B,Multi-ply,2
Steven Ross,110,Law-Fire Open,,M,,,,,,210,,,,,210,B,Multi-ply,1
Stephen Woelk,140+,Law-Fire Open,,M,,,,,,260,,,,,260,B,Multi-ply,1
Elizabeth Sirju,48,Masters 40-46,40-46,F,,,,,,,,,,75,75,D,Single-ply,1
Althea Scott,67.5,Masters 40-46,40-46,F,,,,,,,,,,125,125,D,Single-ply,1
Sharon Bates,75,Masters 40-46,40-46,F,,,,,,,,,,125,125,D,Single-ply,1
Jo Walker,60,Masters 54-60,54-60,F,,57,,,,,,,,185,185,D,Single-ply,1
Mary Coffey,67.5,Masters 54-60,54-60,F,,,,,,,,,,77.5,77.5,D,Single-ply,1
S. Johnson #2,56,Open,,F,,,,,,,,,,105,105,D,Single-ply,2
Valerie Tyree,56,Open,,F,54.43,,,,,,,,,182.5,182.5,D,Single-ply,1
Jo Walker,60,Open,,F,,57,,,,,,,,185,185,D,Single-ply,1
Chandra Armstead,60,Open,,F,,,,,,,,,,122.5,122.5,D,Single-ply,2
Brooke Bourg,90+,Open,,F,,,,,,,,,,157.5,157.5,D,Single-ply,1
Rene Oglesbee,82.5,Law-Fire Submasters,34-39,F,,,,,,,,,,115,115,D,Single-ply,1
Chandra Armstead,60,Submasters 34-39,34-39,F,,,,,,,,,,122.5,122.5,D,Single-ply,1
Carie McKeefer,56,Submasters 34-39,34-39,F,,,,,,,,,,105,105,D,Single-ply,1
Bonie McMillion,67.5,Teen 16-19,16-19,F,,,,,,,,,,157.5,157.5,D,Single-ply,1
CJ Hart,48,Teen 13-15,13-15,M,,,,,,,,,,92.5,92.5,D,Single-ply,1
Clayton Pinson,56,Teen 13-15,13-15,M,,,,,,,,,,92.5,92.5,D,Single-ply,1
Travis Godawa,60,Teen 13-15,13-15,M,,,,,,,,,,150,150,D,Single-ply,1
Kyle Gingg,67.5,Teen 13-15,13-15,M,,,,,,,,,,135,135,D,Single-ply,1
Trey Justice,75,Teen 13-15,13-15,M,,,,,,,,,,107.5,107.5,D,Single-ply,1
Sean McElroy,125,Teen 13-15,13-15,M,,,,,,,,,,207.5,207.5,D,Single-ply,1
Tony Caprari,75,Teen 16-19,16-19,M,,19,,,,,,,,310,310,D,Single-ply,1
Luke Bevill,75,Teen 16-19,16-19,M,,17,,,,,,,,185,185,D,Single-ply,2
Danny Davis,82.5,Teen 16-19,16-19,M,,,,,,,,,,182.5,182.5,D,Single-ply,1
Zach Gingg,82.5,Teen 16-19,16-19,M,,,,,,,,,,160,160,D,Single-ply,2
Phil Davi,90,Teen 16-19,16-19,M,,,,,,,,,,,,D,Single-ply,DQ
Brandon Isaac,100,Teen 16-19,16-19,M,,,,,,,,,,245,245,D,Single-ply,1
Anthony Schlegal,110,Teen 16-19,16-19,M,,,,,,,,,,287.5,287.5,D,Single-ply,1
Russell Richardson,110,Teen 16-19,16-19,M,,,,,,,,,,215,215,D,Single-ply,2
Dean Yamada,56,Juniors 20-25,20-25,M,,,,,,,,,,142.5,142.5,D,Single-ply,1
Ed Lugo,67.5,Juniors 20-25,20-25,M,,,,,,,,,,182.5,182.5,D,Single-ply,1
Willis Smith,82.5,Juniors 20-25,20-25,M,,,,,,,,,,255,255,D,Single-ply,1
Curt St. Romain,82.5,Juniors 20-25,20-25,M,,,,,,,,,,230,230,D,Single-ply,2
Richard McKeefer,82.5,Juniors 20-25,20-25,M,,,,,,,,,,227.5,227.5,D,Single-ply,3
John Mendoza #7,90,Juniors 20-25,20-25,M,,,,,,,,,,282.5,282.5,D,Single-ply,1
Chris Bogart,90,Juniors 20-25,20-25,M,,,,,,,,,,275,275,D,Single-ply,2
Chad Matthews,90,Juniors 20-25,20-25,M,,,,,,,,,,245,245,D,Single-ply,3
John McClaren,90,Juniors 20-25,20-25,M,,,,,,,,,,240,240,D,Single-ply,4
Justin Gingg,90,Juniors 20-25,20-25,M,,,,,,,,,,162.5,162.5,D,Single-ply,5
Ryan Myers #3,100,Juniors 20-25,20-25,M,,,,,,,,,,250,250,D,Single-ply,1
Dee Brown,140+,Juniors 20-25,20-25,M,,,,,,,,,,342.5,342.5,D,Single-ply,1
Andy Ellis,75,Law-Fire Submasters,34-39,M,,,,,,,,,,215,215,D,Single-ply,1
Jason Jackson #7,100,Law-Fire Submasters,34-39,M,,,,,,,,,,277.5,277.5,D,Single-ply,1
Michael Godawa,90,Law-Fire Masters 40-47,40-47,M,,,,,,,,,,190,190,D,Single-ply,1
Christopher Dargin,75,Submasters 34-39,34-39,M,,,,,,,,,,260,260,D,Single-ply,1
Andy Ellis,75,Submasters 34-39,34-39,M,,,,,,,,,,215,215,D,Single-ply,2
Anthony Hambric #2,82.5,Submasters 34-39,34-39,M,,,,,,,,,,272.5,272.5,D,Single-ply,1
Troy Weippert,100,Submasters 34-39,34-39,M,,,,,,,,,,267.5,267.5,D,Single-ply,1
Dan Flunker,100,Submasters 34-39,34-39,M,,,,,,,,,,262.5,262.5,D,Single-ply,2
Michael Runnels,125,Submasters 34-39,34-39,M,,,,,,,,,,62.5,62.5,D,Single-ply,1
Eric Roberts,140,Submasters 34-39,34-39,M,,,,,,,,,,280,280,D,Single-ply,1
Robert Morgan,67.5,Open,,M,,,,,,,,,,182.5,182.5,D,Single-ply,1
Tony Caprari,75,Open,,M,,19,,,,,,310,-317.5,310,310,D,Single-ply,1
Christopher Dargin,75,Open,,M,,,,,,,,,,260,260,D,Single-ply,2
Dave Felton,75,Open,,M,,,,,,,,,,247.5,247.5,D,Single-ply,3
Richard Hagedorn,82.5,Open,,M,,,,,,,,,,252.5,252.5,D,Single-ply,1
Kevin Kirkland,90,Open,,M,,,,,,,,,,272.5,272.5,D,Single-ply,1
John Herbein,90,Open,,M,,,,,,,,,,245,245,D,Single-ply,2
Lorenzo Jones,100,Open,,M,,,,,,,,,,295,295,D,Single-ply,1
Casey Smith #1,100,Open,,M,,,,,,,,,,277.5,277.5,D,Single-ply,2
Troy Weippert,100,Open,,M,,,,,,,,,,267.5,267.5,D,Single-ply,3
Dan Flunker,100,Open,,M,,,,,,,,,,262.5,262.5,D,Single-ply,4
Richard Edinger,125,Open,,M,,,,,,,,,,295,295,D,Single-ply,1
Eric Roberts,140,Open,,M,,,,,,,,,,280,280,D,Single-ply,1
Fred Lopez,140+,Open,,M,,,,,,,,,,290,290,D,Single-ply,1
John Tyree,75,Masters 40-46,40-46,M,,,,,,,,,,262.5,262.5,D,Single-ply,1
Dave Felton,75,Masters 40-46,40-46,M,,,,,,,,,,247.5,247.5,D,Single-ply,2
E. Diaz,75,Masters 40-46,40-46,M,,,,,,,,,,222.5,222.5,D,Single-ply,3
Richard Hagedorn,82.5,Masters 40-46,40-46,M,,,,,,,,,,252.5,252.5,D,Single-ply,1
David Anderson #9,90,Masters 40-46,40-46,M,,,,,,,,,,232.5,232.5,D,Single-ply,1
Willis McCoy,100,Masters 40-46,40-46,M,,,,,,,,,,327.5,327.5,D,Single-ply,1
Tom McCullough,140,Masters 40-46,40-46,M,,,,,,,,,,340,340,D,Single-ply,1
Jim Snodgrass,90,Masters 47-53,47-53,M,,,,,,,,,,205,205,D,Single-ply,1
Tom Ekenberg,125,Masters 47-53,47-53,M,,,,,,,,,,262.5,262.5,D,Single-ply,1
James Christian #1,75,Masters 54-60,54-60,M,,,,,,,,,,225,225,D,Single-ply,1
Flip Silva Sr,100,Masters 54-60,54-60,M,,,,,,,,,,145,145,D,Single-ply,1
Jimmy Duckett,110,Masters 54-60,54-60,M,,,,,,,,,,125,125,D,Single-ply,1
Dan West,75,Masters 61-67,61-67,M,,63,,,,,,,,182.5,182.5,D,Single-ply,1
John Herbein,90,Masters 61-67,61-67,M,,,,,,,,,,245,245,D,Single-ply,1
Chuck Anderson,,Masters 68-74,68-74,M,,,,,,,,,,157.5,157.5,D,Single-ply,1
Don Dreyer,82.5,Masters 75-79,75-79,M,,,,,,,,,,67.5,67.5,D,Single-ply,1
David Lesmes,75,Class 1,,M,,,,,,,,,,210,210,D,Single-ply,1
Luke Bevill,75,Class 1,,M,,17,,,,,,,,185,185,D,Single-ply,2
Kirk Taylor,82.5,Class 1,,M,,,,,,,,,,205,205,D,Single-ply,1
Bob Vickery,82.5,Class 1,,M,,,,,,,,,,182.5,182.5,D,Single-ply,2
David Anderson #9,90,Class 1,,M,,,,,,,,,,232.5,232.5,D,Single-ply,1
Mike Dorman,100,Class 1,,M,,,,,,,,,,230,230,D,Single-ply,1
Flip Silva Sr,100,Class 1,,M,,,,,,,,,,145,145,D,Single-ply,2
Jack Clausen,110,Class 1,,M,,,,,,,,,,170,170,D,Single-ply,1
Tom Ekenberg,125,Class 1,,M,,,,,,,,,,262.5,262.5,D,Single-ply,1
Michael Runnels,125,Class 1,,M,,,,,,,,,,62.5,62.5,D,Single-ply,2
