Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Aleksey Chekoy,Алексей Чекой,1973,82.5,79.9,215,160,227,602.5,M,Open,SBD,Single-ply,2
Aydar Bulatov,Айдар Булатов,1982,82.5,77.8,170,120,,,M,Open,SBD,Single-ply,DQ
Albert Makhmutov,Альберт Махмутов,1964,82.5,77.2,200,130,200,530,M,Open,SBD,Single-ply,4
Dmitriy Edrenkin,Дмитрий Едренкин,1976,82.5,81.6,150,102.5,190,442.5,M,Open,SBD,Single-ply,7
Aleksandr Tomilov,Александр Томилов,1980,82.5,79.85,,,,,M,Open,SBD,Single-ply,DQ
Ruslan Sattarov,Руслан Саттаров,1977,90,87.1,205,145,205,555,M,Open,SBD,Single-ply,4
Aleks. Emeltsov,Алекс. Емельцов,1981,90,88.8,222.5,130,190,542.5,M,Open,SBD,Single-ply,5
Rinat Badykshin,Ринат Бадыкшин,1952,90,87.7,235,150,260,645,M,Open,SBD,Single-ply,2
Zufar Garipov,Зуфар Гарипов,1962,90,89.6,260,175,250,685,M,Open,SBD,Single-ply,1
Oleg Grinev,Олег Гринев,1978,90,89.8,215,157.5,250,622.5,M,Open,SBD,Single-ply,3
Ruslan Divaev,Руслан Диваев,1978,100,95,210,135,222.5,567.5,M,Open,SBD,Single-ply,3
Viktor Konarev,Виктор Конарев,1974,100,100,200,132.5,235.5,567.5,M,Open,SBD,Single-ply,4
Dmitriy Sorokin,Дмитрий Сорокин,1971,100,96.7,270,160,240,670,M,Open,SBD,Single-ply,1
Shamil Abdrakhimov,Шамиль Абдрахимов,1972,100,99.9,210,180,220,610,M,Open,SBD,Single-ply,2
Sergey Dyatlov,Сергей Дятлов,1970,110,104,225,150,220,595,M,Open,SBD,Single-ply,4
Sergey Lukyanov,Сергей Лукьянов,1973,110,102.45,290,195,260,745,M,Open,SBD,Single-ply,2
Demyan Bakhtin,Демьян Бахтин,1970,110,106.25,250,162.5,275,687.5,M,Open,SBD,Single-ply,3
Yulay Nazarov,Юлай Назаров,1974,110,102,220,135,225,580,M,Open,SBD,Single-ply,5
Azamat Islamov,Азамат Исламов,1967,110,105.9,325,190,335,850,M,Open,SBD,Single-ply,1
Ivan Nevzhera,Иван Невжера,1980,125,114.3,210,145,225,580,M,Open,SBD,Single-ply,3
Sergey Egorov,Сергей Егоров,1977,125,117.4,200,130,220,550,M,Open,SBD,Single-ply,4
Alfred Mukhametzyanov,Альфред Мухаметзянов,1968,125,123.4,335,215,305,855,M,Open,SBD,Single-ply,1
Oleg Dobrynin,Олег Добрынин,1969,125,110.8,230,200,242.5,672.5,M,Open,SBD,Single-ply,2
Rif Gadiev,Риф Гадиев,1964,125+,152,270,255,320,845,M,Open,SBD,Single-ply,1
