Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Iman Salemi,SM,MR-O,80.4,83,237.5,247.5,-255,247.5,147.5,152.5,157.5,157.5,252.5,265,-272.5,265,670,6,M,Raw,SBD
Lewis Walker,SCO,MR-O,80.4,83,230,242.5,-252.5,242.5,137.5,142.5,145,145,245,257.5,265,265,652.5,7,M,Raw,SBD
Liam Belcher,GL,MR-O,82.5,83,200,210,220,220,140,150,155,155,220,240,250,250,625,8,M,Raw,SBD
Thomas Saunders,EM,MR-O,81.8,83,185,197.5,207.5,207.5,132.5,140,-145,140,220,235,242.5,242.5,590,9,M,Raw,SBD
Adam Ferrett,SW,MR-O,82.3,83,195,205,210,210,115,-120,-120,115,260,-275,-275,260,585,10,M,Raw,SBD
Anthony White #1,YNE,MR-O,82.8,83,182.5,192.5,200,200,117.5,122.5,127.5,127.5,220,235,250,250,577.5,11,M,Raw,SBD
Ashley Liston,WM,MR-O,92.6,93,245,260,265,265,187.5,197.5,202.5,202.5,295,310,312.5,312.5,780,1,M,Raw,SBD
Hendrick Famutimi,GL,MR-O,92.7,93,255,267.5,272.5,272.5,162.5,167.5,-170,167.5,312.5,327.5,-342.5,327.5,767.5,2,M,Raw,SBD
Erik Mata,EM,MR-O,92.5,93,255,270,277.5,277.5,175,-185,185,185,275,290,297.5,297.5,760,3,M,Raw,SBD
Adam Fulat,GL,MR-O,92.7,93,250,270,277.5,277.5,160,170,-175,170,280,300,-315,300,747.5,4,M,Raw,SBD
Ramone Burton,SW,MR-O,88.6,93,220,235,240,240,150,160,167.5,167.5,300,310,320,320,727.5,5,M,Raw,SBD
Hugo Duarte,EM,MR-O,92.1,93,255,267.5,275,275,-147.5,147.5,152.5,152.5,280,292.5,-295,292.5,720,6,M,Raw,SBD
Pierre Shillingford,GL,MR-O,92.3,93,245,255,-262.5,255,170,-180,-180,170,292.5,-305,,292.5,717.5,7,M,Raw,SBD
Lenny Oseni,GL,MR-O,92.6,93,230,245,-252.5,245,160,170,-175,170,265,280,,280,695,8,M,Raw,SBD
Hamed Farjam,NM,MR-O,91.2,93,240,-242.5,-257.5,240,150,-160,-160,150,280,300,-312.5,300,690,9,M,Raw,SBD
Peter Smith,EM,MR-O,91.8,93,225,242.5,252.5,252.5,130,137.5,-147.5,137.5,245,260,280,280,670,10,M,Raw,SBD
Bartek Biernacki,WM,MR-O,92.2,93,227.5,240,250,250,130,140,142.5,142.5,255,275,-287.5,275,667.5,11,M,Raw,SBD
Yusufu Shehu,SE,MR-O,91.3,93,207.5,217.5,227.5,227.5,142.5,150,-155,150,260,272.5,280,280,657.5,12,M,Raw,SBD
Benjamin Jenkins,NW,MR-O,90.3,93,227.5,242.5,250,250,-132.5,-137.5,137.5,137.5,240,257.5,-272.5,257.5,645,13,M,Raw,SBD
Declan Powell,GL,MR-O,87.3,93,200,212.5,222.5,222.5,155,-162.5,162.5,162.5,227.5,240,250,250,635,14,M,Raw,SBD
Richard Cooper,SE,MR-O,89.7,93,200,210,-215,210,150,-160,-160,150,250,265,275,275,635,15,M,Raw,SBD
Sam Dawkins,WAL,MR-O,90.4,93,220,-232.5,232.5,232.5,145,-152.5,152.5,152.5,225,245,-260,245,630,16,M,Raw,SBD
Tom Jenkins,EM,MR-O,91.8,93,197.5,215,225,225,130,137.5,142.5,142.5,220,240,255,255,622.5,17,M,Raw,SBD
Brady Crooks,YNE,MR-O,92.6,93,-210,210,222.5,222.5,140,147.5,-155,147.5,230,245,-257.5,245,615,18,M,Raw,SBD
Sam Watt,YNE,MR-O,104.7,105,-302.5,310,327.5,327.5,175,-185,-185,175,315,340,341.5,341.5,844,1,M,Raw,SBD
Joshua Greenfield,YNE,MR-O,105,105,317.5,336.5,345.5,345.5,172.5,180,185,185,290,310,-325,310,840.5,2,M,Raw,SBD
Michael Pennington,NM,MR-O,104.6,105,265,275,282.5,282.5,190,200,-202.5,200,310,330,335,335,817.5,3,M,Raw,SBD
Aaron Hull,YNE,MR-O,103.8,105,285,300,-305,300,200,215,-222.5,215,285,300,-310,300,815,4,M,Raw,SBD
Thomas Brannick,SM,MR-O,104.7,105,-272.5,-272.5,272.5,272.5,182.5,195,-205,195,285,300,-310,300,767.5,5,M,Raw,SBD
Scott McAlpine,SCO,MR-O,101.6,105,-280,280,-290,280,180,185,-190,185,300,-310,-315,300,765,6,M,Raw,SBD
Ross Brimsted,SE,MR-O,104.3,105,267.5,-282.5,-282.5,267.5,170,177.5,182.5,182.5,300,-317.5,-322.5,300,750,7,M,Raw,SBD
James Blundel,EM,MR-O,103.4,105,240,255,-270,255,170,180,187.5,187.5,275,300,-320,300,742.5,8,M,Raw,SBD
Michael Tennant,SE,MR-O,102.5,105,237.5,252.5,260,260,147.5,155,-160,155,290,310,-320,310,725,9,M,Raw,SBD
Chris Patterson,SM,MR-O,103.9,105,245,260,-265,260,160,-165,-165,160,250,275,282.5,282.5,702.5,10,M,Raw,SBD
Doug Arnold,WAL,MR-O,102.5,105,245,255,-265,255,132.5,140,-145,140,275,290,-295,290,685,11,M,Raw,SBD
Mark Topham,YNE,MR-O,104.5,105,212.5,217.5,-222.5,217.5,170,175,180,180,270,280,-285,280,677.5,12,M,Raw,SBD
Dave Downs,SE,MR-O,103.2,105,230,240,-247.5,240,140,150,-155,150,260,-270,272.5,272.5,662.5,13,M,Raw,SBD
Matt Greenhalgh,SW,MR-O,104.2,105,220,230,240,240,140,145,150,150,247.5,-260,-262.5,247.5,637.5,14,M,Raw,SBD
Paul Olowogboye,GL,MR-O,103.6,105,270,-275,-275,270,150,157.5,-162.5,157.5,-270,-270,,,,DQ,M,Raw,SBD
Tony Cliffe,NW,MR-O,119,120,305,320,-330,320,225,235,-245,235,310,335,-363.5,335,890,1,M,Raw,SBD
Joseph Walton #1,WAL,MR-O,118.5,120,310,325,-332.5,325,175,182.5,187.5,187.5,290,310,-325,310,822.5,2,M,Raw,SBD
Francis Sanders,EM,MR-O,119.3,120,265,285,300,300,162.5,170,175,175,295,315,325,325,800,3,M,Raw,SBD
Joe Martin,SE,MR-O,113.6,120,260,272.5,280,280,177.5,187.5,-190,187.5,272.5,287.5,-302.5,287.5,755,4,M,Raw,SBD
Elliot Leadbeater,SW,MR-O,118.1,120,242.5,255,265,265,155,165,170,170,272.5,287.5,300,300,735,5,M,Raw,SBD
Angus Hopkins,SE,MR-O,115.6,120,230,242.5,-250,242.5,165,175,-180,175,240,255,265,265,682.5,6,M,Raw,SBD
Jack Morecroft,SE,MR-O,113.5,120,215,227.5,235,235,145,152.5,-157.5,152.5,245,260,267.5,267.5,655,7,M,Raw,SBD
Steven Cuthbert,YNE,MR-O,116.2,120,227.5,242.5,255,255,125,132.5,140,140,240,260,-272.5,260,655,8,M,Raw,SBD
Wesley Hall #1,WM,MR-O,131.9,120+,305,325,-335,325,200,-210,-210,200,315,330,350,350,875,1,M,Raw,SBD
Ajay Sharma,WM,MR-O,140.4,120+,300,-320,320,320,200,212.5,-217.5,212.5,300,315,-325,315,847.5,2,M,Raw,SBD
Ross Shahin-Ajerlo,NW,MR-O,128.4,120+,237.5,-240,250,250,192.5,205,212.5,212.5,282.5,302.5,310,310,772.5,3,M,Raw,SBD
