,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ronnie Douglas,OK,110kg,101.4,42,,,,180,185,187.5,227.5,237.5,250,437.5,267.688,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Denny,OK,125kg,123.4,22,,,,170,180,-187.5,272.5,290,307.5,487.5,277.429,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Runtago Rush,OK,140kg,128.5,34,,,,85,92.5,97.5,177.5,192.5,205,302.5,169.98,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Calvin Gresham,IL,140+,158,31,,,,185,-187.5,187.5,205,227.5,250,437.5,232.049,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Lord Elliott,,,,,,,,,,,,,,,
,National:,"Peyton Elliott, Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Khadijah Artis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sklyer Godwin, Larry Jacobs, Charles Burton, Micah Snoddy, Carter Kearby, Ray Willingham",,,,,,,,,,,,,,,
