Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Ilya Varshavskiy,O,1991,Russia,73.1,165,-170,-170,165,75,M,Илья Варшавский,,,,,B,165
Raw,Yes,2,Pavel Grisheev,O,1982,Russia,72.8,140,150,155,155,75,M,Павел Гришеев,,,,,B,155
Raw,Yes,3,Aleksandr Gontarenko,O,1990,Russia,74,150,155,-157.5,155,75,M,Александр Гонтаренко,,,,,B,155
Raw,Yes,4,Stanislav Pustovit,O,1986,Russia,73.55,117.5,125,-130,125,75,M,Станислав Пустовит,,,,,B,125
Raw,Yes,DQ,Maksim Rodin,O,1988,Russia,68.45,-135,-135,-137.5,,75,M,Максим Родин,,,,,B,
Raw,Yes,1,Adam Tsechoev,PFM,1987,Russia,74.65,140,145,-147.5,145,75,M,Адам Цечоев,,,,,B,145
Raw,Yes,2,Valeriy Sadykov,PFM,1976,Russia,72.35,-130,-130,130,130,75,M,Валерий Садыков,,,,,B,130
Raw,Yes,3,Sergey Khromov,PFM,1991,Russia,71.75,-115,115,117.5,117.5,75,M,Сергей Хромов,,,,,B,117.5
Raw,Yes,1,Maksim Vlasov,T2,1997,Russia,80.3,100,-105,-105,100,82.5,M,Максим Власов,,,,,B,100
Raw,Yes,2,Maksim Verin,T2,1998,Russia,78.85,85,-90,-90,85,82.5,M,Максим Верин,,,,,B,85
Raw,Yes,1,Ruslan Itkulov,T3,1996,Russia,81.65,132.5,145,150,150,82.5,M,Руслан Иткулов,,,,,B,150
Raw,Yes,2,Evgeniy Yakshev,T3,1996,Russia,80.7,145,-155,-155,145,82.5,M,Евгений Якшев,,,,,B,145
Raw,Yes,1,Viktor Kurbatov #2,J,1992,Russia,76.6,140,145,150,150,82.5,M,Виктор Курбатов,,,,,B,150
Raw,Yes,2,Maksim Ramilovskiy,J,1994,Russia,81,150,-160,-160,150,82.5,M,Максим Рамиловский,,,,,B,150
Raw,Yes,3,Zamil Valeev,J,1994,Russia,80.75,135,140,145,145,82.5,M,Замиль Валеев,,,,,B,145
Raw,Yes,4,Vladimir Vulkanov,J,1992,Russia,76.45,-130,130,132.5,132.5,82.5,M,Владимир Вулканов,,,,,B,132.5
Raw,Yes,5,Sergey Koromyslov,J,1991,Russia,80.4,115,-125,125,125,82.5,M,Сергей Коромыслов,,,,,B,125
Raw,Yes,1,Vladlen Siderman,O,1990,Russia,80.05,150,-155,155,155,82.5,M,Владлен Сидерман,,,,,B,155
Raw,Yes,2,Aleksandr Vasilyev,O,1986,Russia,80.6,135,-140,-140,135,82.5,M,Александр Васильев,,,,,B,135
Raw,Yes,DQ,Aleksey Aleshin,O,1976,Russia,82.3,-130,-130,-130,,82.5,M,Алексей Алешин,,,,,B,
Raw,Yes,1,Vladimir Schegolkov,M1,1973,Russia,81.7,170,177.5,180,180,82.5,M,Владимир Щегольков,,,,,B,180
Raw,Yes,2,Eduard Sotnikov,M1,1967,Russia,82,155,-160,-160,155,82.5,M,Эдуард Сотников,,,,,B,155
Raw,Yes,1,Vladimir Vanin,M2,1953,Russia,78.7,100,-105,-105,100,82.5,M,Владимир Ванин,,,,,B,100
Raw,Yes,DQ,Vladimir Panfilov,M2,1953,Russia,81.65,-110,-110,-110,,82.5,M,Владимир Панфилов,,,,,B,
Raw,Yes,1,Mikhail Fedotov,PFM,1980,Russia,80.3,145,147.5,150,150,82.5,M,Михаил Федотов,,,,,B,150
Raw,Yes,2,Ilya Klimenko,PFM,1992,Russia,81.95,-145,-150,150,150,82.5,M,Илья Клименко,,,,,B,150
Raw,Yes,3,Nikita Obvintsev,PFM,1994,Russia,81.25,127.5,132.5,137.5,137.5,82.5,M,Никита Обвинцев,,,,,B,137.5
Raw,Yes,1,David Matevosyan,T3,1996,Russia,88.9,180,185,190,190,90,M,Давид Матевосян,,,,,B,190
Raw,Yes,2,Nail Galimulin,T3,1996,Russia,85.95,122.5,127.5,130,130,90,M,Наиль Галимулин,,,,,B,130
Raw,Yes,1,Ivan Popov,J,1992,Russia,88.1,160,165,167.5,167.5,90,M,Иван Попов,,,,,B,167.5
Raw,Yes,2,Oleg Dedov,J,1991,Russia,87.55,160,-165,-167.5,160,90,M,Олег Дедов,,,,,B,160
Raw,Yes,3,Maksim Sarkisov,J,1992,Russia,85.75,145,150,155,155,90,M,Максим Саркисов,,,,,B,155
Raw,Yes,4,Konstantin Izmaylov,J,1991,Russia,86.5,145,152.5,-157.5,152.5,90,M,Константин Измайлов,,,,,B,152.5
Raw,Yes,5,Aleksey Kovalenko,J,1995,Russia,87.1,120,125,-137.5,125,90,M,Алексей Коваленко,,,,,B,125
Raw,Yes,1,Vladimir Vanyan,O,1989,Russia,89.8,177.5,-187.5,187.5,187.5,90,M,Владимир Ванян,,,,,B,187.5
Raw,Yes,2,Leonid Sitkevich,O,1985,Russia,88.45,170,177.5,182.5,182.5,90,M,Леонид Ситкевич,,,,,B,182.5
Raw,Yes,3,Leonid Schukin,O,1982,Russia,88.4,170,175,180,180,90,M,Леонид Щукин,,,,,B,180
Raw,Yes,4,Dmitriy Sevostyanov,O,1989,Russia,88.55,-177.5,177.5,180,180,90,M,Дмитрий Севостьянов,,,,,B,180
Raw,Yes,5,Dmitriy Guselnikov,O,1988,Russia,90,-170,170,-180,170,90,M,Дмитрий Гусельников,,,,,B,170
Raw,Yes,6,Yuriy Kurapov,O,1990,Russia,90,150,160,-165,160,90,M,Юрий Курапов,,,,,B,160
Raw,Yes,7,Viktor Volodin,O,1987,Russia,88.8,145,152.5,155,155,90,M,Виктор Володин,,,,,B,155
Raw,Yes,8,Maksim Baranov,O,1987,Russia,88.9,145,152.5,-162.5,152.5,90,M,Максим Баранов,,,,,B,152.5
Raw,Yes,9,Vladlen Syroezhin,O,1990,Russia,87.3,-140,-140,140,140,90,M,Владлен Сыроежин,,,,,B,140
Raw,Yes,1,Alim Marov,M1,1966,Russia,90,150,-152.5,155,155,90,M,,,,,,B,155
Raw,Yes,2,Pavel Zhirnov,M1,1971,Russia,87.8,142.5,147.5,152.5,152.5,90,M,Павел Жирнов,,,,,B,152.5
Raw,Yes,1,Andrey Salov,M2,1959,Russia,89.95,-147.5,147.5,-152.5,147.5,90,M,Андрей Салов,,,,,B,147.5
Raw,Yes,2,Gennadiy Bobrov,M2,1956,Russia,87.45,140,145,-150,145,90,M,Геннадий Бобров,,,,,B,145
Raw,Yes,1,Pavel Belykh,PFM,1981,Russia,89.65,155,160,165,165,90,M,Павел Белых,,,,,B,165
Raw,Yes,2,Nikolay Militsianov,PFM,1979,Russia,87,152.5,155,-157.5,155,90,M,Николай Милицианов,,,,,B,155
Raw,Yes,DQ,Ostap Drobyshevskiy,PFM,1994,Belarus,83.95,-137.5,-137.5,-137.5,,90,M,,,,,,B,
Raw,Yes,1,Maksim Menshakov,T3,1996,Russia,97.65,110,-115,-115,110,100,M,Максим Меньшаков,,,,,B,110
Raw,Yes,1,Igor Kostin,J,1991,Russia,98.7,185,-192.5,-192.5,185,100,M,Игорь Костин,,,,,B,185
Raw,Yes,2,Sergey Kosarev,J,1993,Russia,99,145,155,160,160,100,M,Сергей Косарев,,,,,B,160
Raw,Yes,3,Evgeniy Ustinov,J,1992,Russia,96.9,125,130,135,135,100,M,Евгений Устинов,,,,,B,135
Raw,Yes,1,Vitaliy Vaschenko,O,1984,Russia,98.75,180,200,210,210,100,M,Виталий Ващенко,,,,,B,210
Raw,Yes,2,Andrey Markovskiy,O,1978,Russia,99.4,175,185,195,195,100,M,Андрей Марковский,,,,,B,195
Raw,Yes,3,Andrey Gogolev,O,1987,Russia,97.4,170,180,-190,180,100,M,Андрей Гоголев,,,,,B,180
Raw,Yes,4,Ivan Evdokimov,O,1964,Russia,99.6,170,-180,-180,170,100,M,Иван Евдокимов,,,,,B,170
Raw,Yes,5,Igor Alyapkin,O,1980,Russia,97.6,160,165,-170,165,100,M,Игорь Аляпкин,,,,,B,165
Raw,Yes,6,Vasiliy Kotov,O,1982,Russia,94.55,97.5,110,117.5,117.5,100,M,Василий Котов,,,,,B,117.5
Raw,Yes,DQ,Pavel Vinogradov,M1,1973,Russia,100,-140,-140,,,100,M,Павел Виноградов,,,,,B,
Raw,Yes,1,Evgeniy Novikov,J,1992,Russia,108.5,167.5,-172.5,-172.5,167.5,110,M,Евгений Новиков,,,,,B,167.5
Raw,Yes,2,Evgeniy Zuykov,J,1994,Russia,107.3,150,160,-167.5,160,110,M,Евгений Зуйков,,,,,B,160
Raw,Yes,1,Sergey Demchenko,O,1976,Russia,105.7,185,-195,197.5,197.5,110,M,Сергей Демченко,,,,,B,197.5
Raw,Yes,2,Ruslan Kulebyakin,O,1991,Russia,103.5,170,175,-180,175,110,M,Руслан Кулебякин,,,,,B,175
Raw,Yes,3,Sergey Sharovatov,O,1978,Russia,109.8,160,-167.5,-167.5,160,110,M,Сергей Шароватов,,,,,B,160
Raw,Yes,4,Sergey Lifatov,O,1989,Russia,101,-145,-145,145,145,110,M,Сергей Лифатов,,,,,B,145
Raw,Yes,DQ,Roman Ponomar,O,1981,Russia,101.8,-150,-150,,,110,M,Роман Пономарь,,,,,B,
Raw,Yes,1,Ruslan Kataev,M1,1969,Russia,108.6,-155,155,-162.5,155,110,M,Руслан Катаев,,,,,B,155
Raw,Yes,1,Dmitriy Vorobyev,PFM,1976,Russia,104.6,172.5,-180,-180,172.5,110,M,Дмитрий Воробьев,,,,,B,172.5
Raw,Yes,2,Vasiliy Reznikov,PFM,1984,Russia,106.3,160,165,170,170,110,M,Василий Резников,,,,,B,170
Raw,Yes,1,Valentin Matanov,T2,1998,Russia,115.4,110,117.5,-122.5,117.5,125,M,Валентин Матанов,,,,,B,117.5
Raw,Yes,1,Aleksandr Oreshkin,O,1982,Russia,115.4,190,195,-200,195,125,M,Александр Орешкин,,,,,B,195
Raw,Yes,2,Igor Zamyatin,O,1968,Russia,113.3,165,-175,177.5,177.5,125,M,Игорь Замятин,,,,,B,177.5
Raw,Yes,3,Andrey Ponomarev,O,1976,Russia,115.4,165,-177.5,-177.5,165,125,M,Андрей Пономарев,,,,,B,165
Raw,Yes,1,Vyacheslav Batyrov,M1,1975,Russia,120.5,155,-165,165,165,125,M,Вячеслав Батыров,,,,,B,165
Raw,Yes,1,Vladimir Popov,M2,1956,Russia,122.4,140,145,-150,145,125,M,Владимир Попов,,,,,B,145
Raw,Yes,2,Boris Grabovoy,M2,1956,Russia,111.9,110,117.5,122.5,122.5,125,M,Борис Грабовой,,,,,B,122.5
Raw,Yes,1,Aleksandr Solovyev,PFM,1977,Russia,112.8,160,165,-170,165,125,M,Александр Соловьев,,,,,B,165
Raw,Yes,1,Andrey Inyutin,O,1975,Russia,132.2,200,-212.5,212.5,212.5,140,M,Андрей Инютин,,,,,B,212.5
Raw,Yes,2,Konstantin Bogdanov,O,1976,Russia,135.8,190,197.5,-202.5,197.5,140,M,Константин Богданов,,,,,B,197.5
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,130.8,160,175,180,180,140,M,Алексей Шония,,,,,B,180
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,145.2,205,215,-222.5,215,140+,M,Роман Мишуренков,,,,,B,215
Raw,No,1,Valentina Zhukova,J,1991,Russia,50.2,27.5,-32.5,32.5,32.5,52,F,Валентина Жукова,,,,,B,32.5
Raw,No,1,Darya Akimova,J,1991,Russia,59.15,30,35,-40,35,60,F,Дарья Акимова,,,,,B,35
Raw,No,1,Ekaterina Makulicheva,O,1984,Russia,57,40,45,-50,45,60,F,Екатерина Макуличева,,,,,B,45
Raw,No,2,Yuliya Krashnina,O,1989,Russia,59.95,27.5,30,32.5,32.5,60,F,Юлия Крашнина,,,,,B,32.5
Raw,No,1,Ulyana Balashova,T3,1995,Russia,61.65,55,-62.5,-62.5,55,67.5,F,Ульяна Балашова,,,,,B,55
Raw,No,1,Anzhela Kulagina,O,1988,Russia,65.2,110,117.5,120,120,67.5,F,Анжела Кулагина,,,,,B,120
Raw,No,1,Alla Kalinichenko,M1,1968,Russia,65.3,90,100,-105,100,67.5,F,Алла Калиниченко,,,,,B,100
Raw,No,1,Mariya Klintsova,O,1987,Russia,71.7,45,-50,-50,45,75,F,Мария Клинцова,,,,,B,45
Raw,No,2,Elena Tikhonova,O,1986,Russia,77.25,35,-40,40,40,82.5,F,Елена Тихонова,,,,,B,40
Raw,No,1,Sergei Karaziya,O,1987,Russia,52.45,155,-160,-160,155,56,M,Сергей Каразия,,,,,B,155
Raw,No,1,Ivan Fedyaev,T3,1996,Russia,58.25,100,110,-115,110,60,M,Иван Федяев,,,,,B,110
Raw,No,1,Nikita Lychanyy,J,1993,Ukraine,64.95,130,-135,-135,130,67.5,M,Никита Лычаный,,,,,B,130
Raw,No,1,Mikhail Kot,O,1986,Russia,65.35,-120,120,127.5,127.5,67.5,M,Михаил Кот,,,,,B,127.5
Raw,No,2,Sergey Buryakov,O,1977,Russia,62.3,95,100,105,105,67.5,M,Сергей Буряков,,,,,B,105
Raw,No,1,Vakha Khadziev,O,1994,Russia,73.85,-170,170,-180,170,75,M,Ваха Хадзиев,,,,,B,170
Raw,No,2,Dmitriy Borovoy,O,1981,Belarus,70.45,130,135,-140,135,75,M,,,,,,B,135
Raw,No,1,Nikolay Lysenkov,M1,1973,Russia,71.6,100,107.5,-110,107.5,75,M,Николай Лысенков,,,,,B,107.5
Raw,No,1,Aleksandr Leonov,M2,1959,Russia,74.75,90,-100,-100,90,75,M,Александр Леонов,,,,,B,90
Raw,No,1,Ruben Kazaryan,T3,1995,Russia,82.45,-137.5,137.5,142.5,142.5,82.5,M,Рубен Казарян,,,,,B,142.5
Raw,No,2,Fedor Yudin,T3,1997,Russia,81.9,100,110,-115,110,82.5,M,Федор Юдин,,,,,B,110
Raw,No,1,Stanislav Milostnoy,O,1978,Russia,78.95,220,225,,225,82.5,M,Станислав Милостной,,,,,B,225
Raw,No,2,Vitaliy Porimon,O,1986,Belarus,81.85,215,-220,,215,82.5,M,,,,,,B,215
Raw,No,3,Nikolay Petrakovich,O,1979,Russia,77.6,135,-140,140,140,82.5,M,Николай Петракович,,,,,B,140
Raw,No,DQ,Ilya Pankratov,O,1986,Russia,81.85,-202.5,-202.5,-202.5,,82.5,M,Илья Панкратов,,,,,B,
Raw,No,1,Sergey Goncharov,M2,1952,Russia,80.9,115,120,125,125,82.5,M,Сергей Гончаров,,,,,B,125
Raw,No,DQ,Dmitriy Dolmatov,PFM,1988,Russia,82.15,-155,-155,-155,,82.5,M,Дмитрий Долматов,,,,,B,
Raw,No,1,Bogdan Lukyanov,T2,1998,,85.75,90,105,115,115,90,M,Богдан Лукьянов,,,,,B,115
Raw,No,1,Rustam Begerin,J,1994,Russia,87.8,150,-162.5,165,165,90,M,Рустам Бегерин,,,,,B,165
Raw,No,2,Aleksey Efimchuk,J,1991,Russia,88.8,145,155,162.5,162.5,90,M,Алексей Ефимчук,,,,,B,162.5
Raw,No,1,Viktor Chekulaev,O,1985,Russia,87.75,137.5,142.5,-147.5,142.5,90,M,Виктор Чекулаев,,,,,B,142.5
Raw,No,1,Andrey Latyshev,M1,1973,Russia,88.8,180,185,190,190,90,M,Андрей Латышев,,,,,B,190
Raw,No,2,Sergey Popov #7,M1,1974,Russia,89.35,-175,180,-185,180,90,M,Сергей Попов,,,,,B,180
Raw,No,3,Yuriy Pavlov #1,M1,1972,Russia,83.75,130,140,150,150,90,M,Юрий Павлов,,,,,B,150
Raw,No,1,Vadim Kakhuta,O,1981,Russia,99.6,250,260,267.5,267.5,100,M,Вадим Кахута,,,,,B,267.5
Raw,No,2,Aleksandr Revyako,O,1985,Russia,99.9,235,-242.5,242.5,242.5,100,M,Александр Ревяко,,,,,B,242.5
Raw,No,DQ,Nikolay Kotov,O,1975,Russia,98.3,-152.5,-155,-155,,100,M,Николай Котов,,,,,B,
Raw,No,1,Vladislav Duminika,M1,1972,Russia,94.5,185,190,192.5,192.5,100,M,Владислав Думиника,,,,,B,192.5
Raw,No,2,Dmitriy Aleksandrov,M1,1973,Russia,98.05,180,-190,190,190,100,M,Дмитрий Александров,,,,,B,190
Raw,No,3,Igor Shinov,M1,1970,Russia,97.45,177.5,185,-190,185,100,M,Игорь Шинов,,,,,B,185
Raw,No,1,Yuriy Lyubach,M1,1968,Russia,92.6,135,-140,-140,135,100,M,Юрий Любач,,,,,B,135
Raw,No,1,Aleksey Melnikov,PFM,1987,Russia,92.6,180,-190,190,190,100,M,Алексей Мельников,,,,,B,190
Raw,No,2,Dmitriy Aleksandrov,PFM,1973,Russia,98.05,180,-190,190,190,100,M,Дмитрий Александров,,,,,B,190
Raw,No,1,Nazariy Kulyk,T2,1997,Russia,109.7,170,180,-185,180,110,M,Назарий Кулык,,,,,B,180
Raw,No,2,Aleksandr Belyaev,T2,1998,Russia,107.5,130,140,-150,140,110,M,Александр Беляев,,,,,B,140
Raw,No,1,Mikhail Samoylov,T3,1995,Russia,109.3,150,160,-170,160,110,M,Михаил Самойлов,,,,,B,160
Raw,No,1,Anton Chilikin,J,1992,Russia,104.4,182.5,187.5,-190,187.5,110,M,Антон Чиликин,,,,,B,187.5
Raw,No,2,Dmitriy Zheleznov,J,1993,Russia,104.7,-175,-175,175,175,110,M,Дмитрий Железнов,,,,,B,175
Raw,No,1,Grigoriy Slipchenko,O,1982,Russia,104.8,260,-270,-270,260,110,M,Григорий Слипченко,,,,,B,260
Raw,No,2,Andrey Schennikov,O,1974,Russia,101.2,220,230,237.5,237.5,110,M,Андрей Щенников,,,,,B,237.5
Raw,No,3,Yuriy Belkov,O,1987,Russia,101.7,215,220,-225,220,110,M,Юрий Бельков,,,,,B,220
Raw,No,4,Andrey Grudkin,O,1984,Russia,109.2,215,-220,-220,215,110,M,Андрей Грудкин,,,,,B,215
Raw,No,5,Valeriy Krutov,O,1985,Russia,102.3,190,-200,-200,190,110,M,Валерий Крутов,,,,,B,190
Raw,No,6,Andrey Laptev,O,1978,Russia,108,-130,-135,135,135,110,M,Андрей Лаптев,,,,,B,135
Raw,No,1,Sergey Khodakov,M1,1969,Russia,105.4,195,200,-205,200,110,M,Сергей Ходаков,,,,,B,200
Raw,No,2,Andrey Lukyanov,M1,1969,,106.4,155,165,-170,165,110,M,Андрей Лукьянов,,,,,B,165
Raw,No,3,Valeriy Chernov #1,M1,1969,Russia,102.3,155,160,-165,160,110,M,Валерий Чернов,,,,,B,160
Raw,No,4,Sergey Gershtanskiy,M1,1974,Russia,103.3,140,147.5,155,155,110,M,Сергей Герштанский,,,,,B,155
Raw,No,1,Igor Kurotchenko,M2,1962,Russia,107.3,140,147.5,-152.5,147.5,110,M,Игорь Куротченко,,,,,B,147.5
Raw,No,1,Aleksey Danilin,PFM,1982,Russia,102.8,167.5,-175,-175,167.5,110,M,Алексей Данилин,,,,,B,167.5
Raw,No,2,Ruslan Fedorenko,PFM,1979,Russia,101.1,-150,150,155,155,110,M,Руслан Федоренко,,,,,B,155
Raw,No,1,Vadim Kriushin,J,1994,Russia,117.7,195,205,210,210,125,M,Вадим Криушин,,,,,B,210
Raw,No,1,Anatoliy Serbin,O,1990,Russia,116.9,262.5,272.5,280,280,125,M,Анатолий Сербин,,,,,B,280
Raw,No,2,Murad Alibegov,O,1977,Russia,124,255,280,-285,280,125,M,Мурад Алибегов,,,,,B,280
Raw,No,3,Sergey Molchanov,O,1973,Russia,119,-230,230,240,240,125,M,Сергей Молчанов,,,,,B,240
Raw,No,4,Evgeniy Lubkin,O,1985,,124.7,220,240,-245,240,125,M,Евгений Лубкин,,,,,B,240
Raw,No,5,Yuriy Gavryushin,O,1983,Russia,112.9,220,-240,-240,220,125,M,Юрий Гаврюшин,,,,,B,220
Raw,No,6,Andrey Vasilyev,O,1983,Russia,111.1,190,200,205,205,125,M,Андрей Васильев,,,,,B,205
Raw,No,7,Aleksey Verezhnikov,O,1983,Russia,121.7,180,190,195,195,125,M,Алексей Вережников,,,,,B,195
Raw,No,1,Sergey Molchanov,M1,1973,Russia,119,-230,230,240,240,125,M,Сергей Молчанов,,,,,B,240
Raw,No,1,Maksim Kuryanov,PFM,1979,Russia,115,170,175,180,180,125,M,Максим Курьянов,,,,,B,180
Raw,No,1,Pavel Kolokhin,O,1984,Russia,126.2,255,265,270,270,140,M,Павел Колохин,,,,,B,270
Raw,No,2,Kirill Golberg,O,1976,Russia,131.2,250,260,-265,260,140,M,Кирилл Гольберг,,,,,B,260
Raw,No,3,Roman Oreshkov,O,1984,Russia,129.9,250,-257.5,-257.5,250,140,M,Роман Орешков,,,,,B,250
Raw,No,1,Vladislav Solovyev,O,1987,Russia,140.6,260,270,-272.5,270,140+,M,Владислав Соловьев,,,,,B,270
Single-ply,Yes,1,Egor Potashov,J,1993,Russia,72.85,122.5,-130,-130,122.5,75,M,Егор Поташов,,,,,B,122.5
Single-ply,Yes,1,Anatoliy Smirnov,M1,1967,Russia,114.9,195,-205,,195,125,M,Анатолий Смирнов,,,,,B,195
Single-ply,No,1,Svetlana Vereschagina,O,1979,Russia,71.65,-90,100,107.5,107.5,75,F,Светлана Верещагина,,,,,B,107.5
Single-ply,No,1,Dmitriy Zaytsev,O,1981,Russia,79.85,150,157.5,-162.5,157.5,82.5,M,Дмитрий Зайцев,,,,,B,157.5
Single-ply,No,DQ,Vitaliy Porimon,O,1986,Belarus,81.85,-215,-215,,,82.5,M,,,,,,B,
Single-ply,No,1,Sergey Tesaruk,O,1984,Russia,98.5,205,-212.5,212.5,212.5,100,M,Сергей Тесарук,,,,,B,212.5
Single-ply,No,1,Ibragim Ilkhasan,O,1989,Ukraine,108.9,265,282.5,-300,282.5,110,M,Ібрагім Ільхасан,,,,,B,282.5
Single-ply,No,2,Evgeniy Gornostaev,O,1979,Russia,105.5,240,250,-257.5,250,110,M,Евгений Горностаев,,,,,B,250
Single-ply,No,1,Evgeniy Chugunov,O,1983,Russia,117.8,270,285,,285,125,M,Евгений Чугунов,,,,,B,285
Single-ply,No,2,Ilya Vereschagin,O,1985,Russia,113.9,170,180,,180,125,M,Илья Верещагин,,,,,B,180
Single-ply,No,1,Dmitriy Shabalin #1,O,1969,Russia,138.2,290,305,-317.5,305,140,M,Дмитрий Шабалин,,,,,B,305
Raw,Yes,1,Kseniya Varlygina,T2,1998,Russia,43.4,,,,,44,F,Ксения Варлыгина,70,75,-80,75,D,75
Raw,Yes,1,Anastasiya Lazareva,O,1987,Russia,44,,,,,44,F,Анастасия Лазарева,85,95,-100,95,D,95
Raw,Yes,1,Anna Arkhipova,O,1985,Russia,51.5,,,,,52,F,Анна Архипова,125,132.5,140,140,D,140
Raw,Yes,1,Valentina Sokolova,O,1988,Russia,56,,,,,56,F,Валентина Соколова,100,110,-117.5,110,D,110
Raw,Yes,1,Aleksandra Vuller,PFM,1991,Russia,54.75,,,,,56,F,Александра Вуллер,90,97.5,105,105,D,105
Raw,Yes,1,Kseniya Listratova,T1,2000,Russia,56.9,,,,,60,F,Ксения Листратова,100,110,-112.5,110,D,110
