,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 66 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Марков Иван,Белгород,б/р,64.5,130,-145,-155,130,90,92.5,95,95,150,160,170,170,395,2,Чурикова Е.В.
,,,,,,,,,,,,,,,,,,,
,,ДЮСШ 6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 74 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Седых Сергей,Белгород,1,71.7,175,185,195,195,125,135,140,140,165,175,-180,175,510,1,"Ховрах Б.,Дорошев А."
,,,,,,,,,,,,,,,,,,,
,,Асбест,,,,,,,,,,,,,,,,,
2,Котенёв Алексей,Старый Оскол,б/р,74,-180,-180,-180,---,---,---,---,---,---,---,---,---,---,б/р,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Тонус,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 83 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Жечко Максим,Алексеевка,б/р,77.1,90,100,110,110,60,70,-80,70,130,145,155,155,335,+2юн,Евдокимов И.
,,,,,,,,,,,,,,,,,,,
,,Олимп,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада: Старший судья: Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Магарамов Д. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Логачёв С. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Секретарь: Евдокимов И. (Алексеевка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
НОВОГОДНИЙ ПОМОСТ: Пауэрлифтинг (экипировочный),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 93 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Духанов Павел,Старый Оскол,1,92.2,260,275,285,285,170,-175,175,175,240,255,-270,255,715,+КМС,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
2,Волобуев Михаил,Старый Оскол,1,87.9,230,240,-250,240,-150,-160,160,160,240,260,-270,260,660,+КМС,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
3,Лысянский Илья,Белгород,КМС,88.6,190,200,210,210,150,-157.5,157.5,157.5,180,190,200,200,567.5,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Асбест,,,,,,,,,,,,,,,,,
4,Куприн Александр,Старый Оскол,б/р,92.4,160,175,185,185,-110,110,---,110,160,170,185,185,480,2,Гончаров К.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада: Старший судья: Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Магарамов Д. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Логачёв С. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Секретарь: Евдокимов И. (Алексеевка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
НОВОГОДНИЙ ПОМОСТ: Пауэрлифтинг (экипировочный),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 105 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Беланов Евгений,Алексеевка,КМС,101.7,285,300,310,310,200,210,215,215,260,275,290,290,815,+МС,Евдокимов И.
,,,,,,,,,,,,,,,,,,,
,,Олимп,,,,,,,,,,,,,,,,,
2,Ивлев Денис,Губкин,МС,98.3,280,290,-300,290,220,227.5,-230,227.5,260,-270,-270,260,777.5,КМС,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Горняк,,,,,,,,,,,,,,,,,
3,Архипов Дмитрий,Старый Оскол,1,100.4,-220,-220,220,220,160,-165,---,160,215,225,230,230,610,1,Гончаров К.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
4,Иванов Руслан,Старый Оскол,1,99.3,205,215,225,225,135,140,150,150,200,210,220,220,595,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 120 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Никулин Евгений,Белгород,МС,113.8,325,340,---,340,240,250,-255,250,280,305,-310,305,895,МС,Иваницкий Ю.
,,,,,,,,,,,,,,,,,,,
,,ДЮСШ 4,,,,,,,,,,,,,,,,,
2,Семенец Виталий,Алексеевка,б/р,111.3,170,190,-195,190,150,160,-165,160,180,200,-210,200,550,2,Евдокимов И.
,,,,,,,,,,,,,,,,,,,
,,Олимп,,,,,,,,,,,,,,,,,
3,Аленкин Никита,Старый Оскол,1,111.7,-270,-270,-270,---,---,---,---,---,---,---,---,---,---,б/р,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Тонус,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада: Старший судья: Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Магарамов Д. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Логачёв С. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Секретарь: Посникова Н. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
НОВОГОДНИЙ ПОМОСТ: Пауэрлифтинг (экипировочный),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
№,Фамилия Имя,Результат по Уилксу,Сумма,Собств. вес,,,,,,,,,,,,,,,
1*,Никулин Евгений,521.52,895,113.8,,,,,,,,,,,,,,,
2,Беланов Евгений,492.75,815,101.7,,,,,,,,,,,,,,,
3,Ивлев Денис,476.53,777.5,98.3,,,,,,,,,,,,,,,
4,Духанов Павел,451.02,715,92.2,,,,,,,,,,,,,,,
5,Волобуев Михаил,426.56,660,87.9,,,,,,,,,,,,,,,
6,Седых Сергей,375.36,510,71.7,,,,,,,,,,,,,,,
7,Архипов Дмитрий,370.64,610,100.4,,,,,,,,,,,,,,,
8,Лысянский Илья,365.24,567.5,88.6,,,,,,,,,,,,,,,
9,Иванов Руслан,363.13,595,99.3,,,,,,,,,,,,,,,
10,Семенец Виталий,322.52,550,111.3,,,,,,,,,,,,,,,
11,Марков Иван,316.16,395,64.5,,,,,,,,,,,,,,,
12,Куприн Александр,302.45,480,92.4,,,,,,,,,,,,,,,
13,Жечко Максим,234.26,335,77.1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
НОВОГОДНИЙ ПОМОСТ: Пауэрлифтинг (классический),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 72 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Посникова Наталия,Старый Оскол,МС,65.2,120,130,135,135,75,80,85,85,130,140,150,150,370,КМС,Логачёв С.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 59 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Передрий Даниил,Алексеевка,б/р,54.6,120,-130,130,130,50,57.5,-60,57.5,110,120,130,130,317.5,2,Передрий И.
,,,,,,,,,,,,,,,,,,,
,,Русич,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 66 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Володарский Сергей,Белгород,КМС,61.4,170,175,182.5,182.5,110,115,-120,115,190,205,---,205,502.5,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,ДЮСШ 4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 74 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Вервейко Валентин,Белгород,1,73.1,140,150,160,160,120,130,-135,130,180,200,-205,200,490,1,Иваницкий Ю.
,,,,,,,,,,,,,,,,,,,
,,ДЮСШ 4,,,,,,,,,,,,,,,,,
2,Юдин Андрей,Старый Оскол,1,74,140,-150,-150,140,-130,135,-140,135,190,-205,-205,190,465,2,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
3,Широких Сергей,Алексеевка,б/р,70.1,-100,100,-105,100,85,87.5,90,90,140,150,160,160,350,+1юн,Евдокимов И.
,,,,,,,,,,,,,,,,,,,
,,Олимп,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада: Старший судья: Гончаров К. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Ивлев Д. (Губкин),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Секретарь: Чурикова Е. (Белгород),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
НОВОГОДНИЙ ПОМОСТ: Пауэрлифтинг (классический),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 83 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Кильдюшев Андрей,Строитель,МС,77.9,170,180,185,185,150,160,-165,160,200,-210,---,200,545,1,Калиниченко В.
,,,,,,,,,,,,,,,,,,,
,,Прометай,,,,,,,,,,,,,,,,,
2,Белых Александр,Старый Оскол,1,82.1,160,170,180,180,130,140,145,145,190,200,210,210,535,1,Гончаров К.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
3,Кривошеев Артём,Старый Оскол,1,82.5,155,165,-170,165,135,140,-145,140,190,205,-220,205,510,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
4,Лебедев Александр,Старый Оскол,2,75,150,160,-170,160,105,110,120,120,170,180,-200,180,460,2,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
5,Аббакумов Роман,Старый Оскол,б/р,78,-160,160,170,170,110,-120,-120,110,160,170,180,180,460,2,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,Колизей,,,,,,,,,,,,,,,,,
6,Аристов Валерий,Белгород,2,80.9,142.5,145,-150,145,107.5,112.5,-120,112.5,165,172.5,180,180,437.5,2,Рездниченко А.
,,,,,,,,,,,,,,,,,,,
,,ДЮСШ 6,,,,,,,,,,,,,,,,,
7,Ткаченко Дмитрий,Строитель,б/р,75.6,-160,-160,-160,---,---,---,----,---,---,---,---,---,---,б/р,Калиниченко В.
,,,,,,,,,,,,,,,,,,,
,,Прометай,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада: Старший судья: Гончаров К. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Боковой судья: Ивлев Д. (Губкин),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Секретарь: Чурикова Е. (Белгород),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
НОВОГОДНИЙ ПОМОСТ: Пауэрлифтинг (классический),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория: 93 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя","Город, клуб",Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Нерубенко Андрей,Белгород,КМС,88.6,-220,230,245,245,210,215,---,215,230,240,---,240,700,КМС,Иваницкий Ю.
,,,,,,,,,,,,,,,,,,,
,,ДЮСШ 4,,,,,,,,,,,,,,,,,
2,Волошкин Руслан,Старый Оскол,КМС,87.4,200,220,230,230,-160,-160,160,160,220,-240,---,220,610,КМС,Логачёв С.
,,,,,,,,,,,,,,,,,,,
,,Атлант,,,,,,,,,,,,,,,,,
