WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Randy Reed,Teen,M,102.06,90.72,149.69,342.46,SBD,Single-ply,2
56,Carl Friiis,Teen,M,,,,,SBD,Single-ply,DQ
60,Tom Judge,Teen,M,108.86,95.25,149.69,353.8,SBD,Single-ply,1
60,John Douglas,Teen,M,113.4,61.23,136.08,310.71,SBD,Single-ply,2
67.5,Mike Jameson,Open,M,201.85,129.27,197.31,528.44,SBD,Single-ply,1
67.5,David Barker #1,Teen,M,174.63,120.2,174.63,469.47,SBD,Single-ply,1
67.5,Guy Abbott,Open,M,151.95,120.2,156.49,428.64,SBD,Single-ply,2
67.5,V. Sposaii,Open,M,136.08,104.33,183.7,424.11,SBD,Single-ply,3
67.5,Louis Johnson,Teen,M,113.4,90.72,136.08,340.19,SBD,Single-ply,2
75,Martin Beavers,Open,M,254.01,181.44,258.55,694,SBD,Single-ply,1
75,Eric Butler #1,Open,M,206.38,117.93,231.33,555.65,SBD,Single-ply,2
75,Tony Pechthalt,Open,M,185.97,142.88,219.99,548.85,SBD,Single-ply,3
75,Mark Calberg,Open,M,170.1,133.81,208.65,512.56,SBD,Single-ply,4
75,Mike White,Teen,M,163.29,90.72,195.04,449.06,SBD,Single-ply,5
75,Colin Lowin,Teen,M,154.22,104.33,170.1,428.64,SBD,Single-ply,6
75,Dan Robinson,Open,M,147.42,95.25,176.9,419.57,SBD,Single-ply,7
75,Mike Alexander,Open,M,192.78,,,,SBD,Single-ply,DQ
75,C. Morris #3,Open,M,176.9,,,,SBD,Single-ply,DQ
75,L. Loop,Open,M,154.22,,,,SBD,Single-ply,DQ
75,A. Stajduhan,Open,M,65.77,,,,SBD,Single-ply,DQ
75,K. Koyamatsu,Open,M,190.51,,,,SBD,Single-ply,DQ
82.5,L. Johnson,Open,M,204.12,136.08,229.06,569.26,SBD,Single-ply,1
82.5,M. Fredericks,Open,M,165.56,138.35,238.14,542.04,SBD,Single-ply,2
82.5,D. Vinzant,Open,M,192.78,133.81,215.46,542.04,SBD,Single-ply,3
82.5,S. Delap,Open,M,195.04,151.95,192.78,539.77,SBD,Single-ply,4
82.5,Roger Silva,Open,M,195.04,113.4,231.33,539.77,SBD,Single-ply,5
82.5,C. Adams,Teen,M,174.63,106.59,217.72,498.95,SBD,Single-ply,1
82.5,D. Freemantle,Teen,M,158.76,129.27,170.1,458.13,SBD,Single-ply,2
82.5,David Lee #12,Teen,M,170.1,102.06,,,SBD,Single-ply,DQ
82.5,Robert Kingsley,Open,M,165.56,117.93,,,SBD,Single-ply,DQ
90,Colin Fabre,Open,M,254.01,142.88,265.35,662.24,SBD,Single-ply,1
90,Tim O'Brien #5,Open,M,199.58,140.61,244.94,585.13,SBD,Single-ply,2
90,Robert Smart,Open,M,181.44,104.33,265.35,551.11,SBD,Single-ply,3
90,Jon Thrust,Open,M,197.31,131.54,219.99,548.85,SBD,Single-ply,4
100,James Flora,Open,M,294.84,140.61,308.44,743.89,SBD,Single-ply,1
100,Bob Strand,Open,M,240.4,142.88,272.16,655.44,SBD,Single-ply,2
100,D. Richardson,Open,M,229.06,129.27,229.06,587.4,SBD,Single-ply,3
100,G. Axleson,Open,M,199.58,117.93,226.8,544.31,SBD,Single-ply,4
100,Paszkowski,Teen,M,181.44,115.67,233.6,530.7,SBD,Single-ply,5
100,Terry Moore #2,Open,M,174.63,104.33,229.06,508.02,SBD,Single-ply,6
100,John Hayes #5,Teen,M,170.1,129.27,195.04,494.42,SBD,Single-ply,1
110,Tim Barker,Open,M,235.87,133.81,288.03,657.71,SBD,Single-ply,1
110,Geoff Resnik,Open,M,215.46,195.04,244.94,655.44,SBD,Single-ply,2
110,Ken King,Open,M,229.06,181.44,242.67,653.17,SBD,Single-ply,3
110,Kurt Gray,Open,M,181.44,108.86,244.94,535.24,SBD,Single-ply,4
110,T. Vaitogi,Open,M,158.76,142.88,181.44,483.08,SBD,Single-ply,5
125,Tom Deleo,Open,M,240.4,140.61,249.48,630.49,SBD,Single-ply,1
125,Steve Beets,Open,M,215.46,147.42,235.87,598.74,SBD,Single-ply,2
125,F. Youngblood,Open,M,154.22,167.83,254.01,576.06,SBD,Single-ply,3
125+,Vincent Eldridge,Open,M,260.82,176.9,274.42,712.14,SBD,Single-ply,1
82.5,Scott Forrest,Masters,M,206.38,113.4,249.48,569.26,SBD,Single-ply,1
125,James Schmidt,Masters,M,154.22,158.76,192.78,505.76,SBD,Single-ply,2
110,J. Yanovitch,Masters,M,158.76,124.74,192.78,476.27,SBD,Single-ply,3
125,R. Hubbard,Masters,M,65.77,154.22,65.77,285.76,SBD,Single-ply,4
