OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
2,Brian Edan,,M,1993,29,USA,CA,Raw,Men's Raw Drug Tested Open,109,110,202.5,215,230,230,120,125,140,140,207.5,220,240,240,610,SBD,362.535
1,George Ammari,,M,1991,31,USA,CA,Raw,Men's Raw Drug Tested Open,121.7,125,105,110,117.5,117.5,115,122.5,-137.5,122.5,102.5,115,130,130,370,SBD,422.717
1,Eric Garcia,,M,1986,37,USA,CA,Raw,Men's Raw Drug Tested Open,132.4,140,187.5,200,215,215,150,160,-170,160,195,210,-225,210,585,SBD,325.782
1,Eric Garcia,,M,1986,37,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),132.4,140,187.5,200,215,215,150,160,-170,160,195,210,-225,210,585,SBD,325.782
1,Erick Reyes,,M,1991,31,USA,CA,Raw,Men's Raw Untested Open,82.3,82.5,-222.5,230,-240,230,140,147.5,157.5,157.5,217.5,232.5,245,245,632.5,SBD,429.041
1,Mike Jones,,M,1984,39,USA,CA,Raw,Men's Raw Untested Open,94.4,100,175,185,192.5,192.5,155,160,-165,160,240,250,260,260,612.5,SBD,386.944
1,Alex Lux,,M,1996,27,USA,CA,Raw,Men's Raw Untested Open,121.7,125,225,245,265,265,142.5,160,172.5,172.5,307.5,330,-345,330,767.5,SBD,438.74
1,Mike Jones,,M,1984,39,USA,CA,Raw,Men's Raw Untested Sub-Master (35-39),94.4,100,175,185,192.5,192.5,155,160,-165,160,240,250,260,260,612.5,SBD,386.944
1,Christopher Brdotyan,,M,2009,14,USA,CA,Raw,Men's Raw Drug Tested Junior (13-15) Deadlift Only,77.6,82.5,,,,,,,,,155,175,-185,175,175,D,122.9
1,Brandon Mulkey,,M,2001,21,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,66.9,67.5,,,,,,,,,145,155,-160,155,155,D,120.243
1,Andrew  Montes,,M,2002,20,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,70.5,75,,,,,,,,,184,227.5,-230,227.5,227.5,D,170.05
1,Mike Montes,,M,1992,31,USA,CA,Raw,Men's Raw Drug Tested Open Deadlift Only,100,100,,,,,,,,,240,272.5,-275,272.5,272.5,D,167.728
1,Jonathan Rivas,,M,1988,35,USA,CA,Raw,Men's Raw Drug Tested Open Deadlift Only,122.1,125,,,,,,,,,290,-317.5,-317.5,290,290,D,165.601
1,Jonathan Rivas,,M,1988,35,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,122.1,125,,,,,,,,,290,-317.5,-317.5,290,290,D,165.601
1,Christopher Brdotyan,,M,2009,14,USA,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (13-15),77.6,82.5,125,137.5,142.5,142.5,72.5,-82.5,82.5,82.5,155,175,-185,175,400,SBD,280.914
1,Andrew  Montes,,M,2002,20,USA,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (18-19),70.5,75,142.5,-182.5,-182.5,142.5,82.5,92.5,,92.5,184,227.5,-230,227.5,462.5,SBD,345.706
1,Mike Montes,,M,1992,31,USA,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,100,100,210,227.5,-247.5,227.5,145,155,160,160,240,272.5,-275,272.5,660,SBD,406.24
1,Jonathan Rivas,,M,1988,35,USA,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,122.1,125,272.5,295,305,305,150,160,167.5,167.5,290,-317.5,-317.5,290,762.5,SBD,435.415
1,Jonathan Rivas,,M,1988,35,USA,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),122.1,125,272.5,295,305,305,150,160,167.5,167.5,290,-317.5,-317.5,290,762.5,SBD,435.415
1,Shane Harris,,M,2004,18,USA,CA,Raw,Men's Raw Drug Tested Junior (18-19) Deadlift Only,108.2,110,,,,,,,,,267.5,277.5,287.5,287.5,657.5,D,171.35
