Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Eric Garcia,M,,1986,37,USA,CA,Raw,Open,132.4,140,187.5,200,215,215,150,160,-170,160,195,210,-225,210,585,SBD,Yes
1,Eric Garcia,M,,1986,37,USA,CA,Raw,S35-39,132.4,140,187.5,200,215,215,150,160,-170,160,195,210,-225,210,585,SBD,Yes
1,Erick Reyes,M,,1991,31,USA,CA,Raw,Open,82.3,82.5,-222.5,230,-240,230,140,147.5,157.5,157.5,217.5,232.5,245,245,632.5,SBD,No
1,Mike Jones #2,M,,1984,39,USA,CA,Raw,Open,94.4,100,175,185,192.5,192.5,155,160,-165,160,240,250,260,260,612.5,SBD,No
1,Alex Lux,M,,1996,27,USA,CA,Raw,Open,121.7,125,225,245,265,265,142.5,160,172.5,172.5,307.5,330,-345,330,767.5,SBD,No
1,Mike Jones #2,M,,1984,39,USA,CA,Raw,S35-39,94.4,100,175,185,192.5,192.5,155,160,-165,160,240,250,260,260,612.5,SBD,No
1,Christopher Brdotyan,M,,2009,14,USA,CA,Raw,J13-15,77.6,82.5,,,,,,,,,155,175,-185,175,175,D,Yes
1,Brandon Mulkey,M,,2001,21,USA,CA,Raw,J20-23,66.9,67.5,,,,,,,,,145,155,-160,155,155,D,Yes
1,Andrew Montes,M,,2002,20,USA,CA,Raw,J20-23,70.5,75,,,,,,,,,184,227.5,-230,227.5,227.5,D,Yes
1,Mike Montes,M,,1992,31,USA,CA,Raw,Open,100,100,,,,,,,,,240,272.5,-275,272.5,272.5,D,Yes
1,Jonathan Rivas,M,,1988,35,USA,CA,Raw,Open,122.1,125,,,,,,,,,290,-317.5,-317.5,290,290,D,Yes
1,Jonathan Rivas,M,,1988,35,USA,CA,Raw,S35-39,122.1,125,,,,,,,,,290,-317.5,-317.5,290,290,D,Yes
1,Christopher Brdotyan,M,,2009,14,USA,CA,Wraps,J13-15,77.6,82.5,125,137.5,142.5,142.5,72.5,-82.5,82.5,82.5,155,175,-185,175,400,SBD,Yes
1,Andrew Montes,M,,2002,20,USA,CA,Wraps,J20-23,70.5,75,142.5,-182.5,-182.5,142.5,82.5,92.5,,92.5,184,227.5,-230,227.5,462.5,SBD,Yes
1,Mike Montes,M,,1992,31,USA,CA,Wraps,Open,100,100,210,227.5,-247.5,227.5,145,155,160,160,240,272.5,-275,272.5,660,SBD,Yes
1,Jonathan Rivas,M,,1988,35,USA,CA,Wraps,Open,122.1,125,272.5,295,305,305,150,160,167.5,167.5,290,-317.5,-317.5,290,762.5,SBD,Yes
1,Jonathan Rivas,M,,1988,35,USA,CA,Wraps,S35-39,122.1,125,272.5,295,305,305,150,160,167.5,167.5,290,-317.5,-317.5,290,762.5,SBD,Yes
1,Shane Harris,M,,2004,18,USA,CA,Raw,J18-19,108.2,110,,,,,,,,,267.5,277.5,287.5,287.5,287.5,D,Yes
