Place,Name,CyrillicName,Sex,BirthYear,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Andrey Naumov,Андрей Наумов,M,1967,110,Pro Open 24-39,101,,,,,170,175,180,180,,,,,180,B,Raw
1,Muzavir Ganiev,Музавир Ганиев,M,1960,90,Pro Masters 55-59,86.3,,,,,80,-90,90,90,,,,,90,B,Raw
1,Florit Maksyutov,Флорит Максютов,M,1955,100,Pro Masters 60-64,94.8,,,,,120,125,-130,125,,,,,125,B,Raw
1,Linar Safiullin,Линар Сафиуллин,M,1988,82.5,Pro Open 24-39,80,,,,,170,-177.5,-180,170,,,,,170,B,Single-ply
1,Regina Tuygildina,Регина Туйгильдина,F,1992,44,Amateur Open 24-39,39.2,,,,,,,,,70,77.5,80,80,80,D,Raw
1,Gulshat Gataullina,Гульшат Гатауллина,F,1988,56,Amateur Open 24-39,55,,,,,,,,,97.5,-105,-105,97.5,97.5,D,Raw
1,Pavel Khozhikulov,Павел Хожикулов,M,1990,56,Amateur Open 24-39,55.7,,,,,,,,,145,162.5,165,165,165,D,Raw
2,Oleg Raschislov,Олег Расчислов,M,1992,56,Amateur Open 24-39,55.9,,,,,,,,,150,-162.5,162.5,162.5,162.5,D,Raw
DQ,Ivan Kamitov,Иван Камитов,M,,75,Amateur Junior 20-23,,,,,,,,,,,,,,,D,Raw
1,Emil Shamsutdinov,Эмиль Шамсутдинов,M,1990,75,Amateur Open 24-39,72.9,,,,,,,,,-205,205,-210,205,205,D,Raw
DQ,Rustem Gaysin,Рустем Гайсин,M,,75,Amateur Open 24-39,,,,,,,,,,,,,,,D,Raw
DQ,Dmitriy Yarmukhametov,Дмитрий Ярмухаметов,M,,75,Amateur Open 24-39,,,,,,,,,,,,,,,D,Raw
1,Artur Zinatullin,Артур Зинатуллин,M,2000,82.5,Amateur Teenage 18-19,79.1,,,,,,,,,180,-185,-185,180,180,D,Raw
DQ,Emil Yakubov,Эмиль Якубов,M,,82.5,Amateur Teenage 16-17,,,,,,,,,,,,,,,D,Raw
DQ,Zakhar Sazontov,Захар Сазонтов,M,,110,Amateur Open 24-39,,,,,,,,,,,,,,,D,Raw
1,Ruzaliya Mingazetdinova,Рузалия Мингазетдинова,F,1969,75,Pro Masters 45-49,68.5,,,,,,,,,110,120,130,130,130,D,Raw
DQ,Maksim Melchakov,Максим Мельчаков,M,,67.5,Pro Junior 20-23,,,,,,,,,,,,,,,D,Raw
DQ,Adel Shayakhmetov,Адель Шаяхметов,M,,82.5,Pro Junior 20-23,,,,,,,,,,,,,,,D,Raw
1,Dmitriy Smirnov,Дмитрий Смирнов,M,1984,82.5,Pro Open 24-39,81,,,,,,,,,215,235,-250,235,235,D,Raw
1,Radik Gematdinov,Радик Гематдинов,M,1982,90,Pro Open 24-39,86.7,,,,,,,,,270,290,-305,290,290,D,Raw
1,Muzavir Ganiev,Музавир Ганиев,M,1960,90,Pro Masters 55-59,86.3,,,,,,,,,140,160,170,170,170,D,Raw
1,Florit Maksyutov,Флорит Максютов,M,1955,100,Pro Masters 60-64,94.8,,,,,,,,,160,175,-185,175,175,D,Raw
1,Artyom Tyorlo,Артём Тёрло,M,1988,100,Pro Open 24-39,95.3,,,,,,,,,180,200,-215,200,200,D,Raw
DQ,Aleksandr Matveev,Александр Матвеев,M,,110,Pro Open 24-39,,,,,,,,,,,,,,,D,Raw
