SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Cliffe,Tony,Great Britain,Great Britain,M,1984,41,Open,Masters 1,-120kg,119.9,375,385,-392.5,0,385,385,8,300,315,-322.5,0,315,315,3,330,350,-362.5,0,350,350,4,1050,4,101.5098,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Iwasiow,Kamil,U.S.America,U.S.America,M,1984,41,Open,Masters 1,-66kg,65.7,225,235,240,0,240,240,8,175,182.5,-185,0,182.5,182.5,6,225,240,-252.5,0,240,240,8,662.5,7,89.02675,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Hassanin,Ahmed,Egypt,Egypt,M,1985,40,Open,Masters 1,120+kg,181.8,430,-452.5,452.5,0,452.5,452.5,3,315,-330,337.5,0,337.5,337.5,5,290,310,-335,0,310,310,11,1100,6,94.5593,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bychkov,Oleksiy,Ukraine,Ukraine,M,1985,40,Open,Masters 1,-120kg,119.35,390,-400,400,0,400,400,4,320,-335,335,0,335,335,2,350,370,375,0,375,375,1,1110,1,107.50128,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ionin,Yakov,Kazakhstan,Kazakhstan,M,1986,39,Open,Seniors,-74kg,73.5,280,300,307.5,0,307.5,307.5,3,200,210,215,0,215,215,3,280,295,302.5,0,302.5,302.5,2,825,3,102.69105,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Kangasvieri,Jussi,Finland,Finland,M,1987,38,Open,Seniors,-105kg,105,315,325,-335,0,325,325,11,227.5,-235,-235,0,227.5,227.5,12,300,-307.5,-307.5,0,300,300,9,852.5,9,87.1365825,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Landry,Nathan,U.S.America,U.S.America,M,1987,38,Open,Seniors,-74kg,73.85,-277.5,277.5,287.5,0,287.5,287.5,5,-200,200,202.5,0,202.5,202.5,5,267.5,-275,-275,0,267.5,267.5,7,757.5,7,93.998175,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Caneo,Stefano,Italy,Italy,M,1987,38,Open,Seniors,-66kg,65.55,225,237.5,-250,0,237.5,237.5,9,142.5,152.5,160,0,160,160,10,225,245,252.5,0,252.5,252.5,7,650,9,87.49,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Tilyeubyerd,Saifolla,Mongolia,Mongolia,M,1987,38,Open,Seniors,-120kg,119.35,420,-440,440,0,440,440,1,285,297.5,-312.5,0,297.5,297.5,4,340,357.5,360,0,360,360,3,1097.5,2,106.29068,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Grotkowski,Mariusz,Poland,Poland,M,1989,36,Open,Seniors,-66kg,65.85,270,-280,285,0,285,285,3,207.5,215,222.5,0,222.5,222.5,1,250,260,-267.5,0,260,260,5,767.5,4,102.969335,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Chiang,Kai-Chieh,Chinese Taipei,Chinese Taipei,M,1989,36,Open,Seniors,-83kg,81.9,-345,345,350,0,350,350,3,-215,220,227.5,0,227.5,227.5,9,320,330,332.5,0,332.5,332.5,1,910,3,105.91035,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Orrason,Alex Cambray,Iceland,Iceland,M,1989,36,Open,Seniors,-93kg,92.7,-320,-320,320,0,320,320,9,210,220,227.5,0,227.5,227.5,8,225,-240,240,0,240,240,11,787.5,9,85.5469125,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Sampil,Munkhbat,Mongolia,Mongolia,M,1989,36,Open,Seniors,-74kg,73.75,295,-305,-305,0,295,295,4,185,-195,-195,0,185,185,9,295,-302.5,-302.5,0,295,295,4,775,4,96.255,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Lupas,Ionut Florin,Romania,Romania,M,1989,36,Open,Seniors,120+kg,150,-385,385,402.5,0,402.5,402.5,10,-315,-320,-322.5,0,0,-322.5,DSQ,300,-312.5,-312.5,0,300,300,12,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Barannik,Mykola,Ukraine,Ukraine,M,1989,36,Open,Seniors,-83kg,83,340,-355,360,0,360,360,2,245,255,262.5,0,262.5,262.5,5,290,302.5,312.5,0,312.5,312.5,4,935,2,107.970995,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Porto,Vinicius,Brazil,Brazil,M,1990,35,Open,Seniors,-93kg,92.45,262.5,277.5,-280,0,277.5,277.5,13,167.5,177.5,185,0,185,185,13,262.5,-280,-280,0,262.5,262.5,9,725,11,78.8684,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Glueck,Markus,Austria,Austria,M,1990,35,Open,Seniors,-120kg,119.95,380,-395,395,0,395,395,5,-295,-295,-295,0,0,-295,DSQ,300,-322.5,-322.5,0,300,300,8,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bilyi,Sergii,Ukraine,Ukraine,M,1990,35,Open,Seniors,-105kg,104.45,385,400,410,0,410,410,3,287.5,-295,295,0,295,295,2,340,350,362.5,0,362.5,362.5,3,1067.5,2,109.373915,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Wu,Wei-Chun,Chinese Taipei,Chinese Taipei,M,1990,35,Open,Seniors,-83kg,82.4,280,300,0,0,300,300,10,255,-265,265,0,265,265,2,255,-270,0,0,255,255,12,820,9,95.09458,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
van Heesvelde,Jeroen,Belgium,Belgium,M,1990,35,Open,Seniors,-120kg,115.75,365,385,-395,0,385,385,7,-275,285,-295,0,285,285,5,290,317.5,330,0,330,330,6,1000,6,98.027,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Irimie,Andrei Nicolae,Romania,Romania,M,1990,35,Open,Seniors,-83kg,82.35,200,220,0,0,220,220,14,-255,255,265,0,265,265,1,200,220,230,0,230,230,14,715,12,82.94715,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Duarte,Hugo,Great Britain,Great Britain,M,1990,35,Open,Seniors,-105kg,103.9,325,-335,-335,0,325,325,10,225,-235,235,0,235,235,9,280,300,307.5,0,307.5,307.5,8,867.5,7,89.0983225,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ochoa,Alex,Ecuador,Ecuador,M,1990,35,Open,Seniors,-74kg,74,310,320,327.5,0,327.5,327.5,2,225,232.5,237.5,0,237.5,237.5,2,270,277.5,285,0,285,285,5,850,2,105.33795,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Lin,Hong-Lin,Chinese Taipei,Chinese Taipei,M,1991,34,Open,Seniors,-120kg,111.15,325,340,0,0,340,340,10,-200,200,-225,0,200,200,10,342.5,365,-375,0,365,365,2,905,8,90.21583,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Petrov,Zdravko,Bulgaria,Bulgaria,M,1991,34,Open,Seniors,-83kg,82.55,295,-310,310,0,310,310,9,-200,-205,-205,0,0,-205,DSQ,-260,260,280,0,280,280,9,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Torley,Christian,Australia,Australia,M,1991,34,Open,Seniors,-105kg,104.2,310,325,335,0,335,335,9,232.5,245,-257.5,0,245,245,6,240,255,265,0,265,265,14,845,10,86.672495,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Hideg,Dan Andrei,Romania,Romania,M,1992,33,Open,Seniors,-93kg,92.75,230,-240,-250,0,230,230,14,235,242.5,-245,0,242.5,242.5,6,220,235,240,0,240,240,12,712.5,13,77.3775,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Batsukh,Janlav,Mongolia,Mongolia,M,1992,33,Open,Seniors,-66kg,64.75,230,-240,-240,0,230,230,10,175,182.5,185,0,185,185,5,200,-210,-210,0,200,200,10,615,10,83.51331,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bell,Ian,U.S.America,U.S.America,M,1992,33,Open,Seniors,-105kg,104,380,400,412.5,0,412.5,412.5,1,265,-272.5,272.5,0,272.5,272.5,4,360,372.5,382.5,0,382.5,382.5,1,1067.5,1,109.591685,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Zambrano,Handy,Ecuador,Ecuador,M,1992,33,Open,Seniors,-83kg,82,-335,340,-355,0,340,340,6,215,225,232.5,0,232.5,232.5,8,280,290,302.5,0,302.5,302.5,5,875,6,101.76425,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Hallett,Mathew,Great Britain,Great Britain,M,1992,33,Open,Seniors,-93kg,91.05,335,-345,-345,0,335,335,8,240,260,-277.5,0,260,260,4,205,220,230,0,230,230,14,825,8,90.473625,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Kolomiiets,Vitalii,Ukraine,Ukraine,M,1992,33,Open,Seniors,-83kg,82.3,345,355,365,0,365,365,1,235,245,250,0,250,250,6,300,312.5,320,0,320,320,2,935,1,108.50862,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ribeiro,Alessandro,Brazil,Brazil,M,1993,32,Open,Seniors,-93kg,92.75,290,300,305,0,305,305,11,190,197.5,202.5,0,202.5,202.5,11,260,-270,-270,0,260,260,10,767.5,10,83.3505,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ramirez,Regie,Philippines,Philippines,M,1993,32,Open,Seniors,-59kg,58.7,240,-250,-250,0,240,240,4,145,152.5,-157.5,0,152.5,152.5,4,257.5,267.5,276.5,0,276.5,276.5,1,669,3,97.787061,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Horiguchi,Yosuke,Japan,Japan,M,1993,32,Open,Seniors,-105kg,104.5,-330,-340,-340,0,0,-340,DSQ,-305,-315,-327.5,0,0,-327.5,DSQ,220,250,-270,0,250,250,16,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Barber,Jack,Great Britain,Great Britain,M,1993,32,Open,Seniors,-120kg,116.9,345,352.5,365,0,365,365,9,237.5,245,252.5,0,252.5,252.5,8,250,267.5,-282.5,0,267.5,267.5,10,885,9,86.4114,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Erdenebold,Nanzaddorj,Mongolia,Mongolia,M,1994,31,Open,Seniors,-59kg,58.65,245,-257.5,-257.5,0,245,245,3,155,162.5,170,0,170,170,3,-230,230,-245,0,230,230,6,645,4,94.34157,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Tien,Chi-Sen,Chinese Taipei,Chinese Taipei,M,1994,31,Open,Seniors,120+kg,126.75,440,-450,450,0,450,450,4,-335,335,340,0,340,340,3,320,340,347.5,0,347.5,347.5,4,1137.5,3,107.73035,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Yang,Sen,Chinese Taipei,Chinese Taipei,M,1994,31,Open,Seniors,-120kg,118.15,-435,435,-454,0,435,435,2,320,332.5,340,0,340,340,1,320,-332.5,-332.5,0,320,320,7,1095,3,106.46685,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Viiperi,Matias,Finland,Finland,M,1994,31,Open,Seniors,-83kg,83,320,332.5,-347.5,0,332.5,332.5,7,-262.5,262.5,-275,0,262.5,262.5,4,280,-310,-310,0,280,280,10,875,7,101.042375,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Lin,Yi-Chun,Chinese Taipei,Chinese Taipei,M,1994,31,Open,Seniors,-59kg,58.45,252.5,265,272.5,0,272.5,272.5,2,172.5,177.5,185,0,185,185,1,240,250,255,0,255,255,2,712.5,1,104.4931125,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Pho,Clifton,Canada,Canada,M,1995,30,Open,Seniors,-66kg,65.65,247.5,-265,-270,0,247.5,247.5,7,157.5,-165,165,0,165,165,8,280,-295,0,0,280,280,3,692.5,6,93.109395,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Sliz,Kristian,Slovakia,Slovakia,M,1995,30,Open,Seniors,-105kg,104.75,355,-370,-370,0,355,355,7,240,-247.5,-247.5,0,240,240,8,300,315,-322.5,0,315,315,7,910,6,93.11484,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Dahlkvist,Oliver,Sweden,Sweden,M,1995,30,Open,Seniors,-105kg,104.25,390,402.5,-407.5,0,402.5,402.5,5,320,-326,326,0,326,326,1,295,307.5,315,0,315,315,6,1043.5,3,107.008838,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Novak,Peter,Slovakia,Slovakia,M,1995,30,Open,Seniors,-93kg,92.85,320,-327.5,342.5,0,342.5,342.5,7,215,225,-232.5,0,225,225,9,270,285,-295,0,285,285,7,852.5,6,92.5294975,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Shevchenko,Andrii,Ukraine,Ukraine,M,1995,30,Open,Seniors,120+kg,162.6,440,452.5,465,0,465,465,2,340,355,360,0,360,360,1,340,-362.5,-362.5,0,340,340,6,1165,2,102.53398,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Moise,Gheorghe,Romania,Romania,M,1995,30,Open,Seniors,-66kg,65.85,250,-262.5,262.5,0,262.5,262.5,6,-145,145,175,0,175,175,7,200,220,-230,0,220,220,9,657.5,8,88.211515,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Romanini,Fernando,Brazil,Brazil,M,1996,29,Open,Seniors,-105kg,104,290,310,-320,0,310,310,13,200,220,235,0,235,235,10,260,285,-295,0,285,285,11,830,11,85.20946,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Rubets,Oleksandr,Cyprus,Cyprus,M,1996,29,Open,Seniors,-105kg,103.75,390,410,-420,0,410,410,2,270,282.5,-292.5,0,282.5,282.5,3,320,-322.5,345,0,345,345,5,1037.5,4,106.6301,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Satake,Yusuke,Japan,Japan,M,1996,29,Open,Seniors,-66kg,65.8,300,310,315,0,315,315,1,-210,210,215,0,215,215,3,255,270,275,0,275,275,4,805,1,108.059175,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Milani,Diego,Italy,Italy,M,1996,29,Open,Seniors,-74kg,73.65,265,-275,275,0,275,275,6,190,-197.5,-197.5,0,190,190,8,270,295,305,0,305,305,1,770,6,95.71793,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Saquib Basha,Shaik,India,India,M,1996,29,Open,Seniors,120+kg,140.5,200,0,0,0,200,200,13,130,-205,-205,0,130,130,12,200,-220,0,0,200,200,13,530,12,48.51832,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Magnusson,Gudfinnur,Iceland,Iceland,M,1997,28,Open,Seniors,120+kg,174,-415,425,440,0,440,440,6,310,325,-335,0,325,325,6,-305,310,-325,0,310,310,10,1075,7,93.2111,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Cazacu,Alexandru,Romania,Romania,M,1997,28,Open,Seniors,-120kg,119.3,327.5,-342.5,-352.5,0,327.5,327.5,11,-232.5,-232.5,237.5,0,237.5,237.5,9,250,262.5,-270,0,262.5,262.5,11,827.5,10,80.15496,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Musiienko,Kostiantyn,Ukraine,Ukraine,M,1997,28,Open,Seniors,-93kg,92.8,370,-390,-390,0,370,370,3,320,332.5,-342.5,0,332.5,332.5,1,300,325,340,0,340,340,2,1042.5,2,113.1831825,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Terunuma,Naoki,Japan,Japan,M,1997,28,Open,Seniors,-83kg,82.95,335,345,350,0,350,350,4,-237.5,-237.5,237.5,0,237.5,237.5,7,280,295,-312.5,0,295,295,7,882.5,5,101.944635,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ishikawa,Hiroshi,Japan,Japan,M,1997,28,Open,Seniors,-74kg,73.9,260,267.5,272.5,0,272.5,272.5,7,262.5,-280,-301,0,262.5,262.5,1,230,240,-250,0,240,240,10,775,5,96.1279,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ibrahiem,Zaid,Canada,Canada,M,1998,27,Open,Seniors,120+kg,149.75,395,412.5,-415,0,412.5,412.5,9,302.5,307.5,-310,0,307.5,307.5,8,310,325,340,0,340,340,5,1060,8,95.26644,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Kennedy,Mathieu,Canada,Canada,M,1998,27,Open,Seniors,-93kg,92.6,-295,295,305,0,305,305,10,195,202.5,207.5,0,207.5,207.5,10,295,307.5,315,0,315,315,4,827.5,7,89.94263,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Johnson,Jack,Great Britain,Great Britain,M,1998,27,Open,Seniors,-105kg,104.3,-345,345,360,0,360,360,6,235,-245,-245,0,235,235,11,325,345,362.5,0,362.5,362.5,2,957.5,5,98.168645,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Gomez Izquierdo,Jesus David,Colombia,Colombia,M,1998,27,Open,Seniors,-59kg,58.9,-200,200,220,0,220,220,7,105,115,117.5,0,117.5,117.5,6,225,232.5,235,0,235,235,5,572.5,5,83.4607675,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Wheat,Carter,U.S.America,U.S.America,M,1998,27,Open,Seniors,120+kg,163.55,400,415,422.5,0,422.5,422.5,7,-290,-290,290,0,290,290,9,315,327.5,340,0,340,340,7,1052.5,9,92.50633,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Chuong,Derrick,Canada,Canada,M,1999,26,Open,Seniors,-105kg,100.8,290,302.5,312.5,0,312.5,312.5,12,200,-207.5,-207.5,0,200,200,13,280,290,-300,0,290,290,10,802.5,12,83.60124,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Villon,Moises,Ecuador,Ecuador,M,1999,26,Open,Seniors,-93kg,92.9,365,-372.5,-372.5,0,365,365,5,282.5,292.5,297.5,0,297.5,297.5,3,282.5,-287.5,-287.5,0,282.5,282.5,8,945,4,102.54006,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Brandecker,Elias,Austria,Austria,M,1999,26,Open,Seniors,-93kg,92.7,365,372.5,382.5,0,382.5,382.5,2,-275,-275,-275,0,0,-275,DSQ,275,295,-305,0,295,295,5,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
McCollum,Zen,U.S.America,U.S.America,M,1999,26,Open,Seniors,120+kg,175.8,430,445,-457.5,0,445,445,5,327.5,340,-345,0,340,340,4,327.5,337.5,-355,0,337.5,337.5,8,1122.5,4,97.125435,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
