Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Oleksiy Bychkov,Ukraine,M,1985,40,Open,120,119.35,390,-400,400,400,320,-335,335,335,350,370,375,375,1110,1,SBD,Single-ply,
Yakov Ionin,Kazakhstan,M,1986,39,Open,74,73.5,280,300,307.5,307.5,200,210,215,215,280,295,302.5,302.5,825,3,SBD,Single-ply,
Jussi Kangasvieri,Finland,M,1987,38,Open,105,105,315,325,-335,325,227.5,-235,-235,227.5,300,-307.5,-307.5,300,852.5,9,SBD,Single-ply,
Nathan Landry,USA,M,1987,38,Open,74,73.85,-277.5,277.5,287.5,287.5,-200,200,202.5,202.5,267.5,-275,-275,267.5,757.5,7,SBD,Single-ply,
Stefano Caneo,Italy,M,1987,38,Open,66,65.55,225,237.5,-250,237.5,142.5,152.5,160,160,225,245,252.5,252.5,650,9,SBD,Single-ply,
Saifolla Tilyeubyerd,Mongolia,M,1987,38,Open,120,119.35,420,-440,440,440,285,297.5,-312.5,297.5,340,357.5,360,360,1097.5,2,SBD,Single-ply,
Mariusz Grotkowski,Poland,M,1989,36,Open,66,65.85,270,-280,285,285,207.5,215,222.5,222.5,250,260,-267.5,260,767.5,4,SBD,Single-ply,
Kai-Chieh Chiang,China,M,1989,36,Open,83,81.9,-345,345,350,350,-215,220,227.5,227.5,320,330,332.5,332.5,910,3,SBD,Single-ply,
Alex Cambray Orrason,Iceland,M,1989,36,Open,93,92.7,-320,-320,320,320,210,220,227.5,227.5,225,-240,240,240,787.5,9,SBD,Single-ply,
Munkhbat Sampil,Mongolia,M,1989,36,Open,74,73.75,295,-305,-305,295,185,-195,-195,185,295,-302.5,-302.5,295,775,4,SBD,Single-ply,
Ionuț Florin Lupas,Romania,M,1989,36,Open,120+,150,-385,385,402.5,402.5,-315,-320,-322.5,,300,-312.5,-312.5,300,,DQ,SBD,Single-ply,
Mykola Barannik,Ukraine,M,1989,36,Open,83,83,340,-355,360,360,245,255,262.5,262.5,290,302.5,312.5,312.5,935,2,SBD,Single-ply,
Vinicius Porto,Brazil,M,1990,35,Open,93,92.45,262.5,277.5,-280,277.5,167.5,177.5,185,185,262.5,-280,-280,262.5,725,11,SBD,Single-ply,
Markus Glück,Austria,M,1990,35,Open,120,119.95,380,-395,395,395,-295,-295,-295,,300,-322.5,-322.5,300,,DQ,SBD,Single-ply,
Sergii Bilyi,Ukraine,M,1990,35,Open,105,104.45,385,400,410,410,287.5,-295,295,295,340,350,362.5,362.5,1067.5,2,SBD,Single-ply,
Wei-Chun Wu,China,M,1990,35,Open,83,82.4,280,300,,300,255,-265,265,265,255,-270,,255,820,9,SBD,Single-ply,
Jeroen Van Heesvelde,Belgium,M,1990,35,Open,120,115.75,365,385,-395,385,-275,285,-295,285,290,317.5,330,330,1000,6,SBD,Single-ply,
Andrei Nicolae Irimie,Romania,M,1990,35,Open,83,82.35,200,220,,220,-255,255,265,265,200,220,230,230,715,12,SBD,Single-ply,
Hugo Duarte,UK,M,1990,35,Open,105,103.9,325,-335,-335,325,225,-235,235,235,280,300,307.5,307.5,867.5,7,SBD,Single-ply,
Alex Ochoa #1,Ecuador,M,1990,35,Open,74,74,310,320,327.5,327.5,225,232.5,237.5,237.5,270,277.5,285,285,850,2,SBD,Single-ply,
Hong-Lin Lin,China,M,1991,34,Open,120,111.15,325,340,,340,-200,200,-225,200,342.5,365,-375,365,905,8,SBD,Single-ply,
Zdravko Petrov,Bulgaria,M,1991,34,Open,83,82.55,295,-310,310,310,-200,-205,-205,,-260,260,280,280,,DQ,SBD,Single-ply,
Christian Torley,Australia,M,1991,34,Open,105,104.2,310,325,335,335,232.5,245,-257.5,245,240,255,265,265,845,10,SBD,Single-ply,
Dan-Andrei Hideg,Romania,M,1992,33,Open,93,92.75,230,-240,-250,230,235,242.5,-245,242.5,220,235,240,240,712.5,13,SBD,Single-ply,
Janlav Batsukh,Mongolia,M,1992,33,Open,66,64.75,230,-240,-240,230,175,182.5,185,185,200,-210,-210,200,615,10,SBD,Single-ply,
Ian Bell,USA,M,1992,33,Open,105,104,380,400,412.5,412.5,265,-272.5,272.5,272.5,360,372.5,382.5,382.5,1067.5,1,SBD,Single-ply,
Handy Zambrano,Ecuador,M,1992,33,Open,83,82,-335,340,-355,340,215,225,232.5,232.5,280,290,302.5,302.5,875,6,SBD,Single-ply,
Mathew Hallett,UK,M,1992,33,Open,93,91.05,335,-345,-345,335,240,260,-277.5,260,205,220,230,230,825,8,SBD,Single-ply,
Vitalii Kolomiiets,Ukraine,M,1992,33,Open,83,82.3,345,355,365,365,235,245,250,250,300,312.5,320,320,935,1,SBD,Single-ply,
Alessandro Ribeiro,Brazil,M,1993,32,Open,93,92.75,290,300,305,305,190,197.5,202.5,202.5,260,-270,-270,260,767.5,10,SBD,Single-ply,
Regie Ramirez,Philippines,M,1993,32,Open,59,58.7,240,-250,-250,240,145,152.5,-157.5,152.5,257.5,267.5,276.5,276.5,669,3,SBD,Single-ply,
Yosuke Horiguchi,Japan,M,1993,32,Open,105,104.5,-330,-340,-340,,-305,-315,-327.5,,220,250,-270,250,,DQ,SBD,Single-ply,
Jack Barber,UK,M,1993,32,Open,120,116.9,345,352.5,365,365,237.5,245,252.5,252.5,250,267.5,-282.5,267.5,885,9,SBD,Single-ply,
Nanzaddorj Erdenebold,Mongolia,M,1994,31,Open,59,58.65,245,-257.5,-257.5,245,155,162.5,170,170,-230,230,-245,230,645,4,SBD,Single-ply,
Chi-Sen Tien,China,M,1994,31,Open,120+,126.75,440,-450,450,450,-335,335,340,340,320,340,347.5,347.5,1137.5,3,SBD,Single-ply,
Sen Yang,China,M,1994,31,Open,120,118.15,-435,435,-454,435,320,332.5,340,340,320,-332.5,-332.5,320,1095,3,SBD,Single-ply,
Matias Viiperi,Finland,M,1994,31,Open,83,83,320,332.5,-347.5,332.5,-262.5,262.5,-275,262.5,280,-310,-310,280,875,7,SBD,Single-ply,
Yi-Chun Lin,China,M,1994,31,Open,59,58.45,252.5,265,272.5,272.5,172.5,177.5,185,185,240,250,255,255,712.5,1,SBD,Single-ply,
Clifton Pho,Canada,M,1995,30,Open,66,65.65,247.5,-265,-270,247.5,157.5,-165,165,165,280,-295,,280,692.5,6,SBD,Single-ply,
Kristián Slíž,Slovakia,M,1995,30,Open,105,104.75,355,-370,-370,355,240,-247.5,-247.5,240,300,315,-322.5,315,910,6,SBD,Single-ply,
Oliver Dahlkvist,Sweden,M,1995,30,Open,105,104.25,390,402.5,-407.5,402.5,320,-326,326,326,295,307.5,315,315,1043.5,3,SBD,Single-ply,
Péter Novák,Slovakia,M,1995,30,Open,93,92.85,320,-327.5,342.5,342.5,215,225,-232.5,225,270,285,-295,285,852.5,6,SBD,Single-ply,
Andrii Shevchenko,Ukraine,M,1995,30,Open,120+,162.6,440,452.5,465,465,340,355,360,360,340,-362.5,-362.5,340,1165,2,SBD,Single-ply,
Gheorghe Moise,Romania,M,1995,30,Open,66,65.85,250,-262.5,262.5,262.5,-145,145,175,175,200,220,-230,220,657.5,8,SBD,Single-ply,
Fernando Romanini,Brazil,M,1996,29,Open,105,104,290,310,-320,310,200,220,235,235,260,285,-295,285,830,11,SBD,Single-ply,
Oleksandr Rubets,Cyprus,M,1996,29,Open,105,103.75,390,410,-420,410,270,282.5,-292.5,282.5,320,-322.5,345,345,1037.5,4,SBD,Single-ply,
Yusuke Satake,Japan,M,1996,29,Open,66,65.8,300,310,315,315,-210,210,215,215,255,270,275,275,805,1,SBD,Single-ply,
Diego Milani,Italy,M,1996,29,Open,74,73.65,265,-275,275,275,190,-197.5,-197.5,190,270,295,305,305,770,6,SBD,Single-ply,
Shaik Saquib Basha,India,M,1996,29,Open,120+,140.5,200,,,200,130,-205,-205,130,200,-220,,200,530,12,SBD,Single-ply,
Guðfinnur Snær Magnússon,Iceland,M,1997,28,Open,120+,174,-415,425,440,440,310,325,-335,325,-305,310,-325,310,1075,7,SBD,Single-ply,
Alexandru Cazacu,Romania,M,1997,28,Open,120,119.3,327.5,-342.5,-352.5,327.5,-232.5,-232.5,237.5,237.5,250,262.5,-270,262.5,827.5,10,SBD,Single-ply,
Kostiantyn Musiienko,Ukraine,M,1997,28,Open,93,92.8,370,-390,-390,370,320,332.5,-342.5,332.5,300,325,340,340,1042.5,2,SBD,Single-ply,
Naoki Terunuma,Japan,M,1997,28,Open,83,82.95,335,345,350,350,-237.5,-237.5,237.5,237.5,280,295,-312.5,295,882.5,5,SBD,Single-ply,
Hiroshi Ishikawa,Japan,M,1997,28,Open,74,73.9,260,267.5,272.5,272.5,262.5,-280,-301,262.5,230,240,-250,240,775,5,SBD,Single-ply,
Zaid Ibrahiem,Canada,M,1998,27,Open,120+,149.75,395,412.5,-415,412.5,302.5,307.5,-310,307.5,310,325,340,340,1060,8,SBD,Single-ply,
Mathieu Kennedy,Canada,M,1998,27,Open,93,92.6,-295,295,305,305,195,202.5,207.5,207.5,295,307.5,315,315,827.5,7,SBD,Single-ply,
Jack Johnson #1,UK,M,1998,27,Open,105,104.3,-345,345,360,360,235,-245,-245,235,325,345,362.5,362.5,957.5,5,SBD,Single-ply,
Jesús David Gómez Izquierdo,Colombia,M,1998,27,Open,59,58.9,-200,200,220,220,105,115,117.5,117.5,225,232.5,235,235,572.5,5,SBD,Single-ply,
Carter Wheat,USA,M,1998,27,Open,120+,163.55,400,415,422.5,422.5,-290,-290,290,290,315,327.5,340,340,1052.5,9,SBD,Single-ply,
Derrick Chuong,Canada,M,1999,26,Open,105,100.8,290,302.5,312.5,312.5,200,-207.5,-207.5,200,280,290,-300,290,802.5,12,SBD,Single-ply,
Moises Villon,Ecuador,M,1999,26,Open,93,92.9,365,-372.5,-372.5,365,282.5,292.5,297.5,297.5,282.5,-287.5,-287.5,282.5,945,4,SBD,Single-ply,
Elias Brandecker,Austria,M,1999,26,Open,93,92.7,365,372.5,382.5,382.5,-275,-275,-275,,275,295,-305,295,,DQ,SBD,Single-ply,
Zen McCollum,USA,M,1999,26,Open,120+,175.8,430,445,-457.5,445,327.5,340,-345,340,327.5,337.5,-355,337.5,1122.5,4,SBD,Single-ply,
Lucas Bagli,Brazil,M,2000,25,Open,83,82.35,272.5,-282.5,-282.5,272.5,155,162.5,170,170,265,285,-300,285,727.5,10,SBD,Single-ply,
Viktor Golinei,Ukraine,M,2000,25,Open,120+,165.6,450,-475,485,485,340,352.5,360,360,340,362.5,-387.5,362.5,1207.5,1,SBD,Single-ply,
Jochi Kigami,Japan,M,2000,25,Open,83,82.75,247.5,262.5,275,275,190,-200,-200,190,240,260,-275,260,725,11,SBD,Single-ply,
Yi-Chiu Wu,China,M,2000,25,Open,120+,132.2,385,400,-402.5,400,225,230,-255,230,370,380,-387.5,380,1010,11,SBD,Single-ply,
Noah Johnson #1,USA,M,2000,25,Open,93,92.8,370,-377.5,-377.5,370,230,235,237.5,237.5,335,-342.5,342.5,342.5,950,3,SBD,Single-ply,
Angus Gardner,UK,M,2000,25,Open,93,92.85,-290,295,-310,295,185,-190,190,190,230,240,-247.5,240,725,12,SBD,Single-ply,
Ganesh Sanjay Tote,India,M,2000,25,Open,105,104.2,330,337.5,-347.5,337.5,225,232.5,240,240,260,277.5,-282.5,277.5,855,8,SBD,Single-ply,
Nojus Čypas,Lithuania,M,2000,25,Open,83,82.75,290,305,315,315,177.5,187.5,197.5,197.5,292.5,310,312.5,312.5,825,8,SBD,Single-ply,
Cristian Moise,Romania,M,2001,24,Open,59,58.4,200,215,225,225,115,120,125,125,190,200,205,205,555,7,SBD,Single-ply,
Knut Einar Skår,Norway,M,2001,24,Open,105,104.65,382.5,-402.5,407.5,407.5,-272.5,-277.5,-280,,330,362.5,-385,362.5,,DQ,SBD,Single-ply,
Grégory Ostyn,Belgium,M,2001,24,Open,74,73.95,245,-260,-260,245,205,212.5,-217.5,212.5,-282.5,282.5,-297.5,282.5,740,8,SBD,Single-ply,
Gaurav Sahu,India,M,2001,24,Open,59,58.5,-220,-220,220,220,107.5,110,115,115,220,235,-245,235,570,6,SBD,Single-ply,
Paul Bejenariu,Romania,M,2001,24,Open,105,105,225,240,,240,-265,265,-272.5,265,-280,280,-292.5,280,785,13,SBD,Single-ply,
Ludvik Moen,Norway,M,2002,23,Open,93,92.8,335,-355,355,355,240,250,-257.5,250,270,290,-307.5,290,895,5,SBD,Single-ply,
Lars Engø-Monsen,Norway,M,2002,23,Open,83,82.7,315,335,347.5,347.5,250,257.5,262.5,262.5,265,290,300,300,910,4,SBD,Single-ply,
Ondřej Šíp,Czechia,M,2002,23,Open,120,113.35,390,400,407.5,407.5,262.5,270,275,275,320,330,-335,330,1012.5,5,SBD,Single-ply,
Snehaj Suresh P K,India,M,2002,23,Open,74,73.6,235,242.5,252.5,252.5,140,145,155,155,220,232.5,-242.5,232.5,640,10,SBD,Single-ply,
Moritz Taschner,Germany,M,2002,23,Open,120+,162,395,410,420,420,290,315,-320,315,350,377.5,-390,377.5,1112.5,5,SBD,Single-ply,
Nick Blockmans,Belgium,M,2003,22,Open,66,65.95,257.5,270,277.5,277.5,152.5,157.5,162.5,162.5,235,-250,255,255,695,5,SBD,Single-ply,
Lawson Lillo,USA,M,2006,19,Open,83,77.25,-285,285,295,295,-227.5,-227.5,-227.5,,250,-265,-265,250,,DQ,SBD,Single-ply,
Geraldine Fitzsimmons,UK,F,1969,56,SOI,84+,85.7,-70,70,80,80,47.5,52.5,-55,52.5,105,110,120,120,252.5,3,SBD,Single-ply,
Maria Sigurjonsdottir,Iceland,F,1982,43,SOI,84+,112.3,77.5,85,92.5,92.5,40,45,50,50,90,100,110,110,252.5,4,SBD,Single-ply,
Sigríður Sigurjónsdóttir,Iceland,F,1983,42,SOI,84+,132.65,117.5,120,122.5,122.5,70,75,-77.5,75,117.5,125,-127.5,125,322.5,2,SBD,Single-ply,
Hulda Sigurjonsdottir,Iceland,F,1985,40,SOI,84+,96.6,102.5,115,120,120,65,72.5,75,75,125,130,132.5,132.5,327.5,1,SBD,Single-ply,
Anita Hrafnsdottir,Iceland,F,1994,31,SOI,63,60.2,70,80,85,85,45,50,52.5,52.5,90,100,102.5,102.5,240,1,SBD,Single-ply,
Kassidy Rutledge,Canada,F,1999,26,SOI,69,63.15,95,100,105,105,60,65,67.5,67.5,90,100,-105,100,272.5,1,SBD,Single-ply,
Alina Mary Daniel,India,F,2000,25,SOI,57,55.15,-40,40,-50,40,-20,20,-22.5,20,50,57.5,65,65,125,1,SBD,Single-ply,
Samira Ioana Enachescu,Romania,F,2010,15,SOI,57,52.9,-25,-25,25,25,-25,-25,25,25,50,60,70,70,120,2,SBD,Single-ply,
Stefania Gabriala Moisa,Romania,F,2010,15,SOI,63,59.65,30,35,45,45,25,30,32.5,32.5,60,70,90,90,167.5,2,SBD,Single-ply,
Mayumi Kitamura,Japan,F,1967,58,Open,69,65.6,180,190,-195,190,147.5,155,-160,155,175,182.5,-190,182.5,527.5,8,SBD,Single-ply,
Yukako Fukushima,Japan,F,1970,55,Open,47,46.6,172.5,182.5,187.5,187.5,-112.5,112.5,115,115,150,160,-170,160,462.5,2,SBD,Single-ply,
Shauna Hammer,Canada,F,1973,52,Open,57,56.5,127.5,135,142.5,142.5,85,87.5,-90,87.5,130,140,145,145,375,6,SBD,Single-ply,
Yukie Terada,Japan,F,1974,51,Open,57,56.65,155,-165,-165,155,-90,90,95,95,155,-165,-165,155,405,5,SBD,Single-ply,
Cícera Tavares,Brazil,F,1976,49,Open,69,68.5,237.5,250,260.5,260.5,125,130,-135,130,225,232.5,-243.5,232.5,623,2,SBD,Single-ply,
Larysa Soloviova #1,Ukraine,F,1978,47,Open,63,62.9,215,225,-235,225,150,-160,-160,150,205,-215,215,215,590,2,SBD,Single-ply,
Vargas Vilma Ochoa,Ecuador,F,1980,45,Open,52,51.6,-195,195,205,205,90,95,-97.5,95,170,-177.5,-182.5,170,470,5,SBD,Single-ply,
Sara Rodock,USA,F,1981,44,Open,84,83.85,205,212.5,-217.5,212.5,152.5,-157.5,157.5,157.5,145,157.5,-162.5,157.5,527.5,8,SBD,Single-ply,
Kathrine Holmgaard Bak,Denmark,F,1981,44,Open,69,65.1,175,182.5,187.5,187.5,110,115,117.5,117.5,212.5,225,232.5,232.5,537.5,7,SBD,Single-ply,
Munkhzul Sodnomdorj,Mongolia,F,1981,44,Open,84,82.2,235,245,252.5,252.5,125,135,-142.5,135,215,225,232.5,232.5,620,2,SBD,Single-ply,
Wei-Ling Chen,China,F,1982,43,Open,47,45.05,150,165,172.5,172.5,92.5,100,102.5,102.5,150,165,175,175,450,4,SBD,Single-ply,
Shara Auty,Canada,F,1982,43,Open,84,81.35,147.5,155,160,160,105,110,-112.5,110,140,-147.5,-147.5,140,410,12,SBD,Single-ply,
Hitomi Tajima,Japan,F,1982,43,Open,84,83.35,160,-172.5,172.5,172.5,175,-192.5,-192.5,175,135,150,162.5,162.5,510,10,SBD,Single-ply,
Carmen Bueno,Ecuador,F,1985,40,Open,52,52,180,-190,190,190,107.5,115,120,120,170,177.5,-185,177.5,487.5,3,SBD,Single-ply,
Luciana Guarita,Brazil,F,1986,39,Open,76,74.55,170,180,-187.5,180,92.5,97.5,100,100,170,-180,180,180,460,12,SBD,Single-ply,
Karolina Moszynska,Germany,F,1986,39,Open,57,56.85,207.5,215,-220,215,-137.5,140,-145,140,172.5,180,-185,180,535,3,SBD,Single-ply,
Anastasiia Derevianko,Ukraine,F,1987,38,Open,52,51.8,195,-200,200,200,115,-120,120,120,175,182.5,190,190,510,1,SBD,Single-ply,
Sarah Klein #1,Germany,F,1988,37,Open,52,51.75,175,185,190,190,-107.5,107.5,112.5,112.5,170,182.5,187.5,187.5,490,2,SBD,Single-ply,
Rhaea Stinn,Canada,F,1988,37,Open,84,82.25,240,247.5,252.5,252.5,212.5,220,228.5,228.5,200,210,220,220,701,1,SBD,Single-ply,
Stefana Dumitrescu,Romania,F,1988,37,Open,52,51.75,130,140,145,145,60,65,-72.5,65,137.5,145,-155,145,355,9,SBD,Single-ply,
Cathrin Monika Silberzahn,Germany,F,1988,37,Open,69,68.75,240,247.5,255,255,140,145,-150,145,192.5,200,205,205,605,4,SBD,Single-ply,
Mayara Sprotte,Brazil,F,1989,36,Open,69,67.6,200,-212.5,-225,200,95,100,107.5,107.5,170,185,-192.5,185,492.5,10,SBD,Single-ply,
Lauren Elder,UK,F,1989,36,Open,63,62.95,200,-207.5,-207.5,200,92.5,-95,95,95,185,195,-200,195,490,9,SBD,Single-ply,
Li-Chen Lin,China,F,1990,35,Open,84,76.95,190,-205,,190,140,-150,,140,215,220,225,225,555,6,SBD,Single-ply,
Charlene Cossar,Canada,F,1990,35,Open,76,74.8,195,205,-212.5,205,115,-120,-120,115,195,205,227.5,227.5,547.5,7,SBD,Single-ply,
Sofia Kamlund,Sweden,F,1990,35,Open,84,83.1,-227.5,227.5,235,235,157.5,162.5,165,165,185,195,-205,195,595,5,SBD,Single-ply,
Marte Elverum,Norway,F,1990,35,Open,76,75.3,240,252.5,260,260,137.5,145,-150,145,232.5,247.5,-261.5,247.5,652.5,1,SBD,Single-ply,
Otgontuya Gongor,Mongolia,F,1991,34,Open,76,75.65,200,210,-217.5,210,-135,-135,-157.5,,200,-212.5,-217.5,200,,DQ,SBD,Single-ply,
Frida Wik,Sweden,F,1991,34,Open,76,74.8,215,225,-230,225,160,165,170,170,205,215,222.5,222.5,617.5,3,SBD,Single-ply,
Andreea Vasilescu,Romania,F,1991,34,Open,57,57,-180,180,-190,180,107.5,112.5,117.5,117.5,170,-182.5,182.5,182.5,480,4,SBD,Single-ply,
Chelsea Green #1,USA,F,1991,34,Open,69,68.35,180,-185,-185,180,105,110,112.5,112.5,175,-182.5,-182.5,175,467.5,12,SBD,Single-ply,
Kenia Monserrate,Ecuador,F,1991,34,Open,57,56.55,215,225,230.5,230.5,-125,-127.5,-127.5,,180,187.5,192.5,192.5,,DQ,SBD,Single-ply,
Angharad Fraser-Williams,UK,F,1991,34,Open,69,68.9,175,-180,180,180,82.5,90,95,95,172.5,182.5,-187.5,182.5,457.5,13,SBD,Single-ply,
Mayara Soares,Brazil,F,1992,33,Open,47,46.45,160,165,-170,165,-90,90,100,100,145,-152.5,-160,145,410,7,SBD,Single-ply,
Valentina Zagoruyko,Ukraine,F,1992,33,Open,84+,101.15,-267.5,270,282.5,282.5,152.5,160,-165,160,212.5,227.5,-235,227.5,670,3,SBD,Single-ply,
Yen-Tzu Huang,China,F,1992,33,Open,57,56.5,200,210,212.5,212.5,145,-152.5,152.5,152.5,187.5,192.5,-202.5,192.5,557.5,1,SBD,Single-ply,
Kelsey McCarthy,USA,F,1992,33,Open,69,68.05,235,245,252.5,252.5,170,175,177.5,177.5,207.5,217.5,222.5,222.5,652.5,1,SBD,Single-ply,
Diana Foxall,Canada,F,1992,33,Open,63,62.55,-197.5,197.5,-205,197.5,155,160,-162.5,160,185,195,205,205,562.5,4,SBD,Single-ply,
Stephanie Brunkhorst,USA,F,1993,32,Open,84,83.05,195,-207.5,-212.5,195,155,160,-162.5,160,155,165,-172.5,165,520,9,SBD,Single-ply,
Radostina Lulova,Bulgaria,F,1993,32,Open,76,70.35,242.5,252.5,257.5,257.5,120,125,130,130,210,220,230,230,617.5,2,SBD,Single-ply,
Chandrika B,India,F,1993,32,Open,84+,104.9,-210,210,-220,210,70,72.5,80,80,185,195,-205,195,485,6,SBD,Single-ply,
Tzu-Yin Tseng,China,F,1993,32,Open,52,51.45,-187.5,187.5,195,195,107.5,-112.5,112.5,112.5,155,165,177.5,177.5,485,4,SBD,Single-ply,
Katelyn White,USA,F,1993,32,Open,63,62.3,192.5,200,202.5,202.5,-140,140,145,145,182.5,190,-195,190,537.5,5,SBD,Single-ply,
Kimberly Johnson #1,USA,F,1994,31,Open,57,56.9,202.5,212.5,-217.5,212.5,147.5,-152.5,152.5,152.5,187.5,-192.5,-195,187.5,552.5,2,SBD,Single-ply,
Baylie Gigolyk,Canada,F,1994,31,Open,76,75.1,175,185,192.5,192.5,117.5,122.5,125,125,175,180,182.5,182.5,500,11,SBD,Single-ply,
Hsiang-Chu Lin,China,F,1994,31,Open,76,71.55,215,-225,,215,95,-105,,95,212.5,-222.5,-222.5,212.5,522.5,9,SBD,Single-ply,
Holly Bryans,UK,F,1994,31,Open,76,73.5,220,227.5,235,235,155,165,172.5,172.5,190,200,207.5,207.5,615,4,SBD,Single-ply,
Rachel Steedman,UK,F,1995,30,Open,76,75.8,192.5,200,205,205,-155,155,157.5,157.5,145,152.5,160,160,522.5,10,SBD,Single-ply,
Eva Bocquet,Belgium,F,1995,30,Open,63,61.15,170,-177.5,-182.5,170,102.5,110,115,115,180,-192.5,-192.5,180,465,10,SBD,Single-ply,
Lucy Hart,UK,F,1995,30,Open,69,65.65,182.5,190,195,195,105,112.5,115,115,140,152.5,160,160,470,11,SBD,Single-ply,
Yi-Jie Su,China,F,1995,30,Open,47,46.65,165,177.5,182.5,182.5,77.5,82.5,87.5,87.5,140,150,-155,150,420,6,SBD,Single-ply,
Hsiu-Ching Hung,China,F,1995,30,Open,63,62.25,217.5,222.5,230,230,-110,110,-112.5,110,207.5,215,222.5,222.5,562.5,3,SBD,Single-ply,
