SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Chen,Wei-Ling,Chinese Taipei,Chinese Taipei,F,1982,43,Open,Masters 1,-47kg,45.05,150,165,172.5,0,172.5,172.5,5,92.5,100,102.5,0,102.5,102.5,3,150,165,175,0,175,175,1,450,4,101.8836,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Auty,Shara,Canada,Canada,F,1982,43,Open,Masters 1,-84kg,81.35,147.5,155,160,0,160,160,12,105,110,-112.5,0,110,110,11,140,-147.5,-147.5,0,140,140,12,410,12,65.31956,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Tajima,Hitomi,Japan,Japan,F,1982,43,Open,Masters 1,-84kg,83.35,160,-172.5,172.5,0,172.5,172.5,11,175,-192.5,-192.5,0,175,175,2,135,150,162.5,0,162.5,162.5,10,510,10,80.45352,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bueno,Carmen,Ecuador,Ecuador,F,1985,40,Open,Masters 1,-52kg,52,180,-190,190,0,190,190,5,107.5,115,120,0,120,120,2,170,177.5,-185,0,177.5,177.5,5,487.5,3,99.2818125,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Guarita,Luciana,Brazil,Brazil,F,1986,39,Open,Seniors,-76kg,74.55,170,180,-187.5,0,180,180,13,92.5,97.5,100,0,100,100,11,170,-180,180,0,180,180,11,460,12,76.14656,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Moszynska,Karolina,Germany,Germany,F,1986,39,Open,Seniors,-57kg,56.85,207.5,215,-220,0,215,215,3,-137.5,140,-145,0,140,140,3,172.5,180,-185,0,180,180,6,535,3,102.719465,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Derevianko,Anastasiia,Ukraine,Ukraine,F,1987,38,Open,Seniors,-52kg,51.8,195,-200,200,0,200,200,2,115,-120,120,0,120,120,1,175,182.5,190,0,190,190,1,510,1,104.14098,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Klein,Sarah,Germany,Germany,F,1988,37,Open,Seniors,-52kg,51.75,175,185,190,0,190,190,4,-107.5,107.5,112.5,0,112.5,112.5,5,170,182.5,187.5,0,187.5,187.5,2,490,2,100.12415,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Stinn,Rhaea,Canada,Canada,F,1988,37,Open,Seniors,-84kg,82.25,240,247.5,252.5,0,252.5,252.5,3,212.5,220,228.5,0,228.5,228.5,1,200,210,220,0,220,220,4,701,1,111.177899,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Dumitrescu,Stefana,Romania,Romania,F,1988,37,Open,Seniors,-52kg,51.75,130,140,145,0,145,145,8,60,65,-72.5,0,65,65,9,137.5,145,-155,0,145,145,8,355,9,72.538925,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Silberzahn,Cathrin,Germany,Germany,F,1988,37,Open,Seniors,-69kg,68.75,240,247.5,255,0,255,255,2,140,145,-150,0,145,145,5,192.5,200,205,0,205,205,5,605,4,104.19189,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Sprotte,Mayara,Brazil,Brazil,F,1989,36,Open,Seniors,-69kg,67.6,200,-212.5,-225,0,200,200,8,95,100,107.5,0,107.5,107.5,12,170,185,-192.5,0,185,185,9,492.5,10,85.5625175,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Elder,Lauren,Great Britain,Great Britain,F,1989,36,Open,Seniors,-63kg,62.95,200,-207.5,-207.5,0,200,200,9,92.5,-95,95,0,95,95,12,185,195,-200,0,195,195,6,490,9,88.50184,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Lin,Li-Chen,Chinese Taipei,Chinese Taipei,F,1990,35,Open,Seniors,-84kg,76.95,190,-205,0,0,190,190,9,140,-150,0,0,140,140,6,215,220,225,0,225,225,3,555,6,90.55713,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Cossar,Charlene,Canada,Canada,F,1990,35,Open,Seniors,-76kg,74.8,195,205,-212.5,0,205,205,10,115,-120,-120,0,115,115,10,195,205,227.5,0,227.5,227.5,3,547.5,7,90.4902525,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Kamlund,Sofia,Sweden,Sweden,F,1990,35,Open,Seniors,-84kg,83.1,-227.5,227.5,235,0,235,235,4,157.5,162.5,165,0,165,165,3,185,195,-205,0,195,195,7,595,5,93.97549,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Elverum,Marte,Norway,Norway,F,1990,35,Open,Seniors,-76kg,75.3,240,252.5,260,0,260,260,1,137.5,145,-150,0,145,145,5,232.5,247.5,-261.5,0,247.5,247.5,1,652.5,1,107.5143825,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Gongor,Otgontuya,Mongolia,Mongolia,F,1991,34,Open,Seniors,-76kg,75.65,200,210,-217.5,0,210,210,9,-135,-135,-157.5,0,0,-157.5,DSQ,200,-212.5,-217.5,0,200,200,7,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Wik,Frida,Sweden,Sweden,F,1991,34,Open,Seniors,-76kg,74.8,215,225,-230,0,225,225,6,160,165,170,0,170,170,2,205,215,222.5,0,222.5,222.5,4,617.5,3,102.0597825,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Vasilescu,Andreea,Romania,Romania,F,1991,34,Open,Seniors,-57kg,57,-180,180,-190,0,180,180,6,107.5,112.5,117.5,0,117.5,117.5,4,170,-182.5,182.5,0,182.5,182.5,5,480,4,92.0064,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Green,Chelsea,U.S.America,U.S.America,F,1991,34,Open,Seniors,-69kg,68.35,180,-185,-185,0,180,180,12,105,110,112.5,0,112.5,112.5,11,175,-182.5,-182.5,0,175,175,12,467.5,12,80.7545475,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Monserrate,Kenia,Ecuador,Ecuador,F,1991,34,Open,Seniors,-57kg,56.55,215,225,230.5,0,230.5,230.5,1,-125,-127.5,-127.5,0,0,-127.5,DSQ,180,187.5,192.5,0,192.5,192.5,3,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Fraser-Williams,Angharad,Great Britain,Great Britain,F,1991,34,Open,Seniors,-69kg,68.9,175,-180,180,0,180,180,13,82.5,90,95,0,95,95,13,172.5,182.5,-187.5,0,182.5,182.5,11,457.5,13,78.701895,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Soares,Mayara,Brazil,Brazil,F,1992,33,Open,Seniors,-47kg,46.45,160,165,-170,0,165,165,7,-90,90,100,0,100,100,4,145,-152.5,-160,0,145,145,7,410,7,90.64731,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Zahoruiko,Valentyna,Ukraine,Ukraine,F,1992,33,Open,Seniors,84+kg,101.15,-267.5,270,282.5,0,282.5,282.5,1,152.5,160,-165,0,160,160,3,212.5,227.5,-235,0,227.5,227.5,1,670,3,98.85247,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Huang,Yen-Tzu,Chinese Taipei,Chinese Taipei,F,1992,33,Open,Seniors,-57kg,56.5,200,210,212.5,0,212.5,212.5,4,145,-152.5,152.5,0,152.5,152.5,1,187.5,192.5,-202.5,0,192.5,192.5,2,557.5,1,107.45924,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
McCarthy,Kelsey,U.S.America,U.S.America,F,1992,33,Open,Seniors,-69kg,68.05,235,245,252.5,0,252.5,252.5,3,170,175,177.5,0,177.5,177.5,2,207.5,217.5,222.5,0,222.5,222.5,3,652.5,1,112.9679775,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Foxall,Diana,Canada,Canada,F,1992,33,Open,Seniors,-63kg,62.55,-197.5,197.5,-205,0,197.5,197.5,10,155,160,-162.5,0,160,160,1,185,195,205,0,205,205,5,562.5,4,101.9660625,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Brunkhorst,Stephanie,U.S.America,U.S.America,F,1993,32,Open,Seniors,-84kg,83.05,195,-207.5,-212.5,0,195,195,8,155,160,-162.5,0,160,160,4,155,165,-172.5,0,165,165,9,520,9,82.1496,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Lulova,Radostina,Bulgaria,Bulgaria,F,1993,32,Open,Seniors,-76kg,70.35,242.5,252.5,257.5,0,257.5,257.5,2,120,125,130,0,130,130,8,210,220,230,0,230,230,2,617.5,2,105.1139375,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
B,Chandrika,India,India,F,1993,32,Open,Seniors,84+kg,104.9,-210,210,-220,0,210,210,6,70,72.5,80,0,80,80,6,185,195,-205,0,195,195,6,485,6,70.820185,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Tseng,Tzu-Yin,Chinese Taipei,Chinese Taipei,F,1993,32,Open,Seniors,-52kg,51.45,-187.5,187.5,195,0,195,195,3,107.5,-112.5,112.5,0,112.5,112.5,4,155,165,177.5,0,177.5,177.5,4,485,4,99.504055,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
White,Katelyn,U.S.America,U.S.America,F,1993,32,Open,Seniors,-63kg,62.3,192.5,200,202.5,0,202.5,202.5,7,-140,140,145,0,145,145,4,182.5,190,-195,0,190,190,7,537.5,5,97.6578375,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Johnson,Kimberly,U.S.America,U.S.America,F,1994,31,Open,Seniors,-57kg,56.9,202.5,212.5,-217.5,0,212.5,212.5,5,147.5,-152.5,152.5,0,152.5,152.5,2,187.5,-192.5,-195,0,187.5,187.5,4,552.5,2,106.02033,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Gigolyk,Baylie,Canada,Canada,F,1994,31,Open,Seniors,-76kg,75.1,175,185,192.5,0,192.5,192.5,12,117.5,122.5,125,0,125,125,9,175,180,182.5,0,182.5,182.5,10,500,11,82.487,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Lin,Hsiang-Chu,Chinese Taipei,Chinese Taipei,F,1994,31,Open,Seniors,-76kg,71.55,215,-225,0,0,215,215,8,95,-105,0,0,95,95,12,212.5,-222.5,-222.5,0,212.5,212.5,5,522.5,9,88.20218,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bryans,Holly,Great Britain,Great Britain,F,1994,31,Open,Seniors,-76kg,73.5,220,227.5,235,0,235,235,4,155,165,172.5,0,172.5,172.5,1,190,200,207.5,0,207.5,207.5,6,615,4,102.4836,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Steedman,Rachel,Great Britain,Great Britain,F,1995,30,Open,Seniors,-76kg,75.8,192.5,200,205,0,205,205,11,-155,155,157.5,0,157.5,157.5,4,145,152.5,160,0,160,160,13,522.5,10,85.83421,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bocquet,Eva,Belgium,Belgium,F,1995,30,Open,Seniors,-63kg,61.15,170,-177.5,-182.5,0,170,170,12,102.5,110,115,0,115,115,6,180,-192.5,-192.5,0,180,180,8,465,10,85.403295,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Hart,Lucy,Great Britain,Great Britain,F,1995,30,Open,Seniors,-69kg,65.65,182.5,190,195,0,195,195,9,105,112.5,115,0,115,115,10,140,152.5,160,0,160,160,13,470,11,82.93573,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Su,Yi-Jie,Chinese Taipei,Chinese Taipei,F,1995,30,Open,Seniors,-47kg,46.65,165,177.5,182.5,0,182.5,182.5,4,77.5,82.5,87.5,0,87.5,87.5,6,140,150,-155,0,150,150,6,420,6,92.55372,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Hung,Hsiu-Ching,Chinese Taipei,Chinese Taipei,F,1995,30,Open,Seniors,-63kg,62.25,217.5,222.5,230,0,230,230,2,-110,110,-112.5,0,110,110,8,207.5,215,222.5,0,222.5,222.5,2,562.5,3,102.2473125,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bartonkova,Blanka,Czechia,Czechia,F,1995,30,Open,Seniors,-57kg,56.55,197.5,210,215,0,215,215,2,-142.5,-142.5,-142.5,0,0,-142.5,DSQ,182.5,192.5,197.5,0,197.5,197.5,1,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bila,Tetiana,Ukraine,Ukraine,F,1996,29,Open,Seniors,-47kg,46.9,185,192.5,-197.5,0,192.5,192.5,1,112.5,-115,115,0,115,115,2,160,165,175,0,175,175,3,482.5,1,105.8947575,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Hall,Kathryn,Great Britain,Great Britain,F,1996,29,Open,Seniors,-63kg,62.35,200,210,-215,0,210,210,4,115,120,125,0,125,125,5,155,-162.5,162.5,0,162.5,162.5,10,497.5,8,90.348985,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Vilmar,Matilda,Sweden,Sweden,F,1996,29,Open,Seniors,-69kg,68.65,-240,240,-250,0,240,240,5,130,155,183,0,183,183,1,145,170,190,0,190,190,8,613,3,105.648711,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Rosmundsdottir,Agnes,Iceland,Iceland,F,1996,29,Open,Seniors,84+kg,109.25,-225,225,237.5,0,237.5,237.5,5,140,150,-155,0,150,150,4,180,195,205,0,205,205,4,592.5,5,85.59018,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Schlagbauer,Lisa,Germany,Germany,F,1996,29,Open,Seniors,-69kg,68.4,220,232.5,240,0,240,240,4,122.5,130,137.5,0,137.5,137.5,6,200,-210,210,0,210,210,4,587.5,5,101.4442125,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Cho,Chia-Yu,Chinese Taipei,Chinese Taipei,F,1997,28,Open,Seniors,-52kg,51.25,150,165,-175,0,165,165,7,60,70,75,0,75,75,8,175,185,-187.5,0,185,185,3,425,6,87.431425,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Darmon,Melodie,France,France,F,1997,28,Open,Seniors,-63kg,62.8,197.5,-207.5,207.5,0,207.5,207.5,5,107.5,-112.5,115,0,115,115,7,165,177.5,180,0,180,180,9,502.5,7,90.8826525,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Salome Armas,Salome,Ecuador,Ecuador,F,1998,27,Open,Seniors,-76kg,75.3,210,220,227.5,0,227.5,227.5,5,160,165,170,0,170,170,3,-185,185,-190,0,185,185,9,582.5,6,95.9802725,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Pituelli,Emilia,Italy,Italy,F,1998,27,Open,Seniors,-63kg,61.05,192.5,200,-207.5,0,200,200,8,97.5,-105,107.5,0,107.5,107.5,9,192.5,202.5,210,0,210,210,4,517.5,6,95.1366825,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ionita,Raluca,Romania,Romania,F,1998,27,Open,Seniors,-63kg,60.95,160,170,-175,0,170,170,11,100,-105,-105,0,100,100,10,135,145,-150,0,145,145,12,415,12,76.36664,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ramesh Gudekar,Ashlesha,India,India,F,1999,26,Open,Seniors,-84kg,84,180,210,220,0,220,220,6,100,112.5,117.5,0,117.5,117.5,10,180,-200,200,0,200,200,6,537.5,7,84.530475,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Lachapelle,Taylor,U.S.America,U.S.America,F,1999,26,Open,Seniors,-63kg,62.6,-237.5,237.5,247.5,0,247.5,247.5,1,150,155,160,0,160,160,2,230,237.5,-245.5,0,237.5,237.5,1,645,1,116.86755,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ompod,Veronica,Philippines,Philippines,F,2000,25,Open,Seniors,-47kg,46.2,170,-180,-180,0,170,170,6,75,82.5,85,0,85,85,7,160,165,172.5,0,172.5,172.5,4,427.5,5,94.9088475,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Andersen,Karen Thrige,Denmark,Denmark,F,2000,25,Open,Seniors,-84kg,83.7,-275,-275,280,0,280,280,1,115,120,-125,0,120,120,9,190,205,210,0,210,210,5,610,3,96.06829,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Slettnes,Juliane,Norway,Norway,F,2001,24,Open,Seniors,-76kg,73,220,-235,-235,0,220,220,7,135,-140,140,0,140,140,7,160,175,-182.5,0,175,175,12,535,8,89.441835,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bernadotte,Maria Vitoria,Brazil,Brazil,F,2001,24,Open,Seniors,84+kg,102.55,245,255,262.5,0,262.5,262.5,4,130,137.5,145,0,145,145,5,187.5,197.5,202.5,0,202.5,202.5,5,610,4,89.64133,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Americo,Victoria,Brazil,Brazil,F,2001,24,Open,Seniors,-52kg,50.9,-170,170,-182.5,0,170,170,6,-92.5,92.5,95,0,95,95,6,140,150,-160,0,150,150,7,415,7,85.785895,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
A,Aswathi,India,India,F,2002,23,Open,Juniors,-84kg,78.35,175,-182.5,-182.5,0,175,175,10,-85,92.5,-97.5,0,92.5,92.5,12,170,-190,-190,0,170,170,8,437.5,11,70.82075,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Muliar,Kateryna,Ukraine,Ukraine,F,2002,23,Open,Juniors,-76kg,75.85,235,245,-250,0,245,245,3,125,135,142.5,0,142.5,142.5,6,200,-212.5,-225,0,200,200,8,587.5,5,96.4833625,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Mikomagi,Eliise,Estonia,Estonia,F,2003,22,Open,Juniors,-84kg,79.5,210,220,227.5,0,227.5,227.5,5,125,132.5,-137.5,0,132.5,132.5,8,225,237.5,-250,0,237.5,237.5,1,597.5,4,96.1156425,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bordiuh,Veronika,Ukraine,Ukraine,F,2003,22,Open,Juniors,-69kg,66.9,-222.5,222.5,-242.5,0,222.5,222.5,6,140,145,-157.5,0,145,145,4,180,190,-200,0,190,190,6,557.5,6,97.387445,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ravikant Salvi,Prerana,India,India,F,2003,22,Open,Juniors,-69kg,68.45,200,207.5,212.5,0,212.5,212.5,7,105,115,122.5,0,122.5,122.5,8,175,185,190,0,190,190,7,525,9,90.61815,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
