OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
3,Natalie Jeal,natalie.jeal,F,,Raw,FR-O,60.6,63,130,140,-145,140,55,60,-62.5,60,130,140,-142.5,140,340,76.33,SBD,63
4,Ambar Saeed,,F,,Raw,FR-O,62.6,63,95,100,105,105,45,47.5,50,50,132.5,140,145,145,300,65.91,SBD,63
1,Beata Petenyi,,F,,Raw,FR-O,64.6,69,130,137.5,-142.5,137.5,80,82.5,85,85,152.5,162.5,-170,162.5,385,82.91,SBD,69
2,Emily Patisso,empatiss0,F,,Raw,FR-O,66.7,69,120,127.5,-135,127.5,75,-80,80,80,170,177.5,-185,177.5,385,81.32,SBD,69
3,Jade Stubbs,jade_lifting,F,,Raw,FR-O,68.8,69,117.5,125,130,130,75,80,-85,80,125,135,145,145,355,73.67,SBD,69
4,Ellis Johnson,big_e19,F,,Raw,FR-O,68.4,69,110,115,-117.5,115,62.5,67.5,-70,67.5,157.5,167.5,-170,167.5,350,72.87,SBD,69
5,Rome White,romey3012,F,,Raw,FR-O,68.7,69,100,110,112.5,112.5,62.5,67.5,-70,67.5,-150,150,155,155,335,69.57,SBD,69
6,Lisa McWhan,,F,,Raw,FR-O,67.5,69,90,95,100,100,45,47.5,50,50,95,105,112.5,112.5,262.5,55.06,SBD,69
DQ,Alison Jones,bigalifts,F,,Raw,FR-O,68.9,69,137.5,-145,-145,137.5,60,-65,-65,60,-160,-160,-160,,,,SBD,69
1,Grace Burns-Murphy,mixedgripyogi,F,,Raw,FR-O,74.7,76,147.5,155,160,160,72.5,77.5,80,80,150,162.5,170,170,410,81.5,SBD,76
2,Sally Sweeney,strengthy_sally,F,,Raw,FR-O,74.5,76,120,130,135,135,57.5,62.5,65,65,150,160.5,167.5,167.5,367.5,73.15,SBD,76
3,Florence Henriksen,flo_henriksen,F,,Raw,FR-O,71.8,76,125,132.5,-137.5,132.5,65,67.5,-70,67.5,150,157.5,-167.5,157.5,357.5,72.5,SBD,76
4,Rachel Louise Gregory,dashboard_dogs,F,,Raw,FR-O,75.4,76,100,-110,-110,100,-45,45,-47.5,45,115,122.5,-132.5,122.5,267.5,52.94,SBD,76
DQ,Victoria Douglass,dougspl,F,,Raw,FR-O,75.7,76,-157.5,-162.5,-162.5,,77.5,-82.5,-82.5,77.5,,,,,,,SBD,76
G,Mandy Bawden (NW Guest),parky19724896,F,,Raw,FR-O,73.9,76,110,117.5,122.5,122.5,-62.5,62.5,70,70,110,120,125,125,317.5,63.45,SBD,76
1,Leanne Richards,leannimus,F,,Raw,FR-O,82.8,84,160,170,177.5,177.5,90,95,-97.5,95,172.5,185,195,195,467.5,88.79,SBD,84
2,Catherine Davies,cathysparklesdavies,F,,Raw,FR-O,82.2,84,112.5,117.5,122.5,122.5,55,60,-65,60,135,145,-150,145,327.5,62.38,SBD,84
G,Sian Valentine,misspoly13_,F,,Raw,FR-O,76.5,84,-125,125,-130,125,,,,,,,,,,,SBD,76
1,Rome White,romey3012,F,,Raw,FR-M1,68.7,69,100,110,112.5,112.5,62.5,67.5,-70,67.5,-150,150,155,155,335,69.57,SBD,69
1,Rachel Louise Gregory,dashboard_dogs,F,,Raw,FR-M1,75.4,76,100,-110,-110,100,-45,45,-47.5,45,115,122.5,-132.5,122.5,267.5,52.94,SBD,76
1,Claudia Silva Ward,,F,,Raw,FR-M2,56.5,57,-120,-120,120,120,62.5,70,-72.5,70,125,135,-140,135,325,76.74,SBD,57
1,Lisa McWhan,,F,,Raw,FR-M2,67.5,69,90,95,100,100,45,47.5,50,50,95,105,112.5,112.5,262.5,55.06,SBD,69
G,Mandy Bawden (NW Guest),parky19724896,F,,Raw,FR-M2,73.9,76,110,117.5,122.5,122.5,-62.5,62.5,70,70,110,120,125,125,317.5,63.45,SBD,76
1,Catherine Davies,cathysparklesdavies,F,,Raw,FR-M3,82.2,84,112.5,117.5,122.5,122.5,55,60,-65,60,135,145,-150,145,327.5,62.38,SBD,84
1,Jack Collins,jcollins_72,M,15,Raw,MR-SJ,56.6,59,92.5,100,105,105,57.5,60,-62.5,60,150,160,162.5,162.5,327.5,55.41,SBD,59
G,Josh Loke (NM),Josh_lokepl,M,16,Raw,MR-SJ,58.85,59,152.5,160,,160,72.5,75,80,80,-170,185,-192.5,185,425,70.42,SBD,59
1,Sean Ng,smol_petite_lifter_uwu,M,,Raw,MR-SJ,64.05,66,150,160,-167.5,160,105,-110,-110,105,182.5,192.5,200,200,465,73.65,SBD,66
1,Tom Senior,,M,,Raw,MR-SJ,73.1,74,-185,200,205,205,110,118,125,125,200,210,-217.5,210,540,79.78,SBD,74
2,Edward Bradley,eddlifts__,M,,Raw,MR-SJ,71.7,74,175,185,195,195,100,105,110,110,170,185,192.5,192.5,497.5,74.25,SBD,74
3,Nathan Frankenhuis,frankylifts_,M,,Raw,MR-SJ,73.1,74,162.5,170,-180,170,97.5,102.5,-107.5,102.5,185,192.5,200,200,472.5,69.81,SBD,74
1,Eamon Ahmad,eamonahmad_,M,17,Raw,MR-SJ,81.85,83,170,175,-180,175,80,87.5,-90,87.5,200,210,-215,210,472.5,65.87,SBD,83
1,Dan Wilson,dannwilsonn_,M,18,Raw,MR-SJ,91,93,215,225,-235,225,110,115,-117.5,115,235,-250,-250,235,575,76.03,SBD,93
2,Dimitris Dimopoulos,dimi_2409,M,17,Raw,MR-SJ,91.9,93,-192.5,200,210,210,112.5,120,-130,120,205,217.5,230,230,560,73.69,SBD,93
3,Danny Cottam,danworth.1,M,18,Raw,MR-SJ,88.2,93,172.5,187.5,195,195,105,-112.5,115,115,195,210,217.5,217.5,527.5,70.83,SBD,93
1,Lewis Hearle,lewis.h17,M,,Raw,MR-SJ,101.35,105,190,200,210,210,115,122.5,-127.5,122.5,245,255,-262.5,255,587.5,73.75,SBD,105
2,Ewan Dalrymple,ewand_pl,M,,Raw,MR-SJ,102.1,105,170,180,190,190,127.5,135,140,140,180,190,200,200,530,66.3,SBD,105
G,Josh Eng (NM),joshengpl,M,,Raw,MR-J,64.95,66,177.5,190,195,195,120,125,-130,125,200,217.5,230,230,550,86.47,SBD,66
1,Joseph Tang,josephtang16,M,23,Raw,MR-J,82.5,83,222.5,-235,240,240,155,162.5,-165,162.5,277.5,295,-300,295,697.5,96.85,SBD,83
2,Ben Hayton,benhayton02,M,20,Raw,MR-J,81.95,83,190,200,205,205,125,130,-132.5,130,235,250,-265,250,585,81.5,SBD,83
G,Ilhan Omar Nur Azam (Scotland),hanobese,M,21,Raw,MR-J,92.95,93,217.5,235,245,245,142.5,150,155,155,280,300,310,310,710,92.91,SBD,93
G,Harry Cawthorn (YNE),harrold_7_,M,19,Raw,MR-J,86.15,93,182.5,195,-207.5,195,117.5,125,132.5,132.5,227.5,247.5,262.5,262.5,590,80.16,SBD,93
1,Max Benford,big_boi_benchford,M,,Raw,MR-J,104,105,225,240,250,250,170,180,190,190,240,255,265,265,705,87.43,SBD,105
2,Jack Kay,j.fkay,M,,Raw,MR-J,101.7,105,235,242.5,250,250,160,170,175,175,250,265,-275,265,690,86.47,SBD,105
3,Tom Spinks,tspinkspl,M,,Raw,MR-J,98.25,105,210,225,232.5,232.5,115,125,-127.5,125,227.5,250,-265,250,607.5,77.39,SBD,105
G,James Laidlaw (Scotland),jamie.apto,M,,Raw,MR-J,102.75,105,245,260,-270,260,152.5,160,165,165,290,310,325,325,750,93.54,SBD,105
1,Jack Collins,jcollins_72,M,15,Raw,MR-O,56.6,59,92.5,100,105,105,57.5,60,-62.5,60,150,160,162.5,162.5,327.5,55.41,SBD,59
G,Josh Loke (NM),Josh_lokepl,M,16,Raw,MR-O,58.85,59,152.5,160,,160,72.5,75,80,80,-170,185,-192.5,185,425,70.42,SBD,59
1,Sean Ng,smol_petite_lifter_uwu,M,,Raw,MR-O,64.05,66,150,160,-167.5,160,105,-110,-110,105,182.5,192.5,200,200,465,73.65,SBD,66
G,Josh Eng (NM),joshengpl,M,,Raw,MR-O,64.95,66,177.5,190,195,195,120,125,-130,125,200,217.5,230,230,550,86.47,SBD,66
G,Louis Caruana (USA),,M,,Raw,MR-O,65.45,66,62.5,-67.5,70,70,45,52.5,-57.5,52.5,100,107.5,112.5,112.5,235,36.8,SBD,66
1,Connor Beckenkrager,connorkaypl,M,,Raw,MR-O,72.85,74,215,-230,-230,215,147.5,155,-162.5,155,225,-240,240,240,610,90.29,SBD,74
2,Ismaiel Abrahams,ishy_021,M,,Raw,MR-O,73.85,74,207.5,215,-220,215,110,115,120,120,230,240,-245,240,575,84.5,SBD,74
3,Tom Senior,,M,,Raw,MR-O,73.1,74,-185,200,205,205,110,118,125,125,200,210,-217.5,210,540,79.78,SBD,74
4,Ben Johnson,,M,,Raw,MR-O,71.4,74,170,-185,-185,170,117.5,125,-130,125,205,210,220,220,515,77.03,SBD,74
5,Edward Bradley,eddlifts__,M,,Raw,MR-O,71.7,74,175,185,195,195,100,105,110,110,170,185,192.5,192.5,497.5,74.25,SBD,74
6,Nathan Frankenhuis,frankylifts_,M,,Raw,MR-O,73.1,74,162.5,170,-180,170,97.5,102.5,-107.5,102.5,185,192.5,200,200,472.5,69.81,SBD,74
G,Rafael Galeon Hardcastle (GL),,M,,Raw,MR-O,73.2,74,177.5,185,190,190,137.5,147.5,-152.5,147.5,195,210,-217.5,210,547.5,80.83,SBD,74
G,Charlie Jones,,M,,Raw,MR-O,66.65,74,-195,,,,,,,,,,,,,,SBD,66
1,Joseph Tang,josephtang16,M,23,Raw,MR-O,82.5,83,222.5,-235,240,240,155,162.5,-165,162.5,277.5,295,-300,295,697.5,96.85,SBD,83
2,Danny Potter,dannydptraining,M,42,Raw,MR-O,82.7,83,210,-225,-240.5,210,145,155,160,160,220,240,252.5,252.5,622.5,86.33,SBD,83
3,James Barker,,M,24,Raw,MR-O,82.55,83,205,217.5,225,225,160,165,-170,165,230,-245,-245,230,620,86.06,SBD,83
4,Mohammad Mehdinejad,hosseinmehdinej,M,25,Raw,MR-O,82.65,83,212.5,225,-235,225,125,130,132.5,132.5,250,262.5,-275,262.5,620,86.01,SBD,83
5,Adam Cornes,adam_cornes,M,26,Raw,MR-O,76,83,192.5,202.5,210,210,135,142.5,-150,142.5,220,235,247.5,247.5,600,86.88,SBD,83
6,Ben Hayton,benhayton02,M,20,Raw,MR-O,81.95,83,190,200,205,205,125,130,-132.5,130,235,250,-265,250,585,81.5,SBD,83
7,Hamish Grant,hamishtgrant,M,50,Raw,MR-O,81.1,83,135,145,155,155,110,-115,-115,110,195,210,-222.5,210,475,66.53,SBD,83
8,Eamon Ahmad,eamonahmad_,M,17,Raw,MR-O,81.85,83,170,175,-180,175,80,87.5,-90,87.5,200,210,-215,210,472.5,65.87,SBD,83
1,Peter Zeneli,,M,28,Raw,MR-O,87.95,93,220,230,240,240,140,147.5,150,150,260,275,-285,275,665,89.42,SBD,93
2,Michael Roskell,michaelroskell_pl,M,32,Raw,MR-O,89.9,93,215,-225,232.5,232.5,115,120,122.5,122.5,245,265,275,275,630,83.8,SBD,93
3,Elliot Ford-Cox,,M,30,Raw,MR-O,91.5,93,215,-222.5,222.5,222.5,150,155,-160,155,240,247.5,250,250,627.5,82.75,SBD,93
4,Ian Shaw,,M,48,Raw,MR-O,92.1,93,212.5,-220,220,220,112.5,115,-117.5,115,270,-290,-290,270,605,79.52,SBD,93
5,William Mills,knowmore.growmore,M,33,Raw,MR-O,86.25,93,195,-210,-215,195,135,-142.5,-142.5,135,225,245,255,255,585,79.43,SBD,93
6,Dan Wilson,dannwilsonn_,M,18,Raw,MR-O,91,93,215,225,-235,225,110,115,-117.5,115,235,-250,-250,235,575,76.03,SBD,93
7,Dimitris Dimopoulos,dimi_2409,M,17,Raw,MR-O,91.9,93,-192.5,200,210,210,112.5,120,-130,120,205,217.5,230,230,560,73.69,SBD,93
8,Danny Cottam,danworth.1,M,18,Raw,MR-O,88.2,93,172.5,187.5,195,195,105,-112.5,115,115,195,210,217.5,217.5,527.5,70.83,SBD,93
G,Ilhan Omar Nur Azam (Scotland),hanobese,M,21,Raw,MR-O,92.95,93,217.5,235,245,245,142.5,150,155,155,280,300,310,310,710,92.91,SBD,93
G,Harry Cawthorn (YNE),harrold_7_,M,19,Raw,MR-O,86.15,93,182.5,195,-207.5,195,117.5,125,132.5,132.5,227.5,247.5,262.5,262.5,590,80.16,SBD,93
1,Phil Makurumure,plansbuiltdifferent,M,,Raw,MR-O,103.45,105,245,257.5,272.5,272.5,150,160,167.5,167.5,240,260,270,270,710,88.27,SBD,105
2,Max Benford,big_boi_benchford,M,,Raw,MR-O,104,105,225,240,250,250,170,180,190,190,240,255,265,265,705,87.43,SBD,105
3,Matthew Jones,m_lifts15,M,,Raw,MR-O,104.85,105,227.5,245,-257.5,245,147.5,157.5,-165,157.5,250,277.5,290,290,692.5,85.56,SBD,105
4,Jack Kay,j.fkay,M,,Raw,MR-O,101.7,105,235,242.5,250,250,160,170,175,175,250,265,-275,265,690,86.47,SBD,105
5,Paul Jackson,,M,,Raw,MR-O,104.7,105,220,235,241,241,145,155,160,160,260,285,-300,285,686,84.81,SBD,105
6,Tom Spinks,tspinkspl,M,,Raw,MR-O,98.25,105,210,225,232.5,232.5,115,125,-127.5,125,227.5,250,-265,250,607.5,77.39,SBD,105
7,Dave Bramhall,dave_bramhall,M,,Raw,MR-O,103.9,105,192.5,200,205,205,147.5,-155,-155,147.5,235,247.5,255,255,607.5,75.37,SBD,105
8,Lewis Hearle,lewis.h17,M,,Raw,MR-O,101.35,105,190,200,210,210,115,122.5,-127.5,122.5,245,255,-262.5,255,587.5,73.75,SBD,105
9,Ewan Dalrymple,ewand_pl,M,,Raw,MR-O,102.1,105,170,180,190,190,127.5,135,140,140,180,190,200,200,530,66.3,SBD,105
G,Owen Leggett (NM),owen.est,M,,Raw,MR-O,100.65,105,262.5,277.5,287.5,287.5,157.5,165,170,170,287.5,302.5,-315,302.5,760,95.72,SBD,105
G,James Laidlaw (Scotland),jamie.apto,M,,Raw,MR-O,102.75,105,245,260,-270,260,152.5,160,165,165,290,310,325,325,750,93.54,SBD,105
G,Ryan Stopforth (SA),rhinohorn11,M,,Raw,MR-O,95.75,105,170,185,195,195,110,125,135,135,210,220,230,230,560,72.23,SBD,105
G,David Magee (YNE),dgm_iv,M,,Raw,MR-O,98.3,105,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,190,210,230,230,550,70.05,SBD,105
1,Josh Hayford,joshhayford,M,,Raw,MR-O,119.15,120,220,235,245,245,132.5,140,-145,140,280,295,305,305,690,80.46,SBD,120
2,Lee Edmondson,piesareus,M,,Raw,MR-O,115.25,120,-200,-200,200,200,-100,100,-105,100,200,215,225,225,525,62.13,SBD,120
1,Dominic Coman,dom.coman16,M,,Raw,MR-O,133.2,120+,282.5,297.5,305,305,167.5,175,180,180,250,275,-290,275,760,84.53,SBD,120+
2,Brian McMeekan,banana_of_power,M,,Raw,MR-O,135.45,120+,210,215,220,220,170,177.5,180,180,220,230,237.5,237.5,637.5,70.42,SBD,120+
1,Danny Potter,dannydptraining,M,42,Raw,MR-M1,82.7,83,210,-225,-240.5,210,145,155,160,160,220,240,252.5,252.5,622.5,86.33,SBD,83
1,Ian Shaw,,M,48,Raw,MR-M1,92.1,93,212.5,-220,220,220,112.5,115,-117.5,115,270,-290,-290,270,605,79.52,SBD,93
1,Paul Jackson,,M,,Raw,MR-M1,104.7,105,220,235,241,241,145,155,160,160,260,285,-300,285,686,84.81,SBD,105
2,Dave Bramhall,dave_bramhall,M,,Raw,MR-M1,103.9,105,192.5,200,205,205,147.5,-155,-155,147.5,235,247.5,255,255,607.5,75.37,SBD,105
G,David Magee (YNE),dgm_iv,M,,Raw,MR-M1,98.3,105,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,190,210,230,230,550,70.05,SBD,105
1,Brian McMeekan,banana_of_power,M,,Raw,MR-M1,135.45,120+,210,215,220,220,170,177.5,180,180,220,230,237.5,237.5,637.5,70.42,SBD,120+
1,Hamish Grant,hamishtgrant,M,50,Raw,MR-M2,81.1,83,135,145,155,155,110,-115,-115,110,195,210,-222.5,210,475,66.53,SBD,83
1,Lee Edmondson,piesareus,M,,Raw,MR-M2,115.25,120,-200,-200,200,200,-100,100,-105,100,200,215,225,225,525,62.13,SBD,120
G,Louis Caruana (USA),,M,,Raw,MR-M4,65.45,66,62.5,-67.5,70,70,45,52.5,-57.5,52.5,100,107.5,112.5,112.5,235,36.8,SBD,66
