Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Country,BirthDate
3,Danny Cottam,M,18,Raw,MR-Sj,88.2,93,172.5,187.5,195,195,105,-112.5,115,115,195,210,217.5,217.5,527.5,SBD,,,
1,Lewis Hearle,M,,Raw,MR-Sj,101.35,105,190,200,210,210,115,122.5,-127.5,122.5,245,255,-262.5,255,587.5,SBD,,,
2,Ewan Dalrymple,M,,Raw,MR-Sj,102.1,105,170,180,190,190,127.5,135,140,140,180,190,200,200,530,SBD,,,
G,Josh Eng,M,,Raw,MR-G,64.95,66,177.5,190,195,195,120,125,-130,125,200,217.5,230,230,550,SBD,NM,,
1,Joseph Tang,M,23,Raw,MR-Jr,82.5,83,222.5,-235,240,240,155,162.5,-165,162.5,277.5,295,-300,295,697.5,SBD,,,
2,Ben Hayton,M,20,Raw,MR-Jr,81.95,83,190,200,205,205,125,130,-132.5,130,235,250,-265,250,585,SBD,,,
G,Ilhan Omar Nur Azam,M,21,Raw,MR-G,92.95,93,217.5,235,245,245,142.5,150,155,155,280,300,310,310,710,SBD,Scotland,,
G,Harry Cawthorn,M,19,Raw,MR-G,86.15,93,182.5,195,-207.5,195,117.5,125,132.5,132.5,227.5,247.5,262.5,262.5,590,SBD,YNE,,
1,Max Benford,M,,Raw,MR-Jr,104,105,225,240,250,250,170,180,190,190,240,255,265,265,705,SBD,,,
2,Jack Kay,M,,Raw,MR-Jr,101.7,105,235,242.5,250,250,160,170,175,175,250,265,-275,265,690,SBD,,,
3,Tom Spinks,M,,Raw,MR-Jr,98.25,105,210,225,232.5,232.5,115,125,-127.5,125,227.5,250,-265,250,607.5,SBD,,,
G,James Laidlaw,M,,Raw,MR-G,102.75,105,245,260,-270,260,152.5,160,165,165,290,310,325,325,750,SBD,Scotland,Scotland,
1,Jack Collins,M,15,Raw,MR-O,56.6,59,92.5,100,105,105,57.5,60,-62.5,60,150,160,162.5,162.5,327.5,SBD,,,
G,Josh Loke,M,16,Raw,MR-G,58.85,59,152.5,160,,160,72.5,75,80,80,-170,185,-192.5,185,425,SBD,NM,,
1,Sean Ng,M,,Raw,MR-O,64.05,66,150,160,-167.5,160,105,-110,-110,105,182.5,192.5,200,200,465,SBD,,,
G,Josh Eng,M,,Raw,MR-G,64.95,66,177.5,190,195,195,120,125,-130,125,200,217.5,230,230,550,SBD,NM,,
G,Louis Caruana,M,,Raw,MR-G,65.45,66,62.5,-67.5,70,70,45,52.5,-57.5,52.5,100,107.5,112.5,112.5,235,SBD,,USA,
1,Connor Beckenkrager,M,,Raw,MR-O,72.85,74,215,-230,-230,215,147.5,155,-162.5,155,225,-240,240,240,610,SBD,,,
2,Ismaiel Abrahams,M,,Raw,MR-O,73.85,74,207.5,215,-220,215,110,115,120,120,230,240,-245,240,575,SBD,,,
3,Tom Senior,M,,Raw,MR-O,73.1,74,-185,200,205,205,110,118,125,125,200,210,-217.5,210,540,SBD,,,
4,Ben Johnson #7,M,,Raw,MR-O,71.4,74,170,-185,-185,170,117.5,125,-130,125,205,210,220,220,515,SBD,,,
5,Edward Bradley,M,,Raw,MR-O,71.7,74,175,185,195,195,100,105,110,110,170,185,192.5,192.5,497.5,SBD,,,
6,Nathan Frankenhuis,M,,Raw,MR-O,73.1,74,162.5,170,-180,170,97.5,102.5,-107.5,102.5,185,192.5,200,200,472.5,SBD,,,
G,Rafael Galeon Hardcastle,M,,Raw,MR-G,73.2,74,177.5,185,190,190,137.5,147.5,-152.5,147.5,195,210,-217.5,210,547.5,SBD,GL,,
DQ,Charlie Jones #2,M,,Raw,MR-G,66.65,74,-195,,,,,,,,,,,,,SBD,,,
1,Joseph Tang,M,23,Raw,MR-O,82.5,83,222.5,-235,240,240,155,162.5,-165,162.5,277.5,295,-300,295,697.5,SBD,,,
2,Danny Potter,M,42,Raw,MR-O,82.7,83,210,-225,-240.5,210,145,155,160,160,220,240,252.5,252.5,622.5,SBD,,,
3,James Barker,M,24,Raw,MR-O,82.55,83,205,217.5,225,225,160,165,-170,165,230,-245,-245,230,620,SBD,,,
4,Mohammad Mehdinejad,M,25,Raw,MR-O,82.65,83,212.5,225,-235,225,125,130,132.5,132.5,250,262.5,-275,262.5,620,SBD,,,
5,Adam Cornes,M,26,Raw,MR-O,76,83,192.5,202.5,210,210,135,142.5,-150,142.5,220,235,247.5,247.5,600,SBD,,,
6,Ben Hayton,M,20,Raw,MR-O,81.95,83,190,200,205,205,125,130,-132.5,130,235,250,-265,250,585,SBD,,,
7,Hamish Grant,M,50,Raw,MR-O,81.1,83,135,145,155,155,110,-115,-115,110,195,210,-222.5,210,475,SBD,,,
8,Eamon Ahmad,M,17,Raw,MR-O,81.85,83,170,175,-180,175,80,87.5,-90,87.5,200,210,-215,210,472.5,SBD,,,
1,Peter Zeneli,M,28,Raw,MR-O,87.95,93,220,230,240,240,140,147.5,150,150,260,275,-285,275,665,SBD,,,
2,Michael Roskell,M,32,Raw,MR-O,89.9,93,215,-225,232.5,232.5,115,120,122.5,122.5,245,265,275,275,630,SBD,,,
3,Elliot Ford-Cox,M,30,Raw,MR-O,91.5,93,215,-222.5,222.5,222.5,150,155,-160,155,240,247.5,250,250,627.5,SBD,,,
4,Ian Shaw,M,48,Raw,MR-O,92.1,93,212.5,-220,220,220,112.5,115,-117.5,115,270,-290,-290,270,605,SBD,,,
5,William Mills,M,33,Raw,MR-O,86.25,93,195,-210,-215,195,135,-142.5,-142.5,135,225,245,255,255,585,SBD,,,
6,Dan Wilson,M,18,Raw,MR-O,91,93,215,225,-235,225,110,115,-117.5,115,235,-250,-250,235,575,SBD,,,
7,Dimitris Dimopoulos,M,17,Raw,MR-O,91.9,93,-192.5,200,210,210,112.5,120,-130,120,205,217.5,230,230,560,SBD,,,
8,Danny Cottam,M,18,Raw,MR-O,88.2,93,172.5,187.5,195,195,105,-112.5,115,115,195,210,217.5,217.5,527.5,SBD,,,
G,Ilhan Omar Nur Azam,M,21,Raw,MR-G,92.95,93,217.5,235,245,245,142.5,150,155,155,280,300,310,310,710,SBD,Scotland,Scotland,
G,Harry Cawthorn,M,19,Raw,MR-G,86.15,93,182.5,195,-207.5,195,117.5,125,132.5,132.5,227.5,247.5,262.5,262.5,590,SBD,NM,,
1,Phil Makurumure,M,,Raw,MR-O,103.45,105,245,257.5,272.5,272.5,150,160,167.5,167.5,240,260,270,270,710,SBD,,,
2,Max Benford,M,,Raw,MR-O,104,105,225,240,250,250,170,180,190,190,240,255,265,265,705,SBD,,,
3,Matthew Jones #24,M,,Raw,MR-O,104.85,105,227.5,245,-257.5,245,147.5,157.5,-165,157.5,250,277.5,290,290,692.5,SBD,,,
4,Jack Kay,M,,Raw,MR-O,101.7,105,235,242.5,250,250,160,170,175,175,250,265,-275,265,690,SBD,,,
5,Paul Jackson #1,M,,Raw,MR-O,104.7,105,220,235,241,241,145,155,160,160,260,285,-300,285,686,SBD,,,
6,Tom Spinks,M,,Raw,MR-O,98.25,105,210,225,232.5,232.5,115,125,-127.5,125,227.5,250,-265,250,607.5,SBD,,,
7,Dave Bramhall,M,,Raw,MR-O,103.9,105,192.5,200,205,205,147.5,-155,-155,147.5,235,247.5,255,255,607.5,SBD,,,
8,Lewis Hearle,M,,Raw,MR-O,101.35,105,190,200,210,210,115,122.5,-127.5,122.5,245,255,-262.5,255,587.5,SBD,,,
9,Ewan Dalrymple,M,,Raw,MR-O,102.1,105,170,180,190,190,127.5,135,140,140,180,190,200,200,530,SBD,,,
G,Owen Leggett,M,,Raw,MR-G,100.65,105,262.5,277.5,287.5,287.5,157.5,165,170,170,287.5,302.5,-315,302.5,760,SBD,NM,,
G,James Laidlaw,M,,Raw,MR-G,102.75,105,245,260,-270,260,152.5,160,165,165,290,310,325,325,750,SBD,Scotland,Scotland,
G,Ryan Stopforth,M,,Raw,MR-G,95.75,105,170,185,195,195,110,125,135,135,210,220,230,230,560,SBD,,South Africa,
G,David Magee #2,M,,Raw,MR-G,98.3,105,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,190,210,230,230,550,SBD,YNE,,
1,Josh Hayford,M,,Raw,MR-O,119.15,120,220,235,245,245,132.5,140,-145,140,280,295,305,305,690,SBD,,,
2,Lee Edmondson,M,,Raw,MR-O,115.25,120,-200,-200,200,200,-100,100,-105,100,200,215,225,225,525,SBD,,,
1,Dominic Coman,M,,Raw,MR-O,133.2,120+,282.5,297.5,305,305,167.5,175,180,180,250,275,-290,275,760,SBD,,,
2,Brian McMeekan,M,,Raw,MR-O,135.45,120+,210,215,220,220,170,177.5,180,180,220,230,237.5,237.5,637.5,SBD,,,
1,Danny Potter,M,42,Raw,MR-M1,82.7,83,210,-225,-240.5,210,145,155,160,160,220,240,252.5,252.5,622.5,SBD,,,
1,Ian Shaw,M,48,Raw,MR-M1,92.1,93,212.5,-220,220,220,112.5,115,-117.5,115,270,-290,-290,270,605,SBD,,,
1,Paul Jackson #1,M,,Raw,MR-M1,104.7,105,220,235,241,241,145,155,160,160,260,285,-300,285,686,SBD,,,
2,Dave Bramhall,M,,Raw,MR-M1,103.9,105,192.5,200,205,205,147.5,-155,-155,147.5,235,247.5,255,255,607.5,SBD,,,
G,David Magee #2,M,,Raw,MR-M1,98.3,105,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,190,210,230,230,550,SBD,YNE,,
1,Brian McMeekan,M,,Raw,MR-M1,135.45,120+,210,215,220,220,170,177.5,180,180,220,230,237.5,237.5,637.5,SBD,,,
1,Hamish Grant,M,50,Raw,MR-M2,81.1,83,135,145,155,155,110,-115,-115,110,195,210,-222.5,210,475,SBD,,,
1,Lee Edmondson,M,,Raw,MR-M2,115.25,120,-200,-200,200,200,-100,100,-105,100,200,215,225,225,525,SBD,,,
G,Louis Caruana,M,,Raw,MR-M4,65.45,66,62.5,-67.5,70,70,45,52.5,-57.5,52.5,100,107.5,112.5,112.5,235,SBD,,USA,
