OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
1,James Lusanta,M,Raw,MR-J,104.1,105,240,257.5,270,270,135,142.5,145,145,260,280,300,300,715,88.63,SBD
2,Bill Dunn,M,Raw,MR-J,104.2,105,225,242.5,250,250,167.5,172.5,175,175,267.5,287.5,-295,287.5,712.5,88.28,SBD
3,Jack Jordan,M,Raw,MR-J,103,105,245,265,270,270,155,165,-172.5,165,240,260,-270,260,695,86.58,SBD
4,Joseph Bowler,M,Raw,MR-J,104.1,105,240,252.5,262.5,262.5,135,142.5,-145,142.5,260,275,285,285,690,85.53,SBD
5,William Kruczek,M,Raw,MR-J,98.2,105,-222.5,232.5,247.5,247.5,125,130,-135,130,255,272.5,287.5,287.5,665,84.74,SBD
6,Lee Donohue,M,Raw,MR-J,103.5,105,215,235,245,245,130,140,142.5,142.5,240,260,272.5,272.5,660,82.04,SBD
7,Harvey Jordan,M,Raw,MR-J,100.7,105,220,235,252.5,252.5,135,145,160,160,220,235,245,245,657.5,82.79,SBD
1,Daniel Wilson,M,Raw,MR-J,117.2,120,240,255,267.5,267.5,145,155,160,160,255,272.5,285,285,712.5,83.69,SBD
2,Harrison Charlesworth,M,Raw,MR-J,119.8,120,170,180,182.5,182.5,112.5,117.5,122.5,122.5,195,210,-215,210,515,59.91,SBD
NS,Hasan Amjad,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,James West,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Sam Day,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Tejay Hall,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Kieran Huxtable,M,Raw,MR-O,58.7,59,140,147.5,-152.5,147.5,115.5,-120,-120,115.5,140,150,-155,150,413,68.53,SBD
1,Lennon Daubrah,M,Raw,MR-O,64.2,66,120,132.5,140,140,75,87.5,-100,87.5,155,-170,-170,155,382.5,60.51,SBD
2,Mohammad Yasin Patel,M,Raw,MR-O,65.2,66,120,-127.5,127.5,127.5,62.5,-70,-70,62.5,155,162.5,167.5,167.5,357.5,56.09,SBD
1,Sean Diolan,M,Raw,MR-O,73.4,74,205,212.5,-217.5,212.5,125,127.5,-132.5,127.5,210,217.5,225,225,565,83.3,SBD
2,Caleb Dubberley,M,Raw,MR-O,72.6,74,175,187.5,200,200,125,132.5,137.5,137.5,187.5,205,225,225,562.5,83.4,SBD
3,Liam McDonald,M,Raw,MR-O,72.4,74,172.5,180,-185,180,112.5,117.5,-120,117.5,217.5,-235,-235,217.5,515,76.47,SBD
4,Jacob Bunn,M,Raw,MR-O,73.4,74,150,165,170,170,105,115,117.5,117.5,170,185,190,190,477.5,70.4,SBD
5,Isaa Dabharia,M,Raw,MR-O,68.8,74,-137.5,140,147.5,147.5,77.5,-82.5,-82.5,77.5,167.5,177.5,185,185,410,62.53,SBD
6,David Freeman,M,Raw,MR-O,73.2,74,132.5,140,-145,140,80,82.5,85,85,150,160,170,170,395,58.32,SBD
1,James Laing laing,M,Raw,MR-O,82.4,83,200,210,215,215,140,145,150,150,235,252.5,275,275,640,88.92,SBD
2,Daniel Dyszkant,M,Raw,MR-O,82.4,83,212.5,227.5,-230,227.5,152.5,157.5,-160,157.5,217.5,235,252.5,252.5,637.5,88.57,SBD
3,Sarthak Suri,M,Raw,MR-O,82.6,83,190,205,212.5,212.5,140,147.5,-152.5,147.5,215,232.5,-250,232.5,592.5,82.22,SBD
4,Otis Koch-O'Rorke,M,Raw,MR-O,81.9,83,180,-190,-190,180,135,142.5,152.5,152.5,212.5,225,232.5,232.5,565,78.74,SBD
5,Harry Lincoln,M,Raw,MR-O,79.6,83,140,150,160,160,95,100,105,105,220,235,250,250,515,72.82,SBD
6,Connor Taylor,M,Raw,MR-O,81.4,83,165,177.5,190,190,87.5,95,-102.5,95,200,215,230,230,515,72,SBD
7,Anthony Saville,M,Raw,MR-O,81.1,83,160,170,180,180,100,110,115,115,170,180,190,190,485,67.93,SBD
8,Callum Brocklehurst,M,Raw,MR-O,81.4,83,140,160,170,170,90,100,105,105,160,185,200,200,475,66.4,SBD
9,Theo Burrows,M,Raw,MR-O,75.8,83,140,160,172.5,172.5,85,92.5,-100,92.5,180,200,-215,200,465,67.42,SBD
10,Timothy Cheung,M,Raw,MR-O,82.4,83,-135,135,150,150,90,95,-97.5,95,200,210,217.5,217.5,462.5,64.26,SBD
11,Aditya Didwania,M,Raw,MR-O,82.9,83,142.5,152.5,160,160,95,100,102.5,102.5,150,160,170,170,432.5,59.91,SBD
1,Josh Inman,M,Raw,MR-O,92.3,93,255,-272.5,272.5,272.5,155,162.5,165,165,252.5,272.5,-282.5,272.5,710,93.23,SBD
2,George Gibbins,M,Raw,MR-O,89.8,93,232.5,247.5,260,260,120,127.5,130,130,232.5,250,-267.5,250,640,85.18,SBD
3,Callum Stanley,M,Raw,MR-O,86.3,93,180,190,200,200,135,142.5,147.5,147.5,235,247.5,255,255,602.5,81.78,SBD
4,Parish Lai,M,Raw,MR-O,91.6,93,200,215,-222.5,215,130,137.5,-142.5,137.5,230,240,245,245,597.5,78.75,SBD
5,Cameron Welsby,M,Raw,MR-O,91.8,93,195,207.5,212.5,212.5,120,125,-127.5,125,232.5,247.5,-258,247.5,585,77.02,SBD
6,Ben Lord,M,Raw,MR-O,91.9,93,197.5,212.5,220,220,100,107.5,112.5,112.5,215,230,245,245,577.5,75.99,SBD
7,Jak Green,M,Raw,MR-O,91.8,93,195,207.5,215,215,120,-127.5,127.5,127.5,205,217.5,227.5,227.5,570,75.04,SBD
8,Sonny Towle,M,Raw,MR-O,86.5,93,155,165,172.5,172.5,125,132.5,137.5,137.5,195,215,220,220,530,71.86,SBD
9,Jason Sung Chi Kwong,M,Raw,MR-O,90.3,93,155,165,170,170,100,105,110,110,200,212.5,225,225,505,67.03,SBD
10,Isaac Abela Georg,M,Raw,MR-O,90.7,93,-157.5,170,180,180,85,92.5,95,95,195,210,225,225,500,66.22,SBD
11,Dalton Cotter,M,Raw,MR-O,91.6,93,115,120,125,125,100,107.5,112.5,112.5,145,160,170,170,407.5,53.71,SBD
1,Maxime Findley,M,Raw,MR-O,104.2,105,227.5,245,257.5,257.5,145,152.5,-157.5,152.5,275,300,312.5,312.5,722.5,89.52,SBD
2,James Lusanta,M,Raw,MR-O,104.1,105,240,257.5,270,270,135,142.5,145,145,260,280,300,300,715,88.63,SBD
3,Bill Dunn,M,Raw,MR-O,104.2,105,225,242.5,250,250,167.5,172.5,175,175,267.5,287.5,-295,287.5,712.5,88.28,SBD
4,Jack Jordan,M,Raw,MR-O,103,105,245,265,270,270,155,165,-172.5,165,240,260,-270,260,695,86.58,SBD
5,Joseph Bowler,M,Raw,MR-O,104.1,105,240,252.5,262.5,262.5,135,142.5,-145,142.5,260,275,285,285,690,85.53,SBD
6,William Lake,M,Raw,MR-O,104.3,105,240,260,-270,260,150,155,-160,155,275,-290,-290,275,690,85.46,SBD
7,Chris Spurgeon,M,Raw,MR-O,100,105,227.5,237.5,242.5,242.5,140,147.5,152.5,152.5,255,270,282.5,282.5,677.5,85.59,SBD
8,William Kruczek,M,Raw,MR-O,98.2,105,-222.5,232.5,247.5,247.5,125,130,-135,130,255,272.5,287.5,287.5,665,84.74,SBD
9,Lee Donohue,M,Raw,MR-O,103.5,105,215,235,245,245,130,140,142.5,142.5,240,260,272.5,272.5,660,82.04,SBD
10,Harvey Jordan,M,Raw,MR-O,100.7,105,220,235,252.5,252.5,135,145,160,160,220,235,245,245,657.5,82.79,SBD
11,Dan Long,M,Raw,MR-O,98.6,105,200,215,-220,215,115,122.5,-130,122.5,215,225,-232.5,225,562.5,71.54,SBD
12,Ben Savage,M,Raw,MR-O,96.9,105,180,190,197.5,197.5,127.5,135,142.5,142.5,187.5,200,210,210,550,70.53,SBD
13,Dylan Snook,M,Raw,MR-O,102.7,105,190,205,212.5,212.5,90,97.5,102.5,102.5,207.5,222.5,-230,222.5,537.5,67.05,SBD
1,Daniel Wilson,M,Raw,MR-O,117.2,120,240,255,267.5,267.5,145,155,160,160,255,272.5,285,285,712.5,83.69,SBD
2,Rakib Hussain,M,Raw,MR-O,117,120,162.5,165,175,175,-117.5,125,127.5,127.5,192.5,205,215,215,517.5,60.83,SBD
3,Harrison Charlesworth,M,Raw,MR-O,119.8,120,170,180,182.5,182.5,112.5,117.5,122.5,122.5,195,210,-215,210,515,59.91,SBD
4,Fabio Carreiro-Lee,M,Raw,MR-O,116.5,120,-162.5,175,180,180,-112.5,120,-122.5,120,195,207.5,-210,207.5,507.5,59.77,SBD
1,Freddie warren,M,Raw,MR-O,153.8,120+,192.5,210,220,220,100,-110.5,110.5,110.5,150,170,177.5,177.5,508,53.41,SBD
1,Anthony Saville,M,Raw,MR-M2,81.1,83,160,170,180,180,100,110,115,115,170,180,190,190,485,67.93,SBD
1,David Freeman,M,Raw,MR-M4,73.2,74,132.5,140,-145,140,80,82.5,85,85,150,160,170,170,395,58.32,SBD
