Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Diane Hood,OR,67.5,65.6,,63,42.5,-47.5,-47.5,42.5,-32.5,32.5,-35,32.5,77.5,-85,85,85,160,,,,SBD,Raw,F,Masters 60-64,Yes
1,Vicki Sharma,OR,75,68.2,,59,-55,57.5,62.5,62.5,-45,-45,45,45,80,92.5,100,100,207.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Seth Tovey,OR,60,56.8,,15,95,105,117.5,117.5,60,67.5,72.5,72.5,125,130,140,140,330,118,75,142.5,SBD,Raw,M,Juniors 13-15,Yes
2,Kyle Diaz,OR,60,58.8,,15,-100,102.5,105,105,57.5,60,72.5,72.5,110,115,125.5,125.5,303,,,135,SBD,Raw,M,Juniors 13-15,Yes
1,Gavin Conduracki,OR,67.5,65.4,,16,-177.5,-177.5,177.5,177.5,82.5,85,-92.5,85,207.5,215.5,220,220,482.5,,,222.5,SBD,Raw,M,Juniors 16-17,Yes
2,Darien Rowe,OR,67.5,66.4,,16,157.5,165,175,175,92.5,103,107.5,107.5,170,190,200,200,482.5,182.5,112.5,,SBD,Raw,M,Juniors 16-17,Yes
3,Jordy Vasquez,OR,67.5,66.2,,17,120,130,132.5,132.5,82.5,87.5,90,90,60,62.5,65,65,287.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Peyton Silbernagel,OR,75,73.8,,18,152.5,157.5,-165,157.5,100,107.5,-110,107.5,205,217.5,-227.5,217.5,482.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Thompson #3,OR,82.5,81.6,,19,167.5,-175,-182.5,167.5,112.5,117.5,125,125,200,215,227.5,227.5,520,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Collin Shum,OR,82.5,81.8,,22,182.5,192.5,-205,192.5,127.5,-140,-140,127.5,227.5,237.5,250,250,570,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gabe Dahl,OR,90,85.4,,16,137.5,-140,-140,137.5,100,-107.5,110.5,110.5,145,150,160,160,408,,,,SBD,Raw,M,Juniors 16-17,Yes
1,John Bailey,OR,100,97.8,,16,145,-157.5,-160,145,-80,-80,80,80,145,150,160,160,385,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Garrett Goad,OR,100,100,,21,205,225,240,240,-142.5,152.5,172.5,172.5,205,227.5,-250,227.5,640,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Beau Sanders,OR,110,102.7,,15,130,132.5,135,135,65,70,-75,70,155,157.5,162.5,162.5,367.5,,,170,SBD,Raw,M,Juniors 13-15,Yes
1,Nicholas Rhine,OR,110,102.6,,23,200,215,230,230,127.5,-140,142.5,142.5,220,-242.5,-257.5,220,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Cade Gorham,OR,110,106.4,,23,102.5,110,120,120,90,97.5,102.5,102.5,142.5,152.5,162.5,162.5,385,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Darien Rowe,OR,67.5,66.4,,16,157.5,165,175,175,92.5,103,107.5,107.5,170,190,200,200,482.5,182.5,112.5,,SBD,Raw,M,Open,Yes
1,Jeffrey Low,ID,75,73.5,,43,-160,160,170,170,140,145,150,150,280,295,-305,295,615,,,,SBD,Raw,M,Open,Yes
1,Jose Reynoso,OR,125,119.2,,25,190,197.5,205,205,135,140,-142.5,140,227.5,237.5,240,240,585,,,,SBD,Raw,M,Open,Yes
2,James Rodriguez,OR,125,121.4,,33,-185,185,197.5,197.5,-135,140,-150,140,225,-240,-250,225,562.5,,,,SBD,Raw,M,Open,Yes
1,Casey Thompson,OR,125,117.8,,35,-210,-210,210,210,135,150,-162.5,150,250,272.5,-290,272.5,632.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeffrey Low,ID,75,73.5,,43,-160,160,170,170,140,145,150,150,280,295,-305,295,615,,,,SBD,Raw,M,Masters 40-44,Yes
1,Shane Sevcik,OR,125,116.4,,45,185,200,210,210,135,-140,-140,135,225,240,250,250,595,,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Valdes,MI,140+,148.8,,58,-75,75,-100,75,132.5,140,-145,140,100,120,130,130,345,,,137.5,SBD,Raw,M,Masters 55-59,Yes
1,Katey Limb,OR,67.5,67.2,,32,140,147.5,-152.5,147.5,72.5,77.5,-82.5,77.5,140,147.5,152.5,152.5,377.5,,,,SBD,Wraps,F,Open,Yes
1,Brooke Burns,OR,90,84,,27,152.5,160,-165,160,67.5,72.5,-77.5,72.5,145,155,-162.5,155,387.5,,,,SBD,Wraps,F,Open,Yes
1,Kate Rogers,OR,56,54.6,,65,52.5,62.5,65.5,65.5,-40,40,-45,40,97.5,107.5,112.5,112.5,218,,,,SBD,Wraps,F,Masters 65-69,Yes
1,Sue Price,OR,67.5,65,,59,67.5,75,80,80,62.5,-70,,62.5,-95,102.5,112.5,112.5,255,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Damion Hatch,IL,110,103.2,,26,227.5,237.5,250,250,122.5,142.5,-152.5,142.5,227.5,237.5,255,255,647.5,,,,SBD,Wraps,M,Open,Yes
1,Adrian Robles,OR,56,54.2,,25,,,,,35,40,-42.5,40,,,,,40,,,,B,Raw,M,Open,Yes
1,Jeffrey Low,ID,75,73.5,,43,,,,,140,145,150,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Jeffrey Low,ID,75,73.5,,43,,,,,140,145,150,150,,,,,150,,,,B,Raw,M,Masters 40-44,Yes
1,Michael Valdes,MI,140+,148.8,,58,,,,,132.5,140,-145,140,,,,,140,,,,B,Raw,M,Masters 55-59,Yes
1,Claire Smith #3,OR,60,58.2,,19,,,,,,,,,135,145,150,150,150,,,,D,Raw,F,Juniors 18-19,Yes
1,Claire Smith #3,OR,60,58.2,,19,,,,,,,,,135,145,150,150,150,,,,D,Raw,F,Open,Yes
1,Adrian Robles,OR,56,54.2,,25,,,,,,,,,122.5,132.5,-137.5,132.5,132.5,,,,D,Raw,M,Open,Yes
1,Jeffrey Low,ID,75,73.5,,43,,,,,,,,,280,295,-305,295,295,,,,D,Raw,M,Open,Yes
1,Casey Thompson,OR,125,117.8,,35,,,,,,,,,250,272.5,-290,272.5,272.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Jeffrey Low,ID,75,73.5,,43,,,,,,,,,280,295,-305,295,295,,,,D,Raw,M,Masters 40-44,Yes
1,Patrick Downing,OR,75,74,,71,,,,,,,,,175,185,195,195,195,,,,D,Raw,M,Masters 70-74,Yes
1,Bobby Dodd,WA,100,99,,78,,,,,,,,,-125,-135,135,135,135,,,,D,Raw,M,Masters 75-79,Yes
1,Sky Andren,OR,140,134.8,,44,,,,,,,,,200,215,-227.5,215,215,,,,D,Raw,M,Masters 40-44,Yes
1,Michael Valdes,MI,140+,148.8,,58,,,,,,,,,100,120,130,130,130,,,137.5,D,Raw,M,Masters 55-59,Yes
