,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Darien Rowe,OR,67.5kg,66.4,16,157.5,165,175,92.5,103,107.5,170,190,200,482.5,376.369,
,,,,,,,,(182.5),,,(112.5),,,,,,
3,Jordy Vasquez,OR,67.5kg,66.2,17,120,130,132.5,82.5,87.5,90,60,62.5,65,287.5,224.76,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peyton Silbernagel,OR,75kg,73.8,18,152.5,157.5,-165,100,107.5,-110,205,217.5,-227.5,482.5,349.777,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Thompson,OR,82.5kg,81.6,19,167.5,-175,-182.5,112.5,117.5,125,200,215,227.5,520,354.455,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Shum,OR,82.5kg,81.8,22,182.5,192.5,-205,127.5,-140,-140,227.5,237.5,250,570,387.992,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabe Dahl,OR,90kg,85.4,16,137.5,-140,-140,100,-107.5,110.5,145,150,160,408,271.14,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Bailey,OR,100kg,97.8,16,145,-157.5,-160,-80,-80,80,145,150,160,385,239.305,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Goad,OR,100kg,100,21,205,225,240,-142.5,152.5,172.5,205,227.5,-250,640,393.93,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Beau Sanders,OR,110kg,102.7,15,130,132.5,135,65,70,-75,155,157.5,162.5,367.5,223.658,
,,,,,,,,,,,,,,(170),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Rhine,OR,110kg,102.6,23,200,215,230,127.5,-140,142.5,220,-242.5,-257.5,592.5,360.737,
2,Cade Gorham,OR,110kg,106.4,23,102.5,110,120,90,97.5,102.5,142.5,152.5,162.5,385,230.968,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Darien Rowe,OR,67.5kg,66.4,16,157.5,165,175,92.5,103,107.5,170,190,200,482.5,376.369,
,,,,,,,,(182.5),,,(112.5),,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Low,ID,75kg,73.5,43,-160,160,170,140,145,150,280,295,-305,615,447.018,460.875
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jose Reynoso,OR,125kg,119.2,25,190,197.5,205,135,140,-142.5,227.5,237.5,240,585,336.721,
2,James Rodriguez,OR,125kg,121.4,33,-185,185,197.5,-135,140,-150,225,-240,-250,562.5,321.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Casey Thompson,OR,125kg,117.8,35,-210,-210,210,135,150,-162.5,250,272.5,-290,632.5,365.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Low,ID,75kg,73.5,43,-160,160,170,140,145,150,280,295,-305,615,447.018,460.875
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shane Sevcik,OR,125kg,116.4,45,185,200,210,135,-140,-140,225,240,250,595,345.269,364.258
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Michael Valdes,MI,140+,148.8,58,-75,75,-100,132.5,140,-145,100,120,130,345,185.928,240.033
,,,,,,,,,,,,,,(137.5),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katey Limb,OR,67.5kg,67.2,32,140,147.5,-152.5,72.5,77.5,-82.5,140,147.5,152.5,377.5,390.734,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Burns,OR,90kg,84,27,152.5,160,-165,67.5,72.5,-77.5,145,155,-162.5,387.5,356.56,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Kate Rogers,OR,56kg,54.6,65,52.5,62.5,65.5,-40,40,-45,97.5,107.5,112.5,218,256.996,380.354
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sue Price,OR,67.5kg,65,59,67.5,75,80,62.5,-70,------,-95,102.5,112.5,255,269.147,353.928
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Damion Hatch,IL,110kg,103.2,26,227.5,237.5,250,122.5,142.5,-152.5,227.5,237.5,255,647.5,393.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Adrian Robles,OR,56kg,54.2,25,,,,35,40,-42.5,,,,40,36.865,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Low,ID,75kg,73.5,43,,,,140,145,150,,,,150,109.029,112.409
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Low,ID,75kg,73.5,43,,,,140,145,150,,,,150,109.029,112.409
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Michael Valdes,MI,140+,148.8,58,,,,132.5,140,-145,,,,140,75.449,97.405
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Claire Smith,OR,60kg,58.2,19,,,,,,,135,145,150,150,169.544,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Claire Smith,OR,60kg,58.2,19,,,,,,,135,145,150,150,169.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Adrian Robles,OR,56kg,54.2,25,,,,,,,122.5,132.5,-137.5,132.5,122.115,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Low,ID,75kg,73.5,43,,,,,,,280,295,-305,295,214.423,221.07
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Casey Thompson,OR,125kg,117.8,35,,,,,,,250,272.5,-290,272.5,157.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Low,ID,75kg,73.5,43,,,,,,,280,295,-305,295,214.423,221.07
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Patrick Downing,OR,75kg,74,71,,,,,,,175,185,195,195,141.112,237.209
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Bobby Dodd,WA,100kg,99,78,,,,,,,-125,-135,135,135,83.46,163.664
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Sky Andren,OR,140kg,134.8,44,,,,,,,200,215,-227.5,215,119.103,124.225
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Michael Valdes,MI,140+,148.8,58,,,,,,,100,120,130,130,70.06,90.447
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sophia Truong,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Garrett Goad,Raw,PL,Jr,Men,,,,,,,,,,,,
,Raechel Charlton,Raw,PL,Open,Women,,,,,,,,,,,,
,Patrick Downing,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Kyle Young, Josiah Price, Cenobia Gonzalez, Nate Boley",,,,,,,,,,,,,,,
,State:,"Chris Cathcart, Dan Neal",,,,,,,,,,,,,,,
,Staff:,David Holden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Mitch Price, Nathan Dahl, Nez Johnson, Arris Sanders",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Katey Limb, Sophia Truong, Jeffrey Low, Gavin Conduracki, Beau Sanders",,,,,,,,,,,,,,,
