OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powertlifting [LMP],22/06/2024,,CDMX,CDMX,ESTATAL 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Karla Arista Delgado,,F,2007,16,MX,CDMX,Sleeves,Women's Raw Untested Open,58.5,60,-120,-120,-120,,,-50,55,-62.5,55,,,,,,,,SBD
1,Tessa Castro Cortés,,F,1981,42,MX,CDMX,Sleeves,Women's Raw Untested Open,63.8,67.5,81,87.5,95,95,,41,47.5,-52.5,47.5,,106,115,120,120,,262.5,SBD
2,Nayra Rivera Vázquez,,F,1996,27,MX,CDMX,Sleeves,Women's Raw Untested Open,64.6,67.5,-90,90,95,95,,35,40,42.5,42.5,,90,100,105,105,,242.5,SBD
1,Fabiola Peña Ayala,,F,1980,44,MX,CDMX,Sleeves,Women's Raw Untested Open,69.6,75,165,172.5,180,180,,80,85,-90,85,,180,192.5,-202.5,192.5,,457.5,SBD
2,Daniela Elizabeth Huerta Gutiérrez,,F,1998,25,MX,CDMX,Sleeves,Women's Raw Untested Open,69.8,75,-120,120,130,130,,-57.5,60,65,65,,110,120,135,135,,330,SBD
3,Lizbeth Monserrat Martínez Romero,,F,1997,26,MX,CDMX,Sleeves,Women's Raw Untested Open,70.9,75,90,-100,105,105,,40,50,-60,50,,100,105,110,110,,265,SBD
1,Laura Hernández Huerta,,F,2000,24,MX,CDMX,Sleeves,Women's Raw Untested Open,84.4,90,120,130,145,145,,60,65,-70,65,,120,130,-140,130,,340,SBD
1,Daniela Leon Avila,,F,1996,28,MX,CDMX,Sleeves,Women's Raw Untested Open,117.8,90+,180,-200,-210,180,,60,80,-90,80,,140,-160,-160,140,,400,SBD
2,Xochitl Carolina  Peña Neri,,F,2000,23,MX,CDMX,Sleeves,Women's Raw Untested Open,98.3,90+,120,127.5,135,135,,60,-65,-65,60,,-120,120,130,130,,325,SBD
1,Diego Gael Hikichi,,M,2007,16,MX,CDMX,Wraps,Men's Classic Raw Untested Open,64.6,67.5,130,140,152.5,152.5,,65,75,-80,75,,165,170,-180,170,,397.5,SBD
1,Edgar Michell Carrillo Alvarado,,M,1993,31,MX,CDMX,Sleeves,Absoluto Hombres Raw,88.5,All,240,252.5,-260,252.5,,160,167.5,172.5,172.5,,230,245,255,255,,680,SBD
2,Máximo Contreras Magaña,,M,1995,28,MX,CDMX,Sleeves,Absoluto Hombres Raw,94.9,All,230,250,260,260,,135,145,-152.5,145,,-270,285,290,290,,695,SBD
3,Omar Enrique Flores Escobedo,,M,1995,28,MX,CDMX,Sleeves,Absoluto Hombres Raw,88.1,All,190,200,205,205,,135,140,145,145,,240,250,-255,250,,600,SBD
4,Juan Manuel Méndez Cruz,,M,1988,35,MX,CDMX,Sleeves,Absoluto Hombres Raw,81.2,All,195,200,205,205,,120,-127.5,130,130,,200,220,230,230,,565,SBD
5,Alberto Contreras Garza,,M,2001,22,MX,CDMX,Sleeves,Absoluto Hombres Raw,89.7,All,190,205,215,215,,135,142.5,-147.5,142.5,,220,230,240,240,,597.5,SBD
6,Mauricio Valencia Porras,,M,1994,29,,CDMX,Sleeves,Absoluto Hombres Raw,137.6,All,220,240,260,260,,120,130,140,140,,230,250,275,275,,675,SBD
7,Diego López Bernal,,M,1996,27,MX,CDMX,Sleeves,Absoluto Hombres Raw,79.1,All,160,175,190,190,,115,130,142.5,142.5,,-180,205,-222.5,205,,537.5,SBD
8,Alfredo Emmanuel Salinas Escobar,,M,1995,28,MX,CDMX,Sleeves,Absoluto Hombres Raw,82.3,All,190,200,212.5,212.5,,95,-105,-110,95,,200,215,232.5,232.5,,540,SBD
9,Héctor Edwin García Avilés,,M,1995,29,MX,CDMX,Sleeves,Absoluto Hombres Raw,139.3,All,-230,240,-250,240,,130,-142.5,-142.5,130,,230,240,260,260,,630,SBD
10,Luis Armando Gutierrez Martinez,,M,1995,29,MX,CDMX,Sleeves,Absoluto Hombres Raw,80.9,All,155,165,175,175,,100,110,-120,110,,170,200,210,210,,495,SBD
11,Sebastián Contreras España,,M,2003,21,MX,CDMX,Sleeves,Absoluto Hombres Raw,88.2,All,-185,-190,190,190,,110,115,120,120,,195,-205,-205,195,,505,SBD
12,Jorge Vazquez Garcia,,M,2003,20,MX,CDMX,Sleeves,Absoluto Hombres Raw,76.1,All,-150,155,160,160,,105,107.5,-110,107.5,,180,185,192.5,192.5,,460,SBD
13,Juan Pablo Galvín García,,M,1998,25,MX,CDMX,Sleeves,Absoluto Hombres Raw,88.7,All,160,165,170,170,,-105,107.5,-110,107.5,,215,220,225,225,,502.5,SBD
14,Carlos Alberto Huerta Cruz,,M,1995,29,MX,CDMX,Sleeves,Absoluto Hombres Raw,104.6,All,180,192.5,-205,192.5,,105,112.5,117.5,117.5,,215,227.5,-245,227.5,,537.5,SBD
15,Alan Josef Vega Pérez,,M,2005,19,MX,CDMX,Sleeves,Absoluto Hombres Raw,81.6,All,165,175,-182.5,175,,82.5,-87.5,95,95,,180,190,200,200,,470,SBD
16,Cristopher Dennis Velazquez Suárez,,M,2004,19,MX,CDMX,Sleeves,Absoluto Hombres Raw,73.6,All,-125,135,140,140,,-90,100,-105,100,,180,190,-200,190,,430,SBD
17,Emiliano Calderón Trejo,,M,2006,18,MX,CDMX,Sleeves,Absoluto Hombres Raw,76.7,All,140,-150,150,150,,-95,97.5,-102.5,97.5,,-170,182.5,187.5,187.5,,435,SBD
18,David Daniel Delgado Portillo,,M,1997,26,MX,CDMX,Sleeves,Absoluto Hombres Raw,121.3,All,170,-180,-180,170,,105,112.5,-120,112.5,,200,-220,220,220,,502.5,SBD
19,Adrian Alfonso Melendez Olvera,,M,2004,20,MX,CDMX,Sleeves,Absoluto Hombres Raw,79,All,135,140,-150,140,,75,80,85,85,,160,170,180,180,,405,SBD
20,Victor Manuel Gallegos Borjas,,M,2001,22,MX,CDMX,Sleeves,Absoluto Hombres Raw,63.6,All,105,-115,115,115,,70,80,-85,80,,115,125,135,135,,330,SBD
21,Oscar Hernández Huerta,,M,1989,34,MX,CDMX,Sleeves,Absoluto Hombres Raw,145.1,All,125,135,142.5,142.5,,-82.5,87.5,-95,87.5,,140,155,167.5,167.5,,397.5,SBD
DQ,Marcos Aguilar Jiménez,,M,1986,37,MX,CDMX,Sleeves,Absoluto Hombres Raw,73.9,All,170,-180,-185,170,,-120,-120,-120,,,205,-212.5,-212.5,205,,,SBD
DQ,Rafael Alejandro Evangelista Tellez,,M,2001,22,MX,CDMX,Sleeves,Absoluto Hombres Raw,75,All,170,180,190,190,,-140,-140,-140,,,200,220,230,230,,,SBD
DQ,Alejandro Pérez Magaña,,M,1987,36,MX,CDMX,Sleeves,Absoluto Hombres Raw,87.7,All,-175,-175,-175,,,100,105,112.5,112.5,,180,195,210,210,,,SBD
1,Victor Manuel Gallegos Borjas,,M,2001,22,MX,CDMX,Sleeves,Men's Raw Untested Open,63.6,67.5,105,-115,115,115,,70,80,-85,80,,115,125,135,135,,330,SBD
1,Cristopher dennis Velazquez Suárez,,M,2004,19,MX,CDMX,Sleeves,Men's Raw Untested Open,73.6,75,-125,135,140,140,,-90,100,-105,100,,180,190,-200,190,,430,SBD
DQ,Marcos Aguilar Jiménez,,M,1986,37,MX,CDMX,Sleeves,Men's Raw Untested Open,73.9,75,170,-180,-185,170,,-120,-120,-120,,,205,-212.5,-212.5,205,,,SBD
DQ,Rafael Alejandro Evangelista Tellez,,M,2001,22,MX,CDMX,Sleeves,Men's Raw Untested Open,75,75,170,180,190,190,,-140,-140,-140,,,200,220,230,230,,,SBD
1,Juan Manuel Méndez Cruz,,M,1988,35,MX,CDMX,Sleeves,Men's Raw Untested Open,81.2,82.5,195,200,205,205,,120,-127.5,130,130,,200,220,230,230,,565,SBD
2,Alfredo Emmanuel Salinas Escobar,,M,1995,28,MX,CDMX,Sleeves,Men's Raw Untested Open,82.3,82.5,190,200,212.5,212.5,,95,-105,-110,95,,200,215,232.5,232.5,,540,SBD
3,Diego López Bernal,,M,1996,27,MX,CDMX,Sleeves,Men's Raw Untested Open,79.1,82.5,160,175,190,190,,115,130,142.5,142.5,,-180,205,-222.5,205,,537.5,SBD
4,Luis Armando Gutierrez Martinez,,M,1995,29,MX,CDMX,Sleeves,Men's Raw Untested Open,80.9,82.5,155,165,175,175,,100,110,-120,110,,170,200,210,210,,495,SBD
5,Alan Josef Vega Pérez,,M,2005,19,MX,CDMX,Sleeves,Men's Raw Untested Open,81.6,82.5,165,175,-182.5,175,,82.5,-87.5,95,95,,180,190,200,200,,470,SBD
6,Jorge Vazquez Garcia,,M,2003,20,MX,CDMX,Sleeves,Men's Raw Untested Open,76.1,82.5,-150,155,160,160,,105,107.5,-110,107.5,,180,185,192.5,192.5,,460,SBD
7,Emiliano Calderón Trejo,,M,2006,18,MX,CDMX,Sleeves,Men's Raw Untested Open,76.7,82.5,140,-150,150,150,,-95,97.5,-102.5,97.5,,-170,182.5,187.5,187.5,,435,SBD
8,Adrian Alfonso Melendez Olvera,,M,2004,20,MX,CDMX,Sleeves,Men's Raw Untested Open,79,82.5,135,140,-150,140,,75,80,85,85,,160,170,180,180,,405,SBD
1,Edgar Michell Carrillo Alvarado,,M,1993,31,MX,CDMX,Sleeves,Men's Raw Untested Open,88.5,90,240,252.5,-260,252.5,,160,167.5,172.5,172.5,,230,245,255,255,,680,SBD
2,Omar Enrique Flores Escobedo,,M,1995,28,MX,CDMX,Sleeves,Men's Raw Untested Open,88.1,90,190,200,205,205,,135,140,145,145,,240,250,-255,250,,600,SBD
3,Alberto Contreras Garza,,M,2001,22,MX,CDMX,Sleeves,Men's Raw Untested Open,89.7,90,190,205,215,215,,135,142.5,-147.5,142.5,,220,230,240,240,,597.5,SBD
4,Sebastián Contreras España,,M,2003,21,MX,CDMX,Sleeves,Men's Raw Untested Open,88.2,90,-185,-190,190,190,,110,115,120,120,,195,-205,-205,195,,505,SBD
5,Juan Pablo Galvín García,,M,1998,25,MX,CDMX,Sleeves,Men's Raw Untested Open,88.7,90,160,165,170,170,,-105,107.5,-110,107.5,,215,220,225,225,,502.5,SBD
DQ,Alejandro Pérez Magaña,,M,1987,36,MX,CDMX,Sleeves,Men's Raw Untested Open,87.7,90,-175,-175,-175,,,100,105,112.5,112.5,,180,195,210,210,,,SBD
1,Máximo Contreras Magaña,,M,1995,28,MX,CDMX,Sleeves,Men's Raw Untested Open,94.9,100,230,250,260,260,,135,145,-152.5,145,,-270,285,290,290,,695,SBD
1,Carlos Alberto Huerta Cruz,,M,1995,29,MX,CDMX,Sleeves,Men's Raw Untested Open,104.6,110,180,192.5,-205,192.5,,105,112.5,117.5,117.5,,215,227.5,-245,227.5,,537.5,SBD
1,David Daniel Delgado Portillo,,M,1997,26,MX,CDMX,Sleeves,Men's Raw Untested Open,121.3,125,170,-180,-180,170,,105,112.5,-120,112.5,,200,-220,220,220,,502.5,SBD
1,Mauricio Valencia Porras,,M,1994,29,,CDMX,Sleeves,Men's Raw Untested Open,137.6,140,220,240,260,260,,120,130,140,140,,230,250,275,275,,675,SBD
2,Héctor Edwin García Avilés,,M,1995,29,MX,CDMX,Sleeves,Men's Raw Untested Open,139.3,140,-230,240,-250,240,,130,-142.5,-142.5,130,,230,240,260,260,,630,SBD
1,Oscar Hernández Huerta,,M,1989,34,MX,CDMX,Sleeves,Men's Raw Untested Open,145.1,140+,125,135,142.5,142.5,,-82.5,87.5,-95,87.5,,140,155,167.5,167.5,,397.5,SBD
