Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Edgar Michell Carrillo Alvarado,,M,1993,31,Mexico,CM,Sleeves,Open,88.5,90,240,252.5,-260,252.5,,160,167.5,172.5,172.5,,230,245,255,255,,680,SBD
2,Omar Enrique Flores Escobedo,,M,1995,28,Mexico,CM,Sleeves,Open,88.1,90,190,200,205,205,,135,140,145,145,,240,250,-255,250,,600,SBD
3,Alberto Contreras Garza,,M,2001,22,Mexico,CM,Sleeves,Open,89.7,90,190,205,215,215,,135,142.5,-147.5,142.5,,220,230,240,240,,597.5,SBD
4,Sebastián Contreras España,,M,2003,21,Mexico,CM,Sleeves,Open,88.2,90,-185,-190,190,190,,110,115,120,120,,195,-205,-205,195,,505,SBD
5,Juan Pablo Galvín García,,M,1998,25,Mexico,CM,Sleeves,Open,88.7,90,160,165,170,170,,-105,107.5,-110,107.5,,215,220,225,225,,502.5,SBD
DQ,Alejandro Pérez Magaña,,M,1987,36,Mexico,CM,Sleeves,Open,87.7,90,-175,-175,-175,,,100,105,112.5,112.5,,180,195,210,210,,,SBD
1,Máximo Contreras Magaña,,M,1995,28,Mexico,CM,Sleeves,Open,94.9,100,230,250,260,260,,135,145,-152.5,145,,-270,285,290,290,,695,SBD
1,Carlos Alberto Huerta Cruz,,M,1995,29,Mexico,CM,Sleeves,Open,104.6,110,180,192.5,-205,192.5,,105,112.5,117.5,117.5,,215,227.5,-245,227.5,,537.5,SBD
1,David Daniel Delgado Portillo,,M,1997,26,Mexico,CM,Sleeves,Open,121.3,125,170,-180,-180,170,,105,112.5,-120,112.5,,200,-220,220,220,,502.5,SBD
1,Mauricio Valencia Porras,,M,1994,29,,CM,Sleeves,Open,137.6,140,220,240,260,260,,120,130,140,140,,230,250,275,275,,675,SBD
2,Héctor Edwin García Avilés,,M,1995,29,Mexico,CM,Sleeves,Open,139.3,140,-230,240,-250,240,,130,-142.5,-142.5,130,,230,240,260,260,,630,SBD
1,Oscar Hernández Huerta,,M,1989,34,Mexico,CM,Sleeves,Open,145.1,140+,125,135,142.5,142.5,,-82.5,87.5,-95,87.5,,140,155,167.5,167.5,,397.5,SBD
