WeightClassKg,JapaneseName,Name,Sex,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
60,寺尾俊哉,,M,41,岡山県 ｴｲﾌﾞﾙﾌｲｨｯﾄﾈｽｸﾗ,59.68,120,130,135,97.5,102.5,-105,,180,195,-205,,135,102.5,195,432.5,6,SBD,Raw,Open
60,入江将浩,,M,39,広島県 広島市ｽﾎﾟｰﾂ協,59.68,-140,140,145,-115,120,-125,,155,165,170,,145,120,170,435,7,SBD,Raw,Open
60,稲熊正清,,M,33,愛知県 サン笠寺,59.44,135,147.5,-152.5,92.5,100,-105,,167.5,175,-177.5,,147.5,100,175,422.5,8,SBD,Raw,Open
60,勝野雅臣,,M,26,愛知県 ケイゾークラブ,59.58,127.5,-137.5,137.5,115,120,-125,,155,160,165,,137.5,120,165,422.5,9,SBD,Raw,Open
60,香川清治,,M,29,広島県 個人,59.66,-160,170,-175,-105,105,-110,,-190,,,,170,105,,,DQ,SBD,Raw,Open
60,中西建一,,M,39,三重県 ｼﾞｬﾝｸﾞﾙｼﾞﾑ,59.18,-155,155,-160,122.5,-127.5,-127.5,,-200,-200,-200,,155,122.5,,,DQ,SBD,Raw,Open
60,源田清和,,M,30,富山県 高岡ＴＣ,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
67.5,猪股 広和,,M,31,宮城県 宮城県ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協,65.86,160,-170,-172.5,130,135,137.5,,230,240,-247.5,,160,137.5,240,537.5,1,SBD,Raw,Open
67.5,石橋敏幸,,M,26,愛知県 個人,65.4,150,160,170,140,-142.5,-142.5,,200,-220,-220,,170,140,200,510,2,SBD,Raw,Open
67.5,木次貞喜,,M,27,愛知県 ケイゾークラブ,66.62,175,180,182.5,110,115,-120,,190,200,205,,182.5,115,205,502.5,3,SBD,Raw,Open
67.5,両角保宏,,M,25,長野県 個人,66.86,165,170,172.5,110,115,-117.5,,205,210,-212.5,,172.5,115,210,497.5,4,SBD,Raw,Open
67.5,吉田知矢,,M,21,埼玉県 埼玉大学,67.4,155,162.5,-165,110,115,-117.5,,-200,200,-207.5,,162.5,115,200,477.5,5,SBD,Raw,Open
67.5,金澤 敬,,M,20,埼玉県 埼玉大学,67.48,130,140,-145,105,115,120,,195,-205,,,140,120,195,455,6,SBD,Raw,Open
67.5,河村大三郎,,M,30,三重県 ワールドフィットネ,65.56,125,135,140,100,110,-115,,170,180,185,,140,110,185,435,7,SBD,Raw,Open
67.5,平口勝久,,M,31,広島県 広島市ｽﾎﾟｰﾂ協,66.06,145,155,-157.5,-92.5,97.5,100,,162.5,172.5,177.5,,155,100,177.5,432.5,8,SBD,Raw,Open
67.5,古川 仁,,M,36,静岡県 個人,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
67.5,原 吉則,,M,44,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗ 棄権,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
67.5,笠井洋介,,M,22,埼玉県 埼玉大学,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
75,福田 祐介,Yusuke Fukuda,M,27,埼玉県 埼大クラブ,72.84,200,210,-215,135,140,145,,240,250,-255,,210,145,250,605,1,SBD,Raw,Open
75,大城 博,,M,29,沖縄県 奥武山ＷＴＣ,74.12,175,190,-200,135,145,150,,180,210,-215,,190,150,210,550,2,SBD,Raw,Open
75,森口尚政,,M,30,滋賀県 個人,74.46,-180,180,-190,-130,-130,135,,200,210,220,,180,135,220,535,3,SBD,Raw,Open
75,山本英立,,M,22,大阪府 大阪体育大学,74.52,-167.5,167.5,-170,105,110,-112.5,,232.5,235,-240,,167.5,110,235,512.5,4,SBD,Raw,Open
75,野口新之介,,M,24,福井県 タケイ・パワージ,72.88,170,-180,180,95,102.5,105,,215,-225,225,,180,105,225,510,5,SBD,Raw,Open
75,小原越史,,M,33,鳥取県 個人,73.54,-170,170,-180,105,110,-115,,215,225,-232.5,,170,110,225,505,6,SBD,Raw,Open
75,大西賢一,,M,36,岡山県 ｴｲﾌﾞﾙﾌｲｨｯﾄﾈｽｸﾗ,72.96,-180,180,185,100,110,-115,,200,-210,-210,,185,110,200,495,7,SBD,Raw,Open
75,伊藤 健,,M,21,埼玉県 チームウチダ,73.22,140,150,155,100,105,112.5,,200,-210,210,,155,112.5,210,477.5,8,SBD,Raw,Open
75,野田哲也,,M,25,愛知県 ﾁｰﾑ ﾊﾟﾜｰﾎﾞﾑ,73.56,145,155,160,-110,115,120,,175,190,-200,,160,120,190,470,9,SBD,Raw,Open
75,荒木正行,,M,22,岡山県 関西学生連盟,73.94,150,160,170,80,92.5,-95,,175,187.5,-197.5,,170,92.5,187.5,450,10,SBD,Raw,Open
75,佐藤 俊彦,Toshihiko Sato,M,62,三重県 個人,74.42,-190,190,-200,-120,-120,-120,,190,,,,190,,190,,DQ,SBD,Raw,Open
75,土井芳男,,M,38,広島県 広島市ｽﾎﾟｰﾂ協 棄権,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
75,吉野孝正,,M,39,富山県 富山パレス,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
75,冨永 忠秀,Tadahide Tominaga,M,32,愛知県 個人,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
82.5,宇佐美 清孝,Kiyotaka Usami,M,33,愛知県 みずほバーベルＣ,79.28,212.5,222.5,230,157.5,165,170,,265,280,292.5,,230,170,292.5,692.5,1,SBD,Raw,Open
82.5,与座常友,,M,33,沖縄県 名護ジム,82.46,220,230,,130,-140,-140,,230,-240,-240,,230,130,230,590,2,SBD,Raw,Open
82.5,西脇善彦,,M,31,愛知県 サン笠寺,79.62,180,190,195,-125,-125,125,,235,250,-260,,195,125,250,570,3,SBD,Raw,Open
82.5,曽野誠一,,M,43,大阪府 岩崎ﾎﾞﾃﾞｨﾋﾞﾙｸﾗ,80.88,195,205,-210,127.5,-130,130,,215,225,-232.5,,205,130,225,560,4,SBD,Raw,Open
82.5,石尾浩昭,,M,38,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗ,81.42,180,190,-192.5,140,145,147.5,,220,-230,-230,,190,147.5,220,557.5,5,SBD,Raw,Open
82.5,大坪勇人,,M,28,岩手県 個人,81.06,170,180,190,142.5,150,155,,192.5,207.5,-217.5,,190,155,207.5,552.5,6,SBD,Raw,Open
82.5,寺田英明,,M,32,茨城県 水海道P.L.C,80.9,170,182.5,,,,,,,,,,182.5,,,,DQ,SBD,Raw,Open
82.5,秋山継徳,,M,23,神奈川県 防衛大学,,-200,-200,-200,,,,,,,,,,,,,DQ,SBD,Raw,Open
82.5,小笹春善,,M,51,北海道 個人,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
90,浜田誠司,,M,30,埼玉県 個人,89.52,195,212.5,-217.5,-175,175,182.5,-186,230,-240,-240,,212.5,182.5,230,625,1,SBD,Raw,Open
90,藤城幸彦,,M,31,愛知県 ケイゾークラブ,87.38,190,200,-207.5,130,140,-145,,200,210,215,,200,140,215,555,2,SBD,Raw,Open
90,柴田 道郎,Michio Shibata,M,24,愛知県 コジーマックスジム,89.5,180,190,-195,137.5,142.5,-147.5,,190,210,-225,,190,142.5,210,542.5,3,SBD,Raw,Open
90,松下清文,,M,31,愛知県 ケイゾークラブ,86.6,-170,175,185,125,135,-140,,180,190,-195,,185,135,190,510,4,SBD,Raw,Open
90,池原治彦,,M,29,沖縄県 沖縄県総合運動場,89.78,185,195,205,165,-170,-170,,-185,-195,-200,,205,165,,,DQ,SBD,Raw,Open
100,小田川洋司,Yoji Odagawa,M,37,沖縄県 那覇ジム,90.82,240,250,260,160,-170,-170,,250,260,272.5,,260,160,272.5,692.5,1,SBD,Raw,Open
100,長野斎史,,M,40,北海道 個人,95.64,220,250,-260,105,115,-120,,250,270,280,,250,115,280,645,2,SBD,Raw,Open
100,伊藤裕司,,M,36,愛知県 パワーフィットネス,91.86,190,200,-210,145,150,155,,230,240,-261,,200,155,240,595,3,SBD,Raw,Open
100,早船正高,,M,35,東京都 個人,99.66,200,-210,-210,-130,135,140,,230,-235,-235,,200,140,230,570,4,SBD,Raw,Open
100,中室博敬,,M,29,岡山県 ｴｲﾌﾞﾙﾌｲｨｯﾄﾈｽｸﾗ,95.02,140,150,160,100,105,-110,,160,170,180,,160,105,180,445,5,SBD,Raw,Open
110,奥川正章,,M,21,三重県 ﾌｨｯﾄﾈｽ夢想,108.82,210,215,220,145,150,-152.5,,200,215,-220,,220,150,215,585,1,SBD,Raw,Open
110,永瀬将之,,M,22,埼玉県 個人,106.5,172.5,182.5,187.5,95,102.5,-107.5,,205,217.5,-225,,187.5,102.5,217.5,507.5,2,SBD,Raw,Open
110,八木為総,,M,21,京都府 京都クラブ鍛錬,106.18,-170,180,-200,100,,,,150,170,190,,180,100,190,470,3,SBD,Raw,Open
125,市川 正光,Masamitsu Ichikawa,M,30,神奈川県 ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗ,117.6,280,305,315,175,190,-200,,280,295,305,,315,190,305,810,1,SBD,Raw,Open
125,喜屋武 進,,M,32,沖縄県 奥武山ＷＴＣ,112.92,232.5,240,-247.5,115,-120,-120,,210,-222.5,-230,,240,115,210,565,2,SBD,Raw,Open
125,石田廣文,,M,37,佐賀県 佐賀ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ122.58,122.58,140,150,160,170,190,200,,150,160,170,,160,200,170,530,3,SBD,Raw,Open
125,榎並秀樹,,M,50,三重県 ワールドフィットネ,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
125+,武藤一之,Kazuyuki Muto,M,34,東京都 ｲﾅﾊﾞﾊﾟﾜｰｼﾞｬﾊﾟ,132.58,220,230,240,180,190,,,290,320,332.5,,240,190,332.5,762.5,1,SBD,Raw,Open
