OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Myles Holmes,myles.lifts,M,22,,Raw,MR-J,100.85,105,207.5,217.5,227.5,227.5,130,-135,137.5,137.5,245,262.5,270,270,635,79.9,SBD,105
1,PK Isokpan,Liftsofpk_,M,23,,Raw,MR-J,117.85,120,245,260,-270,260,140,147.5,155,155,255,275,285,285,700,82.02,SBD,120
G,Rio Quarry,rioquarryfit,M,21,,Raw,MR-J,109,120,205,220,232.5,232.5,125,130,132.5,132.5,240,252.5,262.5,262.5,627.5,76.15,SBD,105
1,Ethan Moore,,M,13,,Raw,MR-O,50.6,53,80,85,90,90,57.5,60,-62.5,60,100,-112.5,112.5,112.5,262.5,47.18,SBD,53
1,Ebrahm Chowdhury,,M,25,,Raw,MR-O,59,59,152.5,160,-165,160,102.5,107.5,112.5,112.5,180,192.5,200,200,472.5,78.19,SBD,59
2,Luke Broadhurst,luke_broadhurst_,M,16,,Raw,MR-O,58.15,59,105,-115,120,120,55,60,65,65,130,145,155,155,340,56.7,SBD,59
1,Ismaiel Abrahams,ishy__021,M,30,,Raw,MR-O,73.25,74,192.5,202.5,-211,202.5,102.5,107.5,112.5,112.5,210,225,240,240,555,81.91,SBD,74
2,Adam Hibbert,adam.hibbert,M,20,,Raw,MR-O,72.8,74,180,187.5,192.5,192.5,100,105,107.5,107.5,210,225,230,230,530,78.47,SBD,74
1,Joseph Tang,josephtang16,M,22,,Raw,MR-O,82.55,83,215,230,235,235,152.5,157.5,162.5,162.5,265,285,302.5,302.5,700,97.17,SBD,83
2,Josef Parr,joeparr27,M,22,,Raw,MR-O,82,83,-195,195,207.5,207.5,115,117.5,122.5,122.5,215,227.5,-232.5,227.5,557.5,77.65,SBD,83
3,Adrian Murphy,,M,50,,Raw,MR-O,80.25,83,170,177.5,182.5,182.5,100,110,115,115,205,220,230,230,527.5,74.28,SBD,83
4,Thomas Lord,thomasl0rd,M,17,,Raw,MR-O,77.75,83,180,190,-195,190,85,90,95,95,175,182.5,190,190,475,67.98,SBD,83
G,Naeemur Rahman,thatbrownakh,M,24,NM,Raw,MR-O,80.55,83,200,212.5,-220,212.5,110,112.5,-115,112.5,225,242.5,-250,242.5,567.5,79.76,SBD,83
1,Andrew McEllistrim,the_emerald_whippet,M,25,,Raw,MR-O,87.05,93,237.5,252.5,262.5,262.5,140,145,150,150,280,297.5,310,310,722.5,97.65,SBD,93
2,Michael Roskell,michaelroskell_pl,M,31,,Raw,MR-O,88.9,93,207.5,220,230,230,115,120,-125,120,245,265,277.5,277.5,627.5,83.93,SBD,93
3,Ian Shaw,,M,47,,Raw,MR-O,92.85,93,215,225,-230,225,112.5,-117.5,117.5,117.5,260,285,-290,285,627.5,82.15,SBD,93
4,Patrick Squires,patricksquires_,M,16,,Raw,MR-O,90.15,93,-180,190,205,205,105,117.5,120,120,240,260,-275,260,585,77.71,SBD,93
5,Lewis Davies,thepurplefellapl,M,17,,Raw,MR-O,89.8,93,160,170,180,180,90,95,100,100,200,210,235,235,515,68.54,SBD,93
6,Boleslaw Kowalczuk,bk_neww,M,18,,Raw,MR-O,90.9,93,160,170,180,180,-85,-92.5,97.5,97.5,165,175,185,185,462.5,61.19,SBD,93
DQ,David Penney,david_penney_powerlifting,M,54,,Raw,MR-O,90.45,93,-147.5,-147.5,-147.5,,-115,-115,-115,,-195,-195,-195,,,,SBD,93
1,Paul Jackson,Paul_Jackson21,M,44,,Raw,MR-O,103.25,105,210,225,232.5,232.5,140,147.5,152.5,152.5,250,280,-287.5,280,665,82.75,SBD,105
2,Chris Horton,christopher_h28,M,35,,Raw,MR-O,102.65,105,225,235,-240,235,160,167.5,170,170,230,250,255,255,660,82.35,SBD,105
3,Kyle Bruney,kyle__pl,M,31,,Raw,MR-O,99.9,105,200,215,225,225,140,150,-155,150,250,270,-280,270,645,81.52,SBD,105
4,Eliot Snowdon,,M,22,,Raw,MR-O,103.8,105,215,227.5,237.5,237.5,155,162.5,-167.5,162.5,220,235,245,245,645,80.06,SBD,105
5,Myles Holmes,myles.lifts,M,22,,Raw,MR-O,100.85,105,207.5,217.5,227.5,227.5,130,-135,137.5,137.5,245,262.5,270,270,635,79.9,SBD,105
1,Tony Cliffe,tmc_power,M,38,,Raw,MR-O,119.65,120,300,320,340,340,225,235,240,240,320,350,363,363,943,109.76,SBD,120
2,Frazer Pennington,powerlifter_fraz,M,26,,Raw,MR-O,116,120,240,260,277.5,277.5,150,160,167.5,167.5,260,280,300,300,745,87.91,SBD,120
3,PK Isokpan,Liftsofpk_,M,23,,Raw,MR-O,117.85,120,245,260,-270,260,140,147.5,155,155,255,275,285,285,700,82.02,SBD,120
4,Josh Hayford,joshhayford,M,28,,Raw,MR-O,113.25,120,212.5,225,235,235,127.5,135,140,140,275,290,300,300,675,80.5,SBD,120
5,Matthew Barlow,matt_john_barlow,M,41,,Raw,MR-O,119.55,120,227.5,242.5,250,250,130,140,150,150,227.5,240,250,250,650,75.68,SBD,120
6,James Williamson,plonkadonka,M,29,,Raw,MR-O,113.85,120,215,227.5,235,235,142.5,147.5,152.5,152.5,245,260,-270,260,647.5,77.04,SBD,120
G,Rio Quarry,rioquarryfit,M,21,,Raw,MR-O,109,120,205,220,232.5,232.5,125,130,132.5,132.5,240,252.5,262.5,262.5,627.5,76.15,SBD,105
1,Daniel Jones,dj27_sbd,M,33,,Raw,MR-O,139.7,120+,245,260,270,270,127.5,135,140,140,250,265,277.5,277.5,687.5,75.01,SBD,120+
1,Ian Shaw,,M,47,,Raw,MR-M1,92.85,93,215,225,-230,225,112.5,-117.5,117.5,117.5,260,285,-290,285,627.5,82.15,SBD,93
1,Paul Jackson,Paul_Jackson21,M,44,,Raw,MR-M1,103.25,105,210,225,232.5,232.5,140,147.5,152.5,152.5,250,280,-287.5,280,665,82.75,SBD,105
1,Matthew Barlow,matt_john_barlow,M,41,,Raw,MR-M1,119.55,120,227.5,242.5,250,250,130,140,150,150,227.5,240,250,250,650,75.68,SBD,120
1,Adrian Murphy,,M,50,,Raw,MR-M2,80.25,83,170,177.5,182.5,182.5,100,110,115,115,205,220,230,230,527.5,74.28,SBD,83
DQ,David Penney,david_penney_powerlifting,M,54,,Raw,MR-M2,90.45,93,-147.5,-147.5,-147.5,,-115,-115,-115,,-195,-195,-195,,,,SBD,93
