Sheet 1: 

,,,,,,,,,,,,,,,,8,,,Чавкина Анастасия,,,,,,,,,,,,,,,,,,,,,354.12,,,,,,,,,262.5,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Вишневская Анна,,,,,,,,,,,,,,,,,,,,,346.27,,,,,,,,,302.5,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лысенко Анастасия,,,,,,,,,,,,,,,,,,,,,324.46,,,,,,,,,305,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,г.Калуга,,,,,,,,,,,,,,,51,,=,,13+11+6+12+9,,,,,,,,,,,,(1791.87),,,,,,5,,Жуковский р-н,,,,,,,,,,,,,,,22,,=,,12+10,,,,,,,,,,,,(783.63),,,,
,2,,Кировский р-н,,,,,,,,,,,,,,,45,,=,,8+9+7+12+9,,,,,,,,,,,,(1257.42),,,,,,6,,"с/з ""Бизон"". Людиново",,,,,,,,,,,,,,,21,,=,,8+7+6,,,,,,,,,,,,(927.57),,,,
,3,,Малоярославецкий р-н,,,,,,,,,,,,,,,26,,=,,19+7,,,,,,,,,,,,(712.32),,,,,,7,,"Команда г.Обнинск (""Анненки - ОЦПССК"")",,,,,,,,,,,,,,,15,,=,,15,,,,,,,,,,,,(430.27),,,,
,4,,с/к Гармония. Обнинск,,,,,,,,,,,,,,,23,,=,,15+8,,,,,,,,,,,,(737.74),,,,,,8,,Сухиничский р-н,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(275.28),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Цуканов Владимир,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Федотов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Цуканов Владимир. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королёв Максим. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия Имя спортсмена,,,,,,,,,,,Год рождения,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,Вес участника,,,Приседание,,,Жим лежа,,,Тяга,,,Сумма,,,,Разряд,,,Очк.,,Рез. по ВИЛКС,,,Фамилия И.О. тренера(ов),,,,,,,,,,,,,
1,,Гладков Илья,,,,,,,,,,,1991,,,1,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,58.20,,,160,,,85,,,180,,,425,,,,1,,,12,,372.85,,,Полушин А.Н.,,,,,,,,,,,,,
2,,Рейн Андрей,,,,,,,,,,,1991,,,КМС,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,54.60,,,165,,,102.5,,,155,,,422.5,,,,1,,,9,,394.38,,,Лученков В.А.,,,,,,,,,,,,,
3,,Тихонов Олег,,,,,,,,,,,1991,,,3,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,58.20,,,130,,,100,,,145,,,375,,,,1,,,8,,328.99,,,Федотов С.Н,,,,,,,,,,,,,
4,,Мадоян Оганнес,,,,,,,,,,,1999,,,1,,,,Жуковский р-н,,,,,,,,,,,,,,,,,,,,58.10,,,140,,,75,,,150,,,365,,,,1,,,7,,320.73,,,Котенко А.В.,,,,,,,,,,,,,
5,,Фадеев Никита,,,,,,,,,,,2000,,,1 юн,,,,"ГБОУ ДОД КО ""ОКСЦ"" Грация",,,,,,,,,,,,,,,,,,,,58.10,,,115,,,85,,,127.5,,,327.5,,,,2,,,6,,287.78,,,Бакуменко В.В.,,,,,,,,,,,,,
6,,Переезчиков Вячеслав,,,,,,,,,,,2000,,,3,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,54.20,,,115,,,75,,,125,,,315,,,,2,,,Л,,296.22,,,Федотов С.Н,,,,,,,,,,,,,
7,,Гавриков Сергей,,,,,,,,,,,1997,,,,,,,Кировский р-н,,,,,,,,,,,,,,,,,,,,57.90,,,122.5,,,67.5,,,125,,,315,,,,2,,,5,,277.70,,,Казакевичус А.С.,,,,,,,,,,,,,
8,,Гельбель Юрий,,,,,,,,,,,2001,,,3,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,50.70,,,110,,,60,,,120,,,290,,,,3,,,Л,,292.31,,,Федотов С.Н. Чистяков М.Р.,,,,,,,,,,,,,
9,,Топал Иван,,,,,,,,,,,2000,,,1 юн,,,,Кировский р-н,,,,,,,,,,,,,,,,,,,,54.90,,,87.5,,,65,,,115,,,267.5,,,,1 юн,,,4,,248.33,,,Назаров А.А.,,,,,,,,,,,,,
10,,Денисов Дмитрий,,,,,,,,,,,1999,,,,,,,г.Мосальск,,,,,,,,,,,,,,,,,,,,50.00,,,100,,,40,,,117.5,,,257.5,,,,+2 юн,,,3,,263.47,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губанова Анастасия,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Полищук Максим,,,,,,,,,,,,,3к,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шитов Павел,,,,,,,,,,,1984,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,65.40,,,225,,,162.5,,,222.5,,,610,,,,кмс,,,13,,482.60,,,Полушин А.Н.,,,,,,,,,,,,,
2,,Гиреев Михаил,,,,,,,,,,,1994,,,КМС,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,,,66.00,,,205,,,135,,,195,,,535,,,,кмс,,,10,,420.08,,,Котенко Н.Н.,,,,,,,,,,,,,
3,,Пульнев Владимир,,,,,,,,,,,1981,,,,,,,Жуковский р-н,,,,,,,,,,,,,,,,,,,,63.70,,,170,,,122.5,,,200,,,492.5,,,,1,,,8,,398.39,,,Никифоров Л.К.,,,,,,,,,,,,,
4,,Стрельцов Роман,,,,,,,,,,,1997,,,2,,,,Анненки,,,,,,,,,,,,,,,,,,,,64.10,,,155,,,95,,,167.5,,,417.5,,,,1,,,7,,335.92,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
5,,Рациборский Максим,,,,,,,,,,,1997,,,2,,,,Анненки,,,,,,,,,,,,,,,,,,,,65.30,,,170,,,85,,,162.5,,,417.5,,,,1,,,6,,330.72,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
6,,Безкоровайный Дмитрий,,,,,,,,,,,1986,,,,,,,Жуковский р-н,,,,,,,,,,,,,,,,,,,,62.50,,,130,,,85,,,150,,,365,,,,2,,,5,,300.15,,,Котенко А.В.,,,,,,,,,,,,,
7,,Потолов Руслан,,,,,,,,,,,2001,,,3,,,,МБОУ ДОД ДПЦ Спиридонова,,,,,,,,,,,,,,,,,,,,62.00,,,120,,,67.5,,,125,,,312.5,,,,1 юн,,,4,,258.80,,,Федотов С.Н,,,,,,,,,,,,,
-,,Сидоров Андрей,,,,,,,,,,,1993,,,,,,,"МБОУ ""ДЮСШ п.Воротынск""",,,,,,,,,,,,,,,,,,,,64.90,,,150,,,0,,,,,,0,,,,,,,0,,0.00,,,Подшебякин К.Э.,,,,,,,,,,,,,
-,,Мазур Александр,,,,,,,,,,,1990,,,КМС,,,,Жуковский р-н,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Никифоров Л.К.,,,,,,,,,,,,,
-,,Филатов Александр,,,,,,,,,,,1998,,,,,,,"ГБОУ ДОД КО ""ОКСЦ"" Грация",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Бакуменко В.В.,,,,,,,,,,,,,
-,,Марин Дмитрий,,,,,,,,,,,1991,,,2,,,,"с/з ""Энергия""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пасмарнова Алла,,,,,,,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Заморин Денис,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губанова Анастасия,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
