Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Igor Makarov,Игорь Макаров,1993,105,98.9,250,155,240,645,SBD,Single-ply,M,Open
5,Anton Novozhilov,Антон Новожилов,1989,105,96.4,220,150,220,590,SBD,Single-ply,M,Open
6,Artyom Grechishnikov,Артём Гречишников,1995,105,101.1,210,142.5,215,567.5,SBD,Single-ply,M,Open
DQ,Denis Shichkov,Денис Шичков,1982,105,102.4,305,202.5,,,SBD,Single-ply,M,Open
NS,Oleg Lebedev #4,Олег Лебедев,1990,105,,,,,,SBD,Single-ply,M,Open
NS,Denis Kudyarov,Денис Кудьяров,1986,105,,,,,,SBD,Single-ply,M,Open
NS,Ilya Romenskiy,Илья Роменский,1992,105,,,,,,SBD,Single-ply,M,Open
NS,Eduard Solovetskiy,Эдуард Соловецкий,1981,105,,,,,,SBD,Single-ply,M,Open
NS,Vitaliy Marvin,Виталий Марвин,1988,105,,,,,,SBD,Single-ply,M,Open
NS,Aleksey Stradaev,Алексей Страдаев,1992,105,,,,,,SBD,Single-ply,M,Open
1,Andrey Komissarov,Андрей Комиссаров,1984,120,120,175,305,305,785,SBD,Single-ply,M,Open
2,Andrey Savinkov,Андрей Савинков,1992,120,108.5,300,195,285,780,SBD,Single-ply,M,Open
DQ,Vladimir Kuvaev,Владимир Куваев,1980,120,115.8,,,,,SBD,Single-ply,M,Open
NS,Evgeniy Averchenkov,Евгений Аверченков,1994,120,,,,,,SBD,Single-ply,M,Open
1,Yuriy Vasilev #3,Юрий Васильев,1986,120+,146.75,225,265,307.5,797.5,SBD,Single-ply,M,Open
2,Sergey Yazykov,Сергей Языков,1995,120+,123.2,290,202.5,242.5,735,SBD,Single-ply,M,Open
