Name,Age,Sex,Division,Event,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Steve Rieger,44,M,M1R,SBD,Wraps,No,81.42,82.5,145,155,170,170,-140,-150,-150,,225,240,250,250,,Team Weber,DQ
Mark Willing,43,M,M1R,SBD,Wraps,No,104.42,110,182.5,205,217.5,217.5,145,160,-172.5,160,227.5,245,260,260,637.5,,1
Jacob Stratton,23,M,JR,SBD,Wraps,No,88,90,220,232.5,250,250,157.5,-165,-165,157.5,227.5,235,-250,235,642.5,Team Anvil,1
Devin Denson,18,M,T3R,SBD,Wraps,No,81.42,82.5,-172.5,-172.5,-172.5,,-110,-110,-110,,,,,,,,DQ
Joe Notsch,17,M,T2R,SBD,Wraps,No,101.2,110,-210,-210,-210,,-130,-130,-130,,,,,,,,DQ
Dustin Leibfried,24,M,OR AD,SBD,Wraps,Yes,81.01,82.5,227.5,-235,237.5,237.5,142.5,152.5,-157.5,152.5,-250,-272.5,272.5,272.5,662.5,Carpenter Powerlifting,1
Bob Weber,43,M,OR AD,SBD,Wraps,Yes,138.8,140,275,-295,-295,275,185,-205,,185,275,,,275,735,Team Weber,1
Kyle Nadrchal,28,M,O AD,SBD,Multi-ply,Yes,97.61,100,265,290,307.5,307.5,-202.5,202.5,-210,202.5,212.5,227.5,237.5,237.5,747.5,Big Iron Gym,1
Robert Holliday,24,M,OR,SBD,Wraps,No,109.18,110,190,210,220,220,102.5,115,125,125,190,210,-227.5,210,555,,1
Luke Tigges,31,M,OR,SBD,Wraps,No,122.61,125,252.5,-265,265,265,202.5,212.5,-217.5,212.5,265,275,285,285,762.5,Carpenter Powerlifting,1
Eric Ficek,25,M,OR,SBD,Wraps,No,154.4,140+,182.5,200,227.5,227.5,115,117.5,-122.5,117.5,190,205,220,220,565,,1
Michael Neuendorf,20,M,J,SBD,Multi-ply,No,123.6,125,320,345,365,365,247.5,-252.5,252.5,252.5,247.5,267.5,282.5,282.5,900,Big Iron Gym,1
Heath Atwell,24,M,O,SBD,Multi-ply,No,88.18,90,182.5,190,-200,190,102.5,-107.5,107.5,107.5,182.5,200,-217.5,200,497.5,,1
Josh Edwards #3,30,M,O,SBD,Multi-ply,No,122.79,125,335,-357.5,357.5,357.5,290,-302.5,-302.5,290,265,290,-302.5,290,937.5,Carpenter Powerlifting,1
Kevin Frey,32,M,O,SBD,Multi-ply,No,127.78,140,285,305,320,320,265,280,-287.5,280,237.5,255,265,265,865,,1
Jason Weipert,28,M,OR,BD,Raw,No,99.2,100,,,,,95,102.5,110,110,190,210,227.5,227.5,337.5,Carpenter Powerlifting,1
Brian Lutter,28,M,OR,BD,Raw,No,106.82,110,,,,,137.5,145,-152.5,145,207.5,215,-240,215,360,,1
Jim Einertson,28,M,OR,BD,Raw,No,115.98,125,,,,,165,172.5,180,180,215,220,240,240,420,,1
Joe Jolesch,28,M,O,BD,Multi-ply,No,102.01,110,,,,,-195,195,-207.5,195,240,260,272.5,272.5,467.5,,1
Lance Barilow,26,M,O,BD,Multi-ply,No,117.8,125,,,,,142.5,-147.5,-147.5,142.5,200,215,-227.5,215,357.5,,1
