Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Xavier Caron,,M,2002,23,Multi-ply,Pro Juniors 20-23,94.45,100,749.6,804.7,854.3,854.3,,159.8,451.9,-501.5,451.9,176.4,-440.9,440.9,440.9,,1747.1,SBD
1,Doug Baillie,,M,1976,49,Unlimited,Pro Masters 45-49,104.3,110,749.6,804.7,,804.7,,501.5,551.2,584.2,584.2,551.2,606.3,622.8,622.8,,2011.7,SBD
1,Daniel Maki,,M,1991,34,Multi-ply,Pro Open,87.45,90,672.4,733,777.1,777.1,,352.7,380.3,-402.3,380.3,540.1,578.7,600.8,600.8,,1758.2,SBD
1,John Williams,,M,1980,45,Multi-ply,Pro Open,98,100,672.4,-705.5,705.5,705.5,,407.9,440.9,-463,440.9,518.1,551.2,573.2,573.2,,1719.6,SBD
DQ,William Carter,,M,1977,48,Unlimited,Pro Open,98.4,100,-970,-970,,,,,,,,,,,,,,SBD
1,Jeff Johnson,,M,,,Unlimited,Pro Open,158.65,140+,,,,,,-705.5,-705.5,705.5,705.5,,,,,,705.5,B
1,Jefferson Lett,,M,1961,64,Wraps,Amateur Masters 60-64,122.9,125,-534.6,534.6,589.7,589.7,,325.2,-352.7,352.7,352.7,-545.6,578.7,600.8,600.8,,1543.2,SBD
1,Paul Oslowski,,M,1959,66,Wraps,Amateur Masters 65-69,96.95,100,374.8,402.3,424.4,424.4,,341.7,358.2,-369.3,358.2,374.8,396.8,418.9,418.9,,1201.5,SBD
1,Nick Kalinowski,,M,1997,28,Raw,Amateur Open,65.85,67.5,203.9,226,259,259,,154.3,170.9,176.4,176.4,314.2,347.2,-374.8,347.2,,782.6,SBD
1,Nick Levesque,,M,1992,33,Wraps,Amateur Open,74.95,75,551.2,595.2,628.3,628.3,,303.1,319.7,-341.7,319.7,617.3,650.4,-672.4,650.4,,1598.4,SBD
1,Bergin Kranz,,M,2001,24,Wraps,Amateur Open,79.25,82.5,573.2,611.8,650.4,650.4,,281.1,303.1,314.2,314.2,159.8,540.1,573.2,573.2,,1537.8,SBD
1,Nick Ricci,,M,1998,27,Raw,Amateur Open,106.9,110,540.1,-562.2,562.2,562.2,,303.1,319.7,-325.2,319.7,628.3,650.4,-672.4,650.4,,1532.3,SBD
1,Luis Rivera Sierra,,M,1998,27,Raw,Amateur Open,116.3,125,518.1,551.2,573.2,573.2,,308.6,325.2,-336.2,325.2,551.2,584.2,606.3,606.3,,1504.7,SBD
2,Michael Birr,,M,1993,32,Raw,Amateur Open,117.3,125,451.9,474,501.5,501.5,,341.7,374.8,391.3,391.3,540.1,573.2,-600.8,573.2,,1466,SBD
1,Adam Digman,,M,2001,24,Wraps,Amateur Open,133.25,140,-595.2,595.2,-622.8,595.2,,286.6,303.1,-314.2,303.1,540.1,573.2,584.2,584.2,,1482.5,SBD
1,Alexander Freeman #1,,M,1998,27,Wraps,Amateur Open,151.55,140+,760.6,826.7,-903.9,826.7,,391.3,429.9,-451.9,429.9,622.8,650.4,-677.9,650.4,,1907,SBD
1,Ethan Johnson #11,,M,2011,14,Raw,Amateur Teen 14-15,89.5,90,253.5,281.1,308.6,308.6,330.7,170.9,187.4,-203.9,187.4,341.7,-369.3,369.3,369.3,,865.3,SBD
1,Jonathan Chavez,,M,2009,16,Raw,Amateur Teen 16-17,83.3,90,341.7,363.8,380.3,380.3,,209.4,220.5,231.5,231.5,374.8,407.9,424.4,424.4,,1036.2,SBD
1,Brayden Chavez,,M,2006,19,Raw,Amateur Teen 18-19,89.8,90,286.6,308.6,314.2,314.2,,264.6,-281.1,303.1,303.1,374.8,418.9,440.9,440.9,,1058.2,SBD
1,Liam McNamara,,M,2013,12,Wraps,Amateur Teen 13,66.1,67.5,187.4,203.9,226,226,,77.2,-88.2,-93.7,77.2,187.4,209.4,220.5,220.5,,523.7,SBD
1,Stanley Murkland,,M,1994,31,Raw,Amateur Open,122.55,125,,,,,,,,,,716.5,755.1,810.2,810.2,,810.2,D
1,David Ethier,,M,1986,39,Raw,Pro Submasters 33-39,96.75,100,,,,,,,,,,440.9,507.1,-518.1,507.1,,507.1,D
1,Darren Gagnon Maltais,,M,2000,25,Wraps,Pro Open,85.95,90,716.5,749.6,-799.2,749.6,,385.8,402.3,418.9,418.9,-573.2,606.3,-639.3,606.3,,1774.8,SBD
1,Bobby Dortona,,M,1997,28,Raw,Pro Open,98.05,100,694.4,727.5,760.6,760.6,,418.9,440.9,-451.9,440.9,727.5,771.6,-799.2,771.6,,1973.1,SBD
1,David Cailler,,M,1996,29,Raw,Pro Open,115.15,125,738.5,788.1,815.7,815.7,,418.9,446.4,463,463,727.5,771.6,804.7,804.7,,2083.4,SBD
2,Justin Spencer,,M,1990,35,Raw,Pro Open,119.1,125,688.9,722,-755.1,722,,352.7,369.3,380.3,380.3,584.2,-628.3,628.3,628.3,,1730.6,SBD
