Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cody Hanson Jr,NM,60,58.25,,15,52.5,57.5,65,65,45,-52.5,-52.5,45,90,100,105,105,215,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Pakawan Phokapant,NM,60,58.25,,22,182.5,192.5,-197.5,192.5,107.5,117.5,-125,117.5,215,230,-245,230,540,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sebastian Mendoza,NM,67.5,66.2,,19,-85,95,105,105,65,70,75,75,130,145,160,160,340,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alejandro Ortiz,NM,67.5,66.1,,20,160,-172.5,180,180,97.5,102.5,110,110,205,225,230,230,520,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Marcos Otero,NM,67.5,66.5,,20,160,170,-175,170,-80,87.5,-92.5,87.5,210,222.5,-227.5,222.5,480,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Alejandro Carrazco,NM,67.5,64.25,,21,100,102.5,107.5,107.5,75,80,-105,80,-102.5,107.5,115,115,302.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Perez #4,NM,75,73.5,,19,-182.5,182.5,190,190,-110,110,120,120,205,220,227.5,227.5,537.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Roman Tafoya,NM,82.5,81.55,,16,120,132.5,-140,132.5,80,92.5,95,95,162.5,170,180,180,407.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Adrian Arias,NM,82.5,81.45,,20,207.5,-217.5,217.5,217.5,135,142.5,-147.5,142.5,250,-260,-260,250,610,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Paul Robinson,NM,82.5,77.2,,23,195,200,-205,200,125,127.5,-130,127.5,250,255,-262.5,255,582.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Seth Cambroto,NM,82.5,81.65,,21,192.5,200,210,210,115,122.5,-127.5,122.5,-215,222.5,232.5,232.5,565,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Sergio Denogean,NM,82.5,78.75,,22,100,105,112.5,112.5,75,82.5,87.5,87.5,102.5,112.5,150,150,350,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Alderete,NM,90,84.3,,14,122.5,-137.5,137.5,137.5,87.5,97.5,102.5,102.5,132.5,142.5,150,150,390,,,157.5,SBD,Raw,M,Juniors 13-15,Yes
1,Aaron Estocin,NM,90,89.2,,18,-170,170,-190,170,97.5,102.5,-107.5,102.5,180,185,190,190,462.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Aven Begay,NM,100,91.15,,19,195,205,212.5,212.5,102.5,107.5,112.5,112.5,217.5,227.5,-240,227.5,552.5,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Eleazar Melendez,NM,100,98.55,,21,-207.5,-207.5,-207.5,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Miller,NM,110,101.75,,15,130,140,150,150,70,75,-80,75,142.5,150,160,160,385,155,,165,SBD,Raw,M,Juniors 13-15,Yes
1,Isiah Gonzales,NM,110,108.3,,21,205,220,-222.5,220,137.5,-140,-140,137.5,265,275,277.5,277.5,635,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Pakawan Phokapant,NM,60,58.25,,22,182.5,192.5,-197.5,192.5,107.5,117.5,-125,117.5,215,230,-245,230,540,,,,SBD,Raw,M,Open,Yes
1,Carlo Martinez,NM,82.5,82.45,,26,192.5,202.5,205,205,115,122.5,130,130,237.5,247.5,250,250,585,,,,SBD,Raw,M,Open,Yes
2,Paul Robinson,NM,82.5,77.2,,23,195,200,-205,200,125,127.5,-130,127.5,250,255,-262.5,255,582.5,,,,SBD,Raw,M,Open,Yes
1,Isaac Medina,NM,90,88,,27,190,197.5,205,205,125,130,-137.5,130,227.5,237.5,-247.5,237.5,572.5,,,,SBD,Raw,M,Open,Yes
2,Francisco Trigueros,NM,90,88.4,,28,172.5,-180,182.5,182.5,107.5,-115,115,115,205,220,-232.5,220,517.5,,,,SBD,Raw,M,Open,Yes
3,Kevin Cheresposy,NM,90,87.75,,30,160,172.5,-175,172.5,110,-115,-115,110,187.5,192.5,,192.5,475,,,,SBD,Raw,M,Open,Yes
1,Willie Wilson,TX,100,99.65,,33,137.5,145,155,155,110,117.5,120,120,215,220,-227.5,220,495,,,,SBD,Raw,M,Open,Yes
DQ,Eleazar Melendez,NM,100,98.55,,21,-207.5,-207.5,-207.5,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Ian Sanchez #1,NM,110,110,,28,217.5,-227.5,227.5,227.5,127.5,137.5,-145,137.5,227.5,237.5,250,250,615,,,,SBD,Raw,M,Open,Yes
2,Paul Barry,NM,110,106.35,,42,220,230,,230,152.5,-157.5,-157.5,152.5,220,,,220,602.5,,,,SBD,Raw,M,Open,Yes
1,Colt Howlett,NM,125,115.85,,56,90,95,105,105,97.5,-100,-100,97.5,165,170,175,175,377.5,,,,SBD,Raw,M,Open,Yes
1,David Barnes,NM,75,74.3,,73,115,-125,-135,115,105,107.5,110,110,182.5,197.5,-200,197.5,422.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Luke Dinshak,NM,100,98.35,,40,-137.5,137.5,145,145,117.5,-125,125,125,157.5,165,175,175,445,,,,SBD,Raw,M,Masters 40-44,Yes
1,Paul Barry,NM,110,106.35,,42,220,230,,230,152.5,-157.5,-157.5,152.5,220,,,220,602.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Dennis Latourelle,NM,110,101.9,,61,105,110,115,115,90,95,-97.5,95,135,142.5,147.5,147.5,357.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Colt Howlett,NM,125,115.85,,56,90,95,105,105,97.5,-100,-100,97.5,165,170,175,175,377.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Jacqueline Protexter,NM,75,72.4,,23,117.5,125,-135,125,45,55,-62.5,55,125,135,147.5,147.5,327.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Jaclyn Avalos,TX,56,55.15,,24,142.5,145,150,150,65,67.5,70,70,135,142.5,145,145,365,,,,SBD,Wraps,F,Open,Yes
2,Chelcee Veltre,AZ,56,55.95,,31,107.5,112.5,-115,112.5,-47.5,-52.5,52.5,52.5,102.5,115,125,125,290,,,135,SBD,Wraps,F,Open,Yes
1,Jessica Trejo,TX,75,73.8,,26,107.5,120,127.5,127.5,55,60,70,70,110,120,140,140,337.5,,,,SBD,Wraps,F,Open,Yes
1,Natalie Uy,AZ,100,95.7,,39,130,152.5,165,165,52.5,57.5,-62.5,57.5,117.5,130,140,140,362.5,177.5,,145,SBD,Wraps,F,Submasters 35-39,Yes
1,Paul Barry,NM,110,106.35,,42,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
1,Richard Mora,NM,140,126,,29,,,,,142.5,-150,150,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Paul Barry,NM,110,106.35,,42,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 40-44,Yes
1,Mike Matli,CO,125,124.7,,46,,,,,197.5,210,-212.5,210,,,,,210,,,,B,Raw,M,Masters 45-49,Yes
1,Sarah Davis #4,CO,52,51.1,,28,,,,,,,,,97.5,110,-122.5,110,110,,,,D,Raw,F,Open,Yes
