,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Alderete,NM,82.5kg,76.55,38,132.5,145,150,85,97.5,-102.5,172.5,185,192.5,440,423.985,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Allison Moore,NM,82.5kg,75.95,53,75,80,85,40,42.5,45,102.5,107.5,112.5,242.5,234.633,277.805
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Pam Seamster,NM,100kg,90.90,40,97.5,107.5,-115.0,57.5,62.5,65,125,135,-142.5,307.5,272.948,272.948
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rion Hanson,NM,52kg,41.55,13,25,30,38,25,-28,28,35,40,45,111,134.807,
,,,,,,,,,,,(30),,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cody Hanson Jr,NM,60kg,58.25,15,52.5,57.5,65,45,-52.5,-52.5,90,100,105,215,186.002,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pakawan Phokapant,NM,60kg,58.25,22,182.5,192.5,-197.5,107.5,117.5,-125,215,230,-245,540,467.167,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sebastian Mendoza,NM,67.5kg,66.2,19,-85,95,105,65,70,75,130,145,160,340,265.804,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Ortiz,NM,67.5kg,66.10,20,160,-172.5,180,97.5,102.5,110,205,225,230,520,406.978,
2,Marcos Otero,NM,67.5kg,66.5,20,160,170,-175,-80,87.5,-92.5,210,222.5,-227.5,480,374.004,
3,Alejandro Carrazco,NM,67.5kg,64.25,21,100,102.5,107.5,75,80.0,-105,-102.5,107.5,115,302.5,241.856,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Perez,NM,75kg,73.50,19,-182.5,182.5,190,-110,110,120,205,220,227.5,537.5,390.686,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roman Tafoya,NM,82.5kg,81.55,16,120,132.5,-140.0,80,92.5,95,162.5,170,180,407.5,277.868,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Arias,NM,82.5kg,81.45,20,207.5,-217.5,217.5,135,142.5,-147.5,250,-260,-260,610,416.244,
2,Paul Robinson,NM,82.5kg,77.2,23,195,200.0,-205.0,125,127.5,-130,250,255,-262.5,582.5,410.383,
3,Seth Cambroto,NM,82.5kg,81.65,21,192.5,200.0,210.0,115,122.5,-127.5,-215,222.5,232.5,565,384.994,
4,Sergio Denogean,NM,82.5kg,78.75,22,100,105,112.5,75,82.5,87.5,102.5,112.5,150,350,243.615,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nicholas Alderete,NM,90kg,84.3,14,122.5,-137.5,137.5,87.5,97.5,102.5,132.5,142.5,150,390,261.018,
,,,,,,,,,,,,,,(157.5),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Estocin,NM,90kg,89.2,18,-170,170,-190,97.5,102.5,-107.5,180,185,190,462.5,300.409,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aven Begay,NM,100kg,91.15,19,195,205,212.5,102.5,107.5,112.5,217.5,227.5,-240,552.5,354.99,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Eleazar Melendez,NM,100kg,98.55,21,-207.5,-207.5,-207.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Miller,NM,110kg,101.75,15,130,140,150,70,75,-80,142.5,150,160,385,235.223,
,,,,,,,,(155),,,,,,(165),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isiah Gonzales,NM,110kg,108.30,21,205,220,-222.5,137.5,-140,-140,265,275,277.5,635,378.326,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Pakawan Phokapant,NM,60kg,58.25,22,182.5,192.5,-197.5,107.5,117.5,-125,215,230,-245,540,467.167,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carlo Martinez,NM,82.5kg,82.45,26,192.5,202.5,205.0,115,122.5,130,237.5,247.5,250,585,396.411,
2,Paul Robinson,NM,82.5kg,77.2,23,195,200.0,-205.0,125,127.5,-130,250,255,-262.5,582.5,410.383,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaac Medina,NM,90kg,88,27,190,197.5,205.0,125,130,-137.5,227.5,237.5,-247.5,572.5,374.458,
2,Francisco Trigueros,NM,90kg,88.4,28,172.5,-180,182.5,107.5,-115,115,205,220,-232.5,517.5,337.69,
3,Kevin Cheresposy,NM,90kg,87.75,30,160,172.5,-175,110,-115,-115,187.5,192.5,------,475,311.146,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Willie Wilson,TX,100kg,99.65,33,137.5,145,155,110,117.5,120,215,220,-227.5,495,305.144,
DQ,Eleazar Melendez,NM,100kg,98.55,21,-207.5,-207.5,-207.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ian Sanchez,NM,110kg,110,28,217.5,-227.5,227.5,127.5,137.5,-145,227.5,237.5,250,615,364.244,
2,Paul Barry,NM,110kg,106.35,42,220,230,------,152.5,-157.5,-157.5,220,------,------,602.5,361.517,368.748
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Colt Howlett,NM,125kg,115.85,56,90,95,105,97.5,-100,-100,165,170,175,377.5,219.419,273.396
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,David Barnes,NM,75kg,74.3,73,115,-125,-135,105,107.5,110,182.5,197.5,-200,422.5,304.943,535.479
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Luke Dinshak,NM,100kg,98.35,40,-137.5,137.5,145,117.5,-125,125,157.5,165,175,445,275.909,275.909
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Barry,NM,110kg,106.35,42,220,230,------,152.5,-157.5,-157.5,220,------,------,602.5,361.517,368.748
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Latourelle,NM,110kg,101.9,61,105,110,115,90,95,-97.5,135,142.5,147.5,357.5,218.285,298.178
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Colt Howlett,NM,125kg,115.85,56,90,95,105,97.5,-100,-100,165,170,175,377.5,219.419,273.396
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacqueline Protexter,NM,75kg,72.40,23,117.5,125,-135,45,55,-62.5,125,135,147.5,327.5,325.074,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jaclyn Avalos,TX,56kg,55.15,24,142.5,145,150,65,67.5,70,135,142.5,145,365,427.407,
2,Chelcee Veltre,AZ,56kg,55.95,31,107.5,112.5,-115,-47.5,-52.5,52.5,102.5,115,125,290,336.343,
,,,,,,,,,,,,,,(135),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Trejo,TX,75kg,73.80,26,107.5,120,127.5,55,60,70,110,120,140,337.5,331.551,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Natalie Uy,AZ,100kg,95.7,39,130,152.5,165,52.5,57.5,-62.5,117.5,130,140,362.5,314.824,
,,,,,,,,(177.5),,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Barry,NM,110kg,106.35,42,,,,152.5,-157.5,-157.5,,,,152.5,91.504,93.334
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Mora,NM,140kg,126,29,,,,142.5,-150,150,,,,150,84.801,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Barry,NM,110kg,106.35,42,,,,152.5,-157.5,-157.5,,,,152.5,91.504,93.334
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,124.7,46,,,,197.5,210,-212.5,,,,210,119.109,127.209
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Davis,CO,52kg,51.10,28,,,,,,,97.5,110,-122.5,110,135.725,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Pakawan Phokapant,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Breanna Flint,Raw,PL,Open,Women,,,,,,,National,,,,,
,Pakawan Phokapant,Raw,PL,Open,Men,,,,,,,,,,,,
,David Barnes,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Collin Rhodes, John Skelton, Bruce Takala",,,,,,,,,,,,,,,
,National:,"Charlie Singh, Michelle Mazulis, Jon Marshall",,,,,,,,,,,,,,,
,State:,"Erica Cordova, Leila Galloway, Maria Chavira, Darrel Dryden, Nate Rodriguez, Ernie Batson, Cody Hanson, Amanda Lopez (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Darrel Dryden, Kordell Dryden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Breanna Flint, Jaclyn Avalos, Jessica Alderete, Pakawan Phokapan, Adrian Arias, Paul Robinson",,,,,,,,,,,,,,,
