Place,Name,Division,Event,Equipment,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
1,David Bertier,Master 50-54,SBD,Single-ply,M,82.5,81.56,53,192.50,,112.50,,230.00,534.99
1,Jerry Blanco,Master 45-49,SBD,Single-ply,M,100,96.80,48,242.50,,165.00,,232.50,639.99
1,Carl West,Master 40-44,SBD,Single-ply,M,110,105.32,40,142.50,,142.50,,195.00,480.00
1,Jerry Tremblay,Master 45-49,SBD,Single-ply,M,110,100.15,46,290.00,,175.00,,272.50,737.49
1,Dennis Cannataro,Master 50-54,SBD,Single-ply,M,90,87.54,51,120.00,,167.50,,132.50,419.99
1,Alan Aerts,Master 50-54,SBD,Single-ply,M,125,121.65,53,125.00,,215.00,220.90,235.00,575.00
1,Bonnie Aerts,Open,B,Single-ply,F,52,50.98,50,,,60.00,,,60.00
1,Mondae Nunes,Submaster 35-39,B,Single-ply,F,67.5,61.96,38,,,77.50,,,77.50
1,Leianne O'Connor,Master 45-49,B,Single-ply,F,52,49.35,46,,,42.50,,,42.50
1,Bonnie Aerts,Master 50-54,B,Single-ply,F,52,50.98,50,,,60.00,62.14,,60.00
1,Brenda Nolen,Master 45-49,B,Single-ply,F,67.5,66.04,46,,,115.00,117.93,,115.00
1,Bret Simmons,Junior 20-23,B,Single-ply,M,82.5,81.83,20,,,80.00,,,80.00
1,Arun Bharoway,Junior 20-23,B,Single-ply,M,67.5,67.13,21,,,102.50,,,102.50
1,Narbeh Massehiana,Junior 20-23,B,Single-ply,M,140+,140.80,21,,,162.50,,,162.50
1,Mark Riso,Open,B,Single-ply,M,82.5,81.56,27,,,120.00,,,120.00
1,James Houston,Open,B,Single-ply,M,100,97.43,35,,,227.50,,,227.50
2,Israel Miller,Open,B,Single-ply,M,100,95.07,25,,,200.00,,,200.00
1,Chris Pappillion,Open,B,Single-ply,M,110,107.32,29,,,287.50,,,287.50
2,Eddie Argumedo,Open,B,Single-ply,M,110,101.42,36,,,195.00,,,195.00
1,Alan Aerts,Open,B,Single-ply,M,125,121.65,53,,,215.00,,,215.00
1,Jeremy Nunes,Submaster 35-39,B,Single-ply,M,90,87.54,39,,,175.00,,,175.00
1,James Houston,Submaster 35-39,B,Single-ply,M,100,97.43,35,,,227.50,,,227.50
1,Eddie Argumedo,Submaster 35-39,B,Single-ply,M,110,101.42,36,,,195.00,,,195.00
DQ,Juan Laija,Submaster 35-39,B,Single-ply,M,110,109.77,39,,,-277.14,,,
1,Bryan Yager,Master 60-64,B,Single-ply,M,67.5,63.68,63,,,140.00,,,140.00
DQ,Al Nebo,Master 55-59,B,Single-ply,M,75,72.57,55,,,-174.63,,,
1,Paul Janoff,Master 50-54,B,Single-ply,M,82.5,78.83,52,,,172.50,,,172.50
1,Dennis Cannataro,Master 50-54,B,Single-ply,M,90,87.54,51,,,167.50,,,167.50
1,Roger Kunz,Master 65-69,B,Single-ply,M,100,96.16,69,,,122.50,,,122.50
1,Jeff Hunter,Master 45-49,B,Single-ply,M,110,103.51,49,,,222.50,,,222.50
1,Alan Aerts,Master 50-54,B,Single-ply,M,125,121.65,53,,,215.00,,,215.00
1,Bonnie Aerts,Open,D,Single-ply,F,52,50.98,50,,,,,120.50,120.50
1,Bonnie Aerts,Master 50-54,D,Single-ply,F,52,50.98,50,,,,,120.50,120.50
1,Judith Petray,Master 60-64,D,Single-ply,F,75,72.85,64,,,,,137.50,137.50
1,Bret Simmons,Junior 20-23,D,Single-ply,M,82.5,81.83,20,,,,,100.00,100.00
1,Narbeh Massehiana,Junior 20-23,D,Single-ply,M,140+,140.80,21,,,,,252.50,252.50
1,Mark Riso,Open,D,Single-ply,M,82.5,81.56,27,,,,,215.00,215.00
1,Chris Pappillion,Open,D,Single-ply,M,110,107.32,29,,,,,327.50,327.50
1,Alan Aerts,Open,D,Single-ply,M,125,121.65,53,,,,,235.00,235.00
1,David Bertier,Master 50-54,D,Single-ply,M,82.5,81.56,53,,,,,230.00,230.00
1,Alan Aerts,Master 50-54,D,Single-ply,M,125,121.65,53,,,,,235.00,235.00
1,Bonnie Aerts,Open,BD,Single-ply,F,52,50.98,50,,,60.00,,120.50,180.50
1,Bonnie Aerts,Master 50-54,BD,Single-ply,F,52,50.98,50,,,60.00,62.14,120.50,180.50
1,Alison Barnhill,Master 45-49,BD,Single-ply,F,60,58.88,46,,,62.50,,135.00,197.50
1,Tammy Geisick,Master 40-44,BD,Single-ply,F,90+,96.07,42,,,65.00,,142.50,207.50
1,Bret Simmons,Junior 20-23,BD,Single-ply,M,82.5,81.83,20,,,80.00,,100.00,180.00
1,Mark Riso,Open,BD,Single-ply,M,82.5,81.56,27,,,120.00,,215.00,335.00
1,Alan Aerts,Open,BD,Single-ply,M,125,121.65,53,,,215.00,,235.00,450.00
1,Dennis Cannataro,Master 50-54,BD,Single-ply,M,90,87.54,51,,,167.50,,132.50,300.00
1,Gregg Inderhees,Master 45-49,BD,Single-ply,M,125,114.40,47,,,210.00,,250.00,460.00
2,Mark Hendricks,Master 45-49,BD,Single-ply,M,125,115.94,48,,,112.50,,220.00,332.50
1,Alan Aerts,Master 50-54,BD,Single-ply,M,125,121.65,53,,,215.00,,235.00,450.00
