Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Max Runkle,M,SBD,MR-O,93,Raw,2001,OH,92.2,240,250,260,260,155,165,-172.5,165,245,255,267.5,267.5,692.5,,
2,Angel Quinones,M,SBD,MR-O,93,Raw,1998,OH,92.95,215,225,-235,225,117.5,125,-130,125,277.5,295,307.5,307.5,657.5,,
3,Marcus Flanigan,M,SBD,MR-O,93,Raw,2000,IL,91.75,220,232.5,242.5,242.5,140,150,-157.5,150,-240,255,260,260,652.5,,
4,Daniel Dietrich,M,SBD,MR-O,93,Raw,2000,OH,88.75,210,220,230,230,155,162.5,170,170,215,227.5,240,240,640,,
5,Aaron Charnay,M,SBD,MR-O,93,Raw,1999,OH,89.2,197.5,207.5,217.5,217.5,142.5,150,-157.5,150,240,252.5,265,265,632.5,,
6,Zach Larkin,M,SBD,MR-O,93,Raw,2001,KY,89.9,182.5,190,197.5,197.5,112.5,117.5,120,120,-227.5,227.5,230,230,547.5,,
7,Patrick McCourt,M,SBD,MR-O,93,Raw,2000,OH,88.65,152.5,-160,-160,152.5,112.5,-117.5,117.5,117.5,182.5,192.5,-202.5,192.5,462.5,,
8,Andrew Jones,M,SBD,MR-O,93,Raw,1997,OH,92.2,157.5,165,170,170,85,92.5,-100,92.5,170,182.5,187.5,187.5,450,,
1,Eric Brubaker,M,SBD,MR-O,105,Raw,2000,IL,102.3,247.5,260,272.5,272.5,152.5,160,-165,160,240,252.5,260,260,692.5,,
2,Stephan Sukola,M,SBD,MR-O,105,Raw,1995,OH,94.4,217.5,227.5,235,235,132.5,140,-145,140,255,265,272.5,272.5,647.5,,
DQ,Erik High,M,SBD,MR-O,105,Raw,1997,OH,102.1,222.5,230,-235,230,-162.5,-162.5,-162.5,,245,260,275,275,,,
1,Ronald Madrey,M,SBD,MR-O,120,Raw,1999,IL,111.65,232.5,245,252.5,252.5,155,162.5,-170,162.5,232.5,245,255,255,670,,
2,Jadon Bartman,M,SBD,MR-O,120,Raw,2001,OH,117.6,190,197.5,205,205,137.5,142.5,-145,142.5,212.5,225,-237.5,225,572.5,,
3,Douglas Ebner,M,SBD,MR-O,120,Raw,1985,OH,118,-175,185,192.5,192.5,137.5,-145,-150,137.5,215,227.5,240,240,570,,
1,Jacob Moran,M,SBD,MR-O,120+,Raw,1994,OH,173.15,287.5,-302.5,317.5,317.5,187.5,195,-202.5,195,220,237.5,260,260,772.5,,
2,George Sdregas,M,SBD,MR-O,120+,Raw,2001,OH,161.65,182.5,192.5,197.5,197.5,157.5,-162.5,162.5,162.5,205,217.5,227.5,227.5,587.5,,
