Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
9,Nghiep Luu,1975,AUS,65.9,170,180,-187.5,180,92.5,97.5,100,100,255,-273.5,-273.5,255,535,66,Open,M,Raw,SBD
10,Carlos Fredericks Remi,1985,RSA,63.3,152.5,160,167.5,167.5,100,-107.5,-107.5,100,-232.5,235,-240,235,502.5,66,Open,M,Raw,SBD
1,Aliaksandr Hrynkevich-Sudnik,1976,BLR,73.55,227.5,235,-240,235,155,162.5,165,165,282.5,287.5,-292.5,287.5,687.5,74,Open,M,Raw,SBD
2,Hassan El Belghiti,1975,FRA,72.55,205,217.5,222.5,222.5,135,142.5,145,145,285,296.5,310,310,677.5,74,Open,M,Raw,SBD
3,Harry Shimalistos,1985,RSA,72.2,200,212.5,220,220,140,150,-152.5,150,270,290,305,305,675,74,Open,M,Raw,SBD
4,Kojo Gyennin,1979,CAN,73.1,227.5,237.5,242.5,242.5,135,140,142.5,142.5,275,290,-303.5,290,675,74,Open,M,Raw,SBD
5,Per Berglund,1967,SWE,73.5,215,230,235,235,167.5,-175,175,175,250,260,265,265,675,74,Open,M,Raw,SBD
6,Paul Cooper,1975,GBR,73.15,200,210,,210,155,162.5,-167.5,162.5,265,277.5,285,285,657.5,74,Open,M,Raw,SBD
7,Kader Baali,1968,FRA,73.9,225,-232.5,-237.5,225,147.5,152.5,155,155,265,277.5,-282.5,277.5,657.5,74,Open,M,Raw,SBD
8,Ming-Hui Lin,1983,TPE,72.5,232.5,242.5,-250,242.5,135,142.5,150,150,245,,,245,637.5,74,Open,M,Raw,SBD
9,Miguel Curipoma,1987,ECU,73.15,210,220,225,225,135,140,-145,140,240,250,260,260,625,74,Open,M,Raw,SBD
10,Jordan Berke,1989,USA,72.85,197.5,210,217.5,217.5,150,160,-165,160,232.5,245,-250,245,622.5,74,Open,M,Raw,SBD
11,Gayrat Ismoilov,1987,UZB,73.3,210,-217.5,-217.5,210,150,157.5,-160,157.5,252.5,-270,-270,252.5,620,74,Open,M,Raw,SBD
12,Helmke Lucas,1989,AUS,73.8,205,215,-220,215,160,165,-170,165,240,-250,-250,240,620,74,Open,M,Raw,SBD
13,Yue Sun,1989,AUS,73.55,187.5,197.5,205,205,130,135,137.5,137.5,215,222.5,240,240,582.5,74,Open,M,Raw,SBD
14,Steven Tyers,1989,GBR,72.8,185,195,-200,195,125,-130,130,130,215,225,235,235,560,74,Open,M,Raw,SBD
1,Jose Castillo,1986,ECU,82.4,260,272.5,-282.5,272.5,165,175,182.5,182.5,300,315,-325,315,770,83,Open,M,Raw,SBD
2,Alexey Kuzmin,1982,RUS,82.3,267.5,-275,-275,267.5,177.5,182.5,-187.5,182.5,290,305,-320,305,755,83,Open,M,Raw,SBD
3,Derek Gove,1987,USA,82.55,237.5,247.5,257.5,257.5,142.5,152.5,-157.5,152.5,272.5,285,290,290,700,83,Open,M,Raw,SBD
4,Mika Parviainen,1979,FIN,82.35,225,237.5,242.5,242.5,155,160,165,165,275,287.5,290,290,697.5,83,Open,M,Raw,SBD
5,Connor Lutz,1990,CAN,81.4,225,242.5,-250,242.5,185,-193.5,193.5,193.5,245,260,-275,260,696,83,Open,M,Raw,SBD
6,Lukasz Matwin,1983,POL,82.4,200,212.5,217.5,217.5,145,152.5,-155,152.5,280,302.5,315.5,315.5,685.5,83,Open,M,Raw,SBD
7,Colin Webb,1985,AUS,82.4,235,252.5,257.5,257.5,142.5,152.5,-155,152.5,270,-290,-290,270,680,83,Open,M,Raw,SBD
8,Matthew Coppenhall,1987,RSA,81.45,215,230,240,240,155,162.5,165,165,240,250,,250,655,83,Open,M,Raw,SBD
9,Andrew Jovicevic,1966,AUS,82.4,195,205,-210,205,160,-170,-170,160,245,255,260,260,625,83,Open,M,Raw,SBD
10,Ryan Miller,1985,RSA,82,185,190,-195,190,150,157.5,165,165,250,255,-260,255,610,83,Open,M,Raw,SBD
11,Ryoji Kono,1981,JPN,82.3,197.5,207.5,-212.5,207.5,140,150,-155,150,235,245,-257.5,245,602.5,83,Open,M,Raw,SBD
12,Faisal Alzaabi,1978,UAE,81.45,140,-142.5,-142.5,140,175,-182.5,-182.5,175,160,-162.5,-162.5,160,475,83,Open,M,Raw,SBD
DQ,Johan Henriksson,1984,FIN,81.45,230,242.5,-247.5,242.5,-152.5,-152.5,-152.5,,,,,,,83,Open,M,Raw,SBD
1,Krzysztof Wierzbicki,1990,POL,92.25,255,275,285,285,170,180,190,190,350,360,372.5,372.5,847.5,93,Open,M,Raw,SBD
2,Mikhaylo Bulanyy,1975,UKR,93,270,287.5,300,300,190,205,-215,205,-320,330,342.5,342.5,847.5,93,Open,M,Raw,SBD
3,Stephen Manuel,1988,GBR,92.1,280,290,-300,290,185,192.5,,192.5,200,280,302.5,302.5,785,93,Open,M,Raw,SBD
4,LS McClain,1978,USA,92.25,245,257.5,267.5,267.5,205,212.5,-217.5,212.5,285,292.5,-302.5,292.5,772.5,93,Open,M,Raw,SBD
5,Tom Martin,1987,GBR,92.8,-255,255,-270,255,162.5,170,172.5,172.5,325,345,-360,345,772.5,93,Open,M,Raw,SBD
6,Quentin Gilbert,1983,FRA,92.65,270,282.5,-287.5,282.5,180,192.5,-197.5,192.5,280,292.5,-300,292.5,767.5,93,Open,M,Raw,SBD
7,David Coimbra,1983,BRA,92.2,255,270,280,280,170,177.5,-180,177.5,285,307.5,-330,307.5,765,93,Open,M,Raw,SBD
8,Andre Blikaas Kim,1990,NOR,92.75,232.5,242.5,250,250,182.5,187.5,190,190,290,302.5,307.5,307.5,747.5,93,Open,M,Raw,SBD
9,Aron Teitsson,1987,ISL,91.25,-230,230,242.5,242.5,180,190,195,195,270,285,-295,285,722.5,93,Open,M,Raw,SBD
10,Hayden Pritchard,1988,NZL,90.95,260,272.5,-277.5,272.5,150,160,-162.5,160,280,-285,,280,712.5,93,Open,M,Raw,SBD
11,Corne Hubinger,1981,RSA,91.85,225,235,-237.5,235,130,140,-145,140,250,-265,,250,625,93,Open,M,Raw,SBD
12,Balazs Dr Budai,1979,HUN,90.45,-170,170,-177.5,170,125,132.5,-137.5,132.5,210,-222.5,225,225,527.5,93,Open,M,Raw,SBD
1,Yury Belkin,1990,RUS,103.56,300,310,315,315,200,210,215,215,330,337.5,-350,337.5,867.5,105,Open,M,Raw,SBD
2,Dmitry Lihanov,1979,RUS,103.1,295,310,317.5,317.5,205,215,221,221,305,310,315,315,853.5,105,Open,M,Raw,SBD
3,Alex-Edward Raus,1992,EST,104.6,310,320,330,330,200,207.5,212.5,212.5,295,305,310,310,852.5,105,Open,M,Raw,SBD
4,Sofiane Belkesir,1984,FRA,104.45,-285,290,300,300,195,205,-207.5,205,315,332.5,-347.5,332.5,837.5,105,Open,M,Raw,SBD
5,Andreas Hjelmtveit,1983,NOR,103.6,280,300,307.5,307.5,170,-175,,170,320,330,-343,330,807.5,105,Open,M,Raw,SBD
6,Andy Mahon,1976,NZL,102.5,290,307.5,315,315,155,165,170,170,290,-310,-310,290,775,105,Open,M,Raw,SBD
7,Janos Nemeshazy Jr,1979,HUN,103.1,250,260,270,270,160,165,170,170,300,315,-330,315,755,105,Open,M,Raw,SBD
8,Johannes Suomela,1988,FIN,104.4,240,252.5,257.5,257.5,177.5,185,-190,185,285,302.5,-315,302.5,745,105,Open,M,Raw,SBD
9,Henry Tosh,1980,GBR,99.75,220,230,240,240,175,182.5,187.5,187.5,280,290,300,300,727.5,105,Open,M,Raw,SBD
10,Ville Vahtola,1986,FIN,104.15,-255,255,-265,255,155,170,180,180,260,290,-310,290,725,105,Open,M,Raw,SBD
11,David Jame,1981,AUS,104.65,250,262.5,267.5,267.5,135,142.5,-145,142.5,280,300,305,305,715,105,Open,M,Raw,SBD
12,Michael Schrems,1984,AUT,104.25,235,242.5,245,245,187.5,195,200,200,265,-282.5,-282.5,265,710,105,Open,M,Raw,SBD
13,Gregor Loosen,1986,GER,104.25,225,235,-240,235,155,165,-170,165,280,295,-305,295,695,105,Open,M,Raw,SBD
1,Mohamed Bouafia,1976,ALG,119.7,350,370,375,375,200,210,-212.5,210,332.5,350,360,360,945,120,Open,M,Raw,SBD
2,Michael Tuchscherer,1985,USA,119,315,335,345,345,192.5,202.5,210,210,335,360,-390,360,915,120,Open,M,Raw,SBD
3,Alexey Kudryavcev,1988,RUS,118.55,305,317.5,322.5,322.5,210,217.5,220,220,300,320,345,345,887.5,120,Open,M,Raw,SBD
4,Tony Cliffe,1984,GBR,118.65,300,315,322.5,322.5,205,215,220,220,310,322.5,-347.5,322.5,865,120,Open,M,Raw,SBD
5,Stephen Pritchard,1970,AUS,119.15,300,-310,312.5,312.5,200,207.5,215,215,305,320,-325,320,847.5,120,Open,M,Raw,SBD
6,Timo Hokkanen,1979,FIN,116.35,265,275,-285,275,225,235,-242,235,260,270,277.5,277.5,787.5,120,Open,M,Raw,SBD
7,Pavol Demčák,1977,CZE,119.1,255,265,275,275,-215,215,222.5,222.5,260,270,285,285,782.5,120,Open,M,Raw,SBD
8,Dave Edwards,1985,RSA,117.35,250,-265,265,265,190,200,205,205,270,285,292.5,292.5,762.5,120,Open,M,Raw,SBD
9,Damian Ostrowski,1983,POL,118.6,260,-272.5,272.5,272.5,190,-202.5,-202.5,190,275,290,-302.5,290,752.5,120,Open,M,Raw,SBD
10,Alexander Pürzel,1983,AUT,117,240,-247.5,247.5,247.5,170,175,-177.5,175,300,-317.5,-317.5,300,722.5,120,Open,M,Raw,SBD
1,Ray Williams,1986,USA,162.4,372.5,397.5,412.5,412.5,220,230,235,235,-300,300,325,325,972.5,120+,Open,M,Raw,SBD
2,Oliva Kirisome,1985,SAM,160.85,325,345,357.5,357.5,215,220,-222.5,220,320,-337.5,340,340,917.5,120+,Open,M,Raw,SBD
3,Martins Kruze,1988,LAT,152.9,345,360,370,370,205,212.5,217.5,217.5,315,-327.5,327.5,327.5,915,120+,Open,M,Raw,SBD
4,Artem Kovalchuk,1982,RUS,137.15,325,342.5,-347.5,342.5,190,197.5,202.5,202.5,320,337.5,-342.5,337.5,882.5,120+,Open,M,Raw,SBD
5,Matthew Baller,1985,USA,139.6,292.5,312.5,-325,312.5,240,252.5,260.5,260.5,272.5,287.5,297.5,297.5,870.5,120+,Open,M,Raw,SBD
6,Martin Borgland Rønning,1984,NOR,163.2,305,315,-320,315,235,240,245,245,300,310,,310,870,120+,Open,M,Raw,SBD
7,Juan Booyse,1990,RSA,130,-270,270,287.5,287.5,185,192.5,200,200,240,255,265,265,752.5,120+,Open,M,Raw,SBD
8,Ilyes Boughalem,1987,ALG,136.2,240,-260,-270,240,240,-260,-260,240,210,230,-250,230,710,120+,Open,M,Raw,SBD
1,Alexei Kulakov,1997,RUS,52.6,115,122.5,130,130,80,85,-90,85,155,162.5,-180,162.5,377.5,53,Subjuniors,M,Raw,SBD
2,Revaldo Matras,1996,RSA,48.5,110,120,-125,120,60,65,67.5,67.5,160,167.5,172.5,172.5,360,53,Subjuniors,M,Raw,SBD
3,Hakim Riahi,1998,ALG,52.1,100,115,120,120,50,-60,-60,50,160,177.5,-180,177.5,347.5,53,Subjuniors,M,Raw,SBD
1,Sergey Chizhikov,1997,RUS,58.35,155,165,170,170,85,92.5,-97.5,92.5,165,172.5,177.5,177.5,440,59,Subjuniors,M,Raw,SBD
2,Ali Braik Malek,1998,LBA,57.9,-120,-120,120,120,90,105,110.5,110.5,150,165,-175,165,395.5,59,Subjuniors,M,Raw,SBD
3,Marco Jacobs,1998,RSA,58.2,120,125,130,130,80,87.5,90,90,135,147.5,150,150,370,59,Subjuniors,M,Raw,SBD
4,Kacper Drochomirecki,1998,POL,58.65,122.5,132.5,140,140,77.5,-82.5,82.5,82.5,-135,135,147.5,147.5,370,59,Subjuniors,M,Raw,SBD
5,Orbert Booysen,1998,RSA,57.25,-110,110,115,115,70,75,-80,75,130,-140,140,140,330,59,Subjuniors,M,Raw,SBD
1,Ihar Yuzapchuk,1996,BLR,65,170,177.5,-182.5,177.5,125,130,132.5,132.5,180,190,197.5,197.5,507.5,66,Subjuniors,M,Raw,SBD
2,Alexei Schankin,1996,RUS,63.85,155,165,172.5,172.5,100,105,107.5,107.5,200,210,220,220,500,66,Subjuniors,M,Raw,SBD
3,Kamil Dec,1996,POL,65.15,155,165,172.5,172.5,102.5,107.5,110,110,170,180,192.5,192.5,475,66,Subjuniors,M,Raw,SBD
4,Tomi Kuusisto,1997,FIN,64.75,155,162.5,167.5,167.5,90,95,100,100,192.5,200,-207.5,200,467.5,66,Subjuniors,M,Raw,SBD
5,Frank Han Xin Zou,1996,AUS,63.85,-145,145,152.5,152.5,112.5,-117.5,-117.5,112.5,190,200,-210,200,465,66,Subjuniors,M,Raw,SBD
6,Ebrahim Pregnolato,1997,RSA,64.8,130,137.5,145,145,95,-100,100,100,190,-202.5,202.5,202.5,447.5,66,Subjuniors,M,Raw,SBD
7,Keita Suzuki,1996,JPN,63.45,100,112.5,117.5,117.5,100,112.5,-115,112.5,160,-172.5,-172.5,160,390,66,Subjuniors,M,Raw,SBD
1,Maxim Nikitin,1996,RUS,74,175,185,195,195,135,-140,-140,135,230,237.5,-242.5,237.5,567.5,74,Subjuniors,M,Raw,SBD
2,Nathan Kimball,1996,USA,70.8,160,192.5,200,200,110,120,127.5,127.5,195,230,-245,230,557.5,74,Subjuniors,M,Raw,SBD
3,Tatu Sokka,1996,FIN,73.45,200,208,209,209,115,-122.5,-122.5,115,202.5,-212.5,217.5,217.5,541.5,74,Subjuniors,M,Raw,SBD
4,Jun Furukawa,1996,JPN,72.75,-175,190,-200,190,80,90,100,100,230,250,-260,250,540,74,Subjuniors,M,Raw,SBD
5,Jaakko Lahteenmaki,1996,FIN,72.8,195,202.5,-208.5,202.5,105,-107.5,,105,180,200,-235,200,507.5,74,Subjuniors,M,Raw,SBD
6,Ethan Brownlee,1996,GBR,73,145,155,-160,155,95,100,-102.5,100,207.5,217.5,-222.5,217.5,472.5,74,Subjuniors,M,Raw,SBD
7,Luke Routier,1996,RSA,73.25,152.5,162.5,-170,162.5,105,112.5,-115,112.5,170,190,-205,190,465,74,Subjuniors,M,Raw,SBD
1,Nikita Lakeev,1996,RUS,82.15,190,205,216,216,115,-120,120,120,230,240,-260,240,576,83,Subjuniors,M,Raw,SBD
2,Denis Nesterov,1996,RUS,76.65,180,190,197.5,197.5,110,115,117.5,117.5,220,230,240,240,555,83,Subjuniors,M,Raw,SBD
3,Cameron Andrews,1996,NZL,81.6,205,-215.5,-215.5,205,115,120,125,125,200,210,-215,210,540,83,Subjuniors,M,Raw,SBD
4,Paul Bereford Roger,1996,RSA,78.35,155,165,180,180,97.5,102.5,-107.5,102.5,212.5,222.5,237.5,237.5,520,83,Subjuniors,M,Raw,SBD
5,Matthew Jessome,1997,CAN,75.8,165,175,180,180,87.5,97.5,105,105,210,217.5,-230,217.5,502.5,83,Subjuniors,M,Raw,SBD
1,Sergey Stupakov,1996,RUS,85.8,200,215,222.5,222.5,120,130,137.5,137.5,225,240,250,250,610,93,Subjuniors,M,Raw,SBD
2,Mousa Lazreg Husam Eddeen,1996,LBA,91.6,200,-215,220,220,125,-130,-130,125,240,250,-266,250,595,93,Subjuniors,M,Raw,SBD
3,Phillip Karbstein,1996,GER,89.15,170,185,-192.5,185,115,120,-125,120,220,230,237.5,237.5,542.5,93,Subjuniors,M,Raw,SBD
4,Filip Glura,1996,POL,92.3,170,182.5,190,190,120,-127.5,-127.5,120,210,220,-235,220,530,93,Subjuniors,M,Raw,SBD
5,Ryno Du Plooy,1996,RSA,89.55,170,190,-202.5,190,100,107.5,-112.5,107.5,205,227.5,-242.5,227.5,525,93,Subjuniors,M,Raw,SBD
6,Jordan Major,1996,GBR,90.65,165,175,-182.5,175,105,112.5,115,115,190,210,-220,210,500,93,Subjuniors,M,Raw,SBD
7,Mikael Kettunen,1996,FIN,91.9,170,180,-187.5,180,125,-132.5,-132.5,125,180,195,-202.5,195,500,93,Subjuniors,M,Raw,SBD
1,Conradie Mouton,1996,RSA,101.9,170,-185,185,185,110,117.5,120,120,240,250,-260,250,555,105,Subjuniors,M,Raw,SBD
2,Alexander Braxton,1998,RSA,98.9,170,180,195,195,100,107.5,-112.5,107.5,220,230,-240,230,532.5,105,Subjuniors,M,Raw,SBD
1,Joel Hintz,1996,NZL,107.65,-220,245,260,260,160,-165,-165,160,220,250,-255,250,670,120,Subjuniors,M,Raw,SBD
2,Ivan Delov,1996,RUS,109.45,180,195,-210,195,135,142.5,150,150,210,220,227.5,227.5,572.5,120,Subjuniors,M,Raw,SBD
3,Micheal Fourie,1998,RSA,112,165,177.5,-180,177.5,117.5,-122.5,-122.5,117.5,205,215,-225,215,510,120,Subjuniors,M,Raw,SBD
1,Aleksandr Ognevoy,1996,RUS,151.9,225,245,-261,245,130,-140,,130,240,255,,255,630,120+,Subjuniors,M,Raw,SBD
2,Mussa Eldrogi Mussa Abdelwhab,1998,LBA,134,-100,100,130,130,40,50,60,60,130,170,-200,170,360,120+,Subjuniors,M,Raw,SBD
1,Akzhol Alymbek Uulu,1994,KGZ,52.6,120,135,140,140,105,110,-115,110,165,175,187.5,187.5,437.5,53,Juniors,M,Raw,SBD
2,Husnuddin Buriev,1994,UZB,52.75,130,145,150,150,100,107.5,115,115,160,172.5,-180,172.5,437.5,53,Juniors,M,Raw,SBD
3,Pavel Zayats,1995,BLR,52.35,80,90,100,100,60,80,85,85,90,115,-140,115,300,53,Juniors,M,Raw,SBD
1,Konstantin Makarov,1991,RUS,58.9,170,180,185,185,120,127.5,130,130,200,215,-220,215,530,59,Juniors,M,Raw,SBD
2,Azamat Alymbek Uulu,1992,KGZ,58.3,150,-160,-162.5,150,115,122.5,-127.5,122.5,200,215,-221,215,487.5,59,Juniors,M,Raw,SBD
3,Clint Williams,1992,RSA,58.6,130,145,155,155,85,90,92.5,92.5,175,190,200,200,447.5,59,Juniors,M,Raw,SBD
4,Tomoki Maegawa,1994,JPN,58.1,-150,150,160,160,80,90,95,95,180,190,-200,190,445,59,Juniors,M,Raw,SBD
5,Jordan Lam,1993,GBR,58.15,130,140,150,150,87.5,95,97.5,97.5,175,185,192.5,192.5,440,59,Juniors,M,Raw,SBD
6,Yuya Onuma,1992,JPN,57.9,137.5,145,-150,145,82.5,85,90,90,177.5,-192.5,,177.5,412.5,59,Juniors,M,Raw,SBD
1,John Paul Cauchi,1992,AUS,65.75,190,202.5,210,210,102.5,107.5,110,110,235,255.5,273,273,593,66,Juniors,M,Raw,SBD
2,Leonid Kuznetsov,1993,RUS,63.85,205,-210,-210,205,125,130,-132.5,130,230,-240.5,-242.5,230,565,66,Juniors,M,Raw,SBD
3,Tomas Juricek,1992,CZE,65.25,175,187.5,-197.5,187.5,130,140,142.5,142.5,-205,220,222.5,222.5,552.5,66,Juniors,M,Raw,SBD
4,Eddie Berglund,1995,SWE,64.1,170,190,200,200,165.5,173,180,180,170,-195,-195,170,550,66,Juniors,M,Raw,SBD
5,Matti Christensen,1995,DEN,64.1,160,170,180,180,147.5,152.5,-157.5,152.5,190,197.5,202.5,202.5,535,66,Juniors,M,Raw,SBD
6,Brandon Choo,1992,AUS,65.5,162.5,172.5,177.5,177.5,102.5,107.5,110,110,200,212.5,222.5,222.5,510,66,Juniors,M,Raw,SBD
7,Sergiy Chernyshov,1991,UKR,65.7,172.5,-182.5,-185,172.5,125,132.5,135,135,175,190,197.5,197.5,505,66,Juniors,M,Raw,SBD
8,Ross Lawton,1992,GBR,65.85,-190,190,-205,190,95,102.5,105,105,190,210,-225,210,505,66,Juniors,M,Raw,SBD
9,Ivan Vers,1991,RSA,63.2,150,162.5,-170,162.5,110,120,-125,120,180,195,-202.5,195,477.5,66,Juniors,M,Raw,SBD
10,Jacob Keesee,1995,USA,64.25,145,157.5,167.5,167.5,92.5,100,110,110,165,172.5,180,180,457.5,66,Juniors,M,Raw,SBD
DQ,Yasutaka Fuchigami,1992,JPN,64.4,-197.5,-197.5,-205,,,,,,,,,,,66,Juniors,M,Raw,SBD
1,Josh Hancott,1993,CAN,73.65,232.5,250.5,-256,250.5,152.5,160,-168,160,250,262.5,271,271,681.5,74,Juniors,M,Raw,SBD
2,Toni Vaisanen,1991,FIN,73.15,202.5,207.5,212.5,212.5,135,140,145,145,250,260,265,265,622.5,74,Juniors,M,Raw,SBD
3,Alexander Molin,1992,RUS,73.45,200,210,217.5,217.5,155,162.5,-168.5,162.5,230,237.5,242.5,242.5,622.5,74,Juniors,M,Raw,SBD
4,Andrew Thomas,1994,NZL,72.8,175,190,202.5,202.5,125,135,-142.5,135,220,230,242.5,242.5,580,74,Juniors,M,Raw,SBD
5,Yoshiaki Yamamoto,1992,JPN,72.4,180,192.5,-202.5,192.5,120,127.5,135,135,225,-240,245,245,572.5,74,Juniors,M,Raw,SBD
6,Ari Normann Dagfinnur,1993,ISL,73.4,195,202.5,-207.5,202.5,135,-142.5,-142.5,135,210,220,225,225,562.5,74,Juniors,M,Raw,SBD
7,Japhta Khalapa,1992,RSA,73.2,-200,200,-212.5,200,110,120,125,125,225,-240,-240,225,550,74,Juniors,M,Raw,SBD
8,Michael Ferguson,1991,GBR,72.35,170,190,-200,190,112.5,117.5,-120,117.5,222.5,232.5,235,235,542.5,74,Juniors,M,Raw,SBD
DQ,Andrew Tang,1993,AUS,73.85,160,-172.5,-172.5,160,110,-117.5,-117.5,110,-240,-240,-240,,,74,Juniors,M,Raw,SBD
1,Brett Gibbs,1991,NZL,82.25,265,275,280,280,175,182.5,185,185,290,302.5,305.5,305.5,770.5,83,Juniors,M,Raw,SBD
2,Randy Zhou,1991,CAN,83,255,262.5,265,265,157.5,162.5,167.5,167.5,270,277.5,287.5,287.5,720,83,Juniors,M,Raw,SBD
3,Jonnie Candito,1992,USA,81.75,230,245,255,255,132.5,140,145,145,252.5,267.5,282.5,282.5,682.5,83,Juniors,M,Raw,SBD
4,Piotr Jablonski,1991,POL,82.25,225,232.5,237.5,237.5,180,185,-187.5,185,235,250,260,260,682.5,83,Juniors,M,Raw,SBD
5,Fabian Machado,1991,ECU,82.55,215,230,-235,230,155,-160,160,160,265,277.5,-285,277.5,667.5,83,Juniors,M,Raw,SBD
6,Lentz Nielsen Nicki,1992,DEN,83,245,-257.5,257.5,257.5,135,142.5,147.5,147.5,240,250,255,255,660,83,Juniors,M,Raw,SBD
7,Jan Lipponen,1991,FIN,82.1,220,230,237.5,237.5,137.5,142.5,-145,142.5,235,245,255,255,635,83,Juniors,M,Raw,SBD
8,Alister Cannings,1991,GBR,80.4,210,222.5,230,230,140,145,150,150,225,235,245,245,625,83,Juniors,M,Raw,SBD
9,Samuel Derynck,1992,USA,80.45,205,217.5,-227.5,217.5,137.5,140,142.5,142.5,242.5,257.5,-260,257.5,617.5,83,Juniors,M,Raw,SBD
10,Jabulani Phantle,1991,RSA,79.75,200,215,222.5,222.5,130,137.5,-142.5,137.5,250,-260,-260,250,610,83,Juniors,M,Raw,SBD
11,Owen Hubbard,1992,GBR,81.15,240,250,257.5,257.5,180,190.5,-194,190.5,100,,,100,548,83,Juniors,M,Raw,SBD
12,Censori Michael,1991,AUS,82.8,175,185,-190,185,122.5,127.5,130,130,195,207.5,212.5,212.5,527.5,83,Juniors,M,Raw,SBD
1,Garrett Bailey,1992,USA,91.95,240,250,257.5,257.5,155,162.5,165,165,325,-335,-335,325,747.5,93,Juniors,M,Raw,SBD
2,Sascha Stendebach,1991,GER,90.15,210,232.5,240,240,165,175,180,180,280,290,292.5,292.5,712.5,93,Juniors,M,Raw,SBD
3,André Midtby,1991,NOR,87.4,217.5,225,232.5,232.5,172.5,-177.5,-177.5,172.5,260,270,282.5,282.5,687.5,93,Juniors,M,Raw,SBD
4,Nelson Sitsile,1991,RSA,89.35,200,220,232.5,232.5,120,132.5,-140,132.5,270,282.5,290,290,655,93,Juniors,M,Raw,SBD
5,Kamil Krakowiak,1992,POL,89.45,200,-215,220,220,130,-137.5,-137.5,130,250,270,-285,270,620,93,Juniors,M,Raw,SBD
1,Johan Smith,1991,RSA,103.6,240,255,-262.5,255,190,200,205,205,275,285,295,295,755,105,Juniors,M,Raw,SBD
2,Markus Suomela,1992,FIN,103.15,215,225,232.5,232.5,165,-172.5,177.5,177.5,300,-312.5,312.5,312.5,722.5,105,Juniors,M,Raw,SBD
3,Douglas Bowen,1991,USA,104.6,240,260,275,275,142.5,150,157.5,157.5,250,275,287.5,287.5,720,105,Juniors,M,Raw,SBD
4,Niko Nurmi,1995,FIN,104.75,260,265,-270,265,145,152.5,-157.5,152.5,290,295,-305,295,712.5,105,Juniors,M,Raw,SBD
5,Seiken Sano,1995,JPN,95.75,190,202.5,210,210,110,120,130,130,250,265,-290,265,605,105,Juniors,M,Raw,SBD
6,Samuel Downey,1995,USA,94.3,215,230,240,240,125,140,147.5,147.5,170,192.5,207.5,207.5,595,105,Juniors,M,Raw,SBD
