Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Tomei,60,High School,13-19,M,133.81,108.86,170.1,412.77,SBD,Single-ply,1
G. Heinrishs,60,High School,13-19,M,131.54,95.25,158.76,385.55,SBD,Single-ply,2
W. Gamble,60,High School,13-19,M,131.54,65.77,176.9,374.21,SBD,Single-ply,3
L. Carlson,60,High School,13-19,M,133.81,88.45,147.42,369.68,SBD,Single-ply,4
M. Huff,60,High School,13-19,M,95.25,79.38,167.83,342.46,SBD,Single-ply,5
Charles Atkinson,60,High School,13-19,M,97.52,81.65,163.29,342.46,SBD,Single-ply,6
J. Droelle,60,High School,13-19,M,102.06,90.72,147.42,340.19,SBD,Single-ply,7
J. Mains,60,High School,13-19,M,115.67,70.31,151.95,337.93,SBD,Single-ply,8
D. Mains,60,High School,13-19,M,102.06,74.84,158.76,335.66,SBD,Single-ply,9
L. Bryant,60,High School,13-19,M,104.33,83.91,142.88,331.12,SBD,Single-ply,10
D. Wolfe,60,High School,13-19,M,95.25,72.57,154.22,322.05,SBD,Single-ply,11
D. Marlow,60,High School,13-19,M,99.79,81.65,138.35,319.78,SBD,Single-ply,12
J. Kwiatkowski,60,High School,13-19,M,113.4,68.04,136.08,317.52,SBD,Single-ply,13
J. Hyde,60,High School,13-19,M,106.59,72.57,136.08,315.25,SBD,Single-ply,14
W. Gray,60,High School,13-19,M,72.57,81.65,140.61,294.84,SBD,Single-ply,15
P. Groulx,60,High School,13-19,M,99.79,56.7,133.81,290.3,SBD,Single-ply,16
R. Bulcak,60,High School,13-19,M,86.18,77.11,124.74,288.03,SBD,Single-ply,17
T. Prater,60,High School,13-19,M,90.72,54.43,124.74,269.89,SBD,Single-ply,18
B. McDermitt,60,High School,13-19,M,86.18,54.43,99.79,240.4,SBD,Single-ply,19
L. Bears,60,High School,13-19,M,58.97,45.36,86.18,190.51,SBD,Single-ply,20
J. Evanott,60,High School,13-19,M,43.09,38.56,79.38,161.03,SBD,Single-ply,21
M. Manzardo,67.5,High School,13-19,M,185.97,108.86,190.51,485.34,SBD,Single-ply,1
Rodney Whitehead,67.5,High School,13-19,M,158.76,97.52,208.65,464.93,SBD,Single-ply,2
R. Garner,67.5,High School,13-19,M,158.76,92.99,195.04,446.79,SBD,Single-ply,3
K. Myers,67.5,High School,13-19,M,161.03,97.52,183.71,442.25,SBD,Single-ply,4
A. Dickerson,67.5,High School,13-19,M,151.95,92.99,183.71,428.65,SBD,Single-ply,5
J. McKay,67.5,High School,13-19,M,147.42,102.06,174.63,424.11,SBD,Single-ply,6
J. Knapp,67.5,High School,13-19,M,136.08,108.86,174.63,419.57,SBD,Single-ply,7
Sam Hammond,67.5,High School,13-19,M,172.37,77.11,161.03,410.5,SBD,Single-ply,8
J. Allen,67.5,High School,13-19,M,136.08,97.52,158.76,392.36,SBD,Single-ply,9
T. Tanner,67.5,High School,13-19,M,102.06,113.4,165.56,381.02,SBD,Single-ply,10
K. Reynolds,67.5,High School,13-19,M,115.67,68.04,183.71,367.41,SBD,Single-ply,11
T. Zaremba,67.5,High School,13-19,M,99.79,95.25,170.1,365.14,SBD,Single-ply,12
J. Diskin,67.5,High School,13-19,M,122.47,79.38,156.49,358.34,SBD,Single-ply,13
R. Corwin,67.5,High School,13-19,M,104.33,81.65,161.03,347,SBD,Single-ply,14
M. Duncan,67.5,High School,13-19,M,124.74,68.04,147.42,340.19,SBD,Single-ply,15
D. Burgess,67.5,High School,13-19,M,86.18,122.47,124.74,333.39,SBD,Single-ply,16
B. Curry,67.5,High School,13-19,M,99.79,81.65,147.42,328.85,SBD,Single-ply,17
J. Dionise,67.5,High School,13-19,M,95.25,97.52,136.08,328.85,SBD,Single-ply,18
W. Schmidt,67.5,High School,13-19,M,90.72,77.11,142.88,310.71,SBD,Single-ply,19
B. Babick,67.5,High School,13-19,M,90.72,63.5,131.54,285.76,SBD,Single-ply,20
J. Klocke,67.5,High School,13-19,M,81.65,54.43,111.13,247.21,SBD,Single-ply,21
D. Bourns,67.5,High School,13-19,M,79.38,47.63,65.77,192.78,SBD,Single-ply,22
Pat Haley,75,High School,13-19,M,190.51,129.27,208.65,528.44,SBD,Single-ply,1
B. Ellsworth,75,High School,13-19,M,183.71,113.4,192.78,489.88,SBD,Single-ply,2
Paul Jazowski,75,High School,13-19,M,154.22,120.2,206.38,480.81,SBD,Single-ply,3
S. Smith #17,75,High School,13-19,M,113.4,145.15,204.12,462.66,SBD,Single-ply,4
R. Bearss,75,High School,13-19,M,167.83,99.79,192.78,460.4,SBD,Single-ply,5
H. Haubenstricken,75,High School,13-19,M,163.29,97.52,195.04,455.86,SBD,Single-ply,6
K. Stone,75,High School,13-19,M,147.42,102.06,204.12,453.59,SBD,Single-ply,7
T. Hollingshead,75,High School,13-19,M,147.42,99.79,204.12,451.32,SBD,Single-ply,8
G. Bialach,75,High School,13-19,M,142.88,111.13,195.04,449.06,SBD,Single-ply,9
D. Robinson,75,High School,13-19,M,158.76,97.52,188.24,444.52,SBD,Single-ply,10
J. Shurlow,75,High School,13-19,M,154.22,95.25,188.24,437.72,SBD,Single-ply,11
R. Stitham,75,High School,13-19,M,154.22,95.25,181.44,430.91,SBD,Single-ply,12
Bob Seeber,75,High School,13-19,M,136.08,102.06,192.78,430.91,SBD,Single-ply,13
R. Kroczaleski,75,High School,13-19,M,154.22,104.33,170.1,428.65,SBD,Single-ply,14
W. Barry,75,High School,13-19,M,156.49,90.72,181.44,428.65,SBD,Single-ply,15
C. Finch,75,High School,13-19,M,161.03,83.91,181.44,426.38,SBD,Single-ply,16
P. Scott,75,High School,13-19,M,136.08,88.45,195.04,419.57,SBD,Single-ply,17
B. Quain,75,High School,13-19,M,145.15,81.65,181.44,408.23,SBD,Single-ply,18
T. Barr,75,High School,13-19,M,124.74,99.79,172.37,396.89,SBD,Single-ply,19
D. Carriveau,75,High School,13-19,M,129.27,86.18,181.44,396.89,SBD,Single-ply,20
M. Smith #27,75,High School,13-19,M,136.08,90.72,167.83,394.63,SBD,Single-ply,21
T. Bader,75,High School,13-19,M,149.69,102.06,142.88,394.63,SBD,Single-ply,22
R. Bradshaw,75,High School,13-19,M,117.93,108.86,165.56,392.36,SBD,Single-ply,23
Andy Pattison,75,High School,13-19,M,129.27,81.65,179.17,390.09,SBD,Single-ply,24
S. Wagner,75,High School,13-19,M,129.27,102.06,154.22,385.55,SBD,Single-ply,25
J. Hearns,75,High School,13-19,M,131.54,86.18,158.76,376.48,SBD,Single-ply,26
M. West,75,High School,13-19,M,129.27,86.18,158.76,374.21,SBD,Single-ply,27
A. Mullins,75,High School,13-19,M,129.27,83.91,158.76,371.95,SBD,Single-ply,28
K. Burkhart,75,High School,13-19,M,111.13,86.18,151.95,349.27,SBD,Single-ply,29
P. Legato,75,High School,13-19,M,97.52,90.72,151.95,340.19,SBD,Single-ply,30
D. Roberts,75,High School,13-19,M,81.65,88.45,151.95,322.05,SBD,Single-ply,31
S. Alvardo,75,High School,13-19,M,99.79,79.38,127.01,306.18,SBD,Single-ply,32
Mike Carruthers,82.5,High School,13-19,M,158.76,140.61,195.04,494.42,SBD,Single-ply,1
T. Cristman,82.5,High School,13-19,M,136.08,111.13,224.53,471.74,SBD,Single-ply,2
Jerry Shannon,82.5,High School,13-19,M,154.22,102.06,208.65,464.93,SBD,Single-ply,3
P. Chouinard,82.5,High School,13-19,M,172.37,113.4,176.9,462.66,SBD,Single-ply,4
M. Burland,82.5,High School,13-19,M,154.22,111.13,195.04,460.4,SBD,Single-ply,5
B. Schmidt,82.5,High School,13-19,M,165.56,108.86,183.71,458.13,SBD,Single-ply,6
P. Walker,82.5,High School,13-19,M,140.61,108.86,206.38,455.86,SBD,Single-ply,7
B. Streeter,82.5,High School,13-19,M,145.15,99.79,208.65,453.59,SBD,Single-ply,8
S. Crabb,82.5,High School,13-19,M,138.35,108.86,206.38,453.59,SBD,Single-ply,9
B. Sebert,82.5,High School,13-19,M,149.69,113.4,181.44,444.52,SBD,Single-ply,10
Dave Smith #11,82.5,High School,13-19,M,127.01,106.59,208.65,442.25,SBD,Single-ply,11
David Cook,82.5,High School,13-19,M,147.42,104.33,188.24,439.99,SBD,Single-ply,12
B. Johnston,82.5,High School,13-19,M,147.42,106.59,181.44,435.45,SBD,Single-ply,13
J. Gibbons,82.5,High School,13-19,M,147.42,104.33,167.83,419.57,SBD,Single-ply,14
C. Clark,82.5,High School,13-19,M,136.08,108.86,172.37,417.31,SBD,Single-ply,15
T. Gibbs,82.5,High School,13-19,M,136.08,95.25,172.37,403.7,SBD,Single-ply,16
C. Bourne,82.5,High School,13-19,M,140.61,88.45,172.37,401.43,SBD,Single-ply,17
R. Payne,82.5,High School,13-19,M,131.54,106.59,158.76,396.89,SBD,Single-ply,18
T. Fox,82.5,High School,13-19,M,122.47,120.2,151.95,394.63,SBD,Single-ply,19
K. Williams,82.5,High School,13-19,M,124.74,115.67,149.69,390.09,SBD,Single-ply,20
B. Riley,82.5,High School,13-19,M,122.47,90.72,167.83,381.02,SBD,Single-ply,21
D. Kroczaleski,82.5,High School,13-19,M,113.4,104.33,158.76,376.48,SBD,Single-ply,22
D. Dolan,82.5,High School,13-19,M,129.27,106.59,136.08,371.95,SBD,Single-ply,23
C. Brand,82.5,High School,13-19,M,133.81,81.65,147.42,362.87,SBD,Single-ply,24
M. Pappin,82.5,High School,13-19,M,113.4,79.38,161.03,353.8,SBD,Single-ply,25
N. Reed,82.5,High School,13-19,M,63.5,38.56,102.06,204.12,SBD,Single-ply,26
C. Towner,90,High School,13-19,M,213.19,127.01,215.46,555.65,SBD,Single-ply,1
L. McDay,90,High School,13-19,M,199.58,117.93,222.26,539.78,SBD,Single-ply,2
J. Zachar,90,High School,13-19,M,188.24,113.4,226.8,528.44,SBD,Single-ply,3
D. McGill,90,High School,13-19,M,174.63,136.08,208.65,519.36,SBD,Single-ply,4
M. Weber,90,High School,13-19,M,197.31,133.81,185.97,517.1,SBD,Single-ply,5
K. Mehalko,90,High School,13-19,M,181.44,122.47,204.12,508.02,SBD,Single-ply,6
K. Hallberg,90,High School,13-19,M,149.69,127.01,204.12,480.81,SBD,Single-ply,7
D. Tack,90,High School,13-19,M,158.76,106.59,199.58,464.93,SBD,Single-ply,8
T. Klein,90,High School,13-19,M,154.22,120.2,190.51,464.93,SBD,Single-ply,9
S. Nichols,90,High School,13-19,M,149.69,120.2,192.78,462.66,SBD,Single-ply,10
J. Robinson,90,High School,13-19,M,147.42,104.33,208.65,460.4,SBD,Single-ply,11
Craig Hnatuk,90,High School,13-19,M,129.27,124.74,185.97,439.99,SBD,Single-ply,12
C. Ostrander,90,High School,13-19,M,136.08,97.52,190.51,424.11,SBD,Single-ply,13
R. Ribnickey,90,High School,13-19,M,113.4,120.2,172.37,405.97,SBD,Single-ply,14
D. DeVille,90,High School,13-19,M,120.2,88.45,133.81,342.46,SBD,Single-ply,15
Dion Savage,100,High School,13-19,M,179.17,145.15,254.01,578.33,SBD,Single-ply,1
G. Ruhlig,100,High School,13-19,M,204.12,108.86,233.6,546.58,SBD,Single-ply,2
D. Boone,100,High School,13-19,M,158.76,136.08,238.14,532.97,SBD,Single-ply,3
R. Jones,100,High School,13-19,M,154.22,145.15,213.19,512.56,SBD,Single-ply,4
N. Shaffer,100,High School,13-19,M,172.37,124.74,197.31,494.42,SBD,Single-ply,5
A. Evans,100,High School,13-19,M,163.29,102.06,222.26,487.61,SBD,Single-ply,6
R. Hassan,100,High School,13-19,M,167.83,104.33,201.85,474,SBD,Single-ply,7
K. Tucker,100,High School,13-19,M,161.03,106.59,197.31,464.93,SBD,Single-ply,8
J. Hawes,100,High School,13-19,M,136.08,102.06,181.44,419.57,SBD,Single-ply,9
D. Senske,100,High School,13-19,M,127.01,108.86,181.44,417.31,SBD,Single-ply,10
T. Mahoney,100,High School,13-19,M,133.81,102.06,161.03,396.89,SBD,Single-ply,11
M. Clark #1,110,High School,13-19,M,229.06,138.35,238.14,605.55,SBD,Single-ply,1
G. Norton #2,110,High School,13-19,M,197.31,133.81,240.4,571.53,SBD,Single-ply,2
C. Ceresa,110,High School,13-19,M,192.78,120.2,226.8,539.78,SBD,Single-ply,3
D. Duhon,110,High School,13-19,M,158.76,108.86,176.9,444.52,SBD,Single-ply,4
M. Brandel,110,High School,13-19,M,147.42,127.01,158.76,433.18,SBD,Single-ply,5
M. Perry,110,High School,13-19,M,158.76,95.25,176.9,430.91,SBD,Single-ply,6
J. Stump,110,High School,13-19,M,124.74,115.67,188.24,428.65,SBD,Single-ply,7
Craig Shreve,110+,High School,13-19,M,165.56,115.67,204.12,485.34,SBD,Single-ply,1
M. Amico,110+,High School,13-19,M,140.61,102.06,199.58,442.25,SBD,Single-ply,2
E. Carter,110+,High School,13-19,M,,,,387.82,SBD,Single-ply,3
J. Custer,110+,High School,13-19,M,124.74,83.91,136.08,344.73,SBD,Single-ply,4
J. Keen,110+,High School,13-19,M,115.67,74.84,131.54,322.05,SBD,Single-ply,5
B. Arnold,110+,High School,13-19,M,95.25,65.77,104.33,265.35,SBD,Single-ply,6
