,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,Maisons-Alfort,,,Ligue,,ILE DE France,,,Compétition,,,Régionale,,,,,,Date,12/16/2018,,,,,,,,
30041,USCOV VILLEPINTE,M,2001,17,0.799332,SUBJUNIOR,LAGOS,KEVIN,64.6,66 Kg,9,105,115,125,70,75,85,150,160,175,370,1,national,régional,295.7528,FA,
9154,POWER FRESNES,M,2000,18,1.041347,JUNIOR,HAMIMI,MILES,49.2,53 Kg,5,75,82.5,87.5,45,50,50,115,125,132.5,257.5,1,régional,départ.,268.1469,FA,
28819,ACMA MAISONS ALFORT,M,1996,22,0.877303,JUNIOR,GUTIEREZ,JULIEN,58.2,59 Kg,1,120,127.5,135,85,90,92.5,165,175,182.5,400,1,national,interreg.,350.9212,FA,
95338,POWER FRESNES,M,2000,18,0.88889,JUNIOR,FRIGOUT,MAXIME,57.4,59 Kg,3,60,70,75,45,50,50,70,80,90,210,2,départ.,départ.,186.6669,FA,
30062,LINAS MUSCULATION,M,1996,22,0.722096,JUNIOR,ZERNENOU,ELIAS,73.6,74 Kg,13,150,160,165,130,140,140,220,230,230,510,1,national,interreg.,368.2690,FA,
,CHC PONTOISE,M,1996,22,0.723505,JUNIOR,BERNARD,JONATHAN,73.4,74 Kg,15,180,190,190,110,117.5,117.5,195,205,220,495,2,interreg.,régional,358.1350,FA,
29542,USCOV VILLEPINTE,M,2000,18,0.67286,JUNIOR,KECERI ,TAHAR,81.9,83 Kg,10,175,185,190,115,120,125,240,250,262.5,572.5,1,national,interreg.,385.2124,FA,
23054,STAY FIT,M,1996,22,0.673861,JUNIOR,THOUZELLIER,ANTOINE,81.7,83 Kg,5,160,170,175,110,110,120,210,230,240,525,2,interreg.,régional,353.7770,FA,
16525,ACMA MAISONS ALFORT,M,1998,20,0.671375,JUNIOR,LEBRETON,ALOIS,82.2,83 Kg,1,180,185,,110,120,125,190,200,202.5,505,3,interreg.,régional,339.0444,FA,
29117,LINAS MUSCULATION,M,2000,18,0.693329,JUNIOR,GAGNEPAIN,DAVID,78.1,83 Kg,12,145,152.5,160,82.5,90,97.5,170,180,185,430,4,régional,régional,298.1315,FA,
29231,TEAM JO PONNIER,M,1998,20,0.700482,JUNIOR,RICHARD,QUENTIN,76.9,83 Kg,13,150,157.5,165,85,85,92.5,170,182.5,,427.5,5,régional,régional,299.4561,FA,
14935,POWER FRESNES,M,2000,18,0.670394,JUNIOR,GRIERE,BENOIT,82.4,83 Kg,3,125,137.5,142.5,77.5,82.5,82.5,170,185,200,405,6,régional,régional,271.5096,FA,
22199,TEAM JO PONNIER,M,1997,21,0.609078,JUNIOR,HELLO,YANNICK,99.8,105 Kg,3,210,210,210,150,155,160,240,250,260,615,1,national,interreg.,374.5830,FA,
23211,USCOV VILLEPINTE,M,1998,20,0.578582,JUNIOR,ODIN,STANLEY,116.9,120 Kg,4,225,235,245,140,150,160,285,302.5,302.5,697.5,1,national,national,403.5609,FA,
29566,USCOV VILLEPINTE,M,1995,23,0.900961,SENIOR,HABDRHAMANE,CISSOKHO,56.6,59 Kg,10,120,130,137.5,70,80,82.5,160,170,180,400,1,interreg.,interreg.,360.3844,FA,
29116,LINAS MUSCULATION,M,1989,29,0.905618,SENIOR,ANTUNES,ALEXANDRE,56.3,59 Kg,12,115,122.5,130,77.5,85,85,150,165,177.5,372.5,2,régional,régional,337.3427,FA,
4098,USCOV VILLEPINTE,M,1986,32,0.721396,SENIOR,BEGUE,JEREMY,73.7,74 Kg,11,200,210,215,145,150,155,220,230,240,605,1,national,national,436.4446,FA,
,CHC PONTOISE,M,1991,27,0.732212,SENIOR,CHANH,MICHEL,72.2,74 Kg,16,155,165,172.5,125,130,130,190,202.5,215,512.5,2,interreg.,interreg.,375.2587,FA,
25781,VELIZY MUSCULATION,M,1985,33,0.739818,SENIOR,PELTIER,MARVIN,71.2,74 Kg,8,160,160,170,112.5,122.5,127.5,170,180,190,487.5,3,régional,régional,360.6613,FA,
14937,POWER FRESNES,M,1988,30,0.748572,SENIOR,TASSIN,ANTHONY,70.1,74 Kg,6,160,165,170,110,115,120,190,,,470,4,régional,régional,351.8288,FA,
,CHC PONTOISE,M,1993,24,0.729994,SENIOR,BONMAILLIE,JOHAN,72.5,74 Kg,14,130,140,142.5,90,100,100,170,177.5,182.5,425,5,régional,régional,310.2475,FA,
,PONTOISE,M,1990,28,0.675886,SENIOR,LOURME,DAMIEN,81.3,83 Kg,14,180,190,190,140,145,150,215,215,220,555,1,interreg.,interreg.,375.1167,FA,
29448,USCOV VILLEPINTE,M,1993,25,0.676911,SENIOR,YILMAZ,ALI,81.1,83 Kg,11,135,140,145,75,82.5,85,170,180,180,410,2,régional,régional,277.5335,FA,
2874,VELIZY MUSCULATION,M,1986,32,0.671868,SENIOR,TONNOIR,THOMAS,82.1,83 Kg,8,200,210,210,130,,,220,,,0,0,0,0,0.0000,FA,
28883,US METRO PARIS,M,1986,32,0.631459,SENIOR,BALANGWE BAKINIEN,JULIEN,92,93 Kg,9,250,270,275,165,175,180,285,302.5,305,757.5,1,Col. Fr,Col. Fr,478.3302,FA,
3260,USCOV VILLEPINTE,M,1981,37,0.638035,SENIOR,HUPFER,SEBASTIEN,90.1,93 Kg,6,250,250,270,155,165,170,250,270,280,685,2,national,national,437.0540,FA,
26283,ACMA ,M,1990,28,0.653186,SENIOR,AMBLARD,JULIEN,86.2,93 Kg,13,190,200,200,120,125,127.5,220,235,240,545,3,régional,régional,355.9864,FA,
14855,VELIZY MUSCULATION,M,1994,24,0.665141,SENIOR,BLOCH BARAUX,ETIENNE,83.5,93 Kg,14,167.5,"177,5",177.5,107.5,112.5,115,195,207.5,220,512.5,4,régional,régional,340.8848,FA,
,PONTOISE,M,1989,29,0.639119,SENIOR,HERAUD,QUENTIN,89.8,93 Kg,15,152.5,160,165,102.5,110,110,185,192.5,200,447.5,5,régional,régional,286.0058,FA,
29234,TEAM JO PONNIER,M,1994,24,0.639849,SENIOR,MEZENEN,JEREMY,89.6,93 Kg,2,140,147.5,155,100,105,107.5,170,180,185,440,6,régional,régional,281.5336,FA,
99603,USCOV VILLEPINTE,M,1987,31,0.606674,SENIOR,CAROLE,BENOIT,100.8,105 Kg,5,245,265,275,185,195,202.5,280,305,315,782.5,1,Col. Fr,Col. Fr,474.7224,FA,
28882,US METRO PARIS,M,1983,35,0.601065,SENIOR,DUBOST,THOMAS,103.3,105 Kg,7,210,220,225,145,150,152.5,215,220,230,600,2,interreg.,interreg.,360.6390,FA,
15763,US METRO PARIS,M,1995,23,0.577114,SENIOR,FELIHO,MARCUS,118.1,120 Kg,11,257.5,270,277.5,175,182.5,190,285,300,305,752.5,1,national,national,434.2783,FA,
3152,POWER FRESNES,M,1970,48,0.67286,MASTER 1,HERIT,GILLES,81.9,83 Kg,4,160,175,,112.5,120,,225,,,520,1,national,régional,349.8872,FA,
3408,VELIZY MUSCULATION,M,1963,55,0.6675,MASTER 2,MARTIAL,FELIX,83,83 Kg,6,170,182.5,190,80,85,90,175,187.5,200,472.5,1,national,régional,315.3938,FA,
30134,SAM,M,1968,50,0.619697,MASTER 2,REMY-ZEPHIR,OLIVIER,95.8,105 Kg,12,170,180,185,110,120,125,220,230,,540,1,national,régional,334.6364,FA,
30461,LINAS MUSCULATION,F,1991,27,0.994844,SENIOR,CHEVALIER 'HM',CELIA,70,72 Kg,9,110,117.5,120,60,60,60,125,,,0,0,0,0,0.0000,FA,
21634,POWER FRESNES,M,1999,19,0.797257,JUNIOR,BELLAY 'HM',DYLAN,64.8,66 Kg,4,130,140,140,85,90,92.5,160,170,177.5,392.5,HM,régional,régional,312.9234,FA,
27625,SAM,M,1983,35,0.600428,SENIOR,MOULARE 'HM',LIONEL,103.6,105 Kg,1,225,235,245,157.5,167.5,175,255,265,272.5,682.5,HM,national,national,409.7921,FA,
